,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3109923,{4B37B749-9F99-41E2-9EB0-C2BA589F0C1D},000403.SZ,20060321,CNY,2.36,2.36,2.45,2.33,2.4,0.04,1.6949,20719.5,4996.303,6.22,6.22,6.46,6.14,6.33,2.635769,2.4114,??,2016-12-27 11:02:37,0
3113158,{4B5719A3-2AB4-48D0-905E-4BC07E040F6A},000403.SZ,20140326,CNY,18.04,17.9,18.06,17.67,17.69,-0.35,-1.9401,38762.28,69112.886,76.08,75.49,76.16,74.52,74.6,4.21723,17.8299,??,2016-12-27 12:13:58,0
3116908,{4B79CC38-0346-43EF-8268-5F4F4AB8C337},000403.SZ,20011207,CNY,15.26,15.33,15.34,15.19,15.27,0.01,0.0655,2522.41,3853.6872,40.22,40.41,40.43,40.04,40.25,2.635769,15.2778,??,2016-12-27 10:46:04,0
3117355,{4B7D85CF-2526-11D5-9275-0050BA0F19F1},000403.SZ,20010330,CNY,19.98,19.9,20.18,19.8,20.16,0.18,0.9009,5273.85,10543.819,52.38,52.17,52.9,51.91,52.85,2.621591,19.9926,??,2016-12-27 10:44:06,0
3122402,{4BA383FA-4CAA-4E70-BCB1-5D49ECBC3F64},000403.SZ,20060922,CNY,2.66,2.66,2.71,2.64,2.68,0.02,0.7519,39082.89,10451.6676,7.01,7.01,7.14,6.96,7.06,2.635769,2.6742,??,2016-12-27 11:05:25,0
3127505,{4BD35A57-C8DE-11E6-8A82-4437E6DAC6D1},000403.SZ,20161223,CNY,34.58,34.41,34.75,33.44,34.15,-0.43,-1.2435,36189.84,122935.65,145.83,145.11,146.55,141.02,144.02,4.21723,33.9697,??,2016-12-23 15:20:45,0
3132265,{4BEF54B4-CE71-4178-B91B-BD93F8D44912},000403.SZ,20020620,CNY,11.2,11.27,11.36,11.23,11.28,0.08,0.7143,3942.18,4458.4459,29.52,29.71,29.94,29.6,29.73,2.635769,11.3096,??,2016-12-27 10:47:40,0
3132789,{4BF464B1-260D-4ADF-82D4-993F35E84698},000403.SZ,20150701,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:42:30,0
3133264,{4BF8B776-FCF7-4D6C-B4CD-693048A71AF6},000403.SZ,20131115,CNY,14.14,14.13,14.58,14.11,14.3,0.16,1.1315,34602.08,49560.6139,59.63,59.59,61.49,59.51,60.31,4.21723,14.323,??,2016-12-27 12:07:53,0
3135023,{4C099C3C-B5DF-4696-9CC9-5E9306C5D35D},000403.SZ,20070207,CNY,2.23,2.23,2.23,2.23,2.23,0.0,0.0,0.0,0.0,5.88,5.88,5.88,5.88,5.88,2.635769,2.23,??,2016-12-27 11:07:28,0
3137678,{4C23BBE7-BF8A-4F3D-8433-753C98919BE8},000403.SZ,20040301,CNY,7.57,7.56,7.71,7.42,7.7,0.13,1.7173,13654.4,10342.5985,19.95,19.93,20.32,19.56,20.3,2.635769,7.5746,??,2016-12-27 10:53:38,0
3140822,{4C42C371-BADA-4393-B155-B3E81355A8B4},000403.SZ,20160223,CNY,28.39,28.55,28.89,27.3,27.86,-0.53,-1.8669,38911.56,108612.5508,119.73,120.4,121.84,115.13,117.49,4.21723,27.9127,??,2016-12-27 13:02:25,0
3151511,{4CA1365A-B094-11D7-88D7-00A0C966D7D6},000403.SZ,20030707,CNY,8.15,8.16,8.26,8.0,8.07,-0.08,-0.9816,1519.3,1226.6757,21.48,21.51,21.77,21.09,21.27,2.635769,8.074,??,2016-12-27 10:51:14,0
3155180,{4CC0713F-0E53-4364-80A3-D3894E6242EA},000403.SZ,20060406,CNY,2.35,2.35,2.36,2.3,2.32,-0.03,-1.2766,13456.35,3116.1206,6.19,6.19,6.22,6.06,6.11,2.635769,2.3157,??,2016-12-27 11:02:52,0
3155688,{4CC54C55-EC42-4CAE-8F1B-A4357A3B4ABB},000403.SZ,20060417,CNY,2.38,2.35,2.62,2.35,2.51,0.13,5.4622,53347.97,13432.4411,6.27,6.19,6.91,6.19,6.62,2.635769,2.5179,??,2016-12-27 11:03:00,0
3155705,{4CC57C58-A491-478B-9209-F119FCB62ADA},000403.SZ,20050418,CNY,4.17,4.04,4.18,3.97,4.09,-0.08,-1.9185,17383.76,7105.3631,10.99,10.65,11.02,10.46,10.78,2.635769,4.0874,??,2016-12-27 10:58:19,0
3157890,{4CDB60AD-16C6-41BD-826E-2815E8C090A9},000403.SZ,20010710,CNY,18.82,18.8,19.0,18.75,18.82,0.0,0.0,3055.85,5765.5635,49.61,49.55,50.08,49.42,49.61,2.635769,18.8673,??,2016-12-27 10:44:49,0
3165986,{4D26EA7F-F117-48EC-AF47-FC2BDA6B3484},000403.SZ,20050510,CNY,4.21,4.03,4.18,3.81,4.05,-0.16,-3.8005,10148.97,4083.7057,11.1,10.62,11.02,10.04,10.67,2.635769,4.0238,??,2016-12-27 10:58:33,0
3170222,{4D48DDD6-BED5-11D4-99C5-0080AD739DAD},000403.SZ,20001120,CNY,20.66,20.66,21.1,20.5,21.0,0.34,1.6457,20507.58,42821.124,54.16,54.16,55.32,53.74,55.05,2.621591,20.8806,??,2016-12-27 10:43:13,0
3176737,{4D82F151-BCE8-4F37-8258-5A19AC5ABDAA},000403.SZ,20050712,CNY,2.55,2.51,2.8,2.51,2.8,0.25,9.8039,10892.74,2917.2632,6.72,6.62,7.38,6.62,7.38,2.635769,2.6782,??,2016-12-27 10:59:24,0
3177957,{4D8E32E5-72A2-4390-A77C-078EF4E6507A},000403.SZ,20150703,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:43:35,0
3179973,{4D99FE06-6A9F-11D7-88D7-00A0C966D7D6},000403.SZ,20030409,CNY,10.78,10.77,10.77,10.46,10.71,-0.07,-0.6494,8255.22,8732.5325,28.41,28.39,28.39,27.57,28.23,2.635769,10.5782,??,2016-12-27 10:50:26,0
3180415,{4D9A3725-A3D3-496F-A27F-80A93E7FAE71},000403.SZ,20040712,CNY,5.65,5.63,5.66,5.35,5.36,-0.29,-5.1327,1594.0,879.5971,14.89,14.84,14.92,14.1,14.13,2.635769,5.5182,??,2016-12-27 10:54:59,0
3182730,{4DB11470-2E3C-4969-8924-E86533382B2D},000403.SZ,20070509,CNY,5.06,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,13.34,13.34,13.34,13.34,13.34,2.635769,5.06,??,2016-12-27 11:08:43,0
3183686,{4DBA3C6A-4456-4480-9B89-6B89B676F14D},000403.SZ,20160511,CNY,29.76,29.85,30.78,29.76,29.93,0.17,0.5712,31027.96,94041.9751,125.5,125.88,129.81,125.5,126.22,4.21723,30.3088,??,2016-12-27 13:10:49,0
3192436,{4E0D182B-7054-479E-8AEC-C7352D9DF72F},000403.SZ,20131217,CNY,15.42,15.33,15.66,15.24,15.59,0.17,1.1025,26066.71,40479.6313,65.03,64.65,66.04,64.27,65.75,4.21723,15.5292,??,2016-12-27 12:09:53,0
3194768,{4E22E46E-B6C3-47FB-A159-68425AA8A51B},000403.SZ,20140521,CNY,16.86,16.8,17.32,16.77,17.29,0.43,2.5504,30298.07,51878.7277,71.1,70.85,73.04,70.72,72.92,4.21723,17.1228,??,2016-12-27 12:16:32,0
3196242,{4E30D06C-DA01-45C6-BE64-D0DDACA8283F},000403.SZ,20031128,CNY,6.55,6.56,6.64,6.48,6.58,0.03,0.458,5588.84,3662.9656,17.26,17.29,17.5,17.08,17.34,2.635769,6.5541,??,2016-12-27 10:52:45,0
3196357,{4E320620-24BF-4DAB-81FA-BD456363228B},000403.SZ,20070409,CNY,5.32,5.32,5.32,5.05,5.08,-0.24,-4.5113,89721.24,46025.6241,14.02,14.02,14.02,13.31,13.39,2.635769,5.1298,??,2016-12-27 11:08:19,0
3197835,{4E40058E-1FF5-43B7-BF2D-522E24FC9455},000403.SZ,20041015,CNY,5.37,5.38,5.44,5.27,5.4,0.03,0.5587,4097.71,2184.1999,14.15,14.18,14.34,13.89,14.23,2.635769,5.3303,??,2016-12-27 10:56:02,0
3199126,{4E4C3112-820A-40A1-A6A5-1859072166BD},000403.SZ,20030310,CNY,10.95,10.96,11.12,10.95,11.11,0.16,1.4612,7494.21,8294.1526,28.86,28.89,29.31,28.86,29.28,2.635769,11.0674,??,2016-12-27 10:50:08,0
3199270,{4E4D9959-F647-49FA-A8F6-60570E3B7BD1},000403.SZ,20160322,CNY,26.16,25.57,27.43,25.55,26.75,0.59,2.2554,75950.92,203782.4234,110.32,107.83,115.68,107.75,112.81,4.21723,26.8308,??,2016-12-27 13:05:24,0
3200666,{4E5B486F-AB09-4724-84BB-285A40A03F02},000403.SZ,20060529,CNY,2.54,2.54,2.67,2.51,2.67,0.13,5.1181,49636.54,13072.7685,6.69,6.69,7.04,6.62,7.04,2.635769,2.6337,??,2016-12-27 11:03:35,0
3201374,{4E61F124-1BE2-4491-A3FB-2F3A6DDC81F1},000403.SZ,20010718,CNY,18.56,18.56,18.82,18.56,18.82,0.26,1.4009,1535.89,2878.4968,48.92,48.92,49.61,48.92,49.61,2.635769,18.7416,??,2016-12-27 10:44:53,0
3204218,{4E7D55A7-D41D-46EC-9C61-60B7C0E403B8},000403.SZ,20150609,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:41:33,0
3204565,{4E80BD65-BDA1-4F0A-8C27-A3AFDFE04EB6},000403.SZ,20131021,CNY,14.79,14.88,15.53,14.88,15.53,0.74,5.0034,45215.63,69341.1351,62.37,62.75,65.49,62.75,65.49,4.21723,15.3357,??,2016-12-27 12:06:56,0
3207199,{4E99CD3F-F67E-4E32-8741-C2ED64FE2703},000403.SZ,20150409,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:37:58,0
3209537,{4EAFBFE4-9879-4ADC-A283-5F65ED85B070},000403.SZ,20050509,CNY,4.2,4.1,4.38,4.01,4.21,0.01,0.2381,16632.79,7086.3294,11.07,10.81,11.54,10.57,11.1,2.635769,4.2605,??,2016-12-27 10:58:30,0
3212663,{4ECDA48F-7D70-4958-BEC5-D4072C284773},000403.SZ,20150604,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:40:38,0
3213868,{4ED927E0-37BE-4939-9226-FB845D42769F},000403.SZ,20060105,CNY,3.44,3.45,3.5,3.41,3.49,0.05,1.4535,16716.4,5799.2302,9.07,9.09,9.23,8.99,9.2,2.635769,3.4692,??,2016-12-27 11:01:43,0
3215100,{4EE5023B-028B-4EEB-9A1D-E848C238F71B},000403.SZ,20020422,CNY,12.41,12.4,12.4,12.1,12.2,-0.21,-1.6922,2466.0,3012.655,32.71,32.68,32.68,31.89,32.16,2.635769,12.2168,??,2016-12-27 10:47:11,0
3216746,{4EF4FC9C-C623-422E-8FD4-1D7FEA2E1DA8},000403.SZ,20160420,CNY,28.98,29.28,29.89,27.66,27.96,-1.02,-3.5197,69757.86,199843.7023,122.22,123.48,126.05,116.65,117.91,4.21723,28.6482,??,2016-12-27 13:08:37,0
3217604,{4EFD8232-8878-4FC4-AF97-24721A811861},000403.SZ,20061024,CNY,2.48,2.45,2.55,2.44,2.52,0.04,1.6129,27607.64,6910.7258,6.54,6.46,6.72,6.43,6.64,2.635769,2.5032,??,2016-12-27 11:05:47,0
3218026,{4F017AF6-5940-4EDE-8A2A-5867DB3C587F},000403.SZ,20040819,CNY,5.09,5.05,5.15,5.0,5.04,-0.05,-0.9823,1317.75,663.8283,13.42,13.31,13.57,13.18,13.28,2.635769,5.0376,??,2016-12-27 10:55:27,0
3219021,{4F0ABB85-D87A-40A9-9A0F-9868EE961565},000403.SZ,20130805,CNY,17.05,17.1,17.3,16.96,17.2,0.15,0.8798,31507.44,54009.7139,71.9,72.11,72.96,71.52,72.54,4.21723,17.1419,??,2016-12-27 12:04:05,0
3219891,{4F13AD97-D3A2-41C0-B27B-81B17131E3B3},000403.SZ,20130515,CNY,17.59,17.59,17.59,17.59,17.59,0.0,0.0,0.0,0.0,74.18,74.18,74.18,74.18,74.18,4.21723,17.59,??,2016-12-27 12:00:58,0
3221632,{4F2473DC-CA51-4903-81F5-9B3BF1CE2F8C},000403.SZ,20070213,CNY,2.23,2.23,2.23,2.23,2.23,0.0,0.0,0.0,0.0,5.88,5.88,5.88,5.88,5.88,2.635769,2.23,??,2016-12-27 11:07:33,0
3224657,{4F410256-1FC8-4363-B15C-1F05387EF9AB},000403.SZ,20131205,CNY,14.76,14.73,15.2,14.63,15.01,0.25,1.6938,35118.16,52623.2327,62.25,62.12,64.1,61.7,63.3,4.21723,14.9846,??,2016-12-27 12:08:54,0
3226070,{4F4DEAA9-E8DA-4E10-A9F4-D2D2BA3B7D53},000403.SZ,20030514,CNY,9.17,9.13,9.58,8.83,9.52,0.35,3.8168,18981.41,17437.7981,24.17,24.06,25.25,23.27,25.09,2.635769,9.1868,??,2016-12-27 10:50:41,0
3228390,{4F63EADD-D35C-4744-996F-92DAA62917DE},000403.SZ,20140207,CNY,15.85,15.8,16.25,15.68,16.2,0.35,2.2082,31208.57,50048.3219,66.84,66.63,68.53,66.13,68.32,4.21723,16.0367,??,2016-12-27 12:11:50,0
3229906,{4F72288B-166B-4AEB-B74E-81E02A487AD5},000403.SZ,20140418,CNY,19.86,19.99,20.31,19.72,20.0,0.14,0.7049,34743.18,69590.1464,83.75,84.3,85.65,83.16,84.34,4.21723,20.0299,??,2016-12-27 12:14:58,0
3230531,{4F77D629-D24E-4E75-868C-0F361BE7FFA4},000403.SZ,20010725,CNY,18.35,18.3,18.55,18.11,18.12,-0.23,-1.2534,5813.98,10656.2936,48.37,48.23,48.89,47.73,47.76,2.635769,18.3287,??,2016-12-27 10:44:57,0
3233319,{4F92B731-3367-44DA-826E-588ACFD2390D},000403.SZ,20051130,CNY,3.3,3.25,3.25,3.13,3.24,-0.06,-1.8182,1764.99,563.5148,8.7,8.57,8.57,8.25,8.54,2.635769,3.1927,??,2016-12-27 11:01:10,0
3240598,{4FD68C69-E2F5-48DD-A963-C3FA5AF9457B},000403.SZ,20140512,CNY,17.32,17.36,17.74,17.2,17.6,0.28,1.6166,32168.18,56117.9634,73.04,73.21,74.81,72.54,74.22,4.21723,17.4452,??,2016-12-27 12:15:29,0
3242645,{4FE32C08-A533-11D5-A366-0001033BB652},000403.SZ,20010907,CNY,16.27,16.27,16.55,16.05,16.15,-0.12,-0.7376,5610.27,9106.9574,42.88,42.88,43.62,42.3,42.57,2.635769,16.2327,??,2016-12-27 10:45:20,0
3244937,{4FF4246E-3A5C-11D5-AFC7-0050BA10204C},000403.SZ,20010426,CNY,18.62,18.62,18.83,18.58,18.69,0.07,0.3759,2892.7,5409.9484,48.81,48.81,49.36,48.71,49.0,2.621591,18.7021,??,2016-12-27 10:44:18,0
3247461,{5002E82C-6056-4D0A-9C5E-C882D8853C50},000403.SZ,20141219,CNY,17.7,17.68,18.4,17.54,18.0,0.3,1.6949,59634.12,107756.5158,74.64,74.56,77.6,73.97,75.91,4.21723,18.0696,??,2016-12-27 12:26:58,0
3251781,{502C7535-1F8F-4C03-AD0F-4D8623D4D210},000403.SZ,20140409,CNY,18.97,19.1,19.92,18.82,19.43,0.46,2.4249,109728.64,213328.4701,80.0,80.55,84.01,79.37,81.94,4.21723,19.4415,??,2016-12-27 12:14:19,0
3256950,{505DD0EA-A546-47EC-8179-E01595292056},000403.SZ,20131204,CNY,14.53,14.6,14.95,14.53,14.76,0.23,1.5829,29146.92,43003.2291,61.28,61.57,63.05,61.28,62.25,4.21723,14.754,??,2016-12-27 12:08:17,0
3259028,{5070F628-20A5-46C0-A865-F24E77F24F87},000403.SZ,20140314,CNY,16.07,16.0,16.66,15.86,16.58,0.51,3.1736,51806.39,84418.1001,67.77,67.48,70.26,66.89,69.92,4.21723,16.2949,??,2016-12-27 12:13:31,0
3262997,{50972808-0CA3-4334-A94D-B4092CAE1E20},000403.SZ,20011224,CNY,15.36,15.27,15.45,15.22,15.38,0.02,0.1302,7469.0,11471.4596,40.49,40.25,40.72,40.12,40.54,2.635769,15.3588,??,2016-12-27 10:46:13,0
3263467,{509B5655-CA01-498B-9FA4-A8DAC2C439D6},000403.SZ,20060208,CNY,2.71,2.69,2.81,2.68,2.8,0.09,3.321,41008.25,11313.3997,7.14,7.09,7.41,7.06,7.38,2.635769,2.7588,??,2016-12-27 11:02:03,0
3263778,{509E6FC9-5A0C-48BD-8940-34B6C31E4580},000403.SZ,20030822,CNY,7.7,7.69,8.0,7.4,7.96,0.26,3.3766,6318.65,4873.5817,20.3,20.27,21.09,19.5,20.98,2.635769,7.713,??,2016-12-27 10:51:46,0
3264931,{50A9B41D-0FDC-4DC7-BD94-5CBA6B5A30B0},000403.SZ,20141015,CNY,21.66,21.45,22.14,21.31,21.99,0.33,1.5235,44565.67,97021.9281,91.35,90.46,93.37,89.87,92.74,4.21723,21.7706,??,2016-12-27 12:22:50,0
3265608,{50B01F44-E2CC-46D7-92E1-986DCE7DDB3E},000403.SZ,20021120,CNY,14.33,14.25,14.33,14.0,14.12,-0.21,-1.4655,1327.5,1874.8295,37.77,37.56,37.77,36.9,37.22,2.635769,14.123,??,2016-12-27 10:49:03,0
3266399,{50B79CFA-C8AB-46B0-B66B-9ECF00C19B66},000403.SZ,20040705,CNY,5.94,6.02,6.02,5.85,5.96,0.02,0.3367,1142.0,676.396,15.66,15.87,15.87,15.42,15.71,2.635769,5.9229,??,2016-12-27 10:54:54,0
3267654,{50C3347D-4578-49FD-8CD7-5103B035064D},000403.SZ,20011024,CNY,15.6,15.6,17.0,15.0,16.39,0.79,5.0641,26233.9,42504.8678,41.12,41.12,44.81,39.54,43.2,2.635769,16.2023,??,2016-12-27 10:45:41,0
3268268,{50C91DFD-63B4-4120-97A8-AE04156616C8},000403.SZ,20041129,CNY,4.99,5.08,5.08,4.9,4.93,-0.06,-1.2024,3311.86,1647.4614,13.15,13.39,13.39,12.92,12.99,2.635769,4.9744,??,2016-12-27 10:56:33,0
3269320,{50D381A4-16DD-4FBB-81AD-878E928C626A},000403.SZ,20050808,CNY,3.08,3.07,3.19,3.03,3.13,0.05,1.6234,18678.51,5829.2463,8.12,8.09,8.41,7.99,8.25,2.635769,3.1208,??,2016-12-27 10:59:46,0
3275194,{510BCA20-E3D3-4009-9D67-6E27BC017C06},000403.SZ,20060824,CNY,2.42,2.43,2.48,2.4,2.47,0.05,2.0661,6042.79,1478.7026,6.38,6.4,6.54,6.33,6.51,2.635769,2.4471,??,2016-12-27 11:04:58,0
3275215,{510BFA18-6A4A-409B-ACA0-AF12961EB57E},000403.SZ,20011217,CNY,15.23,15.1,15.25,15.1,15.2,-0.03,-0.197,2236.01,3396.4182,40.14,39.8,40.2,39.8,40.06,2.635769,15.1896,??,2016-12-27 10:46:09,0
3275858,{51123D68-947B-4F92-854B-A68FA708A05E},000403.SZ,20150120,CNY,17.47,17.52,17.89,17.52,17.85,0.38,2.1752,40284.39,71330.9632,73.68,73.89,75.45,73.89,75.28,4.21723,17.7068,??,2016-12-27 12:33:21,0
3278205,{51286EC4-89D7-4FC5-81E0-6C656C43272F},000403.SZ,20160615,CNY,30.07,29.78,30.89,29.78,30.88,0.81,2.6937,28902.16,88372.0759,126.81,125.59,130.27,125.59,130.23,4.21723,30.5763,??,2016-12-27 13:14:31,0
3283807,{515E0315-E4BC-47FE-9673-316272F82ACF},000403.SZ,20070131,CNY,2.23,2.23,2.23,2.23,2.23,0.0,0.0,0.0,0.0,5.88,5.88,5.88,5.88,5.88,2.635769,2.23,??,2016-12-27 11:07:22,0
3286332,{51761CBB-291C-45D6-A8FE-374E493B8818},000403.SZ,20010807,CNY,16.7,16.7,16.98,16.4,16.77,0.07,0.4192,5698.66,9485.7712,44.02,44.02,44.76,43.23,44.2,2.635769,16.6456,??,2016-12-27 10:45:03,0
3288591,{518B9015-E9DF-11E6-84F4-6C0B84A6895D},000403.SZ,20170203,CNY,30.16,30.31,30.47,30.12,30.13,-0.03,-0.0995,4352.0,13134.199,127.19,127.82,128.5,127.02,127.07,4.21723,30.1797,??,2017-02-03 15:09:52,0
3292595,{519961EB-9820-11D7-88D7-00A0C966D7D6},000403.SZ,20030606,CNY,9.55,9.56,9.57,9.4,9.41,-0.14,-1.466,3547.0,3358.4898,25.17,25.2,25.22,24.78,24.8,2.635769,9.4685,??,2016-12-27 10:50:56,0
3295094,{51AD7750-EA94-412A-B079-86CEA4B19C32},000403.SZ,20041118,CNY,4.7,4.72,4.78,4.7,4.77,0.07,1.4894,2594.0,1232.0942,12.39,12.44,12.6,12.39,12.57,2.635769,4.7498,??,2016-12-27 10:56:26,0
3298167,{51CA2913-287F-4872-A265-AC6C33F416F2},000403.SZ,20150330,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:36:56,0
3300275,{51DE0968-7B3F-460E-9D0A-9535A2686D41},000403.SZ,20130705,CNY,14.6,14.65,15.26,14.47,14.54,-0.06,-0.411,67964.4,100925.6449,61.57,61.78,64.35,61.02,61.32,4.21723,14.8498,??,2016-12-27 12:03:52,0
3301437,{51E8E7FC-9588-481A-8C02-499C4D46DE3C},000403.SZ,20060516,CNY,2.14,2.12,2.2,2.1,2.19,0.05,2.3364,36722.14,7919.9616,5.64,5.59,5.8,5.54,5.77,2.635769,2.1567,??,2016-12-27 11:03:21,0
3306063,{521421CA-0651-4C55-BF6D-99C3C0EB6DA7},000403.SZ,19990929,CNY,16.69,16.9,16.9,16.38,16.65,-0.04,-0.2397,9426.63,15686.8372,29.16,29.53,29.53,28.62,29.09,1.747427,16.641,??,2016-12-27 10:38:46,0
3306147,{52142E8E-0293-11D5-9274-0050BA10204C},000403.SZ,20010214,CNY,19.09,19.08,19.38,18.82,19.24,0.15,0.7858,4234.33,8109.6474,50.05,50.02,50.81,49.34,50.44,2.621591,19.1521,??,2016-12-27 10:43:46,0
3310536,{5233DC4E-C475-469B-BCBA-4A4935E44D0A},000403.SZ,20020827,CNY,14.38,14.4,14.85,14.4,14.76,0.38,2.6426,6408.98,9429.9944,37.9,37.96,39.14,37.96,38.9,2.635769,14.7137,??,2016-12-27 10:48:17,0
3311022,{5238714D-3107-4EDF-B77B-A567F4254F07},000403.SZ,20061017,CNY,2.78,2.79,2.8,2.73,2.74,-0.04,-1.4388,25034.89,6889.1136,7.33,7.35,7.38,7.2,7.22,2.635769,2.7518,??,2016-12-27 11:05:40,0
3315160,{5257F9E8-71B3-11D7-88D7-00A0C966D7D6},000403.SZ,20030418,CNY,10.97,10.99,11.2,10.94,10.99,0.02,0.1823,6915.56,7655.7753,28.91,28.97,29.52,28.84,28.97,2.635769,11.0704,??,2016-12-27 10:50:32,0
3326753,{52C1DF1E-A368-4BCA-8F81-D78530A47A44},000403.SZ,20011218,CNY,15.2,15.39,15.59,15.15,15.37,0.17,1.1184,2742.53,4192.6288,40.06,40.56,41.09,39.93,40.51,2.635769,15.2874,??,2016-12-27 10:46:10,0
3336662,{531E752E-2777-4634-9008-77F2D29D570C},000403.SZ,20140218,CNY,16.98,16.99,17.08,16.59,16.64,-0.34,-2.0024,36566.47,61405.2022,71.61,71.65,72.03,69.96,70.17,4.21723,16.7928,??,2016-12-27 12:12:15,0
3339085,{53354B27-C97F-4F11-AB16-3C72A417F0BB},000403.SZ,20130507,CNY,17.52,17.31,17.9,17.26,17.59,0.07,0.3995,45188.88,79599.8439,73.89,73.0,75.49,72.79,74.18,4.21723,17.6149,??,2016-12-27 12:00:48,0
3340404,{5341F0BB-8114-45BD-AE1A-48CB9E60EF4A},000403.SZ,20160613,CNY,31.6,31.11,31.28,30.02,30.09,-1.51,-4.7785,39183.38,119936.7883,133.26,131.2,131.91,126.6,126.9,4.21723,30.6091,??,2016-12-27 13:14:12,0
3344354,{53681887-DD83-452B-8561-726481FF4EA6},000403.SZ,20130517,CNY,17.59,17.59,17.59,17.59,17.59,0.0,0.0,0.0,0.0,74.18,74.18,74.18,74.18,74.18,4.21723,17.59,??,2016-12-27 12:01:44,0
3347352,{53849CE7-34B4-46EF-AE36-DF77682023B8},000403.SZ,20160119,CNY,23.02,23.02,24.17,22.7,24.17,1.15,4.9957,59642.05,142061.6066,97.08,97.08,101.93,95.73,101.93,4.21723,23.819,??,2016-12-27 13:00:13,0
3348149,{538C22DE-5B9A-44F9-A5E7-7692D7864A7A},000403.SZ,20160429,CNY,29.2,29.14,30.66,28.73,30.66,1.46,5.0,50974.85,153060.2048,123.14,122.89,129.3,121.16,129.3,4.21723,30.0266,??,2016-12-27 13:09:38,0
3351443,{53AAD77D-FC18-4D5E-839B-DA656A4120E8},000403.SZ,20140617,CNY,17.13,17.06,17.15,16.88,16.91,-0.22,-1.2843,19637.86,33333.737,72.24,71.95,72.33,71.19,71.31,4.21723,16.9742,??,2016-12-27 12:18:04,0
3352569,{53B5BF5F-888F-40D4-9A58-19DA97B51F11},000403.SZ,20060308,CNY,2.41,2.39,2.44,2.36,2.43,0.02,0.8299,14939.59,3592.7405,6.35,6.3,6.43,6.22,6.4,2.635769,2.4048,??,2016-12-27 11:02:26,0
3356226,{53D74355-B72C-494C-AF83-6892A030767C},000403.SZ,20160203,CNY,27.34,27.01,28.49,26.69,28.15,0.81,2.9627,58617.12,162424.5616,115.3,113.91,120.15,112.56,118.72,4.21723,27.7094,??,2016-12-27 13:01:27,0
3361637,{5408B5ED-FC6A-4C27-A3BF-681569EEB234},000403.SZ,20141113,CNY,21.91,21.75,21.9,21.04,21.19,-0.72,-3.2862,34051.72,72544.6523,92.4,91.72,92.36,88.73,89.36,4.21723,21.3043,??,2016-12-27 12:24:24,0
3372385,{546E36A9-E331-4FA7-BC09-A8EF481EF327},000403.SZ,20040319,CNY,7.56,7.55,7.66,7.52,7.63,0.07,0.9259,6966.1,5292.8368,19.93,19.9,20.19,19.82,20.11,2.635769,7.598,??,2016-12-27 10:53:50,0
3372389,{546E44EE-84F9-4351-B7A8-7C07CED0DE68},000403.SZ,20040629,CNY,5.66,5.66,5.77,5.6,5.76,0.1,1.7668,1712.68,975.7113,14.92,14.92,15.21,14.76,15.18,2.635769,5.697,??,2016-12-27 10:54:51,0
3373605,{5474867A-BFA9-11D4-99C7-0080AD739DAD},000403.SZ,20001121,CNY,21.0,21.1,21.15,20.4,20.43,-0.57,-2.7143,12818.43,26590.2557,55.05,55.32,55.45,53.48,53.56,2.621591,20.7438,??,2016-12-27 10:43:14,0
3375182,{547FD657-E04D-414B-8F52-0C132CAFA8AC},000403.SZ,20151028,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:52:04,0
3382001,{54BFF70B-0E13-43CF-B102-A36013F258D8},000403.SZ,20050106,CNY,4.5,4.49,4.49,4.4,4.44,-0.06,-1.3333,963.57,426.7744,11.86,11.83,11.83,11.6,11.7,2.635769,4.4291,??,2016-12-27 10:57:08,0
