,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3734012,{6135374B-8258-4DD0-AD12-FE99E5844830},000158.SZ,20020304,CNY,7.82,7.6,7.95,7.51,7.95,0.13,1.6624,2911.42,2284.071,7.88,7.66,8.02,7.57,8.02,1.008203,7.8452,??,2016-12-27 10:46:46,0
3734141,{6135AE48-E261-11D4-AA0A-0001033BB722},000158.SZ,20010104,CNY,13.38,13.38,13.45,13.18,13.21,-0.17,-1.2706,19633.29,25981.1971,13.38,13.38,13.45,13.18,13.21,1.0,13.2332,??,2016-12-27 10:43:35,0
3737182,{6149AA8F-E61A-41B9-927E-0AD4E86530A0},000158.SZ,20100907,CNY,8.72,8.79,8.82,8.62,8.73,0.01,0.1147,78022.86,67780.1411,19.45,19.6,19.67,19.23,19.47,2.230367,8.6872,??,2016-12-27 11:31:15,0
3739578,{6160D571-9EC4-4750-98CF-2965D0983E59},000158.SZ,20160822,CNY,13.65,13.6,13.64,13.41,13.47,-0.18,-1.3187,47517.37,64257.6474,30.63,30.52,30.61,30.09,30.22,2.243781,13.523,??,2016-12-27 13:22:22,0
3740031,{6164CFD3-78A9-4F24-B097-500D7214E433},000158.SZ,20100901,CNY,9.04,8.99,9.08,8.6,8.73,-0.31,-3.4292,147271.98,130268.8156,20.16,20.05,20.25,19.18,19.47,2.230367,8.8455,??,2016-12-27 11:31:35,0
3745120,{61952648-E23C-4B19-8043-0CB0F18FFC57},000158.SZ,20140918,CNY,5.44,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0,12.17,12.17,12.17,12.17,12.17,2.23737,5.44,??,2016-12-27 12:21:44,0
3746556,{61A2E108-54F1-4D06-84DF-C63C4CB701B2},000158.SZ,20160329,CNY,12.34,12.23,12.3,11.67,11.93,-0.41,-3.3225,107916.19,128573.2492,27.61,27.36,27.52,26.11,26.69,2.23737,11.9142,??,2016-12-27 13:06:21,0
3747526,{61AC26A9-B8E0-4AF3-A602-E7B48A9CC0AB},000158.SZ,20100728,CNY,8.0,8.0,8.37,7.96,8.3,0.3,3.75,63440.6,52187.0476,17.84,17.84,18.67,17.75,18.51,2.230367,8.2261,??,2016-12-27 11:29:59,0
3750418,{61C8305A-1AFD-4D9B-9977-6F2BA930468F},000158.SZ,20160406,CNY,12.85,12.88,13.64,12.8,13.5,0.65,5.0584,240292.85,314080.3262,28.75,28.82,30.52,28.64,30.2,2.23737,13.0707,??,2016-12-27 13:07:09,0
3751388,{61D1B3CF-D8C8-4E71-AE42-2F0FBCE823A4},000158.SZ,20060623,CNY,3.18,3.19,3.35,3.13,3.29,0.11,3.4591,52352.14,17014.8067,4.91,4.93,5.18,4.84,5.08,1.545165,3.2501,??,2016-12-27 11:04:01,0
3751397,{61D1C8AB-5927-4811-A348-950B8A6566DC},000158.SZ,20100622,CNY,8.65,8.7,8.92,8.62,8.8,0.15,1.7341,50722.31,44573.522,19.29,19.4,19.89,19.23,19.63,2.230367,8.7878,??,2016-12-27 11:29:51,0
3751937,{61D6A213-BDAD-481B-9B57-A06972037861},000158.SZ,20110119,CNY,6.18,6.19,6.32,6.14,6.29,0.11,1.7799,47657.62,29615.3202,13.78,13.81,14.1,13.69,14.03,2.230367,6.2142,??,2016-12-27 11:34:57,0
3753653,{61E665A8-9EE4-44E9-997D-80CA5F3A0EBE},000158.SZ,20110623,CNY,6.32,6.29,6.37,6.2,6.36,0.04,0.6329,21353.18,13460.7086,14.1,14.03,14.21,13.83,14.19,2.230367,6.3038,??,2016-12-27 11:39:38,0
3754458,{61EDA287-A174-4EB9-A7A9-A682F28E7815},000158.SZ,20080721,CNY,4.46,4.44,4.6,4.32,4.57,0.11,2.4664,44064.23,19960.7981,9.95,9.9,10.26,9.64,10.19,2.230367,4.5299,??,2016-12-27 11:15:59,0
3754811,{61F11012-D99F-4C60-9D8E-935B7930A925},000158.SZ,20150430,CNY,19.16,19.22,19.58,18.7,18.74,-0.42,-2.1921,149682.16,284780.7342,42.87,43.0,43.81,41.84,41.93,2.23737,19.0257,??,2016-12-27 12:38:52,0
3755810,{61FA5FFB-0516-404C-A1C3-E9E09DF7F788},000158.SZ,20050803,CNY,2.44,2.44,2.5,2.42,2.46,0.02,0.8197,15097.49,3720.1116,2.76,2.76,2.82,2.73,2.78,1.129986,2.4641,??,2016-12-27 10:59:42,0
3756939,{620585AB-0046-4DF2-9E02-A75B23720403},000158.SZ,20040722,CNY,4.54,4.49,4.54,4.27,4.34,-0.2,-4.4053,5714.98,2514.5206,4.92,4.86,4.92,4.63,4.7,1.083228,4.3999,??,2016-12-27 10:55:06,0
3757366,{6208B968-2A65-11D5-927A-0050BA10204C},000158.SZ,20010405,CNY,12.22,12.2,12.37,12.07,12.37,0.15,1.2275,9970.86,12135.9714,12.22,12.2,12.37,12.07,12.37,1.0,12.1714,??,2016-12-27 10:44:08,0
3758709,{620BA776-9A61-4831-A5DA-A3884BB294CF},000158.SZ,20091224,CNY,7.83,7.86,8.13,7.78,8.1,0.27,3.4483,121126.22,97121.7957,17.46,17.53,18.13,17.35,18.07,2.230367,8.0182,??,2016-12-27 11:25:43,0
3758966,{620E33A8-F2A1-4AED-BFD9-E83B7A30A4AE},000158.SZ,20100607,CNY,8.85,8.61,8.83,8.56,8.7,-0.15,-1.6949,81384.36,70718.5772,19.74,19.2,19.69,19.09,19.4,2.230367,8.6895,??,2016-12-27 11:29:52,0
3759399,{62126B11-DC5D-448E-B5AA-AB9E31D11DD7},000158.SZ,20091230,CNY,8.83,8.75,9.48,8.65,9.39,0.56,6.342,375671.18,341454.2147,19.69,19.52,21.14,19.29,20.94,2.230367,9.0892,??,2016-12-27 11:25:56,0
3760310,{621B3215-82C6-44ED-BE04-7254ADA4EFA3},000158.SZ,20160226,CNY,12.29,12.16,12.39,11.52,12.0,-0.29,-2.3596,129476.17,155102.5822,27.5,27.21,27.72,25.77,26.85,2.23737,11.9792,??,2016-12-27 13:02:56,0
3762606,{622FF508-E64C-11D4-B4C3-00A0C966D7D8},000158.SZ,20010109,CNY,13.52,13.53,13.7,13.4,13.43,-0.09,-0.6657,17442.56,23629.6626,13.52,13.53,13.7,13.4,13.43,1.0,13.5471,??,2016-12-27 10:43:37,0
3765545,{624161CF-EC52-4357-889E-E1B79462EAF3},000158.SZ,20050314,CNY,3.56,3.56,3.58,3.45,3.54,-0.02,-0.5618,5032.7,1765.9121,3.94,3.94,3.96,3.82,3.92,1.106113,3.5089,??,2016-12-27 10:57:51,0
3766644,{624BBDA9-EE0E-488D-B6D8-EAFF0B1B1288},000158.SZ,20070215,CNY,5.31,5.32,5.45,5.25,5.44,0.13,2.4482,82033.87,43824.6285,8.2,8.22,8.42,8.11,8.41,1.545165,5.3423,??,2016-12-27 11:07:36,0
3767931,{6257F507-AE96-4010-B03E-81553FC118D4},000158.SZ,20060811,CNY,2.99,3.0,3.02,2.95,3.01,0.02,0.6689,10230.97,3052.687,4.62,4.64,4.67,4.56,4.65,1.545165,2.9838,??,2016-12-27 11:04:44,0
3768171,{625A5699-BBA0-4419-ACFF-57A9572B6C6E},000158.SZ,20071016,CNY,10.89,10.89,10.89,10.89,10.89,0.0,0.0,0.0,0.0,16.92,16.92,16.92,16.92,16.92,1.553455,10.89,??,2016-12-27 11:11:09,0
3770845,{6273D78F-7CEE-4A6F-8B33-E4B3C406A5D2},000158.SZ,20020515,CNY,8.88,8.82,9.05,8.82,8.94,0.06,0.6757,7445.78,6672.1784,8.95,8.89,9.12,8.89,9.01,1.008203,8.961,??,2016-12-27 10:47:20,0
3771397,{6278E3D5-01AF-4DCF-967D-C6C50E99F072},000158.SZ,20040423,CNY,5.6,5.6,5.6,5.5,5.5,-0.1,-1.7857,5329.4,2960.6952,6.07,6.07,6.07,5.96,5.96,1.083228,5.5554,??,2016-12-27 10:54:11,0
3777203,{62B006F1-C727-4A02-A78F-2A8EC0A8390F},000158.SZ,20021122,CNY,6.6,6.65,6.8,6.42,6.64,0.04,0.6061,2285.21,1517.5079,6.73,6.78,6.94,6.55,6.77,1.019886,6.6406,??,2016-12-27 10:49:04,0
3779916,{62CA3ACE-BBA0-4891-AC38-889E9FE77F92},000158.SZ,20060816,CNY,3.02,3.03,3.12,3.01,3.12,0.1,3.3113,17031.01,5216.8835,4.67,4.68,4.82,4.65,4.82,1.545165,3.0632,??,2016-12-27 11:04:48,0
3781696,{62DAFAAF-C5E1-4B7B-BD0C-D2F181C16BFD},000158.SZ,20041215,CNY,4.05,4.05,4.1,4.01,4.05,0.0,0.0,3533.8,1426.5154,4.48,4.48,4.54,4.44,4.48,1.106113,4.0368,??,2016-12-27 10:56:46,0
3784729,{62F73528-D1DE-11D4-BCBC-0040056318C7},000158.SZ,20001214,CNY,12.5,12.5,12.58,12.3,12.31,-0.19,-1.52,7514.23,9327.1489,12.5,12.5,12.58,12.3,12.31,1.0,12.4126,??,2016-12-27 10:43:23,0
3787181,{63052248-8AF5-4859-93AF-3B4FEC4A9D4B},000158.SZ,20041014,CNY,4.82,4.82,4.82,4.45,4.45,-0.37,-7.6763,13643.0,6270.2054,5.33,5.33,5.33,4.92,4.92,1.106113,4.5959,??,2016-12-27 10:56:01,0
3790828,{63271A62-9A87-4A58-A596-E7ABD98EF42B},000158.SZ,20160330,CNY,11.93,11.96,12.45,11.93,12.42,0.49,4.1073,93072.81,113104.6524,26.69,26.76,27.86,26.69,27.79,2.23737,12.1523,??,2016-12-27 13:06:24,0
3791763,{632FF9F6-F478-491C-9FC9-DA588673248C},000158.SZ,20160405,CNY,12.16,12.19,12.85,12.02,12.85,0.69,5.6743,173117.58,215338.3627,27.21,27.27,28.75,26.89,28.75,2.23737,12.4389,??,2016-12-27 13:07:22,0
3791908,{633151F2-A121-43A2-9856-22F6E9C8DB37},000158.SZ,20060911,CNY,3.36,3.36,3.39,3.29,3.36,0.0,0.0,33717.03,11249.9486,5.19,5.19,5.24,5.08,5.19,1.545165,3.3366,??,2016-12-27 11:05:13,0
3795905,{6357195E-B322-4DEF-ACCC-725B236A6FDC},000158.SZ,20050701,CNY,2.74,2.71,2.73,2.55,2.57,-0.17,-6.2044,7870.5,2069.6668,3.1,3.06,3.08,2.88,2.9,1.129986,2.6297,??,2016-12-27 10:59:16,0
3796628,{635DEC2C-0E5A-4F55-93E7-2F213A6AFD44},000158.SZ,20160628,CNY,13.67,13.6,14.02,13.38,14.0,0.33,2.414,152238.58,208888.5303,30.58,30.43,31.37,29.94,31.32,2.23737,13.7211,??,2016-12-27 13:15:56,0
3799108,{637558E9-B682-41F5-B4E8-4048BA6CA824},000158.SZ,20030903,CNY,5.72,5.7,5.94,5.63,5.84,0.12,2.0979,15618.99,9066.9476,6.2,6.17,6.43,6.1,6.33,1.083228,5.8051,??,2016-12-27 10:51:53,0
3799502,{637910D0-6CD9-4BAB-A61B-5EC325F8C15D},000158.SZ,20160718,CNY,13.75,13.7,14.15,13.61,13.96,0.21,1.5273,144164.18,200423.9693,30.85,30.74,31.75,30.54,31.32,2.243781,13.9025,??,2016-12-27 13:17:48,0
3802322,{639310B7-AC42-4E2E-9074-4492E3F56FC4},000158.SZ,20110829,CNY,6.04,6.01,6.01,5.84,5.92,-0.12,-1.9868,42507.12,25097.0595,13.51,13.45,13.45,13.07,13.25,2.23737,5.9042,??,2016-12-27 11:41:37,0
3802468,{63947412-02EA-4BE8-BF32-0762C9F4A8E7},000158.SZ,20100504,CNY,8.35,8.24,8.52,8.03,8.34,-0.01,-0.1198,55222.2,46091.6348,18.62,18.38,19.0,17.91,18.6,2.230367,8.3466,??,2016-12-27 11:28:05,0
3803962,{63A2C32E-9513-4CB9-BC3F-2DFF52D0041E},000158.SZ,20020419,CNY,8.98,9.0,9.03,8.71,8.9,-0.08,-0.8909,13643.98,12070.2074,9.05,9.07,9.1,8.78,8.97,1.008203,8.8465,??,2016-12-27 10:47:10,0
3804939,{63AC1A88-8053-45B6-8DAB-FB1BCF258927},000158.SZ,20011213,CNY,9.7,9.7,9.73,9.35,9.4,-0.3,-3.0928,3039.13,2896.2261,9.78,9.78,9.81,9.43,9.48,1.008203,9.5298,??,2016-12-27 10:46:07,0
3808011,{63C9B681-E173-4948-BBF9-7A11848BB3CE},000158.SZ,20150818,CNY,18.62,18.69,19.0,16.76,16.76,-1.86,-9.9893,361719.71,647676.0653,41.66,41.82,42.51,37.5,37.5,2.23737,17.9055,??,2016-12-27 12:46:25,0
3811273,{63E93933-12B5-4D00-8C2E-2476005FD875},000158.SZ,20040220,CNY,6.27,6.29,6.29,6.15,6.2,-0.07,-1.1164,22609.41,13981.4674,6.79,6.81,6.81,6.66,6.72,1.083228,6.1839,??,2016-12-27 10:53:33,0
3812554,{63F5652A-B2A6-4DA6-A122-DC8F1C79E3B2},000158.SZ,20161025,CNY,12.48,12.49,12.58,12.4,12.46,-0.02,-0.1603,68798.43,85824.552,28.0,28.02,28.23,27.82,27.96,2.243781,12.4748,??,2016-12-27 13:29:31,0
3817338,{6421372E-530D-41E5-8E10-48A11557362B},000158.SZ,20100210,CNY,8.97,9.08,9.15,8.99,9.06,0.09,1.0033,37375.21,33874.6378,20.01,20.25,20.41,20.05,20.21,2.230367,9.0634,??,2016-12-27 11:27:05,0
3821424,{6448C652-E9B5-413C-AB66-F4EDE17A1221},000158.SZ,20070424,CNY,8.65,8.7,9.12,8.39,9.11,0.46,5.3179,358572.78,312944.6817,13.37,13.44,14.09,12.96,14.08,1.545165,8.7275,??,2016-12-27 11:08:34,0
3822019,{644E3F5E-CA07-41DA-9B28-12D602866F1B},000158.SZ,20090611,CNY,5.5,5.48,5.52,5.26,5.46,-0.04,-0.7273,222428.07,119863.491,12.27,12.22,12.31,11.73,12.18,2.230367,5.3889,??,2016-12-27 11:21:20,0
3831105,{64A4C204-D680-4B82-B257-CD38B933E1A2},000158.SZ,20020121,CNY,7.25,7.0,7.1,6.53,6.53,-0.72,-9.931,5001.88,3331.5779,7.31,7.06,7.16,6.58,6.58,1.008203,6.6607,??,2016-12-27 10:46:31,0
3835083,{64C917D4-C610-442C-9BD8-5223E838AACF},000158.SZ,20030623,CNY,6.5,6.47,6.6,6.41,6.59,0.09,1.3846,3443.81,2240.511,6.73,6.7,6.83,6.63,6.82,1.035085,6.5059,??,2016-12-27 10:51:05,0
3835193,{64CA3C17-DC9A-4502-8C60-58B2FAAC8EE0},000158.SZ,20051109,CNY,3.04,3.04,3.08,2.95,2.96,-0.08,-2.6316,20150.89,6067.4163,3.44,3.44,3.48,3.33,3.34,1.129986,3.011,??,2016-12-27 11:00:54,0
3836247,{64D3CEBE-78B8-4373-99A4-A1C83F093B6C},000158.SZ,20160913,CNY,13.07,13.17,13.21,12.96,13.1,0.03,0.2295,69828.76,91325.0742,29.33,29.55,29.64,29.08,29.39,2.243781,13.0784,??,2016-12-27 13:25:08,0
3840229,{64FACA7D-D17A-44D1-A36B-4F7D0148E10E},000158.SZ,20090618,CNY,5.71,5.7,5.85,5.59,5.61,-0.1,-1.7513,308299.89,175972.7744,12.74,12.71,13.05,12.47,12.51,2.230367,5.7078,??,2016-12-27 11:22:15,0
3840814,{65003890-62C3-4188-A6E0-9ACD99BC3A2A},000158.SZ,20150313,CNY,16.24,17.5,17.76,15.62,17.13,0.89,5.4803,330041.22,561670.1277,36.33,39.15,39.74,34.95,38.33,2.23737,17.0182,??,2016-12-27 12:36:20,0
3841324,{65044F69-09A6-11D5-9275-0050BA10204C},000158.SZ,20010223,CNY,11.4,11.5,11.68,11.35,11.67,0.27,2.3684,4095.49,4692.2665,11.4,11.5,11.68,11.35,11.67,1.0,11.4572,??,2016-12-27 10:43:51,0
3842503,{650528C8-0CD2-11D5-9275-0050BA10204C},000158.SZ,20010227,CNY,11.8,11.83,11.88,11.7,11.85,0.05,0.4237,3739.1,4406.4813,11.8,11.83,11.88,11.7,11.85,1.0,11.7849,??,2016-12-27 10:43:52,0
3847533,{652B9F88-3D85-11D5-9275-0050BA0F19F1},000158.SZ,20010430,CNY,11.91,11.88,11.95,11.86,11.91,0.0,0.0,3515.0,4185.0,11.91,11.88,11.95,11.86,11.91,1.0,11.9061,??,2016-12-27 10:44:19,0
3850666,{653F2983-429C-4560-A9A8-8F31EE286C34},000158.SZ,20040729,CNY,4.4,4.4,4.44,4.36,4.43,0.03,0.6818,2565.44,1129.6366,4.77,4.77,4.81,4.72,4.8,1.083228,4.4033,??,2016-12-27 10:55:11,0
3853625,{655B8715-A484-45BB-A570-E60165A0A255},000158.SZ,20010613,CNY,13.25,13.25,13.33,13.2,13.28,0.03,0.2264,17626.27,23391.6099,13.36,13.36,13.44,13.31,13.39,1.008203,13.2709,??,2016-12-27 10:44:36,0
3854885,{65684532-5206-404A-8595-0D5AA839D60E},000158.SZ,20081114,CNY,2.78,2.8,2.92,2.73,2.91,0.13,4.6763,63788.93,18061.084,6.2,6.25,6.51,6.09,6.49,2.230367,2.8314,??,2016-12-27 11:18:03,0
3855166,{656AFC26-BF9E-41E8-B3AC-131834828998},000158.SZ,20150506,CNY,18.4,18.41,18.85,17.69,17.8,-0.6,-3.2609,149421.84,272180.2691,41.17,41.19,42.17,39.58,39.83,2.23737,18.2156,??,2016-12-27 12:39:11,0
3857758,{65841C67-648D-4943-9091-F2700C2D6CAA},000158.SZ,20101110,CNY,8.82,8.8,8.85,8.57,8.66,-0.16,-1.8141,167828.52,145550.5249,19.67,19.63,19.74,19.11,19.31,2.230367,8.6726,??,2016-12-27 11:33:43,0
3858172,{6587F3D7-B963-4EE1-96DB-B5CF1D4B2C60},000158.SZ,20101118,CNY,7.85,7.99,8.09,7.81,8.06,0.21,2.6752,69010.38,55141.3789,17.51,17.82,18.04,17.42,17.98,2.230367,7.9903,??,2016-12-27 11:32:35,0
3859383,{65931BE4-8703-47E6-9A34-F016349C0EC8},000158.SZ,20120802,CNY,3.33,3.33,3.37,3.27,3.29,-0.04,-1.2012,9399.42,3117.0097,7.45,7.45,7.54,7.32,7.36,2.23737,3.3162,??,2016-12-27 11:51:55,0
3859920,{659839FD-F322-4B61-A1CC-F005CE8DDD37},000158.SZ,20100906,CNY,8.91,8.93,8.98,8.65,8.72,-0.19,-2.1324,118635.81,103691.0601,19.87,19.92,20.03,19.29,19.45,2.230367,8.7403,??,2016-12-27 11:31:33,0
3861488,{65A76E32-0746-4ED7-8AB8-3B9F850E9DF9},000158.SZ,20130916,CNY,4.09,4.07,4.13,4.06,4.12,0.03,0.7335,27128.72,11106.3419,9.15,9.11,9.24,9.08,9.22,2.23737,4.0939,??,2016-12-27 12:06:29,0
3863784,{65BD8B77-06CB-4591-831E-74AE94ADCDD4},000158.SZ,20031219,CNY,5.23,5.23,5.25,4.85,4.92,-0.31,-5.9273,18002.63,9071.2938,5.67,5.67,5.69,5.25,5.33,1.083228,5.0389,??,2016-12-27 10:52:57,0
3864026,{65BFDC77-5BE3-4267-9426-A854B3E43616},000158.SZ,20100518,CNY,7.89,7.88,8.3,7.28,8.13,0.24,3.0418,125033.51,97153.2538,17.6,17.58,18.51,16.24,18.13,2.230367,7.7702,??,2016-12-27 11:28:39,0
3864773,{65C6C14F-D7A7-495E-B993-BD7FB0B05906},000158.SZ,20030911,CNY,5.85,5.85,5.85,5.65,5.8,-0.05,-0.8547,15977.98,9174.2943,6.34,6.34,6.34,6.12,6.28,1.083228,5.7418,??,2016-12-27 10:51:58,0
3867931,{65E4321C-3963-459C-A662-3FBA19E26751},000158.SZ,20090811,CNY,6.66,6.7,6.93,6.67,6.85,0.19,2.8529,113715.91,77753.8744,14.85,14.94,15.46,14.88,15.28,2.230367,6.8376,??,2016-12-27 11:23:00,0
3869540,{65F4048E-4944-4E4C-AC92-CBBBD51E2853},000158.SZ,20051026,CNY,2.91,2.92,2.93,2.81,2.81,-0.1,-3.4364,10351.0,2953.297,3.29,3.3,3.31,3.18,3.18,1.129986,2.8532,??,2016-12-27 11:00:43,0
3870756,{65FF8700-7A28-47A2-95AB-800F120FF192},000158.SZ,20011105,CNY,10.04,10.04,10.2,10.02,10.08,0.04,0.3984,4330.96,4380.747,10.12,10.12,10.28,10.1,10.16,1.008203,10.115,??,2016-12-27 10:45:47,0
3872058,{660B7A48-1F8B-4027-8FC1-440102BA0AC3},000158.SZ,20030319,CNY,6.83,6.8,6.88,6.78,6.87,0.04,0.5857,6545.77,4463.4717,6.97,6.94,7.02,6.91,7.01,1.019886,6.8189,??,2016-12-27 10:50:14,0
3875167,{6628AC72-FF66-4A5A-9612-6095C09C4C3C},000158.SZ,20160128,CNY,11.72,11.59,12.06,11.24,11.28,-0.44,-3.7543,70329.61,81797.8947,26.22,25.93,26.98,25.15,25.24,2.23737,11.6306,??,2016-12-27 13:00:45,0
3878374,{6641D9E0-DC12-11D4-BCC1-0040056318C7},000158.SZ,20001227,CNY,13.1,13.1,13.47,13.1,13.35,0.25,1.9084,28171.02,37537.5448,13.1,13.1,13.47,13.1,13.35,1.0,13.3249,??,2016-12-27 10:43:27,0
3879845,{664BBA11-BDE4-4FA4-B9BD-9584A4BD4B25},000158.SZ,20160527,CNY,14.03,13.71,14.2,13.61,13.77,-0.26,-1.8532,117874.87,164941.002,31.39,30.67,31.77,30.45,30.81,2.23737,13.9929,??,2016-12-27 13:12:36,0
3880114,{664E611B-61BA-4A43-B633-5D2953FFD731},000158.SZ,20100528,CNY,8.05,8.22,8.67,8.09,8.54,0.49,6.087,159416.15,133292.9548,17.95,18.33,19.34,18.04,19.05,2.230367,8.3613,??,2016-12-27 11:28:58,0
3880753,{665511E4-17AF-4625-AFA1-DF006B9E2B66},000158.SZ,20051216,CNY,3.18,3.18,3.18,3.18,3.18,0.0,0.0,0.0,0.0,3.59,3.59,3.59,3.59,3.59,1.129986,3.18,??,2016-12-27 11:01:23,0
3881862,{6660129C-A0F2-4F53-B32A-73C3C16D50F9},000158.SZ,20160616,CNY,13.21,13.17,13.4,13.07,13.1,-0.11,-0.8327,75780.96,100204.3969,29.56,29.47,29.98,29.24,29.31,2.23737,13.2229,??,2016-12-27 13:14:49,0
3883444,{666F29C4-2E25-46B5-9301-FA9884CF4A32},000158.SZ,20080409,CNY,9.93,9.93,10.09,9.25,9.25,-0.68,-6.8479,24600.45,23863.0273,15.43,15.43,15.67,14.37,14.37,1.553455,9.7002,??,2016-12-27 11:14:11,0
3886525,{668BE02A-86FC-4951-844F-31F2561E07EA},000158.SZ,20070315,CNY,5.81,5.81,6.09,5.81,6.0,0.19,3.2702,98251.9,58790.9319,8.98,8.98,9.41,8.98,9.27,1.545165,5.9837,??,2016-12-27 11:07:56,0
3887676,{6697144E-6E4B-44BA-84E2-8211E5DCE575},000158.SZ,20021112,CNY,7.6,7.6,7.66,7.4,7.42,-0.18,-2.3684,2056.88,1540.5303,7.75,7.75,7.81,7.55,7.57,1.019886,7.4896,??,2016-12-27 10:48:58,0
3887677,{6697153C-6ECD-417B-8EA7-258D6DC5EDCE},000158.SZ,20160815,CNY,13.19,13.2,13.65,13.0,13.58,0.39,2.9568,117374.21,157690.2821,29.6,29.62,30.63,29.17,30.47,2.243781,13.4348,??,2016-12-27 13:21:53,0
3890908,{66B510E1-E2D2-42A1-A732-EE506021D919},000158.SZ,20130115,CNY,3.48,3.45,3.59,3.44,3.55,0.07,2.0115,57543.73,20255.2377,7.79,7.72,8.03,7.7,7.94,2.23737,3.52,??,2016-12-27 11:57:21,0
3891944,{66BE46E8-FDDE-11D4-9274-0050BA10204C},000158.SZ,20010208,CNY,12.12,12.12,12.2,11.75,11.8,-0.32,-2.6403,7072.37,8450.6648,12.12,12.12,12.2,11.75,11.8,1.0,11.9488,??,2016-12-27 10:43:44,0
3896848,{66E4084D-139D-421C-9B78-7200D782FB72},000158.SZ,20140808,CNY,5.44,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0,12.17,12.17,12.17,12.17,12.17,2.23737,5.44,??,2016-12-27 12:20:34,0
3896971,{66E5365D-F5AC-4D98-A92D-87D8B5A50E60},000158.SZ,20120914,CNY,3.41,3.43,3.44,3.38,3.4,-0.01,-0.2933,19592.9,6690.4218,7.63,7.67,7.7,7.56,7.61,2.23737,3.4147,??,2016-12-27 11:53:17,0
3897741,{66EC6550-4762-4186-97D0-39483456FC09},000158.SZ,20120606,CNY,3.98,3.98,4.01,3.96,3.97,-0.01,-0.2513,20000.06,7981.5714,8.9,8.9,8.97,8.86,8.88,2.23737,3.9908,??,2016-12-27 11:49:55,0
3900658,{6706E85B-203D-44E5-80C1-422F3E748318},000158.SZ,20160530,CNY,13.77,13.67,14.33,13.67,14.03,0.26,1.8882,193227.72,272461.4495,30.81,30.58,32.06,30.58,31.39,2.23737,14.1005,??,2016-12-27 13:12:44,0
3901450,{670E3B5D-BAFE-4B40-AE97-4116A1A5FDA2},000158.SZ,20060428,CNY,2.99,2.99,2.99,2.99,2.99,0.0,0.0,0.0,0.0,4.56,4.56,4.56,4.56,4.56,1.525481,2.99,??,2016-12-27 11:03:10,0
3904992,{67304706-60CE-49E3-9D24-AF3473B2EE0D},000158.SZ,20031225,CNY,5.14,5.13,5.2,5.08,5.08,-0.06,-1.1673,7614.86,3895.5506,5.57,5.56,5.63,5.5,5.5,1.083228,5.1157,??,2016-12-27 10:53:01,0
3909998,{6755D3B8-42D8-4516-B59D-8670BE585C85},000158.SZ,20090325,CNY,4.48,4.45,4.73,4.42,4.5,0.02,0.4464,360153.04,166101.6551,9.99,9.93,10.55,9.86,10.04,2.230367,4.612,??,2016-12-27 11:21:00,0
3914054,{677CA1FB-28C0-4224-97B3-75E9920CE4A6},000158.SZ,20050804,CNY,2.46,2.43,2.48,2.41,2.43,-0.03,-1.2195,8055.91,1967.7512,2.78,2.75,2.8,2.72,2.75,1.129986,2.4426,??,2016-12-27 10:59:44,0
3914576,{6781B36C-7A45-4A50-8603-244821DE6157},000158.SZ,20120228,CNY,4.45,4.42,4.48,4.32,4.46,0.01,0.2247,43113.95,18956.2279,9.96,9.89,10.02,9.67,9.98,2.23737,4.3968,??,2016-12-27 11:46:37,0
3917112,{679A273B-BD89-47A0-9CF1-96CDF7E22130},000158.SZ,20060809,CNY,2.89,2.93,3.05,2.92,2.96,0.07,2.4221,12456.86,3708.5373,4.47,4.53,4.71,4.51,4.57,1.545165,2.9771,??,2016-12-27 11:04:42,0
3917567,{679E785C-7FED-461D-BA00-9BDEAB930DF4},000158.SZ,20090923,CNY,6.14,6.1,6.24,5.91,6.0,-0.14,-2.2801,80439.7,48826.6616,13.69,13.61,13.92,13.18,13.38,2.230367,6.07,??,2016-12-27 11:23:58,0
3919215,{67ADCA75-217B-491B-87EF-BE22AB2B9AEF},000158.SZ,20010914,CNY,11.47,11.55,11.95,11.55,11.63,0.16,1.3949,5001.22,5861.2954,11.56,11.64,12.05,11.64,11.73,1.008203,11.7197,??,2016-12-27 10:45:24,0
3924206,{67DE503F-089D-43A2-9D6B-09630498EB66},000158.SZ,20110215,CNY,6.37,6.36,6.47,6.31,6.37,0.0,0.0,60283.38,38572.1466,14.21,14.19,14.43,14.07,14.21,2.230367,6.3985,??,2016-12-27 11:35:46,0
3925768,{67ED02DB-BC94-4093-BCAD-275C4237EA1D},000158.SZ,20141112,CNY,8.22,8.16,8.29,8.06,8.26,0.04,0.4866,65744.26,53720.1912,18.39,18.26,18.55,18.03,18.48,2.23737,8.1711,??,2016-12-27 12:24:28,0
