,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5056954,{9069F06E-355B-4611-BA92-614BE9703BC8},600999.SH,20150820,CNY,20.53,20.14,20.3,19.4,19.48,-1.05,-5.1145,427782.98,851783.287,29.11,28.55,28.78,27.5,27.62,1.417729,19.9116,??,2016-12-27 12:47:05,0
5059973,{90862D48-F0F9-4FAF-8243-A2156099CDED},600999.SH,20101130,CNY,20.75,20.77,20.85,20.16,20.35,-0.4,-1.9277,57597.93,117512.309,21.24,21.26,21.34,20.64,20.83,1.023574,20.4022,??,2016-12-27 11:34:12,0
5064640,{90A87206-58F5-4AE0-8B06-8A3CBE61200E},600999.SH,20160928,CNY,16.94,16.94,17.04,16.87,16.89,-0.05,-0.2952,72593.26,123108.146,25.13,25.13,25.27,25.02,25.05,1.483265,16.9586,??,2016-12-27 13:27:22,0
5076060,{911603E5-6749-4B07-B7E9-79176780A501},600999.SH,20120806,CNY,10.65,10.7,10.9,10.62,10.86,0.21,1.9718,94126.64,101342.168,14.61,14.68,14.95,14.57,14.9,1.371718,10.7666,??,2016-12-27 11:51:23,0
5077374,{91222385-31B6-4E76-BFCA-B331D92406D2},600999.SH,20140829,CNY,10.65,10.7,10.74,10.6,10.73,0.08,0.7512,186832.03,199395.932,14.8,14.87,14.93,14.73,14.91,1.389869,10.6725,??,2016-12-27 12:21:17,0
5084327,{9164273F-BA8B-4581-9D67-F70B50C6689C},600999.SH,20151127,CNY,22.54,22.2,22.3,20.29,20.29,-2.25,-9.9823,675595.39,1432955.873,32.9,32.4,32.55,29.61,29.61,1.459525,21.2103,??,2016-12-27 12:54:36,0
5093826,{91BD0FAD-E1EC-403E-A884-DE3DD4937E48},600999.SH,20100511,CNY,22.1,22.59,22.67,21.48,21.52,-0.58,-2.6244,62545.49,137930.576,22.1,22.59,22.67,21.48,21.52,1.0,22.0528,??,2016-12-27 11:28:42,0
5105604,{922CE499-B0DA-4BFF-AFD6-D508DFCD8E40},600999.SH,20110107,CNY,19.13,19.11,19.57,18.85,19.24,0.11,0.575,91515.83,176634.146,19.58,19.56,20.03,19.29,19.69,1.023574,19.3009,??,2016-12-27 11:34:41,0
5108494,{92408CB1-DC83-11E6-81E3-6C0B84A6895D},600999.SH,20170117,CNY,16.64,16.5,16.59,16.37,16.52,-0.12,-0.7212,75735.5,124797.204,24.9,24.69,24.83,24.5,24.72,1.496556,16.478,??,2017-01-17 15:11:33,0
5124360,{92D2EEE5-DC10-4EAB-9320-48608819B2AA},600999.SH,20131224,CNY,12.0,11.97,12.07,11.72,11.83,-0.17,-1.4167,311370.9,370742.647,16.68,16.64,16.78,16.29,16.44,1.389869,11.9068,??,2016-12-27 12:09:40,0
5127878,{92F4E756-D8EA-4D73-AA8C-C587355FE2D4},600999.SH,20100316,CNY,28.36,28.38,28.55,28.12,28.37,0.01,0.0353,37323.86,105710.706,28.36,28.38,28.55,28.12,28.37,1.0,28.3226,??,2016-12-27 11:27:48,0
5128350,{92F93713-B40F-4A43-AFEE-E99AACD04735},600999.SH,20100726,CNY,21.9,21.91,22.0,21.6,21.78,-0.12,-0.5479,46896.1,102233.09,22.42,22.43,22.52,22.11,22.29,1.023574,21.7999,??,2016-12-27 11:30:02,0
5128572,{92FB80FF-029B-4F55-8077-04D970004F94},600999.SH,20131008,CNY,11.3,11.25,11.54,11.15,11.49,0.19,1.6814,115096.23,130943.449,15.71,15.64,16.04,15.5,15.97,1.389869,11.3769,??,2016-12-27 12:06:28,0
5129905,{9307A3DB-CF59-4E96-BD59-85F62A5764A3},600999.SH,20160729,CNY,16.9,16.86,17.01,16.72,16.8,-0.1,-0.5917,96300.87,162319.107,25.07,25.01,25.23,24.8,24.92,1.483265,16.8554,??,2016-12-27 13:19:42,0
5139126,{93614285-5616-4478-9A40-4AFE4D585C90},600999.SH,20111028,CNY,12.21,12.41,12.5,12.2,12.34,0.13,1.0647,77397.04,95735.338,16.52,16.79,16.91,16.5,16.69,1.352841,12.3694,??,2016-12-27 11:43:23,0
5141149,{9373E51C-9F36-4569-8DAB-05F48DA4387B},600999.SH,20120118,CNY,10.89,10.83,11.42,10.8,10.83,-0.06,-0.551,59612.79,66006.075,14.73,14.65,15.45,14.61,14.65,1.352841,11.0725,??,2016-12-27 11:45:29,0
5149169,{93C046A7-160E-411D-A359-8D1842495ED1},600999.SH,20150513,CNY,34.66,34.66,34.66,34.66,34.66,0.0,0.0,0.0,0.0,48.76,48.76,48.76,48.76,48.76,1.406791,34.66,??,2016-12-27 12:39:34,0
5149286,{93C17554-F3D9-4D9A-81AE-0875B9D67EAF},600999.SH,20101222,CNY,20.9,20.91,20.95,20.5,20.56,-0.34,-1.6268,34502.39,71560.992,21.39,21.4,21.44,20.98,21.04,1.023574,20.7409,??,2016-12-27 11:34:16,0
5150550,{93CD843E-3DE8-4241-860B-B914B2AE698E},600999.SH,20150202,CNY,23.46,22.85,25.08,22.8,24.16,0.7,2.9838,864259.35,2073351.699,33.0,32.15,35.28,32.07,33.99,1.406791,23.9899,??,2016-12-27 12:33:49,0
5159410,{9416D030-F61F-4AD7-BF0B-BAA8FE9CD958},600999.SH,20110816,CNY,12.41,12.45,12.45,12.22,12.27,-0.14,-1.1281,29062.56,35834.391,16.79,16.84,16.84,16.53,16.6,1.352841,12.3301,??,2016-12-27 11:41:35,0
5162750,{943668F2-2F70-4354-A27F-5B605F44A7F7},600999.SH,20120918,CNY,10.04,9.99,10.1,9.74,9.85,-0.19,-1.8924,96449.53,95390.317,13.77,13.7,13.85,13.36,13.51,1.371718,9.8902,??,2016-12-27 11:53:11,0
5171400,{9488CED8-AF90-4887-884E-1BA442E9F7A4},600999.SH,20130710,CNY,10.22,10.16,10.73,10.11,10.66,0.44,4.3053,293969.92,307878.08,14.02,13.94,14.72,13.87,14.62,1.371718,10.4731,??,2016-12-27 12:03:25,0
5172027,{948E2C9F-099B-4C54-BC89-51DD03700370},600999.SH,20160401,CNY,17.89,17.76,18.1,17.49,17.94,0.05,0.2795,338272.35,603333.228,26.11,25.92,26.42,25.53,26.18,1.459525,17.8357,??,2016-12-27 13:06:47,0
5173364,{949B4549-79E5-4190-8CDA-70B8185FBD96},600999.SH,20100420,CNY,26.65,26.62,26.99,26.35,26.66,0.01,0.0375,55965.54,149139.138,26.65,26.62,26.99,26.35,26.66,1.0,26.6484,??,2016-12-27 11:28:16,0
5174966,{94AAF509-374B-4D45-A59F-53AED52F69CB},600999.SH,20160708,CNY,17.46,17.43,17.67,17.28,17.31,-0.15,-0.8591,276293.3,482380.479,25.9,25.85,26.21,25.63,25.68,1.483265,17.459,??,2016-12-27 13:16:55,0
5176439,{94B8C574-E2B2-438B-8F7C-7F8501AA8F37},600999.SH,20120112,CNY,10.69,10.6,10.85,10.55,10.67,-0.02,-0.1871,43049.79,46020.461,14.46,14.34,14.68,14.27,14.43,1.352841,10.6901,??,2016-12-27 11:45:15,0
5180625,{94E0E5A9-8CD2-4AB2-91EB-872230084CA2},600999.SH,20100121,CNY,29.81,29.85,30.35,29.85,30.24,0.43,1.4425,56899.78,171730.937,29.81,29.85,30.35,29.85,30.24,1.0,30.1813,??,2016-12-27 11:26:36,0
5192029,{9542D3EF-9E0F-41EB-9341-1F0A629FEADE},600999.SH,20110531,CNY,17.87,18.02,18.12,17.86,18.09,0.22,1.2311,28083.13,50596.188,18.29,18.44,18.55,18.28,18.52,1.023574,18.0166,??,2016-12-27 11:38:59,0
5192266,{95453625-205D-41D7-A949-0E40362566A3},600999.SH,20161011,CNY,17.39,17.4,17.44,17.2,17.29,-0.1,-0.575,133005.49,230022.591,26.03,26.04,26.1,25.74,25.88,1.496556,17.2942,??,2016-12-27 13:27:46,0
5193514,{9550C261-6824-49C2-A364-8E5192A46CD7},600999.SH,20101101,CNY,23.67,23.67,24.27,23.67,24.19,0.52,2.1969,84145.52,202996.496,24.23,24.23,24.84,24.23,24.76,1.023574,24.1245,??,2016-12-27 11:32:55,0
5194788,{955D5935-37CE-4A6C-8DC1-7BB77B340A2B},600999.SH,20130806,CNY,11.4,11.33,11.61,11.2,11.58,0.18,1.5789,225705.41,258082.753,15.84,15.75,16.14,15.57,16.09,1.389869,11.4345,??,2016-12-27 12:04:10,0
5211047,{95F7593A-9602-4EF4-A9DE-CD46388FE2D3},600999.SH,20121023,CNY,10.64,10.65,10.67,10.3,10.36,-0.28,-2.6316,108154.66,113059.459,14.6,14.61,14.64,14.13,14.21,1.371718,10.4535,??,2016-12-27 11:54:18,0
5226922,{968D3745-50A8-4CFE-9BA2-DBCD825AADD8},600999.SH,20130326,CNY,13.65,13.55,13.55,12.98,13.11,-0.54,-3.956,395139.04,520867.396,18.72,18.59,18.59,17.8,17.98,1.371718,13.1819,??,2016-12-27 12:00:07,0
5233254,{96C91B95-1500-40A6-BD32-335CFDD245BB},600999.SH,20110330,CNY,18.64,18.64,18.74,18.4,18.45,-0.19,-1.0193,51286.05,95120.152,19.08,19.08,19.18,18.83,18.88,1.023574,18.547,??,2016-12-27 11:36:56,0
5233409,{96CA8B68-C0B5-4FDF-809E-D13F195BE6D0},600999.SH,20130121,CNY,10.4,10.42,10.54,10.31,10.4,0.0,0.0,183004.9,190620.93,14.27,14.29,14.46,14.14,14.27,1.371718,10.4162,??,2016-12-27 11:58:04,0
5239304,{97016B6C-D60C-4390-9622-D73418D6C1C7},600999.SH,20110224,CNY,19.46,19.41,20.26,19.27,19.89,0.43,2.2097,75424.65,149543.362,19.92,19.87,20.74,19.72,20.36,1.023574,19.8269,??,2016-12-27 11:35:31,0
5240504,{970CAF73-202D-4590-A0A0-57C6269F8431},600999.SH,20140918,CNY,10.85,10.85,11.04,10.74,10.88,0.03,0.2765,245401.69,267550.754,15.08,15.08,15.34,14.93,15.12,1.389869,10.9026,??,2016-12-27 12:21:45,0
5241964,{9719EC14-3DF8-430E-B070-E760DCD6DBA7},600999.SH,20160411,CNY,17.24,17.97,18.45,17.63,17.79,0.55,3.1903,529536.68,952475.213,25.16,26.23,26.93,25.73,25.96,1.459525,17.987,??,2016-12-27 13:07:56,0
5242931,{9722B9FF-C4E4-4722-B21A-277CD0F842F4},600999.SH,20140710,CNY,9.95,9.96,9.98,9.9,9.94,-0.01,-0.1005,152938.51,152001.619,13.83,13.84,13.87,13.76,13.82,1.389869,9.9387,??,2016-12-27 12:18:41,0
5243707,{972A7919-DD1C-44C1-B3A7-7A0A92E43770},600999.SH,20160714,CNY,17.64,17.5,17.82,17.5,17.7,0.06,0.3401,147579.26,260519.357,26.16,25.96,26.43,25.96,26.25,1.483265,17.6528,??,2016-12-27 13:18:08,0
5244529,{97323BC5-7479-432D-B5CE-14859E1B2B66},600999.SH,20120306,CNY,12.96,12.94,12.95,12.68,12.81,-0.15,-1.1574,104163.07,133713.704,17.53,17.51,17.52,17.15,17.33,1.352841,12.837,??,2016-12-27 11:46:25,0
5251004,{976F1270-8CDB-465A-A55D-9369A8818FB8},600999.SH,20140130,CNY,12.03,11.93,12.05,11.75,11.78,-0.25,-2.0781,225390.67,266873.695,16.72,16.58,16.75,16.33,16.37,1.389869,11.8405,??,2016-12-27 12:11:47,0
5251210,{977106B0-6911-4F47-8695-DB7CD945D517},600999.SH,20161014,CNY,17.26,17.18,17.24,17.07,17.22,-0.04,-0.2317,77237.52,132430.393,25.83,25.71,25.8,25.55,25.77,1.496556,17.1459,??,2016-12-27 13:28:20,0
5256869,{97A649DD-1258-4583-8003-87A6445A3C2B},600999.SH,20130730,CNY,10.47,10.54,11.02,10.47,10.73,0.26,2.4833,177696.52,191730.897,14.55,14.65,15.32,14.55,14.91,1.389869,10.7898,??,2016-12-27 12:04:24,0
5260528,{97B77914-6EA2-41FD-88D2-FDB20DF98622},600999.SH,20160802,CNY,16.55,16.56,16.63,16.45,16.57,0.02,0.1208,91240.16,150793.496,24.55,24.56,24.67,24.4,24.58,1.483265,16.5271,??,2016-12-27 13:20:07,0
5263401,{97D2C91D-F509-4219-8839-60CE6A001578},600999.SH,20100120,CNY,30.95,31.0,31.08,29.75,29.81,-1.14,-3.6834,78762.24,238597.798,30.95,31.0,31.08,29.75,29.81,1.0,30.2934,??,2016-12-27 11:26:32,0
5266386,{97EF61ED-7305-4CB6-809F-829939620860},600999.SH,20130726,CNY,10.96,10.88,10.99,10.65,10.95,-0.01,-0.0912,131800.91,142917.54,15.23,15.12,15.27,14.8,15.22,1.389869,10.8434,??,2016-12-27 12:04:25,0
5269440,{980C4B6B-E1B7-441C-B7C0-0F527B106A06},600999.SH,20140812,CNY,11.2,11.2,11.2,11.08,11.14,-0.06,-0.5357,218374.63,243141.184,15.57,15.57,15.57,15.4,15.48,1.389869,11.1341,??,2016-12-27 12:20:17,0
5274398,{983BB76C-6FD6-485A-A603-52A1EC1AB3AA},600999.SH,20150722,CNY,23.81,23.52,23.9,23.1,23.29,-0.52,-2.184,545621.16,1278908.158,33.76,33.34,33.88,32.75,33.02,1.417729,23.4395,??,2016-12-27 12:44:47,0
5275915,{984A8CEB-CB2B-4DEA-B959-AB12A2576993},600999.SH,20120913,CNY,10.48,10.43,10.46,10.26,10.29,-0.19,-1.813,121012.79,125390.451,14.38,14.31,14.35,14.07,14.11,1.371718,10.3618,??,2016-12-27 11:53:30,0
5277219,{985771F9-B2B4-4A1A-95F4-AF5A22B6A5DB},600999.SH,20150709,CNY,22.07,22.07,24.28,20.01,24.28,2.21,10.0136,1486768.31,3399209.656,31.29,31.29,34.42,28.37,34.42,1.417729,22.8631,??,2016-12-27 12:44:06,0
5277833,{985D33D9-DE75-4643-94E1-BAA4A9A7724E},600999.SH,20150925,CNY,16.18,16.12,16.18,15.55,15.85,-0.33,-2.0396,181376.06,287367.218,22.94,22.85,22.94,22.05,22.47,1.417729,15.8437,??,2016-12-27 12:49:50,0
5291747,{98E20A2B-DC59-4670-BDD6-F55E3575E34F},600999.SH,20141017,CNY,11.57,11.59,11.78,11.39,11.68,0.11,0.9507,479734.69,558155.36,16.08,16.11,16.37,15.83,16.23,1.389869,11.6347,??,2016-12-27 12:23:21,0
5306778,{996FCE21-F37E-439C-BBBD-C30585BDA939},600999.SH,20161209,CNY,17.66,17.66,17.83,17.6,17.66,0.0,0.0,235231.17,416675.438,26.43,26.43,26.68,26.34,26.43,1.496556,17.7134,??,2016-12-09 15:17:47,0
5307045,{997239FB-2551-497C-B2C0-1F3E4276D07A},600999.SH,20150728,CNY,21.12,20.5,22.78,19.1,22.6,1.48,7.0076,1691590.02,3614927.804,29.94,29.06,32.3,27.08,32.04,1.417729,21.37,??,2016-12-27 12:45:09,0
5310221,{99908F2C-BB25-4C76-B56D-C9E1EFE32713},600999.SH,20130411,CNY,11.92,12.1,12.2,11.72,11.73,-0.19,-1.594,206281.51,245695.956,16.35,16.6,16.73,16.08,16.09,1.371718,11.9107,??,2016-12-27 12:00:38,0
5310789,{9996665D-E460-4810-9276-B26D4EE3B04D},600999.SH,20120504,CNY,13.48,13.47,13.54,13.19,13.46,-0.02,-0.1484,167599.25,224069.269,18.24,18.22,18.32,17.84,18.21,1.352841,13.3693,??,2016-12-27 11:48:15,0
5313199,{99AD572B-3704-407D-909C-E83F2F15F98B},600999.SH,20130108,CNY,10.38,10.36,10.39,10.07,10.15,-0.23,-2.2158,199930.93,203123.243,14.24,14.21,14.25,13.81,13.92,1.371718,10.1597,??,2016-12-27 11:57:13,0
5313294,{99AE2078-C5F4-48CD-8F70-8752F7CA6CEB},600999.SH,20120413,CNY,12.3,12.61,13.53,12.52,12.87,0.57,4.6341,789169.38,1037713.969,16.64,17.06,18.3,16.94,17.41,1.352841,13.1494,??,2016-12-27 11:47:38,0
5329744,{9A407F8C-158F-4B52-AC94-B8AE4C3B4E44},600999.SH,20140512,CNY,10.73,10.9,11.09,10.72,10.99,0.26,2.4231,586610.87,640571.554,14.91,15.15,15.41,14.9,15.27,1.389869,10.9199,??,2016-12-27 12:16:16,0
5332669,{9A5BDB8F-EB5F-4E9D-AB9D-75E41676AE80},600999.SH,20110225,CNY,19.89,19.7,20.06,19.53,19.76,-0.13,-0.6536,43018.75,85209.997,20.36,20.16,20.53,19.99,20.23,1.023574,19.8076,??,2016-12-27 11:36:28,0
5333520,{9A641A63-6E8F-414A-ABFF-E71ED970226A},600999.SH,20160930,CNY,16.97,16.9,17.22,16.88,17.19,0.22,1.2964,94252.43,161427.232,25.4,25.29,25.77,25.26,25.73,1.496556,17.1271,??,2016-12-27 13:27:15,0
5337822,{9A829491-9459-4D8B-80E9-856AE824A7B8},600999.SH,20140730,CNY,10.98,10.93,11.17,10.9,10.95,-0.03,-0.2732,381318.55,420225.472,15.26,15.19,15.52,15.15,15.22,1.389869,11.0203,??,2016-12-27 12:20:00,0
5338852,{9A8C8CC5-9552-4840-942B-98A785A964E4},600999.SH,20150505,CNY,36.07,36.01,36.85,34.24,34.28,-1.79,-4.9626,1020219.02,3629583.785,50.74,50.66,51.84,48.17,48.22,1.406791,35.5765,??,2016-12-27 12:39:09,0
5346380,{9AD42582-C533-4A46-8EA7-6449D30E6CC7},600999.SH,20111014,CNY,12.12,12.05,12.19,11.94,12.14,0.02,0.165,63792.66,76951.725,16.4,16.3,16.49,16.15,16.42,1.352841,12.0628,??,2016-12-27 11:42:08,0
5349990,{9AF6B244-EF40-40F4-ACDD-1616B59D259A},600999.SH,20141204,CNY,21.53,21.3,23.68,21.21,23.68,2.15,9.9861,1670332.52,3815706.736,30.29,29.96,33.31,29.84,33.31,1.406791,22.844,??,2016-12-27 12:26:15,0
5350856,{9AFE7A7E-2FFF-4954-9D4C-34F5A76DC041},600999.SH,20160317,CNY,16.54,16.51,17.03,16.36,16.93,0.39,2.3579,321247.17,538830.928,24.14,24.1,24.86,23.88,24.71,1.459525,16.7731,??,2016-12-27 13:05:00,0
5353615,{9B17F3D7-A52E-4D02-8A2A-0451E037F813},600999.SH,20131225,CNY,11.83,11.86,12.37,11.81,12.36,0.53,4.4801,569592.51,692593.137,16.44,16.48,17.19,16.41,17.18,1.389869,12.1594,??,2016-12-27 12:10:06,0
5354715,{9B2276FF-C605-4C0F-8EE9-50D9050D715B},600999.SH,20150216,CNY,27.01,26.8,26.99,26.29,26.58,-0.43,-1.592,699596.0,1861742.942,38.0,37.7,37.97,36.98,37.39,1.406791,26.6117,??,2016-12-27 12:35:07,0
5356214,{9B302878-8B1B-45A3-9722-A16509645E85},600999.SH,20151012,CNY,16.96,16.99,18.12,16.75,17.76,0.8,4.717,446124.55,784786.891,24.75,24.8,26.45,24.45,25.92,1.459525,17.5912,XD,2016-12-27 12:50:22,0
5356604,{9B338F58-4802-43B3-8426-F07F2D0B5DD2},600999.SH,20150804,CNY,21.79,21.95,22.3,21.63,22.19,0.4,1.8357,475412.59,1044251.888,30.89,31.12,31.62,30.67,31.46,1.417729,21.9652,??,2016-12-27 12:46:03,0
5360622,{9B59A8F7-1C27-4FD1-BC11-86AE8491D503},600999.SH,20100416,CNY,28.3,28.33,28.34,27.93,28.01,-0.29,-1.0247,44640.49,125156.022,28.3,28.33,28.34,27.93,28.01,1.0,28.0364,??,2016-12-27 11:28:18,0
5364582,{9B7FA082-A830-473D-B631-4EC80F5F8C83},600999.SH,20160927,CNY,16.82,16.78,16.99,16.74,16.94,0.12,0.7134,128818.61,217053.59,24.95,24.89,25.2,24.83,25.13,1.483265,16.8496,??,2016-12-27 13:26:33,0
5372519,{9BCBAFEA-1FA7-4A70-93DA-6B7BEDE440B5},600999.SH,20151009,CNY,16.98,17.0,17.49,16.9,17.46,0.48,2.8269,264821.79,456678.257,24.07,24.1,24.8,23.96,24.75,1.417729,17.2447,??,2016-12-27 12:50:45,0
5373290,{9BD31023-ECB8-4EBA-9D08-99FC768CCF04},600999.SH,20130819,CNY,11.44,11.0,11.25,10.8,11.07,-0.37,-3.2343,441876.79,485731.403,15.9,15.29,15.64,15.01,15.39,1.389869,10.9925,??,2016-12-27 12:05:00,0
5374907,{9BE2EEBE-B909-41B5-AA62-BD53E88BB4CB},600999.SH,20160726,CNY,17.17,17.17,17.6,17.15,17.59,0.42,2.4461,193857.95,338622.189,25.47,25.47,26.11,25.44,26.09,1.483265,17.4675,??,2016-12-27 13:19:04,0
5379622,{9C10476D-310B-4D93-B252-662247C2152F},600999.SH,20120927,CNY,9.63,9.65,10.3,9.62,10.11,0.48,4.9844,201410.44,201386.075,13.21,13.24,14.13,13.2,13.87,1.371718,9.9988,??,2016-12-27 11:54:01,0
5380592,{9C199E20-44B6-4C36-A4A9-F92F7C9BEC7E},600999.SH,20120412,CNY,11.91,11.92,12.46,11.88,12.3,0.39,3.2746,185617.74,227645.072,16.11,16.13,16.86,16.07,16.64,1.352841,12.2642,??,2016-12-27 11:48:02,0
5387376,{9C5A3EB6-BEDA-43DF-952E-09B226E0AED2},600999.SH,20120808,CNY,10.85,10.91,11.03,10.83,10.9,0.05,0.4608,87206.83,95253.543,14.88,14.97,15.13,14.86,14.95,1.371718,10.9227,??,2016-12-27 11:52:09,0
5389224,{9C6C50B9-3E5F-45B6-8E3D-A332D66FBDD4},600999.SH,20161111,CNY,18.67,18.69,19.4,18.54,19.34,0.67,3.5886,705036.78,1345049.903,27.94,27.97,29.03,27.75,28.94,1.496556,19.0777,??,2016-11-11 15:26:32,0
5390392,{9C76F66D-DCAB-44E2-9AF1-C99440C86A41},600999.SH,20121012,CNY,10.52,10.62,10.75,10.35,10.52,0.0,0.0,86607.08,91164.311,14.43,14.57,14.75,14.2,14.43,1.371718,10.5262,??,2016-12-27 11:54:37,0
5391932,{9C85427A-BF51-4219-B25D-B806396C2BED},600999.SH,20110106,CNY,19.02,19.08,19.45,18.9,19.13,0.11,0.5783,46093.24,88465.717,19.47,19.53,19.91,19.35,19.58,1.023574,19.1928,??,2016-12-27 11:34:38,0
5400066,{9CD267BE-0F47-471F-8D31-EE3D7A84DBEB},600999.SH,20100422,CNY,26.93,26.9,26.9,26.5,26.6,-0.33,-1.2254,45849.9,122053.118,26.93,26.9,26.9,26.5,26.6,1.0,26.6201,??,2016-12-27 11:28:14,0
5407947,{9D1E44F8-1F28-4367-B035-EE4684A7A96C},600999.SH,20131119,CNY,11.26,11.1,11.16,10.87,10.99,-0.27,-2.3979,426896.2,469727.264,15.65,15.43,15.51,15.11,15.27,1.389869,11.0033,??,2016-12-27 12:08:02,0
5408958,{9D279BA8-5EC0-4EA6-9AD9-7F2B044D44E8},600999.SH,20141212,CNY,25.53,25.11,28.08,25.11,27.62,2.09,8.1864,2719892.82,7438624.019,35.92,35.32,39.5,35.32,38.86,1.406791,27.349,??,2016-12-27 12:26:43,0
5422139,{9DA4A7FA-8FE7-4CEA-B0DB-89B9B54A9E18},600999.SH,20130807,CNY,11.58,11.57,11.78,11.25,11.39,-0.19,-1.6408,262958.6,302868.713,16.09,16.08,16.37,15.64,15.83,1.389869,11.5177,??,2016-12-27 12:04:06,0
5424513,{9DB43484-E13A-11E6-9327-6C0B84A6895D},600999.SH,20170123,CNY,16.74,16.74,16.88,16.7,16.79,0.05,0.2987,92756.23,155881.39,25.05,25.05,25.26,24.99,25.13,1.496556,16.8055,??,2017-01-23 15:24:55,0
5428815,{9DDA0894-FD6A-4F95-8B81-B89C05240475},600999.SH,20140728,CNY,10.61,10.76,11.3,10.71,11.0,0.39,3.6758,938715.21,1032716.887,14.75,14.95,15.71,14.89,15.29,1.389869,11.0014,??,2016-12-27 12:19:10,0
5433337,{9E05E610-EE0B-45BC-86CC-8CBB0FB3A914},600999.SH,20150108,CNY,29.45,29.5,29.74,27.57,28.06,-1.39,-4.7199,1084233.14,3071932.184,41.43,41.5,41.84,38.79,39.47,1.406791,28.3328,??,2016-12-27 12:32:55,0
5433933,{9E0B6BBB-0619-47A0-B926-CD56E24323B7},600999.SH,20140725,CNY,10.54,10.56,10.64,10.47,10.61,0.07,0.6641,393100.08,415181.159,14.65,14.68,14.79,14.55,14.75,1.389869,10.5617,??,2016-12-27 12:19:35,0
5436782,{9E26B67B-43A4-4BAE-B44F-C4E0D363B311},600999.SH,20111206,CNY,11.47,11.3,11.61,11.29,11.52,0.05,0.4359,32902.56,37856.571,15.52,15.29,15.71,15.27,15.58,1.352841,11.5057,??,2016-12-27 11:43:37,0
5439967,{9E44F684-9E72-4568-A720-25A902AFBDB6},600999.SH,20130418,CNY,11.67,11.5,12.05,11.46,12.02,0.35,2.9991,366089.88,433939.055,16.01,15.77,16.53,15.72,16.49,1.371718,11.8533,??,2016-12-27 12:00:36,0
5444049,{9E6BA587-92C8-46C5-8680-71B54CF39465},600999.SH,20161216,CNY,16.8,16.81,16.92,16.68,16.78,-0.02,-0.119,158816.04,266279.648,25.14,25.16,25.32,24.96,25.11,1.496556,16.7665,??,2016-12-16 15:25:13,0
5454168,{9ECA1DAA-7703-42B5-8537-BA2B748DB47D},600999.SH,20150629,CNY,25.85,26.6,26.85,23.27,24.17,-1.68,-6.499,1631176.47,4120887.617,36.65,37.71,38.07,32.99,34.27,1.417729,25.2633,??,2016-12-27 12:42:54,0
5455367,{9ED56D68-5897-4518-9412-4A99681927FF},600999.SH,20120803,CNY,10.5,10.57,10.68,10.44,10.65,0.15,1.4286,76569.26,80838.655,14.4,14.5,14.65,14.32,14.61,1.371718,10.5576,??,2016-12-27 11:52:27,0
5459359,{9EFBB197-D211-4473-89E8-035AEC65B955},600999.SH,20111229,CNY,10.06,9.99,10.07,9.93,9.95,-0.11,-1.0934,51863.57,51903.935,13.61,13.51,13.62,13.43,13.46,1.352841,10.0078,??,2016-12-27 11:44:47,0
5466482,{9F3F671C-26BF-4D08-83BE-5C4BC72F8D2D},600999.SH,20160301,CNY,13.97,14.0,14.9,13.84,14.4,0.43,3.078,364918.85,521129.436,20.39,20.43,21.75,20.2,21.02,1.459525,14.2807,??,2016-12-27 13:03:22,0
5471417,{9F6CBA8B-6FB2-4355-8250-A2E71463473B},600999.SH,20120313,CNY,12.47,12.45,12.72,12.4,12.59,0.12,0.9623,121872.96,153188.957,16.87,16.84,17.21,16.78,17.03,1.352841,12.5696,??,2016-12-27 11:47:10,0
5473813,{9F834B94-D0C6-4DAE-B889-93505A505F8B},600999.SH,20150806,CNY,21.72,21.18,21.48,20.91,20.96,-0.76,-3.4991,366519.31,776825.64,30.79,30.03,30.45,29.64,29.72,1.417729,21.1947,??,2016-12-27 12:45:37,0
5485478,{9FE7E646-5B48-4A86-8D52-9B1C8FE3A5E7},600999.SH,20161102,CNY,18.05,17.92,18.36,17.88,17.98,-0.07,-0.3878,246573.91,447580.986,27.01,26.82,27.48,26.76,26.91,1.496556,18.152,??,2016-11-02 15:23:02,0
5491987,{A01C24DA-DFB2-4148-AE11-4CC96169808B},600999.SH,20120120,CNY,11.23,11.33,11.37,11.15,11.27,0.04,0.3562,36342.89,40910.076,15.19,15.33,15.38,15.08,15.25,1.352841,11.2567,??,2016-12-27 11:45:34,0
5494499,{A034B1F0-4DB6-46A2-9CA1-8C69800562A0},600999.SH,20110817,CNY,12.27,12.28,12.51,12.2,12.37,0.1,0.815,48969.92,60569.191,16.6,16.61,16.92,16.5,16.73,1.352841,12.3687,??,2016-12-27 11:40:24,0
