,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2114957,{27530567-5F37-43E8-AA03-43BFAF5496C2},000523.SZ,20030923,CNY,4.81,4.8,4.94,4.79,4.91,0.1,2.079,1458.99,711.0391,13.08,13.05,13.43,13.02,13.35,2.718459,4.8735,??,2016-12-27 10:52:06,0
2115268,{2755F122-0F93-4567-8670-CD60761C0AD2},000523.SZ,20141222,CNY,9.83,9.83,9.83,9.83,9.83,0.0,0.0,0.0,0.0,53.95,53.95,53.95,53.95,53.95,5.487904,9.83,??,2016-12-27 12:26:55,0
2115521,{275832E9-5C43-450C-8F45-7CA0B31B4E7F},000523.SZ,20130710,CNY,6.05,6.03,6.36,6.02,6.33,0.28,4.6281,67665.12,42103.763,33.03,32.92,34.72,32.86,34.56,5.45918,6.2224,??,2016-12-27 12:03:05,0
2116390,{2760E43D-A537-4ED8-BB30-597B366CF1D3},000523.SZ,20041129,CNY,3.49,3.48,3.52,3.42,3.44,-0.05,-1.4327,3443.26,1187.9226,9.49,9.46,9.57,9.3,9.35,2.718459,3.45,??,2016-12-27 10:56:33,0
2119218,{277B4AEE-72E2-4447-93DB-1B1483C7E0BF},000523.SZ,20010620,CNY,11.0,11.0,11.08,10.78,10.81,-0.19,-1.7273,4737.8,5149.0264,29.9,29.9,30.12,29.3,29.39,2.718459,10.868,??,2016-12-27 10:44:40,0
2122325,{27993241-8606-4BBC-8AD3-6C410D8A1150},000523.SZ,20140718,CNY,8.02,8.0,8.08,7.9,8.0,-0.02,-0.2494,22447.22,17969.2778,43.91,43.8,44.24,43.26,43.8,5.475331,8.0051,??,2016-12-27 12:19:29,0
2122936,{279EE6CD-1D8C-476F-AFCE-D52B64EEC74A},000523.SZ,20030311,CNY,6.0,6.0,6.05,5.94,6.01,0.01,0.1667,1804.13,1081.7151,16.31,16.31,16.45,16.15,16.34,2.718459,5.9958,??,2016-12-27 10:50:09,0
2123849,{27A7AE06-5BBD-44CD-8AD2-D3C372A6CA7C},000523.SZ,20110408,CNY,12.85,12.73,13.16,12.73,13.09,0.24,1.8677,27949.35,36332.7635,35.08,34.75,35.92,34.75,35.73,2.72959,12.9995,??,2016-12-27 11:37:00,0
2128300,{27CB62CB-FD14-11D4-9274-0050BA10204C},000523.SZ,20010207,CNY,10.82,10.78,10.85,10.55,10.59,-0.23,-2.1257,2833.0,3018.075,29.41,29.3,29.5,28.68,28.79,2.718459,10.6533,??,2016-12-27 10:43:43,0
2136204,{28122708-EA34-4BA7-A9B5-6B8415C92AEE},000523.SZ,20140224,CNY,10.5,10.4,10.4,10.05,10.1,-0.4,-3.8095,103811.14,105791.2459,57.49,56.94,56.94,55.03,55.3,5.475331,10.1907,??,2016-12-27 12:12:11,0
2137656,{28205827-C77F-4A19-B187-04DBD0357066},000523.SZ,20031219,CNY,4.17,4.12,4.12,3.88,3.9,-0.27,-6.4748,10223.74,4015.6227,11.34,11.2,11.2,10.55,10.6,2.718459,3.9277,??,2016-12-27 10:52:57,0
2139678,{2833B0AD-14ED-4DCB-95E1-6CDB795E4BA8},000523.SZ,20091027,CNY,7.19,7.18,7.48,7.05,7.25,0.06,0.8345,121278.7,88755.6736,19.59,19.57,20.38,19.21,19.76,2.725025,7.3183,??,2016-12-27 11:24:19,0
2141026,{2841448A-65C7-409C-85A1-1F43574DFC38},000523.SZ,20080411,CNY,6.5,6.55,6.85,6.5,6.75,0.25,3.8462,9703.55,6480.6859,17.71,17.85,18.67,17.71,18.39,2.725025,6.6787,??,2016-12-27 11:14:14,0
2144049,{285E06F8-7133-4256-A7C8-59181234FAD7},000523.SZ,20120109,CNY,4.93,4.94,5.14,4.86,5.14,0.21,4.2596,25878.24,13047.8883,26.91,26.97,28.06,26.53,28.06,5.45918,5.042,??,2016-12-27 11:45:02,0
2144089,{285E73E5-5F7A-4461-A1A3-B55E5A928D9E},000523.SZ,20101230,CNY,14.35,14.3,14.63,14.0,14.01,-0.34,-2.3693,61528.78,88207.9535,39.17,39.03,39.93,38.21,38.24,2.72959,14.336,??,2016-12-27 11:34:06,0
2144404,{28615EBF-FE16-45A8-B596-F085B5E74834},000523.SZ,20041025,CNY,3.2,3.21,3.24,3.17,3.19,-0.01,-0.3125,4542.96,1456.7282,8.7,8.73,8.81,8.62,8.67,2.718459,3.2066,??,2016-12-27 10:56:08,0
2144989,{2867408D-5519-49A9-8590-074711B8D4AC},000523.SZ,20070816,CNY,9.35,9.3,9.35,9.03,9.18,-0.17,-1.8182,26047.79,23853.8427,25.48,25.34,25.48,24.61,25.02,2.725025,9.1577,??,2016-12-27 11:10:20,0
2145010,{286768E2-382B-4986-B5C1-FFACD54EC02E},000523.SZ,20120911,CNY,5.17,5.16,5.69,5.09,5.69,0.52,10.058,143525.1,78641.0846,28.22,28.17,31.06,27.79,31.06,5.45918,5.4793,??,2016-12-27 11:52:46,0
2146255,{2873CE98-A37F-4C50-81D3-78435D1EBD4E},000523.SZ,20091016,CNY,6.91,6.9,6.91,6.65,6.78,-0.13,-1.8813,23274.54,15766.3284,18.83,18.8,18.83,18.12,18.48,2.725025,6.7741,??,2016-12-27 11:23:47,0
2148783,{288BE26B-DA8A-48A4-AA58-15C69E5EFCCA},000523.SZ,20030718,CNY,5.5,5.55,5.76,5.55,5.61,0.11,2.0,18318.23,10396.3796,14.95,15.09,15.66,15.09,15.25,2.718459,5.6754,??,2016-12-27 10:51:23,0
2153553,{28B8277D-0049-4DD6-A4A1-FC1E06D72E7E},000523.SZ,20120803,CNY,4.5,4.48,4.6,4.48,4.6,0.1,2.2222,23867.47,10885.9716,24.57,24.46,25.11,24.46,25.11,5.45918,4.561,??,2016-12-27 11:51:36,0
2154369,{28BF9627-D35D-4488-B78F-DE7E7750DBC1},000523.SZ,20160725,CNY,11.31,11.28,11.4,11.21,11.31,0.0,0.0,40595.53,45878.1125,62.14,61.98,62.64,61.6,62.14,5.494667,11.3013,??,2016-12-27 13:18:49,0
2158836,{28E9879E-9B07-4409-861E-596E08B544A0},000523.SZ,20140630,CNY,7.64,7.66,7.8,7.62,7.78,0.14,1.8325,39974.6,30848.9905,41.83,41.94,42.71,41.72,42.6,5.475331,7.7171,??,2016-12-27 12:18:14,0
2158896,{28EA26F0-73DB-47FA-A064-BDDA28A5C609},000523.SZ,20071219,CNY,8.4,8.43,8.57,8.41,8.49,0.09,1.0714,12846.04,10910.6243,22.89,22.97,23.35,22.92,23.14,2.725025,8.4934,??,2016-12-27 11:12:16,0
2159270,{28EDCCEE-B5E4-4DF0-A047-AA9D0D0FFC0E},000523.SZ,20030916,CNY,4.92,4.9,4.96,4.85,4.94,0.02,0.4065,2428.41,1191.2918,13.37,13.32,13.48,13.18,13.43,2.718459,4.9056,??,2016-12-27 10:52:01,0
2161307,{290131BC-99E9-4750-996E-34FFBA7DB043},000523.SZ,20081202,CNY,3.4,3.32,3.47,3.31,3.46,0.06,1.7647,21416.43,7308.4464,9.27,9.05,9.46,9.02,9.43,2.725025,3.4125,??,2016-12-27 11:18:20,0
2162928,{29055BD4-A1F9-4C4E-BF8E-CD7253E2D9B9},000523.SZ,20091207,CNY,8.23,8.24,8.45,8.23,8.4,0.17,2.0656,41631.8,34628.3857,22.43,22.45,23.03,22.43,22.89,2.725025,8.3178,??,2016-12-27 11:25:11,0
2163807,{290D8C98-1FAA-4B2D-9D5A-8498D0F4F2B6},000523.SZ,19940705,CNY,4.15,4.15,4.15,4.15,4.15,0.0,0.0,0.0,0.0,7.21,7.21,7.21,7.21,7.21,1.736672,4.15,,2016-12-27 10:25:49,0
2163908,{290E83EB-BCB6-4D79-8C2A-6EF6B8DA919A},000523.SZ,20040716,CNY,4.2,4.2,4.36,4.18,4.35,0.15,3.5714,9689.44,4149.3227,11.42,11.42,11.85,11.36,11.83,2.718459,4.2823,??,2016-12-27 10:55:03,0
2164084,{290FF78C-2814-40F5-9CE8-1AD745B1E4CA},000523.SZ,20160127,CNY,10.38,10.51,10.65,9.65,10.28,-0.1,-0.9634,64379.61,65853.9342,57.03,57.75,58.52,53.02,56.49,5.494667,10.229,??,2016-12-27 13:00:52,0
2168043,{2935A7B7-39AA-47D2-A85A-3192A3912925},000523.SZ,20150211,CNY,10.85,10.85,11.52,10.77,11.42,0.57,5.2535,201600.02,227058.9364,59.54,59.54,63.22,59.1,62.67,5.487904,11.2628,??,2016-12-27 12:34:22,0
2171328,{29543A1E-3C0C-44BD-A07E-F9E29260BB93},000523.SZ,20160801,CNY,11.92,11.72,11.76,11.21,11.35,-0.57,-4.7819,104752.43,120102.5237,65.5,64.4,64.62,61.6,62.36,5.494667,11.4654,??,2016-12-27 13:20:03,0
2173516,{2968EDBF-D3D7-4CDA-8934-4B5003D10503},000523.SZ,20061113,CNY,3.83,3.8,3.83,3.58,3.65,-0.18,-4.6997,13249.79,4903.9554,10.44,10.36,10.44,9.76,9.95,2.725025,3.7012,??,2016-12-27 11:06:06,0
2177759,{29910987-EBA3-4771-8BA0-109205838FB1},000523.SZ,20011220,CNY,8.21,8.19,8.2,7.7,7.75,-0.46,-5.6029,8006.5,6313.2319,22.32,22.26,22.29,20.93,21.07,2.718459,7.8851,??,2016-12-27 10:46:11,0
2179278,{299FC5DB-C089-45AD-8C73-D9433A9BAF95},000523.SZ,20080307,CNY,9.9,9.82,9.89,9.5,9.63,-0.27,-2.7273,14935.29,14443.0412,26.98,26.76,26.95,25.89,26.24,2.725025,9.6704,??,2016-12-27 11:13:38,0
2181386,{29B39BD7-8CF9-4711-A5E4-335DCB86C716},000523.SZ,20100406,CNY,13.59,13.45,13.63,13.23,13.49,-0.1,-0.7358,68810.99,92395.6128,37.03,36.65,37.14,36.05,36.76,2.725025,13.4275,??,2016-12-27 11:27:31,0
2183354,{29C6849F-B730-4C35-A4AA-7FA220161279},000523.SZ,20150721,CNY,13.89,14.1,14.98,13.6,14.19,0.3,2.1598,318822.25,462007.4599,76.32,77.47,82.31,74.73,77.97,5.494667,14.4911,??,2016-12-27 12:44:27,0
2184317,{29D008C0-EBDC-4B42-BAC0-0D22A1E99F9F},000523.SZ,20150715,CNY,11.44,12.58,12.58,11.25,11.63,0.19,1.6608,499521.83,606809.355,62.86,69.12,69.12,61.82,63.9,5.494667,12.1478,??,2016-12-27 12:43:55,0
2186089,{29E06CC8-B970-4383-B2C9-C8C36C214B97},000523.SZ,20150609,CNY,21.72,21.31,21.98,20.8,21.23,-0.49,-2.256,223051.04,477888.9131,119.2,116.95,120.62,114.15,116.51,5.487904,21.4251,??,2016-12-27 12:41:33,0
2191102,{2A0A1E68-9181-4100-8D70-B6A025290473},000523.SZ,20031215,CNY,4.53,4.5,4.53,4.44,4.45,-0.08,-1.766,3694.36,1651.7741,12.31,12.23,12.31,12.07,12.1,2.718459,4.4711,??,2016-12-27 10:52:54,0
2193279,{2A1EC845-EB37-4BAB-88F4-4DAE2E88D762},000523.SZ,20050419,CNY,2.74,2.72,2.84,2.72,2.79,0.05,1.8248,3974.26,1110.5303,7.45,7.39,7.72,7.39,7.58,2.718459,2.7943,??,2016-12-27 10:58:20,0
2197198,{2A447805-E166-41F2-AE06-E6E7FE8AC5FE},000523.SZ,20060822,CNY,3.49,3.47,3.59,3.45,3.58,0.09,2.5788,6162.74,2186.1988,9.51,9.46,9.78,9.4,9.76,2.725025,3.5474,??,2016-12-27 11:04:55,0
2197680,{2A48C13C-FFD9-4434-9DE2-E4D0E639B72A},000523.SZ,20090203,CNY,4.23,4.23,4.34,4.19,4.34,0.11,2.6005,45658.42,19551.6677,11.53,11.53,11.83,11.42,11.83,2.725025,4.2822,??,2016-12-27 11:19:28,0
2198429,{2A500C6F-7EC9-47A8-886B-1488FBF0DFAE},000523.SZ,20141030,CNY,9.83,9.83,9.83,9.83,9.83,0.0,0.0,0.0,0.0,53.95,53.95,53.95,53.95,53.95,5.487904,9.83,??,2016-12-27 12:24:07,0
2199454,{2A5A0C79-89A9-47B3-9CE5-14501B2A06EE},000523.SZ,20110711,CNY,12.5,12.4,13.53,12.4,13.32,0.82,6.56,98674.22,129687.5059,34.12,33.85,36.93,33.85,36.36,2.72959,13.143,??,2016-12-27 11:39:22,0
2202945,{2A7AC2B0-423B-44BE-BC76-B70C41DA9367},000523.SZ,20150522,CNY,15.72,16.61,17.29,16.6,17.29,1.57,9.9873,134772.73,232044.0219,86.27,91.15,94.89,91.1,94.89,5.487904,17.2174,??,2016-12-27 12:39:56,0
2204881,{2A8D45EF-8A31-44B2-8215-B28DAFF64357},000523.SZ,20050131,CNY,3.06,3.01,3.05,2.93,2.93,-0.13,-4.2484,4156.96,1246.8722,8.32,8.18,8.29,7.97,7.97,2.718459,2.9995,??,2016-12-27 10:57:27,0
2205436,{2A930BF1-04DE-411A-A457-7802B00E6984},000523.SZ,20151105,CNY,16.79,16.72,17.29,16.62,17.14,0.35,2.0846,193814.52,329136.9236,92.26,91.87,95.0,91.32,94.18,5.494667,16.9821,??,2016-12-27 12:52:41,0
2215487,{2AF19895-9D03-4373-8E83-753E857ED2BE},000523.SZ,20041116,CNY,3.44,3.46,3.54,3.43,3.54,0.1,2.907,6878.32,2402.8711,9.35,9.41,9.62,9.32,9.62,2.718459,3.4934,??,2016-12-27 10:56:23,0
2220356,{2B1F3A8D-4D72-416A-B121-AAD2AC933061},000523.SZ,20050411,CNY,2.92,2.93,2.96,2.87,2.95,0.03,1.0274,6725.18,1960.8422,7.94,7.97,8.05,7.8,8.02,2.718459,2.9157,??,2016-12-27 10:58:14,0
2220590,{2B212E82-86FD-4A9B-B06E-6B227480407F},000523.SZ,20080711,CNY,5.21,5.17,5.26,5.03,5.25,0.04,0.7678,12384.37,6369.5663,14.2,14.09,14.33,13.71,14.31,2.725025,5.1432,??,2016-12-27 11:15:50,0
2223192,{2B39A0C1-58FB-40AE-A546-790B2E738DF5},000523.SZ,20021023,CNY,7.17,7.16,7.2,7.08,7.19,0.02,0.2789,2863.51,2045.7805,19.49,19.46,19.57,19.25,19.55,2.718459,7.1443,??,2016-12-27 10:48:46,0
2223619,{2B3DCF03-38E5-49AA-A006-F6816A7F363E},000523.SZ,20080703,CNY,4.74,4.69,4.98,4.5,4.94,0.2,4.2194,7606.39,3658.9081,12.92,12.78,13.57,12.26,13.46,2.725025,4.8103,??,2016-12-27 11:15:40,0
2224297,{2B44526B-737B-4AA6-8C2A-96ACF3208261},000523.SZ,20010523,CNY,11.48,11.47,11.5,11.1,11.23,-0.25,-2.1777,10483.12,11832.2371,31.21,31.18,31.26,30.17,30.53,2.718459,11.2869,??,2016-12-27 10:44:27,0
2225064,{2B4B26A7-722F-42F5-A604-15844BD0114C},000523.SZ,20060208,CNY,3.42,3.43,3.45,3.29,3.39,-0.03,-0.8772,21657.03,7275.7173,9.3,9.32,9.38,8.94,9.22,2.718459,3.3595,??,2016-12-27 11:02:03,0
2225206,{2B4C6F8A-C2E4-49E5-ADBC-6808B3C95654},000523.SZ,20120613,CNY,5.86,5.8,5.91,5.8,5.85,-0.01,-0.1706,55664.17,32531.8904,31.99,31.66,32.26,31.66,31.94,5.45918,5.8443,??,2016-12-27 11:50:41,0
2226516,{2B5914DE-CF1D-437B-ABA7-CE401378B4DC},000523.SZ,20070917,CNY,9.31,9.37,9.79,9.35,9.58,0.27,2.9001,76077.39,73223.8515,25.37,25.53,26.68,25.48,26.11,2.725025,9.6249,??,2016-12-27 11:10:49,0
2228892,{2B703FA5-0E19-421B-BE71-58AD94749CBA},000523.SZ,20040305,CNY,5.2,5.22,5.27,5.12,5.14,-0.06,-1.1538,14803.62,7734.1914,14.14,14.19,14.33,13.92,13.97,2.718459,5.2245,??,2016-12-27 10:53:41,0
2228941,{2B70B2C7-98AB-4EBF-92D2-484800566EDC},000523.SZ,20130517,CNY,7.91,7.9,8.44,7.85,8.29,0.38,4.804,246724.05,200590.0675,43.18,43.13,46.08,42.85,45.26,5.45918,8.1301,??,2016-12-27 12:01:45,0
2229676,{2B773636-FEBF-41E9-BF20-09AC453ADAC6},000523.SZ,20120207,CNY,5.38,5.37,5.37,5.2,5.31,-0.07,-1.3011,27626.48,14588.0287,29.37,29.32,29.32,28.39,28.99,5.45918,5.2805,??,2016-12-27 11:46:02,0
2233929,{2B9FA353-EBED-4FB6-8B08-ED8CFE532B3C},000523.SZ,20111107,CNY,6.26,6.24,6.24,6.12,6.17,-0.09,-1.4377,30585.14,18935.3975,34.17,34.07,34.07,33.41,33.68,5.45918,6.191,??,2016-12-27 11:43:21,0
2236024,{2BB44930-7C70-4D5F-B9E1-A7CDA3EC01B4},000523.SZ,20070213,CNY,4.87,4.89,5.03,4.78,5.0,0.13,2.6694,38365.25,18930.9936,13.27,13.33,13.71,13.03,13.63,2.725025,4.9344,??,2016-12-27 11:07:33,0
2239708,{2BD76F1C-5D57-4910-B978-CE2961233886},000523.SZ,20020912,CNY,7.9,7.9,7.98,7.8,7.9,0.0,0.0,1752.87,1384.1387,21.48,21.48,21.69,21.2,21.48,2.718459,7.8964,??,2016-12-27 10:48:27,0
2240792,{2BE1501A-7C30-45FF-98BE-1E27F2867DD1},000523.SZ,20051102,CNY,2.65,2.65,2.65,2.65,2.65,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,2.718459,2.65,??,2016-12-27 11:00:48,0
2243033,{2BF5051C-1891-11D5-9275-0050BA0F19F1},000523.SZ,20010314,CNY,9.63,9.56,9.74,9.55,9.7,0.07,0.7269,6712.0,6495.6467,26.18,25.99,26.48,25.96,26.37,2.718459,9.6777,??,2016-12-27 10:43:58,0
2246339,{2C0BBA9E-FE1B-4321-9832-B0783FDEB5F2},000523.SZ,20140609,CNY,7.98,7.95,8.03,7.9,7.92,-0.06,-0.7519,18590.0,14774.7282,43.69,43.53,43.97,43.26,43.36,5.475331,7.9477,??,2016-12-27 12:17:17,0
2246498,{2C0D2169-928A-462D-AB00-0FD9340F060A},000523.SZ,20141216,CNY,9.83,9.83,9.83,9.83,9.83,0.0,0.0,0.0,0.0,53.95,53.95,53.95,53.95,53.95,5.487904,9.83,??,2016-12-27 12:26:48,0
2247136,{2C139690-0A7D-44FF-B8A7-95EC9EECAB34},000523.SZ,20110614,CNY,11.06,11.08,11.26,11.0,11.25,0.19,1.7179,11284.37,12625.8507,30.19,30.24,30.74,30.03,30.71,2.72959,11.1888,??,2016-12-27 11:38:40,0
2249105,{2C268A4A-FB83-458F-BE4A-51A0FC491326},000523.SZ,20060929,CNY,4.43,4.43,4.65,4.4,4.59,0.16,3.6117,66848.36,30437.1347,12.07,12.07,12.67,11.99,12.51,2.725025,4.5532,??,2016-12-27 11:05:31,0
2249637,{2C2BF028-1B81-4D39-9249-771E26D31DB6},000523.SZ,20130904,CNY,8.39,8.4,8.43,8.1,8.17,-0.22,-2.6222,258310.66,212908.7316,45.94,45.99,46.16,44.35,44.73,5.475331,8.2424,??,2016-12-27 12:05:18,0
2250831,{2C373C7C-9719-4578-B029-C12FC0500914},000523.SZ,20020621,CNY,7.32,7.36,7.92,7.36,7.82,0.5,6.8306,21095.58,16371.0954,19.9,20.01,21.53,20.01,21.26,2.718459,7.7604,??,2016-12-27 10:47:41,0
2252580,{2C47767D-5F13-4645-A458-C7BDFC89F017},000523.SZ,20070117,CNY,4.38,4.35,4.41,4.18,4.21,-0.17,-3.8813,41654.1,17885.7653,11.94,11.85,12.02,11.39,11.47,2.725025,4.2939,??,2016-12-27 11:07:09,0
2253658,{2C524778-BD6F-4CD8-BE1B-8080FE209940},000523.SZ,20130131,CNY,6.1,6.06,6.56,6.05,6.24,0.14,2.2951,219879.92,138637.0416,33.3,33.08,35.81,33.03,34.07,5.45918,6.3051,??,2016-12-27 11:57:58,0
2258502,{2C7FF5B1-8059-4F50-B1D2-4FB8CC375096},000523.SZ,20130531,CNY,9.0,9.02,9.11,8.91,9.02,0.02,0.2222,157838.82,142152.7945,49.13,49.24,49.73,48.64,49.24,5.45918,9.0062,??,2016-12-27 12:02:18,0
2259805,{2C8BC56F-C911-4228-9205-6377A0AE34F0},000523.SZ,20020801,CNY,8.18,8.17,8.19,8.02,8.1,-0.08,-0.978,6431.28,5205.8728,22.24,22.21,22.26,21.8,22.02,2.718459,8.0946,??,2016-12-27 10:48:03,0
2268213,{2CDB8DF0-C193-4699-86E9-B77D44BB6B61},000523.SZ,20060509,CNY,3.35,3.28,3.48,3.28,3.43,0.08,2.3881,25347.45,8568.5505,9.11,8.92,9.46,8.92,9.32,2.718459,3.3804,??,2016-12-27 11:03:12,0
2268734,{2CE04A78-6CE7-4F44-A942-5BB479F7C7F6},000523.SZ,20080710,CNY,5.35,5.3,5.37,5.18,5.21,-0.14,-2.6168,15493.25,8181.0383,14.58,14.44,14.63,14.12,14.2,2.725025,5.2804,??,2016-12-27 11:15:48,0
2269754,{2CE2049D-9DB1-11D7-88D7-00A0C966D7D6},000523.SZ,20030613,CNY,5.9,5.9,5.96,5.89,5.91,0.01,0.1695,3662.9,2167.6791,16.04,16.04,16.2,16.01,16.07,2.718459,5.9179,??,2016-12-27 10:51:00,0
2270557,{2CE60767-C6AF-45E1-8730-5E13548C9125},000523.SZ,20070620,CNY,8.48,8.5,8.87,8.3,8.37,-0.11,-1.2972,62259.03,53895.8696,23.11,23.16,24.17,22.62,22.81,2.725025,8.6567,??,2016-12-27 11:09:23,0
2274249,{2D00BD30-6520-11D7-88D7-00A0C966D7D6},000523.SZ,20030402,CNY,6.18,6.13,6.23,6.08,6.19,0.01,0.1618,3634.59,2235.0709,16.8,16.66,16.94,16.53,16.83,2.718459,6.1494,??,2016-12-27 10:50:23,0
2278212,{2D21BD8A-AC40-4EF8-81BF-E3947768B0FE},000523.SZ,20100318,CNY,11.64,11.64,11.8,11.3,11.48,-0.16,-1.3746,51203.7,58854.8718,31.72,31.72,32.16,30.79,31.28,2.725025,11.4943,??,2016-12-27 11:27:40,0
2279721,{2D3043D0-8FD9-4575-898B-8E276E51C6A9},000523.SZ,20120531,CNY,6.02,6.03,6.07,5.93,6.0,-0.02,-0.3322,54838.61,32814.1423,32.86,32.92,33.14,32.37,32.76,5.45918,5.9838,??,2016-12-27 11:49:34,0
2284441,{2D553254-7403-11D7-88D7-00A0C966D7D6},000523.SZ,20030421,CNY,5.89,5.8,6.02,5.7,6.0,0.11,1.8676,17838.27,10330.9856,16.01,15.77,16.37,15.5,16.31,2.718459,5.7915,??,2016-12-27 10:50:33,0
2285831,{2D5F0E2C-5E50-4594-9A32-7CB8CEE505AE},000523.SZ,20100722,CNY,11.73,11.62,11.77,11.5,11.65,-0.08,-0.682,57801.06,67232.5491,31.96,31.66,32.07,31.34,31.75,2.725025,11.6317,??,2016-12-27 11:30:00,0
2286612,{2D668D6E-7F81-4F4C-BE2A-CC2E2D28D1E5},000523.SZ,20080522,CNY,7.7,7.62,7.99,7.33,7.37,-0.33,-4.2857,101893.71,78228.5422,20.98,20.76,21.77,19.97,20.08,2.725025,7.6775,??,2016-12-27 11:14:57,0
2289203,{2D7F02FF-800C-4005-8BB9-B63A2CD71B0C},000523.SZ,20060315,CNY,3.3,3.3,3.31,3.22,3.29,-0.01,-0.303,10315.56,3370.895,8.97,8.97,9.0,8.75,8.94,2.718459,3.2678,??,2016-12-27 11:02:33,0
2289449,{2D818306-017C-4657-AEFD-73CD80897C9D},000523.SZ,20060526,CNY,3.76,3.76,3.76,3.76,3.76,0.0,0.0,0.0,0.0,10.22,10.22,10.22,10.22,10.22,2.718459,3.76,??,2016-12-27 11:03:34,0
2289720,{2D83FC3D-AC66-470F-A218-725DB2D72CFF},000523.SZ,19980508,CNY,5.73,5.73,5.73,5.73,5.73,0.0,0.0,0.0,0.0,15.58,15.58,15.58,15.58,15.58,2.718459,5.73,??,2016-12-27 10:33:07,0
2292017,{2D99FF0F-E824-420E-9D47-FC07CBDC1B18},000523.SZ,20050704,CNY,2.6,2.45,2.55,2.34,2.4,-0.2,-7.6923,11620.11,2764.5067,7.07,6.66,6.93,6.36,6.52,2.718459,2.3791,??,2016-12-27 10:59:18,0
2292905,{2DA2BBE9-848D-4F4A-A8C5-23CD6E853F51},000523.SZ,20070226,CNY,5.63,5.75,6.16,5.63,6.13,0.5,8.881,76401.3,45700.4291,15.34,15.67,16.79,15.34,16.7,2.725025,5.9816,??,2016-12-27 11:07:39,0
2294733,{2DB47764-F3E5-4B7B-9D77-D5F964162395},000523.SZ,20040109,CNY,4.51,4.5,4.5,4.38,4.39,-0.12,-2.6608,12579.62,5575.9765,12.26,12.23,12.23,11.91,11.93,2.718459,4.4325,??,2016-12-27 10:53:15,0
2296286,{2DC36977-29E5-4CB2-A666-0F06B4A7659E},000523.SZ,20010607,CNY,11.69,11.7,11.72,11.35,11.38,-0.31,-2.6518,15158.04,17430.4331,31.78,31.81,31.86,30.85,30.94,2.718459,11.4991,??,2016-12-27 10:44:34,0
2297839,{2DD210EE-1DD5-4971-B03A-94E1776EFD5D},000523.SZ,20150915,CNY,13.01,12.05,13.18,11.71,11.8,-1.21,-9.3005,233967.71,287434.2344,71.49,66.21,72.42,64.34,64.84,5.494667,12.2852,??,2016-12-27 12:49:00,0
2298198,{2DD59A9E-5797-419C-963D-859DB2409AE5},000523.SZ,20010830,CNY,8.94,8.95,8.96,8.7,8.73,-0.21,-2.349,1744.5,1535.364,24.3,24.33,24.36,23.65,23.73,2.718459,8.8012,??,2016-12-27 10:45:15,0
2299384,{2DD8E022-A335-11D7-88D7-00A0C966D7D6},000523.SZ,20030620,CNY,5.75,5.75,5.82,5.7,5.76,0.01,0.1739,3836.51,2216.5643,15.63,15.63,15.82,15.5,15.66,2.718459,5.7776,??,2016-12-27 10:51:04,0
2300001,{2DDB2136-73C0-4D23-A9F7-CEF9CD932D54},000523.SZ,20040810,CNY,3.99,3.96,4.06,3.96,3.97,-0.02,-0.5013,1326.0,529.013,10.85,10.77,11.04,10.77,10.79,2.718459,3.9895,??,2016-12-27 10:55:19,0
2300201,{2DDCD62D-7C96-4988-8201-53B302857A47},000523.SZ,20161216,CNY,10.93,10.96,11.22,10.88,11.12,0.19,1.7383,57286.28,63629.146,60.15,60.32,61.75,59.88,61.2,5.503653,11.1072,??,2016-12-16 15:25:11,0
2301815,{2DEC334D-7804-4859-AC33-9163BF1B9E7E},000523.SZ,20011018,CNY,7.38,7.36,7.53,7.25,7.37,-0.01,-0.1355,1240.0,915.3635,20.06,20.01,20.47,19.71,20.04,2.718459,7.382,??,2016-12-27 10:45:38,0
2301966,{2DEDA68E-EDB7-4D33-B03B-38C34C3EF77A},000523.SZ,20041130,CNY,3.44,3.41,3.48,3.41,3.45,0.01,0.2907,1895.33,652.7495,9.35,9.27,9.46,9.27,9.38,2.718459,3.444,??,2016-12-27 10:56:34,0
2302796,{2DF5BDFE-46F3-4B5C-9BE2-F9BA1ECEAF60},000523.SZ,20061012,CNY,4.69,4.7,4.86,4.58,4.6,-0.09,-1.919,48160.89,22892.554,12.78,12.81,13.24,12.48,12.54,2.725025,4.7533,??,2016-12-27 11:05:36,0
2304655,{2E075004-CD5B-4716-BE5A-202F6BA1B117},000523.SZ,20160412,CNY,12.1,12.08,12.13,11.8,12.11,0.01,0.0826,116976.18,139920.7317,66.49,66.38,66.65,64.84,66.54,5.494667,11.9615,??,2016-12-27 13:07:44,0
