,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
4456058,{7AFA8322-ECF7-492C-BE72-6F66602F82BB},601005.SH,20110613,CNY,4.06,4.01,4.05,3.96,4.01,-0.05,-1.2315,44272.66,17684.761,4.27,4.21,4.25,4.16,4.21,1.050524,3.9945,??,2016-12-27 11:39:00,0
4457993,{7B0C88AD-8EC3-46B6-9889-BB6285593902},601005.SH,20161025,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:29:36,0
4461282,{7B2BC8D3-0633-4362-B6D7-0BCEB38BBD78},601005.SH,20120515,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:49:07,0
4465274,{7B51EAE4-8979-47E3-B6B3-28D2185C6E12},601005.SH,20080716,CNY,5.59,5.48,5.48,5.09,5.19,-0.4,-7.1556,77867.9,41085.012,5.77,5.65,5.65,5.25,5.35,1.031424,5.2762,??,2016-12-27 11:15:56,0
4467215,{7B646F76-3BCC-4C68-935D-E85B0510893C},601005.SH,20070530,CNY,8.89,8.4,8.78,8.0,8.11,-0.78,-8.7739,448879.29,374370.555,8.89,8.4,8.78,8.0,8.11,1.0,8.3401,??,2016-12-27 11:09:03,0
4479733,{7BDC5682-3195-4C86-8568-789EE3CC16DB},601005.SH,20120918,CNY,2.37,2.37,2.39,2.3,2.31,-0.06,-2.5316,24402.96,5674.263,2.49,2.49,2.51,2.42,2.43,1.050524,2.3252,??,2016-12-27 11:53:25,0
4481054,{7BE939B2-3FC7-4CCD-B3A4-D2F7666CBE9C},601005.SH,20090929,CNY,5.12,5.15,5.19,4.9,5.02,-0.1,-1.9531,62852.1,31637.659,5.38,5.41,5.45,5.15,5.27,1.050524,5.0337,??,2016-12-27 11:23:58,0
4484892,{7C0E135A-12A1-476C-816D-7FA564D121D4},601005.SH,20130520,CNY,2.72,2.71,2.81,2.69,2.8,0.08,2.9412,180751.74,49550.096,2.86,2.85,2.95,2.83,2.94,1.050524,2.7413,??,2016-12-27 12:01:41,0
4491463,{7C4D29C0-629C-45EF-8EBB-EDB01FEEF0A4},601005.SH,20071015,CNY,8.74,8.69,8.98,8.36,8.92,0.18,2.0595,134842.23,117394.128,8.85,8.8,9.09,8.47,9.03,1.012739,8.706,??,2016-12-27 11:11:09,0
4491670,{7C4F23BB-5658-4F6B-9C98-D9AA28A62100},601005.SH,20100804,CNY,4.09,4.07,4.09,4.01,4.09,0.0,0.0,54940.49,22224.473,4.3,4.28,4.3,4.21,4.3,1.050524,4.0452,??,2016-12-27 11:31:07,0
4494613,{7C6B8AE9-5D9D-4B2A-B00C-E6AFCBA31DE4},601005.SH,20140312,CNY,2.28,2.28,2.34,2.26,2.3,0.02,0.8772,51494.05,11871.571,2.4,2.4,2.46,2.37,2.42,1.050524,2.3054,??,2016-12-27 12:13:15,0
4496519,{7C7E1640-CC8E-4E94-A31D-332F00881918},601005.SH,20071221,CNY,8.04,8.09,8.16,7.94,8.07,0.03,0.3731,120635.39,97091.528,8.14,8.19,8.26,8.04,8.17,1.012739,8.0483,??,2016-12-27 11:12:20,0
4497947,{7C8AE458-DBDC-45D6-857F-B392AAEF4958},601005.SH,20071212,CNY,7.62,7.61,7.67,7.5,7.59,-0.03,-0.3937,62669.77,47491.757,7.72,7.71,7.77,7.6,7.69,1.012739,7.5781,??,2016-12-27 11:12:09,0
4498085,{7C8C3513-053C-4829-819C-7E53A4BFED6E},601005.SH,20161117,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-11-17 15:15:32,0
4498588,{7C910687-52C0-4DB6-B6AE-FCEA18790A92},601005.SH,20161114,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-11-14 15:25:17,0
4501797,{7CA51A19-C881-4E7F-ABD7-74EFBBAF3434},601005.SH,20100628,CNY,3.94,3.93,3.96,3.91,3.94,0.0,0.0,19058.97,7492.707,4.14,4.13,4.16,4.11,4.14,1.050524,3.9313,??,2016-12-27 11:29:45,0
4501948,{7CA690B5-1A79-4F82-BA88-C4617E1B455B},601005.SH,20110830,CNY,3.63,3.63,3.69,3.63,3.64,0.01,0.2755,27839.99,10189.993,3.81,3.81,3.88,3.81,3.82,1.050524,3.6602,??,2016-12-27 11:41:01,0
4501976,{7CA6CFF0-1E3D-473F-B6A6-D2830614D043},601005.SH,20080908,CNY,3.89,3.94,3.98,3.62,3.65,-0.24,-6.1697,26498.99,9941.187,4.01,4.06,4.11,3.73,3.76,1.031424,3.7515,??,2016-12-27 11:16:56,0
4502348,{7CAA5396-2058-4C15-904A-6291EC3CB4DC},601005.SH,20091207,CNY,6.2,6.25,6.41,6.17,6.35,0.15,2.4194,199369.37,125428.737,6.51,6.57,6.73,6.48,6.67,1.050524,6.2913,??,2016-12-27 11:25:08,0
4503574,{7CB5812B-EA73-471C-8EED-3EDEC3243579},601005.SH,20100420,CNY,5.11,5.1,5.19,5.03,5.09,-0.02,-0.3914,41421.74,21079.32,5.37,5.36,5.45,5.28,5.35,1.050524,5.089,??,2016-12-27 11:28:14,0
4512212,{7D075298-F3FF-49D9-B52A-41F4F2C9D940},601005.SH,20100329,CNY,5.54,5.51,5.57,5.5,5.56,0.02,0.361,108430.7,60146.848,5.82,5.79,5.85,5.78,5.84,1.050524,5.547,??,2016-12-27 11:27:52,0
4512522,{7D0A218B-60EC-493E-A4FF-8FD9F0647933},601005.SH,20141128,CNY,3.18,3.18,3.23,3.15,3.19,0.01,0.3145,167953.87,53335.158,3.34,3.34,3.39,3.31,3.35,1.050524,3.1756,??,2016-12-27 12:25:24,0
4513027,{7D0F0C71-4F79-4EF4-9A6F-BF0D3C143670},601005.SH,20130502,CNY,2.68,2.65,2.66,2.62,2.64,-0.04,-1.4925,63531.66,16743.43,2.82,2.78,2.79,2.75,2.77,1.050524,2.6354,??,2016-12-27 12:01:11,0
4513274,{7D11704C-48A4-40C8-8D99-AE07C6761A49},601005.SH,20110531,CNY,3.92,3.92,4.04,3.92,4.04,0.12,3.0612,45953.75,18310.914,4.12,4.12,4.24,4.12,4.24,1.050524,3.9846,??,2016-12-27 11:37:51,0
4518183,{7D402CE0-259E-49BC-9186-1173EDEC9F81},601005.SH,20080903,CNY,4.05,4.05,4.08,3.95,4.0,-0.05,-1.2346,14806.34,5944.74,4.18,4.18,4.21,4.07,4.13,1.031424,4.015,??,2016-12-27 11:16:52,0
4522432,{7D68E7BF-B1B1-432A-A7B6-16A7FB2D3491},601005.SH,20130115,CNY,3.46,3.45,3.57,3.41,3.52,0.06,1.7341,171529.24,60081.292,3.63,3.62,3.75,3.58,3.7,1.050524,3.5027,??,2016-12-27 11:57:26,0
4526586,{7D90BE7E-B8AE-4707-A6C1-94D3BDE4B42C},601005.SH,20160824,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:23:25,0
4532073,{7DC4C158-A45D-4B6D-8D54-9EF2D1D502D5},601005.SH,20130425,CNY,2.86,2.87,2.88,2.76,2.78,-0.08,-2.7972,119359.78,33534.806,3.0,3.02,3.03,2.9,2.92,1.050524,2.8096,??,2016-12-27 12:00:34,0
4534444,{7DDB488A-475D-421A-8337-1618C674EC94},601005.SH,20090109,CNY,4.25,4.22,4.38,4.19,4.31,0.06,1.4118,261148.18,111735.925,4.38,4.35,4.52,4.32,4.45,1.031424,4.2786,??,2016-12-27 11:19:12,0
4534777,{7DDE4523-0A3D-4777-A07D-17FE37D08D18},601005.SH,20140128,CNY,2.28,2.3,2.3,2.26,2.27,-0.01,-0.4386,25087.18,5698.446,2.4,2.42,2.42,2.37,2.38,1.050524,2.2715,??,2016-12-27 12:11:32,0
4535394,{7DE3AFAB-A7F1-414D-B56E-91B74F08F7EB},601005.SH,20150107,CNY,3.36,3.36,3.41,3.31,3.34,-0.02,-0.5952,695736.22,233177.865,3.53,3.53,3.58,3.48,3.51,1.050524,3.3515,??,2016-12-27 12:32:48,0
4536738,{7DF0F2B1-17F7-47DF-B546-FE103F35E400},601005.SH,20151211,CNY,3.05,3.04,3.06,3.0,3.04,-0.01,-0.3279,243548.07,73778.243,3.2,3.19,3.21,3.15,3.19,1.050524,3.0293,??,2016-12-27 12:55:52,0
4540959,{7E188367-287C-4CF9-845B-E29C55123C1B},601005.SH,20120927,CNY,2.19,2.19,2.24,2.17,2.21,0.02,0.9132,23879.89,5259.716,2.3,2.3,2.35,2.28,2.32,1.050524,2.2026,??,2016-12-27 11:53:26,0
4545517,{7E42AB87-B48C-4D39-8923-E93E37F50450},601005.SH,20091203,CNY,6.12,6.1,6.25,6.07,6.24,0.12,1.9608,200004.41,123865.67,6.43,6.41,6.57,6.38,6.56,1.050524,6.1931,??,2016-12-27 11:25:30,0
4545821,{7E459116-31FE-449C-B863-D5D4732A58D5},601005.SH,20150825,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:46:48,0
4547107,{7E52704E-7FE6-4FE9-9C77-38D3D770C42B},601005.SH,20160425,CNY,2.8,2.78,2.78,2.73,2.77,-0.03,-1.0714,285853.26,78775.649,2.94,2.92,2.92,2.87,2.91,1.050524,2.7558,??,2016-12-27 13:08:54,0
4549028,{7E647959-F035-4884-B4A2-9A86BF8E0CF3},601005.SH,20150831,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:47:48,0
4550124,{7E6EA2F2-ECFA-4696-8C55-4AEA3F2652D3},601005.SH,20111201,CNY,3.2,3.28,3.31,3.25,3.25,0.05,1.5625,16299.36,5343.569,3.36,3.45,3.48,3.41,3.41,1.050524,3.2784,??,2016-12-27 11:43:53,0
4550473,{7E71F73C-384F-4970-A909-34B8BB98F971},601005.SH,20080708,CNY,5.48,5.48,5.63,5.41,5.52,0.04,0.7299,98197.48,54003.142,5.55,5.55,5.7,5.48,5.59,1.012739,5.4994,??,2016-12-27 11:15:46,0
4552056,{7E81912B-BB31-45AD-92AA-0D8A3ADEB802},601005.SH,20081222,CNY,4.1,4.09,4.09,3.95,3.98,-0.12,-2.9268,40242.01,16065.197,4.23,4.22,4.22,4.07,4.11,1.031424,3.9921,??,2016-12-27 11:18:43,0
4552184,{7E82CCA6-B83E-43EB-B6F3-6D625BD916F0},601005.SH,20140416,CNY,2.32,2.31,2.33,2.3,2.31,-0.01,-0.431,21093.83,4869.441,2.44,2.43,2.45,2.42,2.43,1.050524,2.3085,??,2016-12-27 12:15:10,0
4553251,{7E8CB55C-DB58-4236-B791-B724AFA8C011},601005.SH,20151117,CNY,3.47,3.52,3.54,3.43,3.43,-0.04,-1.1527,735035.38,256473.21,3.65,3.7,3.72,3.6,3.6,1.050524,3.4893,??,2016-12-27 12:53:23,0
4553341,{7E8D7110-CF3E-46D2-A87C-EA2882F2B6BC},601005.SH,20080729,CNY,5.6,5.58,5.7,5.5,5.62,0.02,0.3571,126771.72,71383.092,5.78,5.76,5.88,5.67,5.8,1.031424,5.6308,??,2016-12-27 11:16:10,0
4554175,{7E9545F9-D850-47FA-B46A-6B8ECE38667F},601005.SH,20121218,CNY,3.48,3.48,3.48,3.48,3.48,0.0,0.0,0.0,0.0,3.66,3.66,3.66,3.66,3.66,1.050524,3.48,??,2016-12-27 11:55:57,0
4558256,{7EBBF47F-1B6D-4562-B323-735F20376AD9},601005.SH,20150326,CNY,4.03,4.0,4.08,3.91,3.95,-0.08,-1.9851,1000996.13,397431.04,4.23,4.2,4.29,4.11,4.15,1.050524,3.9704,??,2016-12-27 12:36:32,0
4563052,{7EE9FA79-6C1D-4544-B838-53EE6FAEC179},601005.SH,20161116,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-11-16 15:25:21,0
4564055,{7EF3996E-BF7F-4688-A48A-44AB231B7BED},601005.SH,20070416,CNY,6.84,6.82,7.3,6.75,7.28,0.44,6.4327,402820.87,281627.138,6.84,6.82,7.3,6.75,7.28,1.0,6.9914,??,2016-12-27 11:08:27,0
4566529,{7F0B9435-8F69-4CDF-890C-095B464639BA},601005.SH,20101029,CNY,4.39,4.36,4.41,4.24,4.3,-0.09,-2.0501,102235.92,43993.07,4.61,4.58,4.63,4.45,4.52,1.050524,4.3031,??,2016-12-27 11:32:06,0
4566717,{7F0D6750-3556-4EFA-A59D-80CA965BD4AE},601005.SH,20150126,CNY,3.17,3.17,3.39,3.13,3.28,0.11,3.47,1396981.01,456476.616,3.33,3.33,3.56,3.29,3.45,1.050524,3.2676,??,2016-12-27 12:33:46,0
4567945,{7F190DA4-6D60-4FA0-93AA-969D525AD803},601005.SH,20130806,CNY,2.87,2.86,2.87,2.81,2.87,0.0,0.0,129577.45,36804.615,3.02,3.0,3.02,2.95,3.02,1.050524,2.8404,??,2016-12-27 12:04:18,0
4569163,{7F24C77F-59C8-49D3-BBCC-10AD117E1BE4},601005.SH,20080917,CNY,3.59,3.57,3.64,3.46,3.47,-0.12,-3.3426,18279.4,6469.063,3.7,3.68,3.75,3.57,3.58,1.031424,3.539,??,2016-12-27 11:17:06,0
4569682,{7F29CCD1-5269-4404-9035-BA832234AA22},601005.SH,20120620,CNY,2.95,2.95,2.99,2.92,2.97,0.02,0.678,35913.29,10601.78,3.1,3.1,3.14,3.07,3.12,1.050524,2.952,??,2016-12-27 11:50:12,0
4569700,{7F29E2CA-4003-4839-8A3B-723659F5AFE8},601005.SH,20160203,CNY,2.55,2.51,2.52,2.45,2.5,-0.05,-1.9608,339920.83,84296.638,2.68,2.64,2.65,2.57,2.63,1.050524,2.4799,??,2016-12-27 13:01:27,0
4573906,{7F516D91-568E-4DAD-BBCB-82D5226E130D},601005.SH,20110309,CNY,4.0,4.0,4.01,3.96,3.99,-0.01,-0.25,26531.39,10555.898,4.2,4.2,4.21,4.16,4.19,1.050524,3.9786,??,2016-12-27 11:35:51,0
4582349,{7F956CA7-D6E0-47D4-90ED-F7197B4A3514},601005.SH,20150303,CNY,3.28,3.27,3.37,3.22,3.29,0.01,0.3049,925174.56,303748.969,3.45,3.44,3.54,3.38,3.46,1.050524,3.2832,??,2016-12-27 12:35:42,0
4583931,{7FA4728F-9082-4DA0-95E7-8D077CEC6A4D},601005.SH,20111207,CNY,3.15,3.15,3.16,3.12,3.14,-0.01,-0.3175,9520.25,2992.609,3.31,3.31,3.32,3.28,3.3,1.050524,3.1434,??,2016-12-27 11:43:39,0
4591693,{7FEE4587-9BB4-45D7-9171-15AE86DA5E62},601005.SH,20101207,CNY,3.85,3.84,3.88,3.79,3.88,0.03,0.7792,19056.14,7311.136,4.04,4.03,4.08,3.98,4.08,1.050524,3.8366,??,2016-12-27 11:33:14,0
4593713,{80014320-0FBA-43E8-8659-29F96AE11021},601005.SH,20071030,CNY,7.74,7.77,7.8,7.5,7.78,0.04,0.5168,54883.76,42015.294,7.84,7.87,7.9,7.6,7.88,1.012739,7.6553,??,2016-12-27 11:11:25,0
4594729,{800ACB90-5663-4F91-9ABF-61278C6DE558},601005.SH,20130617,CNY,2.46,2.46,2.48,2.44,2.45,-0.01,-0.4065,24939.11,6127.638,2.58,2.58,2.61,2.56,2.57,1.050524,2.457,??,2016-12-27 12:02:22,0
4602379,{8051577D-051D-489D-9130-FD175B47B8AA},601005.SH,20141008,CNY,3.05,3.09,3.09,3.03,3.07,0.02,0.6557,135183.69,41398.365,3.2,3.25,3.25,3.18,3.23,1.050524,3.0624,??,2016-12-27 12:22:44,0
4603194,{805945C6-1BAA-4213-9F62-2821C198A9DB},601005.SH,20090630,CNY,5.41,5.41,5.41,5.2,5.26,-0.15,-2.7726,126960.96,67035.426,5.68,5.68,5.68,5.46,5.53,1.050524,5.28,??,2016-12-27 11:22:14,0
4614194,{80B84E5C-EDC4-4401-A437-F8556D690E78},601005.SH,20120702,CNY,2.83,2.86,2.87,2.79,2.8,-0.03,-1.0601,16900.3,4759.917,2.97,3.0,3.02,2.93,2.94,1.050524,2.8165,??,2016-12-27 11:50:33,0
4616789,{80D13B57-AB98-41C2-8244-3D2ED25DBF1C},601005.SH,20110906,CNY,3.51,3.5,3.51,3.47,3.5,-0.01,-0.2849,14724.97,5137.964,3.69,3.68,3.69,3.65,3.68,1.050524,3.4893,??,2016-12-27 11:41:15,0
4617150,{80D482AB-1DAD-49A2-82AE-7E58F9CA0E37},601005.SH,20120709,CNY,2.75,2.77,2.77,2.65,2.67,-0.08,-2.9091,24516.19,6619.805,2.89,2.91,2.91,2.78,2.8,1.050524,2.7002,??,2016-12-27 11:50:53,0
4620852,{80F7156F-746D-4156-A8CE-9120BA429C4C},601005.SH,20100324,CNY,5.56,5.55,5.58,5.47,5.5,-0.06,-1.0791,62767.54,34584.042,5.84,5.83,5.86,5.75,5.78,1.050524,5.5099,??,2016-12-27 11:27:54,0
4627449,{8135D2BB-186E-4571-8BB3-412FC3DAC891},601005.SH,20160907,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:24:13,0
4629817,{81426BA2-777B-4332-A206-0ACF1399CC83},601005.SH,20110519,CNY,4.46,4.48,4.59,4.44,4.46,0.0,0.0,98383.45,44206.784,4.69,4.71,4.82,4.66,4.69,1.050524,4.4933,??,2016-12-27 11:38:12,0
4632637,{815D8B0D-C497-4741-9C6C-ADE45CD75B67},601005.SH,20160316,CNY,2.75,2.77,2.78,2.69,2.72,-0.03,-1.0909,232055.78,63510.909,2.89,2.91,2.92,2.83,2.86,1.050524,2.7369,??,2016-12-27 13:05:19,0
4632986,{8160C8F9-D49F-47D8-9AAF-28EA3397CD88},601005.SH,20080922,CNY,3.64,3.95,4.0,3.65,3.78,0.14,3.8462,93044.05,35734.464,3.75,4.07,4.13,3.76,3.9,1.031424,3.8406,??,2016-12-27 11:17:10,0
4636034,{817D94AA-33F1-4D50-9451-0F21CE21F76B},601005.SH,20131206,CNY,2.64,2.64,2.7,2.62,2.64,0.0,0.0,73282.57,19442.861,2.77,2.77,2.84,2.75,2.77,1.050524,2.6531,??,2016-12-27 12:09:14,0
4643820,{81ACA1DB-BB92-4008-ACE9-663703F76A0C},601005.SH,20130626,CNY,2.32,2.29,2.4,2.25,2.36,0.04,1.7241,124768.1,29058.156,2.44,2.41,2.52,2.36,2.48,1.050524,2.329,??,2016-12-27 12:02:42,0
4644152,{81AFC0F4-35B8-4DE8-938F-FBBA3AD2F86D},601005.SH,20130702,CNY,2.64,2.61,2.79,2.57,2.74,0.1,3.7879,217369.25,58211.07,2.77,2.74,2.93,2.7,2.88,1.050524,2.678,??,2016-12-27 12:02:58,0
4645477,{81BBFCA7-E93B-449F-AF6F-C45020E0E9B3},601005.SH,20160526,CNY,2.46,2.47,2.47,2.42,2.46,0.0,0.0,125388.33,30605.289,2.58,2.59,2.59,2.54,2.58,1.050524,2.4408,??,2016-12-27 13:12:27,0
4645831,{81BF60C4-3699-4F43-8439-A5ADEAFD7C6A},601005.SH,20131224,CNY,2.42,2.45,2.45,2.42,2.45,0.03,1.2397,19218.67,4689.834,2.54,2.57,2.57,2.54,2.57,1.050524,2.4402,??,2016-12-27 12:09:38,0
4648833,{81DBBD2C-C1C6-4B70-BC86-F786B3479947},601005.SH,20151125,CNY,3.35,3.34,3.38,3.32,3.37,0.02,0.597,464580.8,155675.533,3.52,3.51,3.55,3.49,3.54,1.050524,3.3509,??,2016-12-27 12:54:05,0
4651947,{81F8F4FB-E40A-4C8B-9D98-38FACD680469},601005.SH,20140425,CNY,2.3,2.3,2.3,2.26,2.27,-0.03,-1.3043,15725.31,3570.627,2.42,2.42,2.42,2.37,2.38,1.050524,2.2706,??,2016-12-27 12:15:21,0
4657161,{822A396E-2E14-4A53-BD4C-F5AE22E6388D},601005.SH,20140625,CNY,2.22,2.22,2.22,2.18,2.2,-0.02,-0.9009,16346.01,3592.357,2.33,2.33,2.33,2.29,2.31,1.050524,2.1977,??,2016-12-27 12:17:47,0
4659265,{823E851A-8770-4B6F-A7FD-4A0AAE7B2815},601005.SH,20090921,CNY,5.77,5.7,5.83,5.53,5.82,0.05,0.8666,98818.03,56047.578,6.06,5.99,6.12,5.81,6.11,1.050524,5.6718,??,2016-12-27 11:23:42,0
4660296,{82486401-F544-4F38-A2F9-99EAFA6E13C0},601005.SH,20120510,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:49:28,0
4667514,{82814793-6FCE-4B8B-92D9-D8E8CCE6815A},601005.SH,20140115,CNY,2.29,2.28,2.31,2.28,2.3,0.01,0.4367,18910.45,4336.009,2.41,2.4,2.43,2.4,2.42,1.050524,2.2929,??,2016-12-27 12:10:59,0
4667873,{8284AFED-57E2-497D-AAAC-7A008E024CFA},601005.SH,20141225,CNY,3.45,3.45,3.55,3.41,3.53,0.08,2.3188,199153.58,69730.811,3.62,3.62,3.73,3.58,3.71,1.050524,3.5014,??,2016-12-27 12:27:12,0
4678694,{82D8C762-4282-4A48-9E1D-FE486384E0AA},601005.SH,20160217,CNY,2.62,2.58,2.74,2.58,2.68,0.06,2.2901,576465.76,152736.247,2.75,2.71,2.88,2.71,2.82,1.050524,2.6495,??,2016-12-27 13:01:39,0
4696755,{837BE6D0-AD24-4159-9243-4D2E79205C1B},601005.SH,20160602,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:13:21,0
4698542,{838C1700-4FDD-4D19-9EB3-7F59E3BD56FF},601005.SH,20101227,CNY,3.93,3.95,3.96,3.8,3.82,-0.11,-2.799,29252.01,11386.158,4.13,4.15,4.16,3.99,4.01,1.050524,3.8924,??,2016-12-27 11:33:51,0
4701312,{83A63304-4843-47D2-979E-C9E8F01E1161},601005.SH,20101019,CNY,4.68,4.76,4.77,4.39,4.58,-0.1,-2.1368,325945.52,148234.78,4.92,5.0,5.01,4.61,4.81,1.050524,4.5478,??,2016-12-27 11:31:53,0
4707673,{83E219E5-487C-45EF-A487-F56153DF1838},601005.SH,20150617,CNY,7.13,7.08,7.26,6.7,7.15,0.02,0.2805,1718392.69,1203316.988,7.49,7.44,7.63,7.04,7.51,1.050524,7.0026,??,2016-12-27 12:42:23,0
4707797,{83E34437-45F9-4FEF-90BD-10F6176FE935},601005.SH,20160330,CNY,2.7,2.71,2.79,2.7,2.77,0.07,2.5926,491641.54,134323.142,2.84,2.85,2.93,2.84,2.91,1.050524,2.7321,??,2016-12-27 13:06:31,0
4713829,{841BD1C4-4232-4796-849B-2BD1BFE4B07C},601005.SH,20110211,CNY,3.81,3.81,3.85,3.8,3.84,0.03,0.7874,43960.67,16818.899,4.0,4.0,4.04,3.99,4.03,1.050524,3.8259,??,2016-12-27 11:35:10,0
4713946,{841CE92A-1D12-458A-B1AD-B4DEB6C9251D},601005.SH,20090910,CNY,5.88,5.78,5.86,5.68,5.68,-0.2,-3.4014,146177.95,84050.416,6.18,6.07,6.16,5.97,5.97,1.050524,5.7499,??,2016-12-27 11:24:09,0
4717028,{843A0455-315B-493D-BD1A-6B41742CCE40},601005.SH,20130517,CNY,2.67,2.68,2.72,2.66,2.72,0.05,1.8727,93262.62,25169.832,2.8,2.82,2.86,2.79,2.86,1.050524,2.6988,??,2016-12-27 12:01:41,0
4721997,{8460A4EA-D703-11E6-AC60-6C0B84A6895D},601005.SH,20170110,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2017-01-10 15:12:00,0
4726706,{8489B66B-7040-4AF4-8DC9-3BE1C9DC1DEA},601005.SH,20140226,CNY,2.29,2.29,2.31,2.24,2.3,0.01,0.4367,28106.21,6390.226,2.41,2.41,2.43,2.35,2.42,1.050524,2.2736,??,2016-12-27 12:13:09,0
4728396,{8499B681-7BCE-4B93-8EBC-0141AD8B9324},601005.SH,20131230,CNY,2.43,2.43,2.45,2.42,2.45,0.02,0.823,17229.51,4199.996,2.55,2.55,2.57,2.54,2.57,1.050524,2.4377,??,2016-12-27 12:10:08,0
4729476,{84A3E53C-B9F9-46C0-B3FE-48B1C531522D},601005.SH,20130509,CNY,2.73,2.72,2.72,2.63,2.67,-0.06,-2.1978,94556.2,25215.613,2.87,2.86,2.86,2.76,2.8,1.050524,2.6667,??,2016-12-27 12:01:02,0
4730949,{84B16F35-261E-45A7-BD9E-990E865E2DB0},601005.SH,20090814,CNY,6.39,6.38,6.38,6.0,6.02,-0.37,-5.7903,129628.55,80342.804,6.71,6.7,6.7,6.3,6.32,1.050524,6.1979,??,2016-12-27 11:22:59,0
4732897,{84C3EB9A-2E2C-43CF-ACEA-9473388BAA9C},601005.SH,20150513,CNY,4.32,4.31,4.37,4.25,4.28,-0.04,-0.9259,1292093.56,557462.103,4.54,4.53,4.59,4.46,4.5,1.050524,4.3144,??,2016-12-27 12:39:33,0
4732982,{84C4D8D7-1496-4848-BD56-974FCCCCC66A},601005.SH,20110425,CNY,4.91,5.3,5.4,5.15,5.4,0.49,9.9796,816569.6,437914.465,5.16,5.57,5.67,5.41,5.67,1.050524,5.3629,??,2016-12-27 11:37:32,0
4735616,{84DE2A4C-27BB-4120-B257-695F440052C6},601005.SH,20090811,CNY,6.84,6.8,6.8,6.58,6.72,-0.12,-1.7544,120432.91,80560.484,7.19,7.14,7.14,6.91,7.06,1.050524,6.6892,??,2016-12-27 11:22:59,0
4745340,{85311E91-0585-4925-BBAC-351648358AD3},601005.SH,20070529,CNY,8.86,8.8,8.97,8.65,8.89,0.03,0.3386,485521.69,427385.897,8.86,8.8,8.97,8.65,8.89,1.0,8.8026,??,2016-12-27 11:09:02,0
4748186,{854C8CA4-9068-4458-9921-57D06D527BA0},601005.SH,20090825,CNY,6.48,6.35,6.39,5.83,6.11,-0.37,-5.7099,320854.16,192574.335,6.81,6.67,6.71,6.12,6.42,1.050524,6.0019,??,2016-12-27 11:23:30,0
4748510,{854FB0C6-897F-4071-B6D4-4E9DAED2F94F},601005.SH,20081103,CNY,2.9,2.9,2.94,2.87,2.9,0.0,0.0,9298.38,2698.943,2.99,2.99,3.03,2.96,2.99,1.031424,2.9026,??,2016-12-27 11:17:51,0
4748739,{8551E8B9-9B5B-42D2-A69C-77676B9544E1},601005.SH,20160328,CNY,2.85,2.82,2.87,2.77,2.8,-0.05,-1.7544,564024.5,159114.779,2.99,2.96,3.02,2.91,2.94,1.050524,2.8211,??,2016-12-27 13:05:26,0
4757042,{85A06115-4233-470D-B7EE-F43EA43BBA2D},601005.SH,20071101,CNY,8.0,8.0,8.01,7.64,7.65,-0.35,-4.375,57769.11,44878.445,8.1,8.1,8.11,7.74,7.75,1.012739,7.7686,??,2016-12-27 11:11:28,0
