,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
4984127,{8DD5325B-97A3-4B2A-B979-341AD27FA372},600036.SH,20061025,CNY,10.57,10.58,10.91,10.54,10.59,0.02,0.1892,776179.87,833656.258,25.49,25.51,26.31,25.42,25.54,2.411538,10.7405,??,2016-12-27 11:05:48,0
4985032,{8DDDEC2D-63E0-4843-AF35-1358DADA7270},600036.SH,20081223,CNY,13.41,13.36,13.36,12.67,12.83,-0.58,-4.3251,787374.75,1019040.503,32.87,32.74,32.74,31.05,31.45,2.450897,12.9423,??,2016-12-27 11:18:44,0
4985808,{8DE5D159-1AA5-4EB9-9F44-71325D0DCBAB},600036.SH,20070417,CNY,20.21,20.47,20.48,19.0,19.96,-0.25,-1.237,1038355.33,2057699.826,48.74,49.36,49.39,45.82,48.13,2.411538,19.8169,??,2016-12-27 11:08:27,0
4988774,{8E01FF0F-7396-490C-A003-D61100AADD3D},600036.SH,20150701,CNY,18.72,18.33,18.66,18.06,18.21,-0.51,-2.7244,2936742.62,5395012.371,77.64,76.02,77.39,74.9,75.53,4.147518,18.3707,??,2016-12-27 12:42:28,0
4989076,{8E04C260-4C67-47D6-A237-BFEBC49BB290},600036.SH,20070323,CNY,16.62,16.62,16.85,16.1,16.47,-0.15,-0.9025,687172.35,1133856.615,40.08,40.08,40.63,38.83,39.72,2.411538,16.5003,??,2016-12-27 11:08:05,0
4991643,{8E1C738E-E062-4BB0-B064-E4AB000DBB97},600036.SH,20051121,CNY,6.27,6.27,6.28,6.18,6.19,-0.08,-1.2759,107152.09,66521.124,11.64,11.64,11.66,11.47,11.49,1.856283,6.2081,??,2016-12-27 11:01:02,0
4992543,{8E24C55A-72F5-4791-A5F4-91E38EDF95B3},600036.SH,20040216,CNY,11.76,11.8,12.3,11.8,12.29,0.53,4.5068,404757.01,488828.1,11.88,11.92,12.42,11.92,12.41,1.010067,12.0771,??,2016-12-27 10:53:30,0
4993802,{8E31084C-D24C-11E6-8F14-4437E6DAC6D1},600036.SH,20170104,CNY,17.96,17.9,18.11,17.85,18.02,0.06,0.3341,256657.46,461916.729,80.4,80.13,81.07,79.91,80.67,4.476478,17.9974,??,2017-01-04 15:13:25,0
4996237,{8E3D7BC3-6310-4A74-940E-3F5499073DA9},600036.SH,20110110,CNY,13.25,13.24,13.37,13.0,13.02,-0.23,-1.7358,894391.02,1177813.02,45.47,45.43,45.88,44.61,44.68,3.431401,13.1689,??,2016-12-27 11:34:39,0
4996513,{8E3FFA5C-64BC-4717-8BA5-C3C352BC45B1},600036.SH,20120119,CNY,12.52,12.52,12.83,12.5,12.7,0.18,1.4377,650603.32,826982.921,43.94,43.94,45.03,43.87,44.58,3.509941,12.711,??,2016-12-27 11:45:33,0
5001658,{8E715220-5FFD-426F-90EF-EE47AD5393D2},600036.SH,20110802,CNY,12.24,12.15,12.22,12.05,12.19,-0.05,-0.4085,323370.6,391831.793,42.96,42.65,42.89,42.29,42.79,3.509941,12.1171,??,2016-12-27 11:39:59,0
5006914,{8EA376AE-7899-4818-BCCC-E02403D24CC6},600036.SH,20151020,CNY,18.25,18.3,18.41,18.05,18.22,-0.03,-0.1644,378341.05,688780.813,78.51,78.73,79.2,77.65,78.38,4.30207,18.2053,??,2016-12-27 12:51:18,0
5008486,{8EB2EFE7-193C-4D91-B4BB-55558E4C5485},600036.SH,20080107,CNY,38.39,38.06,39.6,38.0,39.07,0.68,1.7713,507073.52,1981091.766,93.04,92.24,95.97,92.09,94.68,2.423447,39.0691,??,2016-12-27 11:12:38,0
5010868,{8EC9445A-B252-48E2-BE97-762B582E1FDD},600036.SH,20030307,CNY,9.39,9.39,9.43,9.36,9.39,0.0,0.0,42148.69,39592.338,9.39,9.39,9.43,9.36,9.39,1.0,9.3935,??,2016-12-27 10:50:07,0
5011577,{8ECFD3D5-4079-4A08-929F-D0963C2C604D},600036.SH,20140812,CNY,11.08,10.98,11.03,10.87,10.91,-0.17,-1.5343,560070.16,611588.232,45.95,45.54,45.75,45.08,45.25,4.147518,10.9199,??,2016-12-27 12:20:25,0
5011713,{8ED13CF3-B753-4E66-8945-B81B2C0871E0},600036.SH,20070611,CNY,21.24,21.26,21.85,20.97,21.79,0.55,2.5895,1132177.6,2421027.836,51.22,51.27,52.69,50.57,52.55,2.411538,21.3838,??,2016-12-27 11:09:14,0
5012634,{8ED9DAD8-3125-4D02-B4DE-38A5B0A80EED},600036.SH,20031210,CNY,10.01,11.0,11.0,10.33,10.56,0.55,5.4945,948868.54,997981.823,10.11,11.11,11.11,10.43,10.67,1.010067,10.5176,??,2016-12-27 10:52:52,0
5013191,{8EDF0A4F-B745-433E-87AF-310FC25CA21F},600036.SH,20130906,CNY,10.66,10.63,10.96,10.61,10.89,0.23,2.1576,811621.53,872375.299,41.54,41.42,42.71,41.35,42.44,3.896888,10.7485,??,2016-12-27 12:05:09,0
5016008,{8EF95B05-649E-472E-BD22-51EDEEA34375},600036.SH,20030721,CNY,11.96,11.92,12.01,11.83,11.97,0.01,0.0836,175407.65,209187.834,12.08,12.04,12.13,11.95,12.09,1.010067,11.9258,??,2016-12-27 10:51:24,0
5016408,{8EFD5A67-4976-49C2-BEDD-CC2268F48DD5},600036.SH,20130515,CNY,13.33,13.32,13.65,13.25,13.59,0.26,1.9505,1096631.42,1476330.894,48.53,48.5,49.7,48.24,49.48,3.640862,13.4624,??,2016-12-27 12:00:59,0
5018550,{8F1225C5-763E-11D7-88D7-00A0C966D7D6},600036.SH,20030424,CNY,11.48,11.4,11.45,10.93,11.18,-0.3,-2.6132,1010293.67,1131225.091,11.48,11.4,11.45,10.93,11.18,1.0,11.197,??,2016-12-27 10:50:35,0
5020073,{8F15889D-9434-42B0-9540-3B93190927C5},600036.SH,20021220,CNY,8.61,8.61,8.79,8.61,8.75,0.14,1.626,76913.8,67023.489,8.61,8.61,8.79,8.61,8.75,1.0,8.7141,??,2016-12-27 10:49:22,0
5020450,{8F194E7B-14FB-4498-A121-1EB543E9666D},600036.SH,20080121,CNY,39.7,39.75,40.18,36.95,37.04,-2.66,-6.7003,451264.95,1715788.395,96.21,96.33,97.37,89.55,89.76,2.423447,38.0218,??,2016-12-27 11:12:54,0
5023407,{8F2BAC5A-664C-4B80-8B59-2FC7169BA935},600036.SH,20080416,CNY,29.89,29.98,30.8,29.5,29.78,-0.11,-0.368,330034.51,992180.086,72.44,72.65,74.64,71.49,72.17,2.423447,30.0629,??,2016-12-27 11:14:18,0
5024332,{8F34BE23-AAC5-4E35-A6D6-9C8BE2B75080},600036.SH,20130426,CNY,12.22,12.28,12.34,12.11,12.15,-0.07,-0.5728,330182.5,403023.212,44.49,44.71,44.93,44.09,44.24,3.640862,12.2061,??,2016-12-27 12:01:16,0
5027661,{8F541D12-DFBD-484A-9FD8-BFBCC7F643FF},600036.SH,20050630,CNY,6.07,6.06,6.15,5.95,6.06,-0.01,-0.1647,232375.89,139566.832,11.27,11.25,11.42,11.04,11.25,1.856283,6.0061,??,2016-12-27 10:59:16,0
5030679,{8F7061F6-C927-4AF4-9450-535B3AD0FD98},600036.SH,20110519,CNY,14.3,14.33,14.37,14.23,14.23,-0.07,-0.4895,298304.48,426866.572,49.07,49.17,49.31,48.83,48.83,3.431401,14.3098,??,2016-12-27 11:38:12,0
5032011,{8F7CE303-184B-4D37-90C4-1B03FDC73250},600036.SH,20120412,CNY,11.77,11.78,12.02,11.67,12.01,0.24,2.0391,647526.12,768293.175,41.31,41.35,42.19,40.96,42.15,3.509941,11.8651,??,2016-12-27 11:47:46,0
5032630,{8F82DB14-7310-41CD-A09E-94F07EF8B5F8},600036.SH,20130125,CNY,13.67,13.74,13.83,13.42,13.47,-0.2,-1.4631,905871.16,1229494.809,49.77,50.03,50.35,48.86,49.04,3.640862,13.5725,??,2016-12-27 11:57:50,0
5034854,{8F97B6B5-6EEA-4C15-B471-E776E578324A},600036.SH,20150528,CNY,19.07,19.06,19.13,17.85,17.92,-1.15,-6.0304,2929423.71,5429786.145,79.09,79.05,79.34,74.03,74.32,4.147518,18.5353,??,2016-12-27 12:40:57,0
5035394,{8F9C9415-4C95-45D6-B472-DD7FD91B13B1},600036.SH,20121008,CNY,10.16,10.15,10.35,10.11,10.17,0.01,0.0984,330084.15,337697.96,36.99,36.95,37.68,36.81,37.03,3.640862,10.2307,??,2016-12-27 11:54:00,0
5036427,{8FA68EF9-8A67-4770-AE6B-E602DAEFA67B},600036.SH,20070131,CNY,18.45,18.32,18.32,16.81,17.17,-1.28,-6.9377,943371.66,1667077.75,44.49,44.18,44.18,40.54,41.41,2.411538,17.6715,??,2016-12-27 11:07:22,0
5040099,{8FCA5009-51F1-46B6-9AC2-432F1C123704},600036.SH,20090731,CNY,19.33,19.5,19.85,19.35,19.64,0.31,1.6037,1170632.43,2293988.249,61.86,62.4,63.52,61.92,62.85,3.200092,19.5961,??,2016-12-27 11:22:46,0
5044664,{8FF5D89F-7945-4772-A95B-C1CEB2B8DB48},600036.SH,20110916,CNY,11.59,11.7,11.75,11.56,11.66,0.07,0.604,354281.41,413632.562,40.68,41.07,41.24,40.57,40.93,3.509941,11.6753,??,2016-12-27 11:41:36,0
5045699,{8FFF57AB-AAA9-48A5-A059-0BE888D778AC},600036.SH,20140219,CNY,10.32,10.32,10.59,10.28,10.51,0.19,1.8411,1095953.04,1143138.292,40.22,40.22,41.27,40.06,40.96,3.896888,10.4305,??,2016-12-27 12:12:27,0
5047179,{900D532D-037B-4BF7-B360-6383429584DE},600036.SH,20120515,CNY,11.89,11.85,11.89,11.77,11.84,-0.05,-0.4205,552553.6,653203.85,41.73,41.59,41.73,41.31,41.56,3.509941,11.8215,??,2016-12-27 11:49:07,0
5049225,{90213F43-5617-4E37-9895-3744C3810287},600036.SH,20121217,CNY,11.7,11.75,11.94,11.63,11.71,0.01,0.0855,1143675.95,1345018.068,42.6,42.78,43.47,42.34,42.63,3.640862,11.7605,??,2016-12-27 11:56:40,0
5049238,{90215777-1C6A-4CBF-A26A-574677B75B2A},600036.SH,20140107,CNY,10.46,10.33,10.54,10.28,10.52,0.06,0.5736,542563.86,566113.066,40.76,40.25,41.07,40.06,41.0,3.896888,10.434,??,2016-12-27 12:10:38,0
5050335,{902B9564-A55C-4B01-B410-7FBE3CBAC73B},600036.SH,20130206,CNY,14.4,14.4,14.52,14.13,14.37,-0.03,-0.2083,935289.6,1337984.884,52.43,52.43,52.87,51.45,52.32,3.640862,14.3056,??,2016-12-27 11:58:36,0
5053709,{904B6E46-E606-422B-B032-2336D7F61C2F},600036.SH,20140507,CNY,9.87,9.87,9.92,9.85,9.86,-0.01,-0.1013,331782.36,327641.185,38.46,38.46,38.66,38.38,38.42,3.896888,9.8752,??,2016-12-27 12:15:53,0
5055909,{906011BA-99D1-495A-B48E-127CB5339692},600036.SH,20070307,CNY,15.94,16.08,16.3,15.9,16.13,0.19,1.192,628573.26,1012782.382,38.44,38.78,39.31,38.34,38.9,2.411538,16.1124,??,2016-12-27 11:07:48,0
5057694,{9070B512-EFFF-4095-970A-694252E5A1A5},600036.SH,20140819,CNY,10.8,10.8,10.82,10.7,10.78,-0.02,-0.1852,420857.21,452326.99,44.79,44.79,44.88,44.38,44.71,4.147518,10.7478,??,2016-12-27 12:20:44,0
5059237,{907F1DD2-55E8-45BD-96E9-EEFD40CA6F69},600036.SH,20040707,CNY,8.79,8.79,8.79,8.7,8.71,-0.08,-0.9101,49723.65,43391.615,10.74,10.74,10.74,10.63,10.65,1.222227,8.7266,??,2016-12-27 10:54:57,0
5059462,{9081410D-BA33-4E71-8BFD-4AB1773701FD},600036.SH,20021101,CNY,9.57,9.59,9.71,9.54,9.63,0.06,0.627,34917.23,33607.151,9.57,9.59,9.71,9.54,9.63,1.0,9.6248,??,2016-12-27 10:48:53,0
5061162,{9091C733-A1F2-493D-85BE-241CF0733AF9},600036.SH,20100330,CNY,16.3,16.35,16.52,16.2,16.44,0.14,0.8589,895022.36,1468470.754,55.03,55.2,55.77,54.69,55.5,3.376013,16.4071,??,2016-12-27 11:27:42,0
5061339,{90938BB5-2D0E-431C-9C10-4D4DE031E94E},600036.SH,20070402,CNY,17.38,17.42,17.72,17.25,17.63,0.25,1.4384,741768.95,1298931.984,41.91,42.01,42.73,41.6,42.52,2.411538,17.5113,??,2016-12-27 11:08:13,0
5063750,{909F921C-2EDE-4C3B-946E-1B41C4728087},600036.SH,20110406,CNY,14.33,14.4,14.88,14.4,14.81,0.48,3.3496,1717625.44,2530008.678,49.17,49.41,51.06,49.41,50.82,3.431401,14.7297,??,2016-12-27 11:36:50,0
5067973,{90C8477C-4EFD-4A45-9654-D38A1027230B},600036.SH,20131223,CNY,10.33,10.41,10.45,10.25,10.27,-0.06,-0.5808,781425.41,808123.252,40.25,40.57,40.72,39.94,40.02,3.896888,10.3417,??,2016-12-27 12:09:37,0
5069598,{90D83FB9-0536-4B97-BCAD-0D7D9B06C4A6},600036.SH,20100712,CNY,13.63,13.64,14.0,13.55,13.91,0.28,2.0543,956178.46,1327310.468,46.77,46.8,48.04,46.5,47.73,3.431401,13.8814,??,2016-12-27 11:30:11,0
5069950,{90DB76EC-0F46-4ADD-AE4C-8B4CFA0D89D6},600036.SH,20110928,CNY,11.05,11.1,11.19,10.94,10.97,-0.08,-0.724,249221.99,275447.804,38.78,38.96,39.28,38.4,38.5,3.509941,11.0523,??,2016-12-27 11:41:42,0
5070127,{90DD4E2A-A2C1-4B41-9865-8458EB9A19EA},600036.SH,20080616,CNY,23.32,23.56,24.48,23.2,24.22,0.9,3.8593,394425.69,949117.279,56.51,57.1,59.33,56.22,58.7,2.423447,24.0633,??,2016-12-27 11:15:19,0
5077072,{911F70C5-1305-4916-A9F9-25F91323DF3F},600036.SH,20040906,CNY,8.92,8.91,8.91,8.84,8.86,-0.06,-0.6726,59577.21,52817.208,10.9,10.89,10.89,10.8,10.83,1.222227,8.8653,??,2016-12-27 10:55:40,0
5084259,{91638060-B83F-4BDE-9967-31C0B5513857},600036.SH,20130913,CNY,11.91,11.86,12.03,11.71,11.82,-0.09,-0.7557,1148430.23,1360865.445,46.41,46.22,46.88,45.63,46.06,3.896888,11.8498,??,2016-12-27 12:05:52,0
5087125,{917E7F9F-99DD-49A2-B731-6FB4F595F389},600036.SH,20080626,CNY,24.71,24.85,25.12,24.1,24.63,-0.08,-0.3238,265652.82,655029.714,59.88,60.22,60.88,58.41,59.69,2.423447,24.6574,??,2016-12-27 11:15:32,0
5091297,{91A4F1D4-5CDE-4B84-B62C-130494BE8BC8},600036.SH,20060704,CNY,7.96,8.0,8.02,7.79,7.9,-0.06,-0.7538,709719.88,560500.625,18.83,18.93,18.98,18.43,18.69,2.366037,7.8975,??,2016-12-27 11:04:10,0
5096125,{91D32B36-E643-4C9E-B7B2-FE00320CC967},600036.SH,20160516,CNY,17.57,17.55,17.64,17.48,17.5,-0.07,-0.3984,379998.62,667673.548,75.59,75.5,75.89,75.2,75.29,4.30207,17.5704,??,2016-12-27 13:11:20,0
5097906,{91E36D26-137D-41CC-BCF5-8B6F9E6701B1},600036.SH,20090527,CNY,16.29,16.38,17.11,16.35,16.86,0.57,3.4991,1331101.01,2232421.626,39.93,40.15,41.93,40.07,41.32,2.450897,16.7712,??,2016-12-27 11:21:28,0
5099154,{91EF116A-9D19-43ED-B41A-C67BA88B22B5},600036.SH,20130702,CNY,11.38,11.38,11.46,11.02,11.21,-0.17,-1.4938,639065.64,714282.189,43.51,43.51,43.82,42.14,42.86,3.823776,11.177,??,2016-12-27 12:02:36,0
5099296,{91F08C95-C732-489E-AACE-6A6AC824078D},600036.SH,20041012,CNY,9.09,9.05,9.08,8.84,8.87,-0.22,-2.4202,247065.4,220964.878,11.11,11.06,11.1,10.8,10.84,1.222227,8.9436,??,2016-12-27 10:56:00,0
5100472,{91FB78E8-6DCB-47B1-916F-BDEC763E607F},600036.SH,20060804,CNY,7.49,7.49,7.6,7.39,7.4,-0.09,-1.2016,312146.07,234754.66,17.72,17.72,17.98,17.49,17.51,2.366037,7.5207,??,2016-12-27 11:04:38,0
5102289,{920CCF13-F314-4E90-ACE0-3072A6E7B81D},600036.SH,20050202,CNY,8.6,8.6,8.9,8.6,8.85,0.25,2.907,346829.67,305186.117,10.51,10.51,10.88,10.51,10.82,1.222227,8.7993,??,2016-12-27 10:57:30,0
5102693,{9210CB9A-5F4C-4011-878A-115BB5DFC572},600036.SH,20151027,CNY,18.07,18.08,18.13,17.88,18.04,-0.03,-0.166,374511.95,673297.499,77.74,77.78,78.0,76.92,77.61,4.30207,17.978,??,2016-12-27 12:51:44,0
5102945,{9213484B-6EEF-4AD4-A01A-88D3514E181A},600036.SH,20040527,CNY,8.88,8.9,9.11,8.84,9.06,0.18,2.027,250865.73,226985.23,10.85,10.88,11.13,10.8,11.07,1.222227,9.0481,??,2016-12-27 10:54:29,0
5103135,{9214DCFF-356B-4A12-9AF1-7820317F6015},600036.SH,20110401,CNY,14.09,13.98,14.45,13.92,14.33,0.24,1.7033,986852.04,1407150.715,48.35,47.97,49.58,47.77,49.17,3.431401,14.259,??,2016-12-27 11:36:30,0
5103481,{92186146-F03B-4AD4-92D8-2FB965D04959},600036.SH,20150707,CNY,18.82,18.6,20.5,18.0,20.21,1.39,7.3858,8739488.93,16915629.392,80.96,80.02,88.19,77.44,86.94,4.30207,19.3554,??,2016-12-27 12:43:16,0
5104915,{922665EF-118A-4BAD-B846-581B356515FE},600036.SH,20090123,CNY,13.76,13.66,13.81,13.39,13.51,-0.25,-1.8169,479793.92,650250.482,33.72,33.48,33.85,32.82,33.11,2.450897,13.5527,??,2016-12-27 11:19:22,0
5106835,{92388E6D-9680-4533-9CF4-7E4C094D40BD},600036.SH,20060403,CNY,6.43,6.45,6.69,6.45,6.69,0.26,4.0435,1054080.19,697422.618,15.04,15.09,15.65,15.09,15.65,2.339074,6.6164,??,2016-12-27 11:02:49,0
5107715,{924089A5-DC83-11E6-81E3-6C0B84A6895D},600036.SH,20170117,CNY,18.58,18.5,18.59,18.43,18.45,-0.13,-0.6997,235660.1,435835.492,83.17,82.81,83.22,82.5,82.59,4.476478,18.4942,??,2017-01-17 15:11:30,0
5113331,{926A7DDF-77A3-49BF-B16B-2452B6434652},600036.SH,20100301,CNY,15.9,15.95,16.35,15.9,16.3,0.4,2.5157,813009.26,1318204.853,50.88,51.04,52.32,50.88,52.16,3.200092,16.2139,??,2016-12-27 11:27:00,0
5116514,{92894AC1-5016-4925-8E44-2D1CF8FDAACE},600036.SH,20160608,CNY,17.8,17.75,17.84,17.65,17.77,-0.03,-0.1685,95149.26,168924.714,76.58,76.36,76.75,75.93,76.45,4.30207,17.7537,??,2016-12-27 13:14:00,0
5118846,{929FDB75-FC85-4BE7-885C-C7EE77AF127D},600036.SH,20080901,CNY,23.08,22.87,23.08,21.48,21.56,-1.52,-6.5858,353386.66,774888.568,56.57,56.05,56.57,52.65,52.84,2.450897,21.9275,??,2016-12-27 11:16:47,0
5118852,{929FE550-588D-42DF-98D6-E23E60EB7C89},600036.SH,20140106,CNY,10.51,10.5,10.52,10.32,10.46,-0.05,-0.4757,653970.3,680128.042,40.96,40.92,41.0,40.22,40.76,3.896888,10.4,??,2016-12-27 12:10:29,0
5123178,{92C840A5-42E4-4C28-B38B-4F567EEF6AE8},600036.SH,20080911,CNY,19.8,19.69,19.69,17.94,18.04,-1.76,-8.8889,461555.53,863843.889,48.53,48.26,48.26,43.97,44.21,2.450897,18.7159,??,2016-12-27 11:17:00,0
5123683,{92CCB6E9-E9D0-4DEB-AF69-B8945E5DEBEB},600036.SH,20040701,CNY,8.48,8.48,8.73,8.45,8.67,0.19,2.2406,142241.25,122946.406,10.36,10.36,10.67,10.33,10.6,1.222227,8.6435,??,2016-12-27 10:54:53,0
5133650,{932C2F2C-6EB1-4C46-9994-DF4D7867E1DF},600036.SH,20030102,CNY,8.14,8.12,8.16,8.04,8.06,-0.08,-0.9828,111795.01,90339.884,8.14,8.12,8.16,8.04,8.06,1.0,8.0809,??,2016-12-27 10:49:35,0
5134648,{9335C7A3-3E90-4DC0-A1DB-B09E1FFC4A79},600036.SH,20070716,CNY,27.35,27.36,27.48,26.13,26.32,-1.03,-3.766,315446.23,839311.744,66.28,66.31,66.6,63.32,63.79,2.423447,26.6071,??,2016-12-27 11:09:49,0
5134806,{93373895-91E0-4E8C-B32F-CEF2099533EE},600036.SH,20030128,CNY,9.78,9.78,9.88,9.7,9.79,0.01,0.1022,116918.09,114497.79,9.78,9.78,9.88,9.7,9.79,1.0,9.793,??,2016-12-27 10:49:50,0
5139159,{93619456-49C6-4D39-9481-DAB7EDCFC4A1},600036.SH,20101029,CNY,14.93,14.95,14.95,14.41,14.57,-0.36,-2.4113,1226922.24,1790919.509,51.23,51.3,51.3,49.45,50.0,3.431401,14.5968,??,2016-12-27 11:32:10,0
5142197,{937DDA31-C993-4E67-8BD5-A92C5056A259},600036.SH,20090715,CNY,18.17,18.23,18.46,18.1,18.23,0.06,0.3302,1168745.69,2127623.225,58.15,58.34,59.07,57.92,58.34,3.200092,18.2043,??,2016-12-27 11:22:52,0
5144131,{93901421-7C39-4607-865C-3C548E2430CC},600036.SH,20031224,CNY,11.16,11.2,11.48,11.15,11.26,0.1,0.8961,374331.55,423707.353,11.27,11.31,11.6,11.26,11.37,1.010067,11.319,??,2016-12-27 10:53:00,0
5144696,{93958C61-9979-4D5B-8081-199483C181F1},600036.SH,20161025,CNY,18.31,18.31,18.46,18.09,18.13,-0.18,-0.9831,197582.14,360605.411,81.96,81.96,82.64,80.98,81.16,4.476478,18.2509,??,2016-12-27 13:29:33,0
5145550,{939DB145-AD8B-441A-88B9-BC035E76E699},600036.SH,20071129,CNY,37.72,38.53,40.35,38.18,40.15,2.43,6.4422,373205.0,1463643.875,91.41,93.38,97.79,92.53,97.3,2.423447,39.2182,??,2016-12-27 11:11:57,0
5146202,{93A42C00-C8FF-419D-A5EB-DD0697284580},600036.SH,20091111,CNY,18.68,18.61,18.61,18.17,18.29,-0.39,-2.0878,848830.07,1557549.202,59.78,59.55,59.55,58.15,58.53,3.200092,18.3494,??,2016-12-27 11:24:27,0
5146537,{93A797F7-1D98-40CA-A2BF-AD22BD5C25E3},600036.SH,20140212,CNY,10.57,10.57,10.65,10.48,10.51,-0.06,-0.5676,538027.91,566714.782,41.19,41.19,41.5,40.84,40.96,3.896888,10.5332,??,2016-12-27 12:11:38,0
5148815,{93BD0E0B-B2CD-4764-BA0A-124C899C4793},600036.SH,20121019,CNY,10.49,10.5,10.5,10.4,10.44,-0.05,-0.4766,238650.11,249625.613,38.19,38.23,38.23,37.86,38.01,3.640862,10.4599,??,2016-12-27 11:53:53,0
5149282,{93C16C21-134C-4D26-AD93-1A74E2561E87},600036.SH,20120615,CNY,10.86,10.87,11.17,10.86,11.05,0.19,1.7495,502976.08,554896.394,39.54,39.58,40.67,39.54,40.23,3.640862,11.0323,??,2016-12-27 11:50:13,0
5149917,{93C790D4-D67D-4DAD-86D3-B2BEC46C6EF6},600036.SH,20040220,CNY,11.97,12.0,12.25,11.88,12.14,0.17,1.4202,272915.56,330011.384,12.09,12.12,12.37,12.0,12.26,1.010067,12.0921,??,2016-12-27 10:53:33,0
5150459,{93CCB455-9730-445B-BBF1-99E4EC3C2F6F},600036.SH,20050517,CNY,8.7,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,10.63,10.63,10.63,10.63,10.63,1.222227,8.7,??,2016-12-27 10:58:39,0
5151918,{93D9FFF0-676B-4D07-98FF-829CFF3687D7},600036.SH,20080902,CNY,21.56,21.33,21.42,20.65,20.88,-0.68,-3.154,463910.27,969905.321,52.84,52.28,52.5,50.61,51.17,2.450897,20.9072,??,2016-12-27 11:16:49,0
5152389,{93DE7186-337E-4797-9AC5-5F970F44CF07},600036.SH,20090706,CNY,18.59,18.57,19.23,18.31,18.82,0.23,1.2372,1344855.87,2533042.523,59.49,59.43,61.54,58.59,60.23,3.200092,18.835,??,2016-12-27 11:22:00,0
5152395,{93DE7A8C-1B12-40D2-9E14-9994C46C744E},600036.SH,20110309,CNY,14.3,14.37,14.58,14.33,14.38,0.08,0.5594,1097432.92,1588328.817,49.07,49.31,50.03,49.17,49.34,3.431401,14.4731,??,2016-12-27 11:35:52,0
5153123,{93E53B93-47BF-4F5E-8607-3616698B6203},600036.SH,20021112,CNY,9.68,9.7,9.99,9.67,9.74,0.06,0.6198,142429.64,140218.634,9.68,9.7,9.99,9.67,9.74,1.0,9.8448,??,2016-12-27 10:48:58,0
5154078,{93EE8BE2-D088-4D0A-A50C-FC1934992D3A},600036.SH,20111116,CNY,11.96,11.93,11.95,11.55,11.64,-0.32,-2.6756,562293.05,659454.196,41.98,41.87,41.94,40.54,40.86,3.509941,11.7279,??,2016-12-27 11:43:17,0
5155022,{93F825C2-FF38-42EA-BD87-E34F27D9E207},600036.SH,20070725,CNY,29.48,29.33,29.93,29.0,29.76,0.28,0.9498,507453.7,1498902.702,71.44,71.08,72.53,70.28,72.12,2.423447,29.5377,??,2016-12-27 11:09:59,0
5155126,{93F8E907-69D6-11D7-88D7-00A0C966D7D6},600036.SH,20030408,CNY,10.8,10.77,11.04,10.66,10.88,0.08,0.7407,567351.77,614063.851,10.8,10.77,11.04,10.66,10.88,1.0,10.8233,??,2016-12-27 10:50:26,0
5158557,{940E670D-5AD4-4216-BD1D-3E718A49F91A},600036.SH,20101126,CNY,13.48,13.43,13.45,13.2,13.26,-0.22,-1.632,618014.38,823861.434,46.26,46.08,46.15,45.29,45.5,3.431401,13.3308,??,2016-12-27 11:33:46,0
5161469,{942A4E44-7398-47AE-8562-7F5FFE601E87},600036.SH,20021031,CNY,9.64,9.64,9.74,9.55,9.57,-0.07,-0.7261,27996.11,26998.65,9.64,9.64,9.74,9.55,9.57,1.0,9.6437,??,2016-12-27 10:48:52,0
5165972,{945569BD-F3D8-4F41-B5AF-9C3F154E1D9D},600036.SH,20060925,CNY,9.46,9.45,9.53,9.24,9.37,-0.09,-0.9514,957536.03,897706.523,22.81,22.79,22.98,22.28,22.6,2.411538,9.3752,??,2016-12-27 11:05:26,0
5169508,{9476BFA9-B20D-4479-B8A6-5AD30B26F56F},600036.SH,20040902,CNY,9.01,8.99,8.99,8.8,8.96,-0.05,-0.5549,189154.74,168015.167,11.01,10.99,10.99,10.76,10.95,1.222227,8.8824,??,2016-12-27 10:55:38,0
5169891,{947A2567-81F9-4D25-9387-30605E6941C5},600036.SH,20050420,CNY,9.06,9.05,9.05,8.88,8.94,-0.12,-1.3245,113286.66,101383.536,11.07,11.06,11.06,10.85,10.93,1.222227,8.9493,??,2016-12-27 10:58:21,0
5169985,{947B1333-69B6-468D-AD49-72F6F9A19FC0},600036.SH,20060919,CNY,9.19,9.2,9.51,9.2,9.49,0.3,3.2644,425169.06,400007.859,21.74,21.77,22.5,21.77,22.45,2.366037,9.4082,??,2016-12-27 11:05:22,0
5170936,{94846442-119E-443E-AFE4-431000AB67E0},600036.SH,20100122,CNY,16.15,16.0,16.85,15.95,16.67,0.52,3.2198,1944471.02,3191885.833,51.68,51.2,53.92,51.04,53.35,3.200092,16.4152,??,2016-12-27 11:26:32,0
