,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3292250,{5199605D-9820-11D7-88D7-00A0C966D7D6},600623.SH,20030606,CNY,11.96,11.88,12.04,11.61,11.78,-0.18,-1.505,3915.97,4611.055,177.83,176.64,179.02,172.63,175.16,14.869021,11.775,??,2016-12-27 10:50:56,0
3293831,{51A17F93-5296-494B-8E9A-8CC51ED40623},600623.SH,20141204,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:26:02,0
3294913,{51ABB3B3-E7A1-4141-80D5-D34F2385E936},600623.SH,20090817,CNY,8.62,8.59,9.48,8.2,9.48,0.86,9.9768,184146.62,168120.25,221.66,220.89,243.78,210.86,243.78,25.715036,9.1297,??,2016-12-27 11:23:13,0
3297000,{51BF50FA-4D53-484E-A1DF-6154C8D9978A},600623.SH,20011012,CNY,12.03,12.1,12.46,11.85,12.33,0.3,2.4938,1669.32,2029.38,178.87,179.92,185.27,176.2,183.34,14.869021,12.1569,??,2016-12-27 10:45:35,0
3297683,{51C5D6A3-9269-4036-9BCA-31AE4D4D1F97},600623.SH,20150812,CNY,20.0,19.9,20.88,19.5,20.66,0.66,3.3,84651.78,172712.919,534.69,532.02,558.22,521.32,552.34,26.734587,20.4028,??,2016-12-27 12:46:36,0
3299597,{51D7B95F-E11A-4413-8FCB-346ADFB46824},600623.SH,20110413,CNY,17.47,17.28,17.49,17.06,17.34,-0.13,-0.7441,15365.17,26584.331,449.24,444.36,449.76,438.7,445.9,25.715036,17.3017,??,2016-12-27 11:37:36,0
3299788,{51D991B2-2F54-4D83-A583-7D8A3B6A59E2},600623.SH,20051212,CNY,6.89,6.85,6.95,6.8,6.87,-0.02,-0.2903,3629.6,2500.703,102.45,101.85,103.34,101.11,102.15,14.869021,6.8897,??,2016-12-27 11:01:20,0
3301140,{51E60500-3987-4534-AADB-DCBC0C64A114},600623.SH,20070201,CNY,6.89,6.77,7.28,6.61,7.16,0.27,3.9187,26715.56,18615.511,175.43,172.37,185.36,168.3,182.3,25.461573,6.968,??,2016-12-27 11:07:24,0
3304567,{52066035-4975-464A-BB7C-DBD2F8CA92A6},600623.SH,20140421,CNY,11.08,11.0,11.28,10.67,10.71,-0.37,-3.3394,33193.39,36313.473,291.71,289.61,296.98,280.92,281.97,26.327916,10.94,??,2016-12-27 12:14:53,0
3306867,{521431D5-0293-11D5-9274-0050BA10204C},600623.SH,20010214,CNY,15.43,15.43,15.43,15.1,15.2,-0.23,-1.4906,1009.03,1536.262,229.43,229.43,229.43,224.52,226.01,14.869021,15.2251,??,2016-12-27 10:43:47,0
3310189,{5230AAEA-5A3C-4DE2-836D-07B4D2B8BC54},600623.SH,20150410,CNY,30.53,29.0,30.7,28.85,29.53,-1.0,-3.2755,88318.62,260817.995,811.46,770.79,815.98,766.81,784.88,26.579093,29.5315,??,2016-12-27 12:37:35,0
3311367,{523BF440-F7F5-4AA6-A27C-D39C07AA7518},600623.SH,20020625,CNY,13.99,13.38,14.27,13.38,13.62,-0.37,-2.6447,7880.6,10932.901,208.02,198.95,212.18,198.95,202.52,14.869021,13.8732,??,2016-12-27 10:47:43,0
3311694,{523F0D6D-662C-4D2A-8745-65AF82E9BCD2},600623.SH,20131204,CNY,9.21,9.2,9.53,9.13,9.39,0.18,1.9544,14027.97,13182.525,242.48,242.22,250.91,240.37,247.22,26.327916,9.3973,??,2016-12-27 12:09:28,0
3311920,{52413E02-48BE-4AC2-8A2E-DADE4D6225EE},600623.SH,20120719,CNY,9.05,9.05,9.4,9.0,9.29,0.24,2.6519,13175.08,12246.734,235.8,235.8,244.92,234.5,242.05,26.05537,9.2954,??,2016-12-27 11:51:09,0
3313952,{52546010-9EC6-46F6-AA55-9BE902B54B61},600623.SH,20150422,CNY,26.99,28.3,29.28,27.5,27.73,0.74,2.7418,114562.42,324469.856,717.37,752.19,778.24,730.93,737.04,26.579093,28.3225,??,2016-12-27 12:38:23,0
3314809,{5257F854-71B3-11D7-88D7-00A0C966D7D6},600623.SH,20030418,CNY,12.48,12.51,12.65,12.41,12.5,0.02,0.1603,3294.24,4130.051,185.57,186.01,188.09,184.52,185.86,14.869021,12.5372,??,2016-12-27 10:50:32,0
3318252,{52717681-3F39-4564-9789-374122E35C3F},600623.SH,20090511,CNY,6.4,6.45,6.45,5.89,5.9,-0.5,-7.8125,27936.32,17293.477,164.58,165.86,165.86,151.46,151.72,25.715036,6.1903,??,2016-12-27 11:21:48,0
3318893,{5276FF84-0268-4FF2-90D2-2B24B5CB6876},600623.SH,20150522,CNY,28.76,30.0,30.0,28.0,28.33,-0.43,-1.4951,69882.43,199976.512,768.89,802.04,802.04,748.57,757.39,26.734587,28.6161,??,2016-12-27 12:40:10,0
3319448,{527C74EA-CE53-43AC-993D-F016E30BA5E3},600623.SH,20010620,CNY,16.34,16.35,16.91,16.25,16.56,0.22,1.3464,5292.39,8805.943,242.96,243.11,251.44,241.62,246.23,14.869021,16.6389,??,2016-12-27 10:44:40,0
3322542,{5299A469-B06E-4617-BE8C-F773F588A73D},600623.SH,20031028,CNY,8.66,8.64,8.78,8.25,8.3,-0.36,-4.157,1419.3,1194.61,128.77,128.47,130.55,122.67,123.41,14.869021,8.4169,??,2016-12-27 10:52:26,0
3324299,{52AAAC28-8234-41AA-9699-35435644E0EF},600623.SH,20151218,CNY,19.19,19.2,19.45,19.1,19.23,0.04,0.2084,34437.37,66274.128,513.04,513.3,519.99,510.63,514.11,26.734587,19.2448,??,2016-12-27 12:56:07,0
3326923,{52C38064-4543-4237-AE42-0446107B904A},600623.SH,20070703,CNY,8.83,8.9,9.0,8.56,8.83,0.0,0.0,12392.51,10886.615,225.59,227.38,229.93,218.69,225.59,25.548236,8.7848,??,2016-12-27 11:09:37,0
3327605,{52C97B82-10B4-43B2-907F-FADEEB1D67DE},600623.SH,20150413,CNY,29.53,29.8,29.8,28.35,28.76,-0.77,-2.6075,79800.85,229825.396,784.88,792.06,792.06,753.52,764.41,26.579093,28.7999,??,2016-12-27 12:37:35,0
3327987,{52CD035C-5B71-44BB-81A0-D40A0EA4496A},600623.SH,20060217,CNY,8.11,8.11,8.12,7.78,7.82,-0.29,-3.5758,8658.42,6824.804,120.59,120.59,120.74,115.68,116.28,14.869021,7.8823,??,2016-12-27 11:02:12,0
3331555,{52EEAA8A-7511-4B02-885C-C82AB4E6CB80},600623.SH,20020307,CNY,13.07,13.16,13.6,12.98,13.53,0.46,3.5195,10600.82,13889.696,194.34,195.68,202.22,193.0,201.18,14.869021,13.1025,??,2016-12-27 10:46:48,0
3334534,{530A6643-3F8E-41A7-BC3B-CE744B4945C0},600623.SH,20070827,CNY,10.51,10.68,11.29,10.4,11.22,0.71,6.7555,40055.79,43746.694,268.51,272.86,288.44,265.7,286.65,25.548236,10.9214,??,2016-12-27 11:10:30,0
3335001,{530EE134-56F9-429D-91A0-BD96BE13E02B},600623.SH,20100625,CNY,13.06,13.0,13.06,12.56,12.71,-0.35,-2.6799,8604.45,10983.221,335.84,334.3,335.84,322.98,326.84,25.715036,12.7646,??,2016-12-27 11:29:28,0
3335088,{530FBAAB-4DB3-4D30-AA41-B1AC56E21D1A},600623.SH,20050530,CNY,4.95,4.9,5.0,4.9,5.0,0.05,1.0101,1851.36,919.069,73.6,72.86,74.35,72.86,74.35,14.869021,4.9643,??,2016-12-27 10:58:50,0
3335467,{53131337-EA3B-443A-B3DC-453CDC250503},600623.SH,20140722,CNY,11.71,11.68,11.93,11.64,11.79,0.08,0.6832,21459.78,25385.97,311.24,310.44,317.09,309.38,313.37,26.579093,11.8296,??,2016-12-27 12:20:06,0
3337155,{53232BF0-DEE1-4394-B3D9-8B3DB600FFD3},600623.SH,20020111,CNY,12.5,12.69,12.75,12.3,12.5,0.0,0.0,2328.0,2932.124,185.86,188.69,189.58,182.89,185.86,14.869021,12.595,??,2016-12-27 10:46:27,0
3341711,{534EB5F1-36D5-4D1F-B65C-71BC8F3AEB36},600623.SH,20100623,CNY,13.45,13.5,13.5,12.93,13.16,-0.29,-2.1561,14438.62,18961.105,345.87,347.15,347.15,332.5,338.41,25.715036,13.1322,??,2016-12-27 11:29:34,0
3343871,{53635313-108D-44B2-9FAB-AC8D4CDCE684},600623.SH,20130110,CNY,8.46,8.49,8.56,8.43,8.51,0.05,0.591,9465.57,8040.865,220.43,221.21,223.03,219.65,221.73,26.05537,8.4949,??,2016-12-27 11:57:11,0
3346838,{537FCB79-D692-4225-91A6-E929BE07BDC1},600623.SH,20020719,CNY,15.7,15.7,16.28,15.54,15.59,-0.11,-0.7006,18329.04,28881.218,233.44,233.44,242.07,231.06,231.81,14.869021,15.7571,??,2016-12-27 10:47:57,0
3347016,{53816232-022C-4579-8D67-6FCCE370037F},600623.SH,20140801,CNY,12.13,12.1,12.11,11.8,11.83,-0.3,-2.4732,25784.77,30756.242,322.4,321.61,321.87,313.63,314.43,26.579093,11.9281,??,2016-12-27 12:19:44,0
3347353,{5384A033-A74C-4947-A3C5-6C1323299ACB},600623.SH,20090601,CNY,6.07,6.11,6.2,6.06,6.12,0.05,0.8237,16504.92,10094.009,156.09,157.12,159.43,155.83,157.38,25.715036,6.1158,??,2016-12-27 11:21:35,0
3348024,{538AFC59-637D-438F-89B6-B8F636AEED8C},600623.SH,20110512,CNY,19.28,19.28,19.28,19.28,19.28,0.0,0.0,0.0,0.0,495.79,495.79,495.79,495.79,495.79,25.715036,19.28,??,2016-12-27 11:38:21,0
3349629,{5399D7AE-562C-498D-BF54-3DACA952EDD2},600623.SH,20031107,CNY,7.33,7.26,7.27,6.89,7.08,-0.25,-3.4106,2137.01,1505.681,108.99,107.95,108.1,102.45,105.27,14.869021,7.0457,??,2016-12-27 10:52:33,0
3350845,{53A52382-CD90-4FA3-B853-D1FE455F09E1},600623.SH,20140808,CNY,12.69,12.7,13.96,12.57,13.87,1.18,9.2987,166466.03,227615.208,337.29,337.55,371.04,334.1,368.65,26.579093,13.6734,??,2016-12-27 12:20:11,0
3350981,{53A67838-A320-4556-B5AD-D681EE92C9FE},600623.SH,20120723,CNY,9.13,9.13,9.13,8.9,8.98,-0.15,-1.6429,5593.18,5006.125,237.89,237.89,237.89,231.89,233.98,26.05537,8.9504,??,2016-12-27 11:51:23,0
3353508,{53BE8BDE-641F-4C43-8928-071F53ACC872},600623.SH,20141217,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:26:50,0
3354345,{53C5E2AC-29FA-4519-8741-61942BADF83F},600623.SH,20050414,CNY,7.0,6.96,7.05,6.78,6.99,-0.01,-0.1429,8075.09,5551.589,104.08,103.49,104.83,100.81,103.93,14.869021,6.875,??,2016-12-27 10:58:18,0
3355410,{53CFEBEE-1B07-4BE0-AF44-0E2EB11CD2A2},600623.SH,20030819,CNY,10.07,10.08,10.22,10.07,10.15,0.08,0.7944,212.2,214.714,149.73,149.88,151.96,149.73,150.92,14.869021,10.1185,??,2016-12-27 10:51:44,0
3355596,{53D1C36A-2FDE-4E46-90B7-3E84EBC92E98},600623.SH,20090811,CNY,7.69,7.75,7.97,7.53,7.88,0.19,2.4707,39956.33,31263.757,197.75,199.29,204.95,193.63,202.63,25.715036,7.8245,??,2016-12-27 11:23:27,0
3356574,{53DA4C95-ADC2-45CD-977B-A037BCB1FE7E},600623.SH,20130815,CNY,9.15,9.15,9.15,8.91,8.95,-0.2,-2.1858,15213.97,13697.79,240.9,240.9,240.9,234.58,235.63,26.327916,9.0034,??,2016-12-27 12:05:24,0
3357283,{53E0D472-E078-435E-B447-DCF807C5DE75},600623.SH,20101109,CNY,22.44,22.1,22.43,21.55,21.57,-0.87,-3.877,82401.09,180313.682,577.05,568.3,576.79,554.16,554.67,25.715036,21.8824,??,2016-12-27 11:33:07,0
3357355,{53E17C93-2254-4B76-9D03-E447AB8A7880},600623.SH,20020424,CNY,13.22,12.8,13.39,12.8,13.19,-0.03,-0.2269,1317.04,1729.98,196.57,190.32,199.1,190.32,196.12,14.869021,13.1354,??,2016-12-27 10:47:13,0
3357633,{53E41D11-A830-4971-8E6E-1D657915AAAC},600623.SH,20111213,CNY,10.59,10.48,10.48,9.97,10.0,-0.59,-5.5713,15885.82,16049.441,274.28,271.43,271.43,258.23,259.0,25.900279,10.103,??,2016-12-27 11:44:37,0
3359484,{53F50562-EFE4-4DCC-934E-22291CF30381},600623.SH,20090707,CNY,6.65,6.66,6.71,6.57,6.62,-0.03,-0.4511,20965.56,13913.635,171.0,171.26,172.55,168.95,170.23,25.715036,6.6364,??,2016-12-27 11:22:00,0
3362750,{5412DC5A-9B25-4207-B557-4422B7623F86},600623.SH,20091217,CNY,18.02,18.04,18.25,17.24,17.29,-0.73,-4.0511,19766.02,34672.499,463.38,463.9,469.3,443.33,444.61,25.715036,17.5415,??,2016-12-27 11:24:53,0
3367618,{544141F2-B056-4A14-AC25-D01F787AB603},600623.SH,20110322,CNY,17.1,17.05,17.2,16.87,16.99,-0.11,-0.6433,8969.67,15241.216,439.73,438.44,442.3,433.81,436.9,25.715036,16.9919,??,2016-12-27 11:37:04,0
3370402,{545B3947-CADA-4721-8200-5A9B30206072},600623.SH,20160216,CNY,22.65,22.3,24.23,22.07,23.38,0.73,3.223,206119.15,476599.003,605.54,596.18,647.78,590.03,625.05,26.734587,23.1225,??,2016-12-27 13:01:57,0
3372547,{546FEF17-1CF1-4A01-ACAB-0C5DE33BA363},600623.SH,20090114,CNY,4.13,4.08,4.22,4.0,4.22,0.09,2.1792,18365.26,7625.618,106.2,104.92,108.52,102.86,108.52,25.715036,4.1522,??,2016-12-27 11:19:14,0
3373259,{547484EB-BFA9-11D4-99C7-0080AD739DAD},600623.SH,20001121,CNY,15.14,15.2,15.22,14.86,14.89,-0.25,-1.6513,2443.0,3681.909,225.12,226.01,226.31,220.95,221.4,14.869021,15.0713,??,2016-12-27 10:43:14,0
3374445,{54789E1D-7C53-49F1-B3D5-D70337241BDC},600623.SH,20050725,CNY,3.63,3.65,3.67,3.6,3.65,0.02,0.551,1815.7,659.903,53.97,54.27,54.57,53.53,54.27,14.869021,3.6344,??,2016-12-27 10:59:36,0
3376809,{548FB98B-2447-4EF6-AD0A-0CEAE5A8462C},600623.SH,20150917,CNY,13.62,13.75,14.52,13.41,13.49,-0.13,-0.9545,49433.63,68896.689,364.13,367.6,388.19,358.51,360.65,26.734587,13.9372,??,2016-12-27 12:48:37,0
3376954,{5491051B-831F-4990-9FE2-D4EC095057A1},600623.SH,20041029,CNY,7.17,7.0,7.15,6.96,6.98,-0.19,-2.6499,966.0,677.498,106.61,104.08,106.31,103.49,103.79,14.869021,7.0134,??,2016-12-27 10:56:12,0
3380764,{54B4C7C2-2849-4C4F-B28A-05FD7BC6FD7A},600623.SH,20150417,CNY,25.89,26.36,26.86,25.93,26.08,0.19,0.7339,48346.91,126846.596,688.13,700.62,713.91,689.2,693.18,26.579093,26.2368,??,2016-12-27 12:38:15,0
3384260,{54D5811D-4989-4C6C-A039-AEFC8748B0B1},600623.SH,20040428,CNY,8.91,8.91,8.98,8.78,8.91,0.0,0.0,1209.99,1075.937,132.48,132.48,133.52,130.55,132.48,14.869021,8.8921,??,2016-12-27 10:54:14,0
3385471,{54E0EA0F-5398-48B5-AB55-9F979EC34D01},600623.SH,20140102,CNY,9.6,9.57,9.63,9.43,9.54,-0.06,-0.625,6905.38,6565.613,252.75,251.96,253.54,248.27,251.17,26.327916,9.508,??,2016-12-27 12:10:25,0
3388319,{54FD18AD-BD8F-4837-8B5F-C077BFF8BA67},600623.SH,20140120,CNY,8.67,8.6,8.74,8.5,8.6,-0.07,-0.8074,3893.63,3353.381,228.26,226.42,230.11,223.79,226.42,26.327916,8.6125,??,2016-12-27 12:10:56,0
3396013,{5545AA99-7C48-4156-985A-ECDEAFF31359},600623.SH,20091209,CNY,18.71,18.26,18.79,18.25,18.62,-0.09,-0.481,23261.13,43033.512,481.13,469.56,483.19,469.3,478.81,25.715036,18.5002,??,2016-12-27 11:25:04,0
3397837,{55579CD4-5985-4F50-A4C5-21CC89B79CE2},600623.SH,20071220,CNY,10.45,10.48,10.63,10.43,10.49,0.04,0.3828,16590.65,17440.173,266.98,267.75,271.58,266.47,268.0,25.548236,10.512,??,2016-12-27 11:12:18,0
3398111,{555A1889-B7DF-4F2B-AF67-2EDFADBC8598},600623.SH,20080827,CNY,5.05,4.96,5.35,4.89,5.29,0.24,4.7525,18905.85,9740.831,129.86,127.55,137.58,125.75,136.03,25.715036,5.1523,??,2016-12-27 11:16:43,0
3399644,{5568CCA4-5CC7-45EB-AD0D-408F0AD285C4},600623.SH,20150710,CNY,16.19,16.5,17.81,16.0,17.81,1.62,10.0062,91643.75,160630.368,432.83,441.12,476.14,427.75,476.14,26.734587,17.5277,??,2016-12-27 12:43:45,0
3401350,{557911DC-A972-46D0-97FB-910D97D9A3D3},600623.SH,20010815,CNY,14.96,14.96,15.3,14.9,15.21,0.25,1.6711,907.4,1375.327,222.44,222.44,227.5,221.55,226.16,14.869021,15.1568,??,2016-12-27 10:45:08,0
3401723,{557C99F7-DABA-438C-B6B0-6427F4B5EBA4},600623.SH,20070321,CNY,8.9,8.88,9.22,8.78,9.18,0.28,3.1461,30864.69,28035.222,226.61,226.1,234.76,223.55,233.74,25.461573,9.0833,??,2016-12-27 11:08:01,0
3402287,{5581FCF5-32AC-46FF-A45C-56B88B31645E},600623.SH,20081006,CNY,4.61,4.5,4.52,4.37,4.38,-0.23,-4.9892,9795.66,4342.69,118.55,115.72,116.23,112.37,112.63,25.715036,4.4333,??,2016-12-27 11:17:16,0
3403247,{558B07A1-25AB-48DF-81BC-1D88D6326434},600623.SH,20110516,CNY,18.59,18.59,18.66,18.1,18.12,-0.47,-2.5282,49886.83,91331.074,478.04,478.04,479.84,465.44,465.96,25.715036,18.3077,??,2016-12-27 11:37:56,0
3406035,{55A5E899-85A1-44B1-BD2D-54D603C2AF61},600623.SH,20050714,CNY,4.02,4.05,4.05,3.9,3.95,-0.07,-1.7413,1164.0,462.394,59.77,60.22,60.22,57.99,58.73,14.869021,3.9725,??,2016-12-27 10:59:27,0
3408446,{55BD456B-3A7D-4302-B137-092AE894FB7C},600623.SH,20120815,CNY,8.53,8.45,8.57,8.4,8.48,-0.05,-0.5862,4766.28,4044.28,222.25,220.17,223.29,218.87,220.95,26.05537,8.4852,??,2016-12-27 11:52:01,0
3408553,{55BE2B98-A6FC-41DF-8DE6-7D1A7021EDA8},600623.SH,20161014,CNY,19.24,19.2,19.37,19.13,19.22,-0.02,-0.104,24985.25,48007.49,517.0,515.93,520.5,514.05,516.47,26.871267,19.2143,??,2016-12-27 13:28:17,0
3409639,{55C89438-6818-4E27-BD54-F65D3FC7AD7F},600623.SH,19990929,CNY,10.56,10.7,10.77,10.38,10.46,-0.1,-0.947,984.61,1034.04,157.02,159.1,160.14,154.34,155.53,14.869021,10.502,??,2016-12-27 10:38:46,0
3410056,{55CCDB4E-0DDC-46BB-B041-013DC93287FE},600623.SH,20070807,CNY,10.59,10.63,10.69,10.0,10.23,-0.36,-3.3994,19833.56,20216.564,270.56,271.58,273.11,255.48,261.36,25.548236,10.1931,??,2016-12-27 11:10:12,0
3410442,{55D09004-7A2F-4A0C-812E-83AD38B77772},600623.SH,20030909,CNY,9.81,9.78,9.85,9.75,9.75,-0.06,-0.6116,202.0,197.334,145.87,145.42,146.46,144.97,144.97,14.869021,9.769,??,2016-12-27 10:51:57,0
3414611,{55F8D70B-B055-4C75-805B-0C1A20EF27AD},600623.SH,20060615,CNY,5.83,5.82,5.93,5.76,5.82,-0.01,-0.1715,3601.02,2101.181,148.44,148.19,150.99,146.66,148.19,25.461573,5.835,??,2016-12-27 11:03:54,0
3415153,{55FDEA66-0E3E-4BA5-A4FC-90A60991A7AC},600623.SH,20050816,CNY,6.73,6.62,7.4,6.56,7.4,0.67,9.9554,34590.47,24695.77,100.07,98.43,110.03,97.54,110.03,14.869021,7.1395,??,2016-12-27 10:59:52,0
3416496,{560AE214-8ABF-4577-B1B4-7FF812ECBB06},600623.SH,20160414,CNY,23.23,23.67,23.78,22.8,23.27,0.04,0.1722,50573.65,117494.627,621.04,632.81,635.75,609.55,622.11,26.734587,23.2324,??,2016-12-27 13:07:31,0
3417124,{5611204D-AA7C-40A2-BACC-FA443CCBF2EE},600623.SH,20161207,CNY,14.98,14.93,15.0,14.77,14.98,0.0,0.0,131852.51,196356.22,402.53,401.19,403.07,396.89,402.53,26.871267,14.8921,??,2016-12-07 15:20:24,0
3418243,{561BF91D-8CD3-4F2B-90D4-AB196C6DA453},600623.SH,20121107,CNY,8.65,8.65,8.78,8.64,8.75,0.1,1.1561,4448.41,3883.049,225.38,225.38,228.77,225.12,227.98,26.05537,8.7291,??,2016-12-27 11:54:49,0
3419824,{562ADF8F-01D6-4A8D-9918-36D1C2BD9B03},600623.SH,20160219,CNY,25.33,24.62,25.97,23.4,24.36,-0.97,-3.8295,245126.57,594727.865,677.19,658.21,694.3,625.59,651.25,26.734587,24.2621,??,2016-12-27 13:02:35,0
3420090,{562D4F90-825D-450E-ADEF-0A85FAC9D90B},600623.SH,20060721,CNY,6.78,6.75,6.9,6.7,6.75,-0.03,-0.4425,10606.25,7185.001,172.63,171.87,175.68,170.59,171.87,25.461573,6.7743,??,2016-12-27 11:04:26,0
3421154,{56371296-F5BA-4368-B78F-D6123C84C99E},600623.SH,20060710,CNY,6.78,6.84,7.05,6.78,6.99,0.21,3.0973,21610.93,15014.372,172.63,174.16,179.5,172.63,177.98,25.461573,6.9476,??,2016-12-27 11:04:15,0
3421353,{5638F7DF-8D11-4B4D-B127-6D069194C848},600623.SH,20050920,CNY,8.61,8.63,8.92,8.5,8.9,0.29,3.3682,17369.04,15113.186,128.02,128.32,132.63,126.39,132.33,14.869021,8.7012,??,2016-12-27 11:00:18,0
3423330,{564C0666-5A92-4935-8908-2434CDD3A136},600623.SH,20050512,CNY,4.9,5.2,5.2,4.97,5.02,0.12,2.449,2402.56,1219.882,72.86,77.32,77.32,73.9,74.64,14.869021,5.0774,??,2016-12-27 10:58:36,0
3424839,{565A7442-1AFF-453F-873F-9CACC9C4D995},600623.SH,20120131,CNY,9.39,9.41,9.41,9.22,9.37,-0.02,-0.213,6861.77,6365.991,243.2,243.72,243.72,238.8,242.69,25.900279,9.2775,??,2016-12-27 11:46:03,0
3425739,{565B4241-38C9-11D5-A475-0001033BB722},600623.SH,20010424,CNY,17.15,17.25,17.78,16.8,17.43,0.28,1.6327,18779.54,32325.539,255.0,256.49,264.37,249.8,259.17,14.869021,17.2132,??,2016-12-27 10:44:17,0
3428819,{566E17A2-E70E-11D4-B4C3-00A0C966D7D8},600623.SH,20010110,CNY,16.05,15.1,15.99,14.88,15.7,-0.35,-2.1807,8054.36,12576.362,238.65,224.52,237.76,221.25,233.44,14.869021,15.6144,??,2016-12-27 10:43:38,0
3430399,{567A6FE6-566A-43C5-AC76-DC8D90903E67},600623.SH,20110125,CNY,14.75,14.75,14.75,14.32,14.43,-0.32,-2.1695,9075.68,13140.833,379.3,379.3,379.3,368.24,371.07,25.715036,14.4792,??,2016-12-27 11:35:07,0
3431331,{56837A71-5373-4F2F-BC2D-21E194E9124E},600623.SH,20060619,CNY,6.0,6.0,6.21,5.95,6.21,0.21,3.5,9651.56,5907.161,152.77,152.77,158.12,151.5,158.12,25.461573,6.1204,??,2016-12-27 11:03:57,0
3431612,{568619BD-AE0A-4C9B-9EB7-9EF00C8864A7},600623.SH,20141014,CNY,14.33,14.27,14.27,13.91,14.02,-0.31,-2.1633,33981.91,47881.316,380.88,379.28,379.28,369.72,372.64,26.579093,14.0902,??,2016-12-27 12:22:52,0
3431723,{5687136D-96ED-46AC-A631-EC7E2C4045F9},600623.SH,20060120,CNY,8.02,8.02,8.12,7.88,8.06,0.04,0.4988,7395.01,5908.808,119.25,119.25,120.74,117.17,119.84,14.869021,7.9903,??,2016-12-27 11:01:57,0
3434065,{569DE3D9-9791-4016-9E0A-A3680F41F76B},600623.SH,20110819,CNY,12.9,12.67,12.67,12.35,12.66,-0.24,-1.8605,9323.23,11705.496,334.11,328.16,328.16,319.87,327.9,25.900279,12.5552,??,2016-12-27 11:40:36,0
3438802,{56CB1194-AC40-4470-AF3F-FDF7A904775B},600623.SH,20040514,CNY,8.62,8.56,8.8,8.36,8.78,0.16,1.8561,2581.07,2234.007,128.17,127.28,130.85,124.31,130.55,14.869021,8.6554,??,2016-12-27 10:54:21,0
3440977,{56D83EBF-39AB-11D5-AFC7-0050BA10204C},600623.SH,20010425,CNY,17.43,17.46,17.54,16.16,16.16,-1.27,-7.2863,12932.56,21678.777,259.17,259.61,260.8,240.28,240.28,14.869021,16.7629,??,2016-12-27 10:44:17,0
3442153,{56E0D5D3-3B32-4453-BC45-D638CC2C3DA3},600623.SH,20080527,CNY,7.36,7.3,7.8,7.3,7.79,0.43,5.8424,11867.25,9074.926,189.26,187.72,200.58,187.72,200.32,25.715036,7.647,??,2016-12-27 11:15:02,0
3445497,{56FBE65F-D183-11E6-A487-6C0B84A6895D},600623.SH,20170103,CNY,13.44,13.4,13.52,13.38,13.48,0.04,0.2976,105243.42,141602.72,361.15,360.07,363.3,359.54,362.22,26.871267,13.4548,??,2017-01-03 15:17:12,0
3448953,{57160973-AAFC-49CF-AB73-E61FFDCF5986},600623.SH,20121022,CNY,9.0,8.95,9.05,8.83,9.01,0.01,0.1111,4645.94,4165.266,234.5,233.2,235.8,230.07,234.76,26.05537,8.9654,??,2016-12-27 11:54:17,0
3450177,{5721836E-8815-4D38-94C5-A68E59F49087},600623.SH,20080325,CNY,9.39,9.2,9.75,9.2,9.7,0.31,3.3014,7193.42,6861.574,239.9,235.04,249.1,235.04,247.82,25.548236,9.5387,??,2016-12-27 11:13:56,0
3455763,{5757535B-2E02-48C4-9F74-376F47677A2B},600623.SH,20070309,CNY,8.18,8.18,8.19,7.88,8.03,-0.15,-1.8337,19602.02,15828.772,208.28,208.28,208.53,200.64,204.46,25.461573,8.0751,??,2016-12-27 11:07:51,0
3456531,{575EC99B-793F-4D6F-A5A6-60BCCFD1D973},600623.SH,20150423,CNY,27.73,27.18,28.25,27.0,28.23,0.5,1.8031,82452.94,230185.06,737.04,722.42,750.86,717.64,750.33,26.579093,27.9171,??,2016-12-27 12:38:24,0
3458824,{57751A8B-1809-4E27-A109-1DEEE9456D83},600623.SH,20091112,CNY,20.23,20.2,20.8,20.0,20.6,0.37,1.829,104125.59,212418.273,520.22,519.44,534.87,514.3,529.73,25.715036,20.4002,??,2016-12-27 11:24:23,0
3468873,{57C305BA-F8CA-4748-AEBC-5C4E78D3D1DD},600623.SH,20080522,CNY,8.14,8.0,8.17,7.82,7.96,-0.18,-2.2113,10832.26,8684.711,209.32,205.72,210.09,201.09,204.69,25.715036,8.0175,??,2016-12-27 11:14:57,0
3470016,{57CD93E5-6374-4EB7-B537-185129C579B3},600623.SH,20101105,CNY,21.54,21.5,22.96,21.0,22.43,0.89,4.1318,176327.55,393865.281,553.9,552.87,590.42,540.02,576.79,25.715036,22.3371,??,2016-12-27 11:32:49,0
