,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3600670,{5C88C6D6-950E-478B-BBE6-E0BEA8E18B71},000005.SZ,20060719,CNY,4.02,4.02,4.02,4.02,4.02,0.0,0.0,0.0,0.0,22.58,22.58,22.58,22.58,22.58,5.616727,4.02,??,2016-12-27 11:04:23,0
3603134,{5CA00876-5380-4C32-9BE9-F3EEC9EFC061},000005.SZ,20020108,CNY,5.01,5.0,5.07,5.0,5.01,0.0,0.0,2776.2,1396.0026,28.14,28.08,28.48,28.08,28.14,5.616727,5.0285,??,2016-12-27 10:46:24,0
3605128,{5CA8075B-7BEF-44BC-91B7-82843E84A431},000005.SZ,20151126,CNY,10.58,10.63,11.0,10.48,10.58,0.0,0.0,729731.72,784941.3889,98.05,98.51,101.94,97.12,98.05,9.2676,10.7566,??,2016-12-27 12:54:10,0
3605751,{5CAE04B1-3B82-4283-BDF0-E52716A282D0},000005.SZ,20141030,CNY,3.88,3.87,3.9,3.79,3.83,-0.05,-1.2887,342561.05,131562.78,35.96,35.87,36.14,35.12,35.49,9.2676,3.8406,??,2016-12-27 12:24:07,0
3607172,{5CBACCF3-E51A-4B77-B4E6-976EBA4A75C2},000005.SZ,20150520,CNY,8.0,8.8,8.8,8.8,8.8,0.8,10.0,11040.03,9715.2264,74.14,81.55,81.55,81.55,81.55,9.2676,8.8,??,2016-12-27 12:40:22,0
3607996,{5CC2B25F-BFF9-4B05-B34D-13BC5A579142},000005.SZ,20060515,CNY,2.74,2.74,2.74,2.74,2.74,0.0,0.0,0.0,0.0,15.39,15.39,15.39,15.39,15.39,5.616727,2.74,??,2016-12-27 11:03:20,0
3608250,{5CC53CF5-679D-4613-9732-C5216464468E},000005.SZ,20130222,CNY,3.04,3.04,3.06,3.0,3.01,-0.03,-0.9868,50240.2,15233.3527,28.17,28.17,28.36,27.8,27.9,9.2676,3.0321,??,2016-12-27 11:58:09,0
3611719,{5CE6500E-A9FD-4AFA-8321-03033003A425},000005.SZ,20091019,CNY,4.45,4.45,4.67,4.41,4.61,0.16,3.5955,313018.41,143638.5272,41.24,41.24,43.28,40.87,42.72,9.2676,4.5888,??,2016-12-27 11:24:46,0
3614315,{5CFE9764-2204-11D5-9275-0050BA0F19F1},000005.SZ,20010326,CNY,8.07,8.1,8.35,8.1,8.3,0.23,2.8501,43573.02,35924.4372,41.61,41.77,43.05,41.77,42.8,5.156226,8.2447,??,2016-12-27 10:44:03,0
3616606,{5D0A10A7-C293-42CF-A658-63C95B9A5F39},000005.SZ,20051110,CNY,1.51,1.5,1.52,1.43,1.43,-0.08,-5.298,32078.16,4704.7186,8.48,8.43,8.54,8.03,8.03,5.616727,1.4666,??,2016-12-27 11:00:55,0
3617878,{5D165042-DF56-4253-8DCC-1D8A3AA0C2B9},000005.SZ,20080813,CNY,2.7,2.68,2.72,2.57,2.71,0.01,0.3704,57917.94,15300.8287,25.02,24.84,25.21,23.82,25.12,9.2676,2.6418,??,2016-12-27 11:16:25,0
3621836,{5D3D245D-E3B8-4002-BB89-B097248FA5F2},000005.SZ,20090703,CNY,4.82,4.8,5.26,4.67,5.12,0.3,6.2241,1343954.14,677758.0593,44.67,44.48,48.75,43.28,47.45,9.2676,5.043,??,2016-12-27 11:22:09,0
3622244,{5D40E4F2-63F0-452B-99C1-60FB0F91D01B},000005.SZ,20060111,CNY,1.71,1.7,1.71,1.68,1.7,-0.01,-0.5848,33725.54,5725.1933,9.6,9.55,9.6,9.44,9.55,5.616727,1.6976,??,2016-12-27 11:01:48,0
3627127,{5D7014AC-B02D-46E6-BF65-E99049F4D163},000005.SZ,20131030,CNY,2.65,2.65,2.66,2.56,2.64,-0.01,-0.3774,80990.1,21123.0212,24.56,24.56,24.65,23.73,24.47,9.2676,2.6081,??,2016-12-27 12:07:30,0
3627139,{5D702DAA-4F60-405E-9D6D-38C65BDC1865},000005.SZ,20020312,CNY,5.88,5.83,6.0,5.67,5.7,-0.18,-3.0612,137404.21,80381.8068,33.03,32.75,33.7,31.85,32.02,5.616727,5.85,??,2016-12-27 10:46:50,0
3630993,{5D941252-C27F-4B9B-BBA9-39693E313D6A},000005.SZ,20051228,CNY,1.74,1.74,1.76,1.7,1.71,-0.03,-1.7241,45019.83,7731.2931,9.77,9.77,9.89,9.55,9.6,5.616727,1.7173,??,2016-12-27 11:01:33,0
3633404,{5DA439DD-6B69-11D7-88D7-00A0C966D7D6},000005.SZ,20030410,CNY,4.69,4.7,4.85,4.64,4.74,0.05,1.0661,37093.67,17590.4929,26.34,26.4,27.24,26.06,26.62,5.616727,4.7422,??,2016-12-27 10:50:27,0
3634382,{5DA8CB07-4314-4BBF-A890-5412815D36B1},000005.SZ,20100303,CNY,5.8,5.75,5.86,5.74,5.84,0.04,0.6897,240464.11,138901.439,53.75,53.29,54.31,53.2,54.12,9.2676,5.7764,??,2016-12-27 11:26:53,0
3635884,{5DB69BCC-5A31-4891-A781-C21DCAE1E29F},000005.SZ,20050722,CNY,1.19,1.19,1.24,1.17,1.22,0.03,2.521,68613.87,8293.9469,6.68,6.68,6.96,6.57,6.85,5.616727,1.2088,??,2016-12-27 10:59:33,0
3637136,{5DC1F671-B9B8-46DD-8B79-0FBADAC19570},000005.SZ,20050726,CNY,1.2,1.18,1.23,1.18,1.22,0.02,1.6667,36667.49,4428.4691,6.74,6.63,6.91,6.63,6.85,5.616727,1.2077,??,2016-12-27 10:59:36,0
3641476,{5DEAAF4B-8ED6-4B8A-8E3F-073237ACC5E8},000005.SZ,20050125,CNY,2.29,2.28,2.34,2.25,2.32,0.03,1.31,21597.55,4953.8929,12.86,12.81,13.14,12.64,13.03,5.616727,2.2937,??,2016-12-27 10:57:22,0
3641794,{5DEDBE84-D114-11D4-BCBC-0040056318C7},000005.SZ,20001213,CNY,8.46,8.4,8.49,8.3,8.34,-0.12,-1.4184,19210.03,16016.6486,41.37,41.08,41.52,40.59,40.79,4.890377,8.3376,??,2016-12-27 10:43:22,0
3642943,{5DEEF315-8AF4-4502-A835-9BBF8D462DCE},000005.SZ,20161209,CNY,7.17,7.18,7.29,7.16,7.19,0.02,0.2789,68159.1,49255.056,66.45,66.54,67.56,66.36,66.63,9.2676,7.2265,??,2016-12-09 15:26:53,0
3643291,{5DF1ED44-2784-11D5-927A-0050BA10204C},000005.SZ,20010402,CNY,8.72,8.7,8.7,8.6,8.61,-0.11,-1.2615,54985.82,47406.6846,44.96,44.86,44.86,44.34,44.4,5.156226,8.6216,??,2016-12-27 10:44:06,0
3645403,{5DFB83D0-CB07-4708-A9D5-0A1E61AC1DE8},000005.SZ,20101108,CNY,4.45,4.49,4.56,4.46,4.54,0.09,2.0225,262994.15,118871.6692,41.24,41.61,42.26,41.33,42.07,9.2676,4.5199,??,2016-12-27 11:32:48,0
3645513,{5DFC7A5C-7570-42AD-9687-AE7FD7F2AA56},000005.SZ,20140604,CNY,2.26,2.25,2.27,2.22,2.22,-0.04,-1.7699,31864.1,7123.5702,20.94,20.85,21.04,20.57,20.57,9.2676,2.2356,??,2016-12-27 12:16:43,0
3647439,{5E0E528B-488C-4A82-9589-127FB7CD4300},000005.SZ,20130726,CNY,2.24,2.24,2.25,2.2,2.24,0.0,0.0,31482.53,6995.4568,20.76,20.76,20.85,20.39,20.76,9.2676,2.222,??,2016-12-27 12:03:46,0
3647549,{5E0F5B45-D82D-4CE1-AA9C-3E3FC939E73B},000005.SZ,20130502,CNY,2.61,2.6,2.64,2.58,2.61,0.0,0.0,24125.57,6311.4338,24.19,24.1,24.47,23.91,24.19,9.2676,2.6161,??,2016-12-27 12:01:13,0
3650814,{5E2E3F77-7661-4E9D-B0F3-29C92A6014D3},000005.SZ,20020110,CNY,4.93,4.93,5.08,4.84,5.03,0.1,2.0284,6856.33,3366.1343,27.69,27.69,28.53,27.18,28.25,5.616727,4.9095,??,2016-12-27 10:46:25,0
3653936,{5E4C2314-0564-4A11-A8E5-ECC28814BF0B},000005.SZ,20070705,CNY,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,82.48,82.48,82.48,82.48,82.48,9.2676,8.9,??,2016-12-27 11:09:39,0
3654932,{5E557FC7-6658-4D85-AD94-FF53D6C36451},000005.SZ,20050406,CNY,2.0,2.0,2.06,1.99,2.06,0.06,3.0,19816.79,4020.9189,11.23,11.23,11.57,11.18,11.57,5.616727,2.029,??,2016-12-27 10:58:11,0
3655387,{5E59DBC0-FD9B-40E0-86CA-CB90C08A0A07},000005.SZ,20021230,CNY,4.65,4.6,4.67,4.58,4.6,-0.05,-1.0753,8334.44,3840.6535,26.12,25.84,26.23,25.72,25.84,5.616727,4.6082,??,2016-12-27 10:49:27,0
3655519,{5E5B3C7F-ACA2-48C8-8975-3D9DAD036A37},000005.SZ,20050201,CNY,2.1,2.11,2.14,2.08,2.11,0.01,0.4762,10230.86,2153.6523,11.8,11.85,12.02,11.68,11.85,5.616727,2.1051,??,2016-12-27 10:57:28,0
3658875,{5E7BCC1E-3AED-446B-AB78-C073B31F1FFA},000005.SZ,20081218,CNY,2.9,2.97,3.12,2.93,3.0,0.1,3.4483,420434.91,126936.1738,26.88,27.52,28.91,27.15,27.8,9.2676,3.0192,??,2016-12-27 11:18:39,0
3660783,{5E8D6D17-A0B8-42B2-A15B-0372FD2C2094},000005.SZ,20121205,CNY,2.5,2.5,2.62,2.47,2.59,0.09,3.6,69010.77,17737.8423,23.17,23.17,24.28,22.89,24.0,9.2676,2.5703,??,2016-12-27 11:55:30,0
3660910,{5E8E9852-F7AC-455F-8155-BCE7E1F648CD},000005.SZ,20071224,CNY,6.55,6.54,6.71,6.54,6.58,0.03,0.458,106685.23,70668.3384,60.7,60.61,62.19,60.61,60.98,9.2676,6.624,??,2016-12-27 11:12:20,0
3661208,{5E916BF5-497A-433B-8D20-B728D7896AC5},000005.SZ,20151015,CNY,8.57,8.7,9.43,8.7,9.43,0.86,10.035,1203033.58,1092738.1984,79.42,80.63,87.39,80.63,87.39,9.2676,9.0832,??,2016-12-27 12:50:17,0
3662914,{5EA17565-CE9B-4379-8565-0385352C59DB},000005.SZ,20020705,CNY,6.7,6.7,6.7,6.48,6.62,-0.08,-1.194,35236.56,23188.3085,37.63,37.63,37.63,36.4,37.18,5.616727,6.5808,??,2016-12-27 10:47:48,0
3663533,{5EA7B1C4-0CDC-4498-BB64-ECAD0ADE8BDB},000005.SZ,20020201,CNY,4.15,4.12,4.28,4.02,4.16,0.01,0.241,52485.22,21775.9579,23.31,23.14,24.04,22.58,23.37,5.616727,4.149,??,2016-12-27 10:46:38,0
3664224,{5EAE2426-8C50-40FD-964C-9E45D36C0391},000005.SZ,20070924,CNY,7.54,7.7,7.92,7.52,7.92,0.38,5.0398,195902.79,152788.2299,69.88,71.36,73.4,69.69,73.4,9.2676,7.7992,??,2016-12-27 11:10:56,0
3665968,{5EBF12BD-B2F4-4161-BC31-F91AB31D17C5},000005.SZ,20101214,CNY,3.88,3.9,3.96,3.85,3.91,0.03,0.7732,107781.74,42038.8603,35.96,36.14,36.7,35.68,36.24,9.2676,3.9004,??,2016-12-27 11:33:38,0
3669479,{5EE09593-C2D8-4934-9CF9-DAEA5D420DD9},000005.SZ,20090723,CNY,5.08,5.1,5.4,5.03,5.2,0.12,2.3622,687135.41,359264.6069,47.08,47.26,50.05,46.62,48.19,9.2676,5.2284,??,2016-12-27 11:22:36,0
3674715,{5F0EC16E-7C27-479A-A441-348D87AD78D4},000005.SZ,20141219,CNY,4.29,4.12,4.28,3.91,4.11,-0.18,-4.1958,563519.48,230138.59,39.76,38.18,39.67,36.24,38.09,9.2676,4.084,??,2016-12-27 12:25:59,0
3675608,{5F176A61-640A-49AB-8020-6B47D81D522A},000005.SZ,20080905,CNY,2.94,2.85,2.96,2.8,2.8,-0.14,-4.7619,66710.79,19215.3386,27.25,26.41,27.43,25.95,25.95,9.2676,2.8804,??,2016-12-27 11:16:53,0
3680741,{5F486D36-3BE1-4EAE-B3D9-8683AFFB17F4},000005.SZ,20090417,CNY,3.72,3.72,3.77,3.67,3.68,-0.04,-1.0753,247715.7,92088.8019,34.48,34.48,34.94,34.01,34.1,9.2676,3.7175,??,2016-12-27 11:21:11,0
3683237,{5F604016-C4D3-4367-9C98-3535C09482A8},000005.SZ,20040819,CNY,2.86,2.85,2.85,2.78,2.8,-0.06,-2.0979,16455.12,4606.6845,16.06,16.01,16.01,15.61,15.73,5.616727,2.7995,??,2016-12-27 10:55:27,0
3684373,{5F6AFADE-8CB4-4C63-A5F0-936C2DA50F46},000005.SZ,20030926,CNY,3.22,3.22,3.24,3.18,3.2,-0.02,-0.6211,11623.39,3719.6446,18.09,18.09,18.2,17.86,17.97,5.616727,3.2001,??,2016-12-27 10:52:09,0
3684601,{5F6CCE88-AE99-4193-8EBC-6CD42D201D98},000005.SZ,20040709,CNY,2.82,2.82,2.83,2.77,2.8,-0.02,-0.7092,14642.6,4096.4859,15.84,15.84,15.9,15.56,15.73,5.616727,2.7976,??,2016-12-27 10:54:58,0
3685455,{5F74B950-031F-42B5-8D3B-46A3A230702A},000005.SZ,20131104,CNY,2.58,2.57,2.61,2.57,2.6,0.02,0.7752,41854.42,10861.9222,23.91,23.82,24.19,23.82,24.1,9.2676,2.5952,??,2016-12-27 12:07:30,0
3686850,{5F816E64-C343-4648-9234-3B4563A3454D},000005.SZ,20151125,CNY,10.34,10.35,10.8,10.24,10.58,0.24,2.3211,605438.59,637334.2531,95.83,95.92,100.09,94.9,98.05,9.2676,10.5268,??,2016-12-27 12:54:03,0
3688259,{5F8ED2B4-F69F-4169-9670-AA00FA08C508},000005.SZ,20030324,CNY,4.66,4.66,4.7,4.66,4.67,0.01,0.2146,5327.14,2491.4861,26.17,26.17,26.4,26.17,26.23,5.616727,4.677,??,2016-12-27 10:50:16,0
3688759,{5F93AF6A-ADFE-4797-AB4C-5F3C794AB046},000005.SZ,20090918,CNY,4.9,4.9,4.92,4.6,4.64,-0.26,-5.3061,443373.35,210270.0805,45.41,45.41,45.6,42.63,43.0,9.2676,4.7425,??,2016-12-27 11:23:35,0
3690287,{5FA1DB07-E420-4F54-BEF7-A68CA1049F54},000005.SZ,20040317,CNY,3.42,3.42,3.47,3.4,3.44,0.02,0.5848,32267.91,11074.0298,19.21,19.21,19.49,19.1,19.32,5.616727,3.4319,??,2016-12-27 10:53:48,0
3691061,{5FA96CBA-467A-4A21-A50E-48B7ADC14858},000005.SZ,20051104,CNY,1.44,1.43,1.46,1.43,1.46,0.02,1.3889,16278.85,2364.0145,8.09,8.03,8.2,8.03,8.2,5.616727,1.4522,??,2016-12-27 11:00:51,0
3693186,{5FBDD2C4-E07B-4AC9-B48B-8F4BCE223F4A},000005.SZ,20010525,CNY,8.72,8.8,8.98,8.7,8.78,0.06,0.6881,117091.65,103427.8429,44.96,45.37,46.3,44.86,45.27,5.156226,8.8331,??,2016-12-27 10:44:28,0
3697272,{5FE53E01-E671-4677-8F3C-54507913F8F1},000005.SZ,20101126,CNY,4.0,4.0,4.0,3.89,3.92,-0.08,-2.0,118332.06,46403.9362,37.07,37.07,37.07,36.05,36.33,9.2676,3.9215,??,2016-12-27 11:33:33,0
3702449,{60169391-BB51-4CEE-ABDD-533D428E9620},000005.SZ,20030922,CNY,3.3,3.3,3.35,3.27,3.31,0.01,0.303,17093.21,5654.2856,18.54,18.54,18.82,18.37,18.59,5.616727,3.3079,??,2016-12-27 10:52:05,0
3703656,{6022325B-7688-4832-AD85-F5FC3AE0CC1B},000005.SZ,20121120,CNY,2.82,2.83,2.85,2.8,2.81,-0.01,-0.3546,12897.76,3639.1586,26.13,26.23,26.41,25.95,26.04,9.2676,2.8215,??,2016-12-27 11:55:07,0
3704328,{60289ED0-EADD-420F-8196-F0C8117A11D4},000005.SZ,20140421,CNY,2.44,2.43,2.44,2.36,2.38,-0.06,-2.459,51578.99,12405.5107,22.61,22.52,22.61,21.87,22.06,9.2676,2.4051,??,2016-12-27 12:15:13,0
3704365,{6028EDD6-02D7-4B5B-B36A-6584E92967AF},000005.SZ,20090910,CNY,3.98,3.97,4.08,3.93,4.03,0.05,1.2563,264912.97,106726.1112,36.89,36.79,37.81,36.42,37.35,9.2676,4.0287,??,2016-12-27 11:24:04,0
3704415,{60297D06-55C4-4710-8A91-1C0843F580B6},000005.SZ,20130111,CNY,2.97,2.98,2.98,2.86,2.86,-0.11,-3.7037,81672.11,23759.2616,27.52,27.62,27.62,26.51,26.51,9.2676,2.9091,??,2016-12-27 11:57:18,0
3707815,{6049B67A-D5C8-4E97-B3B9-15A92629BD96},000005.SZ,20030102,CNY,4.56,4.56,4.59,4.45,4.47,-0.09,-1.9737,12402.83,5591.3712,25.61,25.61,25.78,24.99,25.11,5.616727,4.5081,??,2016-12-27 10:49:35,0
3710558,{60634E4E-D2C0-4F6A-8579-E0D970D03759},000005.SZ,20060912,CNY,2.69,2.7,2.71,2.63,2.64,-0.05,-1.8587,119709.46,31880.6105,24.93,25.02,25.12,24.37,24.47,9.2676,2.6632,??,2016-12-27 11:05:15,0
3712292,{60741215-EB6B-4858-B209-D7745AABBDAF},000005.SZ,20090706,CNY,5.12,5.12,5.26,5.0,5.04,-0.08,-1.5625,724862.89,367809.1388,47.45,47.45,48.75,46.34,46.71,9.2676,5.0742,??,2016-12-27 11:22:00,0
3712739,{60784A6A-809E-4882-9FB0-0F9804A80DF7},000005.SZ,20120704,CNY,3.01,3.02,3.03,2.98,3.02,0.01,0.3322,38048.52,11442.4131,27.9,27.99,28.08,27.62,27.99,9.2676,3.0073,??,2016-12-27 11:51:03,0
3713177,{607C524F-FDB2-48B9-921C-687D6D650816},000005.SZ,20080818,CNY,2.73,2.75,2.76,2.46,2.46,-0.27,-9.8901,51827.69,13297.713,25.3,25.49,25.58,22.8,22.8,9.2676,2.5658,??,2016-12-27 11:16:31,0
3713726,{6081BD6B-55C4-424A-B230-40A16AA07528},000005.SZ,20100426,CNY,5.35,5.34,5.36,5.15,5.17,-0.18,-3.3645,154894.3,80605.9309,49.58,49.49,49.67,47.73,47.91,9.2676,5.2039,??,2016-12-27 11:28:12,0
3713926,{6083C580-0B38-4215-9FA6-F2DAC978D144},000005.SZ,20130625,CNY,2.28,2.28,2.28,2.05,2.21,-0.07,-3.0702,44292.92,9667.9536,21.13,21.13,21.13,19.0,20.48,9.2676,2.1827,??,2016-12-27 12:02:41,0
3714155,{6085E6FC-D77F-4C6B-86D0-B91EF71E4572},000005.SZ,20110530,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:37:55,0
3715674,{60942467-BDC9-4AD0-9FF1-8263473C1E3B},000005.SZ,20101110,CNY,4.53,4.53,4.53,4.42,4.48,-0.05,-1.1038,186093.34,83463.1727,41.98,41.98,41.98,40.96,41.52,9.2676,4.485,??,2016-12-27 11:33:03,0
3716542,{609CA42F-D5B6-459F-96E4-7812439C235B},000005.SZ,20090410,CNY,3.54,3.58,3.78,3.58,3.75,0.21,5.9322,412497.32,152391.8563,32.81,33.18,35.03,33.18,34.75,9.2676,3.6944,??,2016-12-27 11:20:51,0
3717111,{60A24344-1F61-442A-B54A-162EE34D8E33},000005.SZ,20041112,CNY,2.28,2.26,2.29,2.23,2.24,-0.04,-1.7544,21339.11,4805.1248,12.81,12.69,12.86,12.53,12.58,5.616727,2.2518,??,2016-12-27 10:56:21,0
3721095,{60C83BA1-6393-45E9-B128-C51A74EE3802},000005.SZ,20080526,CNY,5.19,5.14,5.19,4.95,5.0,-0.19,-3.6609,43587.8,22004.3975,48.1,47.64,48.1,45.87,46.34,9.2676,5.0483,??,2016-12-27 11:14:59,0
3721787,{60CF751F-9190-49F7-B7FE-E2F4F65AB45F},000005.SZ,20060124,CNY,1.7,1.7,1.7,1.66,1.66,-0.04,-2.3529,35256.27,5923.9154,9.55,9.55,9.55,9.32,9.32,5.616727,1.6802,??,2016-12-27 11:01:58,0
3722978,{60D3AB82-8F92-11D7-88D7-00A0C966D7D6},000005.SZ,20030526,CNY,3.6,3.6,3.69,3.56,3.64,0.04,1.1111,39585.51,14374.9389,20.22,20.22,20.73,20.0,20.44,5.616727,3.6314,??,2016-12-27 10:50:48,0
3724013,{60D8ADDC-A00C-42C2-B64D-176592D47DB4},000005.SZ,20141202,CNY,3.91,3.92,3.95,3.9,3.92,0.01,0.2558,248987.77,97595.879,36.24,36.33,36.61,36.14,36.33,9.2676,3.9197,??,2016-12-27 12:26:01,0
3724721,{60DF604E-5A78-4180-A73D-8C2190E8203E},000005.SZ,20150915,CNY,6.77,6.21,6.5,6.09,6.09,-0.68,-10.0443,296347.72,182896.7554,62.74,57.55,60.24,56.44,56.44,9.2676,6.1717,??,2016-12-27 12:48:49,0
3724868,{60E0A8E1-1743-4ACD-A0A3-6424496BB641},000005.SZ,20121101,CNY,2.9,2.9,3.0,2.89,2.99,0.09,3.1034,112756.45,33405.5305,26.88,26.88,27.8,26.78,27.71,9.2676,2.9626,??,2016-12-27 11:54:31,0
3725415,{60E593EA-2A62-482A-BD13-1FD5CFA2BD3F},000005.SZ,20040517,CNY,3.33,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,18.7,18.7,18.7,18.7,18.7,5.616727,3.33,??,2016-12-27 10:54:22,0
3725940,{60EACA39-0A4A-4028-A865-EBCEA7350E40},000005.SZ,20080724,CNY,3.69,3.7,3.85,3.7,3.8,0.11,2.981,85353.79,32317.5221,34.2,34.29,35.68,34.29,35.22,9.2676,3.7863,??,2016-12-27 11:16:04,0
3726697,{60F1BA46-0DDB-40EB-942F-46D844A7B812},000005.SZ,20030115,CNY,4.96,4.96,5.2,4.88,5.01,0.05,1.0081,83580.02,42079.2289,27.86,27.86,29.21,27.41,28.14,5.616727,5.0346,??,2016-12-27 10:49:42,0
3728412,{6101972A-A0AA-4EC0-98E1-761BACDDAA48},000005.SZ,20020125,CNY,3.79,3.78,3.98,3.75,3.94,0.15,3.9578,35541.93,13758.6232,21.29,21.23,22.35,21.06,22.13,5.616727,3.8711,??,2016-12-27 10:46:34,0
3728842,{6105AB31-4AE6-4FA1-9C10-365264A12268},000005.SZ,20150430,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:38:52,0
3729774,{610E3DA2-17D3-4BCB-8BDD-BCE794B43AA5},000005.SZ,20071022,CNY,7.67,7.67,7.88,7.61,7.65,-0.02,-0.2608,83920.92,64964.6005,71.08,71.08,73.03,70.53,70.9,9.2676,7.7412,??,2016-12-27 11:11:16,0
3731768,{612090AD-5AE2-4F87-9672-5DAEF6374FBF},000005.SZ,20080321,CNY,7.04,7.15,7.3,7.04,7.08,0.04,0.5682,107614.9,77105.4692,65.24,66.26,67.65,65.24,65.61,9.2676,7.1649,??,2016-12-27 11:13:52,0
3732155,{61241D73-724E-464E-A7D7-06B94BB0B5D2},000005.SZ,20150428,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:38:45,0
3734073,{6135AE04-E261-11D4-AA0A-0001033BB722},000005.SZ,20010104,CNY,7.99,8.0,8.03,7.83,7.84,-0.15,-1.8773,22833.52,18122.5678,41.2,41.25,41.4,40.37,40.42,5.156226,7.9368,??,2016-12-27 10:43:35,0
3739388,{615F0430-3106-43DF-9452-F857C1CF2B42},000005.SZ,20020726,CNY,6.07,6.08,6.12,6.0,6.0,-0.07,-1.1532,26395.82,15922.6937,34.09,34.15,34.37,33.7,33.7,5.616727,6.0323,??,2016-12-27 10:48:00,0
3741381,{6171ADDB-6B95-4884-B2BB-E52A6E857FCA},000005.SZ,20161103,CNY,7.32,7.3,7.45,7.3,7.38,0.06,0.8197,87997.08,64932.13,67.84,67.65,69.04,67.65,68.39,9.2676,7.3789,??,2016-11-03 15:15:33,0
3742248,{6179F145-CE0D-4091-AF12-2ECEC41E02FD},000005.SZ,20131203,CNY,2.55,2.54,2.59,2.52,2.58,0.03,1.1765,44942.67,11546.3002,23.63,23.54,24.0,23.35,23.91,9.2676,2.5691,??,2016-12-27 12:09:02,0
3743599,{618664D5-7A73-47BE-9B9F-612AC9C49A92},000005.SZ,20050405,CNY,1.97,1.97,2.04,1.96,2.0,0.03,1.5228,15222.79,3054.6768,11.06,11.06,11.46,11.01,11.23,5.616727,2.0066,??,2016-12-27 10:58:10,0
3744230,{618C969F-4850-46DB-9D04-632846B92A2A},000005.SZ,20120313,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:47:11,0
3748061,{61B12719-C147-435C-8980-6EF3B8105B19},000005.SZ,20081121,CNY,2.5,2.44,2.74,2.3,2.58,0.08,3.2,518944.17,131248.6599,23.17,22.61,25.39,21.32,23.91,9.2676,2.5291,??,2016-12-27 11:18:10,0
3754988,{61F2C15C-66FE-4CA1-B448-A76DBC0C1859},000005.SZ,20030630,CNY,3.55,3.51,3.52,3.37,3.38,-0.17,-4.7887,36002.85,12332.7682,19.94,19.71,19.77,18.93,18.98,5.616727,3.4255,??,2016-12-27 10:51:10,0
3755089,{61F3C1A9-13B6-45F0-8ECF-D8EE87EDF3BA},000005.SZ,20101105,CNY,4.45,4.42,4.49,4.38,4.45,0.0,0.0,206723.31,91556.2233,41.24,40.96,41.61,40.59,41.24,9.2676,4.4289,??,2016-12-27 11:33:04,0
3755392,{61F68A98-3A7B-4625-B2AB-335034381AC9},000005.SZ,20051013,CNY,1.6,1.58,1.59,1.52,1.55,-0.05,-3.125,39977.98,6190.2897,8.99,8.87,8.93,8.54,8.71,5.616727,1.5484,??,2016-12-27 11:00:31,0
3755909,{61FB30CC-59E6-4BF8-94ED-DD6BDF7E6D37},000005.SZ,20130219,CNY,3.15,3.14,3.16,3.07,3.09,-0.06,-1.9048,83096.99,25794.8781,29.19,29.1,29.29,28.45,28.64,9.2676,3.1042,??,2016-12-27 11:58:35,0
3757298,{6208B924-2A65-11D5-927A-0050BA10204C},000005.SZ,20010405,CNY,8.36,8.3,8.45,8.28,8.45,0.09,1.0766,27478.1,23011.3924,43.11,42.8,43.57,42.69,43.57,5.156226,8.3744,??,2016-12-27 10:44:08,0
3760586,{621D86F5-31FA-409D-BCCB-EDB3ACCF6765},000005.SZ,20060720,CNY,4.02,4.02,4.02,4.02,4.02,0.0,0.0,0.0,0.0,22.58,22.58,22.58,22.58,22.58,5.616727,4.02,??,2016-12-27 11:04:24,0
3762538,{622FF4C4-E64C-11D4-B4C3-00A0C966D7D8},000005.SZ,20010109,CNY,7.9,7.95,8.15,7.94,8.15,0.25,3.1646,51383.09,41430.9454,40.73,40.99,42.02,40.94,42.02,5.156226,8.0631,??,2016-12-27 10:43:37,0
3767684,{62554BD3-27C1-4090-9ABC-87511F012340},000005.SZ,20060518,CNY,2.74,2.74,2.74,2.74,2.74,0.0,0.0,0.0,0.0,15.39,15.39,15.39,15.39,15.39,5.616727,2.74,??,2016-12-27 11:03:24,0
