,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
4376532,{783124F9-BC24-46E9-906B-A0C08C9D6658},300123.SZ,20121026,CNY,13.49,13.48,13.55,13.1,13.35,-0.14,-1.0378,7805.1,10353.3485,21.82,21.8,21.92,21.19,21.59,1.617345,13.2649,??,2016-12-27 11:54:25,0
4379233,{784AB9FE-F257-46D9-9C82-384986CC10C9},300123.SZ,20110829,CNY,21.66,21.78,21.98,21.28,21.76,0.1,0.4617,11924.12,25797.2983,34.75,34.94,35.26,34.14,34.91,1.604354,21.6346,??,2016-12-27 11:40:59,0
4381003,{785B4EC1-B010-4568-BF45-A316BD9EC332},300123.SZ,20120321,CNY,13.56,13.54,13.7,13.09,13.38,-0.18,-1.3274,10280.79,13707.5893,21.76,21.72,21.98,21.0,21.47,1.604354,13.3332,??,2016-12-27 11:47:23,0
4386338,{788D47EC-472E-4352-AADA-CE17F4AA3FED},300123.SZ,20110411,CNY,33.98,34.0,34.1,33.37,33.5,-0.48,-1.4126,4814.91,16178.3922,33.98,34.0,34.1,33.37,33.5,1.0,33.6006,??,2016-12-27 11:36:55,0
4387653,{78992C8A-4123-4523-9480-7C04C55E51C5},300123.SZ,20111110,CNY,17.35,17.2,18.08,17.01,17.52,0.17,0.9798,25625.79,45226.0334,27.84,27.59,29.01,27.29,28.11,1.604354,17.6486,??,2016-12-27 11:43:08,0
4391352,{78BC28BD-1CA9-4B10-83A2-BB76628A0F1C},300123.SZ,20110509,CNY,32.19,32.52,32.98,32.52,32.69,0.5,1.5533,1942.23,6352.7132,32.19,32.52,32.98,32.52,32.69,1.0,32.7083,??,2016-12-27 11:38:16,0
4394418,{78D9FF79-844D-4291-A9BA-09B84603319C},300123.SZ,20130221,CNY,15.62,15.54,15.77,15.35,15.49,-0.13,-0.8323,32087.53,50000.603,25.26,25.13,25.51,24.83,25.05,1.617345,15.5826,??,2016-12-27 11:58:09,0
4406277,{793FFDF0-0EF4-461B-9FB4-5AE1CD50C33D},300123.SZ,20151229,CNY,15.9,15.9,16.08,15.73,15.97,0.07,0.4403,37814.15,60030.5665,53.21,53.21,53.82,52.65,53.45,3.346824,15.8752,??,2016-12-27 12:57:19,0
4411035,{7962E73B-8C46-4D81-B66C-E389CA5FB7F7},300123.SZ,20111214,CNY,13.1,13.09,13.16,12.43,12.49,-0.61,-4.6565,12399.64,15825.5095,21.02,21.0,21.11,19.94,20.04,1.604354,12.7629,??,2016-12-27 11:43:51,0
4412431,{79700761-0AA6-445A-8011-B9C23EC42D07},300123.SZ,20160803,CNY,13.66,13.8,14.04,13.55,13.99,0.33,2.4158,30473.05,42244.4979,45.78,46.25,47.06,45.42,46.89,3.351706,13.8629,??,2016-12-27 13:20:45,0
4413870,{797DA929-D041-42E1-824E-F106152A6BB1},300123.SZ,20101012,CNY,34.3,34.01,34.85,33.69,33.69,-0.61,-1.7784,18920.0,64831.2879,34.3,34.01,34.85,33.69,33.69,1.0,34.266,??,2016-12-27 11:32:04,0
4423983,{79DE3D36-670C-4030-9D18-256E6FBDC0E5},300123.SZ,20140210,CNY,19.1,19.18,19.49,19.11,19.3,0.2,1.0471,42249.84,81627.3993,31.1,31.23,31.73,31.11,31.42,1.628021,19.3202,??,2016-12-27 12:11:50,0
4424726,{79E552AA-3376-42C9-9054-6CA074355621},300123.SZ,20140603,CNY,16.55,16.6,16.64,16.42,16.54,-0.01,-0.0604,7832.34,12942.6983,26.94,27.03,27.09,26.73,26.93,1.628021,16.5247,??,2016-12-27 12:17:00,0
4441291,{7A796738-71AD-4297-9459-F5DD853B0210},300123.SZ,20101229,CNY,39.92,39.8,41.97,38.0,41.56,1.64,4.1082,32271.06,127072.1482,39.92,39.8,41.97,38.0,41.56,1.0,39.3765,??,2016-12-27 11:34:01,0
4446171,{7AA6A875-CDF7-4F21-B438-9AEB6CBE20AD},300123.SZ,20120913,CNY,14.55,14.41,15.3,14.41,14.95,0.4,2.7491,59336.57,88806.591,23.53,23.31,24.75,23.31,24.18,1.617345,14.9666,??,2016-12-27 11:53:25,0
4447800,{7AB64187-034A-4ACF-A62B-50B7466BC22F},300123.SZ,20150126,CNY,11.7,11.65,11.82,11.57,11.71,0.01,0.0855,26179.95,30623.2045,39.16,38.99,39.56,38.72,39.19,3.346824,11.6972,??,2016-12-27 12:34:14,0
4449993,{7ACAF552-9CF9-40A4-9E23-68646AA689FA},300123.SZ,20131113,CNY,14.48,14.48,14.58,14.21,14.35,-0.13,-0.8978,7772.0,11182.8226,23.57,23.57,23.74,23.13,23.36,1.628021,14.3886,??,2016-12-27 12:08:47,0
4453198,{7ADF493D-DF9B-4D61-ACC6-ED4972DDE953},300123.SZ,20121015,CNY,13.4,13.48,13.48,13.2,13.38,-0.02,-0.1493,5856.05,7773.6244,21.67,21.8,21.8,21.35,21.64,1.617345,13.2745,??,2016-12-27 11:53:49,0
4463931,{7B44A5BA-D955-4EE8-B728-D662CF9BB8CA},300123.SZ,20160901,CNY,14.97,14.97,15.12,14.85,14.9,-0.07,-0.4676,38548.67,57853.0327,50.18,50.18,50.68,49.77,49.94,3.351706,15.0078,??,2016-12-27 13:23:56,0
4464911,{7B4E4E1F-83B2-414A-85E8-47971B2E44ED},300123.SZ,20160928,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:27:20,0
4465796,{7B56AAAB-D19E-4753-9BE6-AA87CCFA3739},300123.SZ,20130530,CNY,15.15,15.3,15.34,14.9,15.17,0.02,0.132,30835.75,46384.3174,24.66,24.91,24.97,24.26,24.7,1.628021,15.0424,??,2016-12-27 12:02:21,0
4466358,{7B5C2C1E-122F-482D-A31A-FB3CB874D1F1},300123.SZ,20101213,CNY,45.66,46.0,48.38,45.76,47.9,2.24,4.9058,7257.4,34441.9442,45.66,46.0,48.38,45.76,47.9,1.0,47.4577,??,2016-12-27 11:33:10,0
4476227,{7BBAAF73-2D85-46A6-B984-697C0E9402CC},300123.SZ,20150511,CNY,16.83,17.12,18.51,17.12,18.2,1.37,8.1402,223339.29,407940.8436,56.33,57.3,61.95,57.3,60.91,3.346824,18.2655,??,2016-12-27 12:39:23,0
4484872,{7C0DD61D-B8AB-4761-84D7-7A5D739DEC57},300123.SZ,20110819,CNY,19.17,18.7,19.03,18.6,19.03,-0.14,-0.7303,3437.83,6453.675,30.76,30.0,30.53,29.84,30.53,1.604354,18.7725,??,2016-12-27 11:40:47,0
4486476,{7C1D6E78-9599-4541-98A5-F3702151A204},300123.SZ,20140509,CNY,15.8,15.8,15.85,15.46,15.8,0.0,0.0,3694.95,5779.5326,25.72,25.72,25.8,25.17,25.72,1.628021,15.6417,??,2016-12-27 12:15:24,0
4493237,{7C5E3E89-FD91-49FF-B85D-CD4F248E0519},300123.SZ,20140714,CNY,8.87,8.87,8.92,8.65,8.7,-0.17,-1.9166,54077.86,47397.9602,29.69,29.69,29.85,28.95,29.12,3.346824,8.7648,??,2016-12-27 12:18:49,0
4495863,{7C77CBFE-80CF-4A19-8F30-685E0E87FA8B},300123.SZ,20130531,CNY,15.17,15.15,15.33,15.0,15.13,-0.04,-0.2637,22900.31,34683.3491,24.7,24.66,24.96,24.42,24.63,1.628021,15.1454,??,2016-12-27 12:02:01,0
4515054,{7D228062-C382-4509-9AE3-0ADDE35474E1},300123.SZ,20130515,CNY,14.45,14.45,14.66,14.4,14.48,0.03,0.2076,21605.47,31360.5116,23.37,23.37,23.71,23.29,23.42,1.617345,14.5151,??,2016-12-27 12:00:54,0
4519310,{7D4B40C5-DE37-4429-BD40-91A313144A49},300123.SZ,20131009,CNY,15.7,15.85,15.98,15.61,15.88,0.18,1.1465,25956.22,41012.2091,25.56,25.8,26.02,25.41,25.85,1.628021,15.8005,??,2016-12-27 12:07:01,0
4520202,{7D53931D-C36E-4BBB-8C80-378FED300D9D},300123.SZ,20120515,CNY,12.84,12.77,12.77,12.51,12.68,-0.16,-1.2461,10128.89,12755.2923,20.6,20.49,20.49,20.07,20.34,1.604354,12.593,??,2016-12-27 11:49:15,0
4524034,{7D7838CE-E3C4-4510-8CB3-10D7EC87A77D},300123.SZ,20101108,CNY,43.19,44.5,47.51,44.0,44.54,1.35,3.1257,14168.43,65045.3991,43.19,44.5,47.51,44.0,44.54,1.0,45.9087,??,2016-12-27 11:32:54,0
4527848,{7D9CA8A6-5615-42BF-A5D6-AC263B79BB96},300123.SZ,20111221,CNY,12.8,13.01,13.01,12.59,12.8,0.0,0.0,6713.06,8604.7941,20.54,20.87,20.87,20.2,20.54,1.604354,12.818,??,2016-12-27 11:44:25,0
4529178,{7DAA193F-905E-44AD-B7A0-1744D1259A2A},300123.SZ,20150901,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:47:40,0
4530409,{7DB5DAAA-42B6-4636-B028-867CFE6E6C5D},300123.SZ,20110119,CNY,39.0,39.0,40.14,38.63,39.81,0.81,2.0769,2551.82,10092.1457,39.0,39.0,40.14,38.63,39.81,1.0,39.5488,??,2016-12-27 11:34:53,0
4530906,{7DBA40C8-336A-402E-9A15-51E5ACC58520},300123.SZ,20160129,CNY,10.47,10.31,11.05,10.31,10.9,0.43,4.107,62012.65,67331.5722,35.04,34.51,36.98,34.51,36.48,3.346824,10.8577,??,2016-12-27 13:01:02,0
4542365,{7E25B2A4-A8CA-4EBB-A2A1-E0C54D9385EF},300123.SZ,20101124,CNY,48.46,50.0,51.8,48.55,50.72,2.26,4.6636,14274.97,71916.7577,48.46,50.0,51.8,48.55,50.72,1.0,50.3796,??,2016-12-27 11:33:21,0
4542496,{7E26FEBC-AD7D-42F6-9661-BF861D38A1B1},300123.SZ,20160503,CNY,14.03,14.19,14.7,14.0,14.51,0.48,3.4212,54200.25,78203.3564,46.96,47.49,49.2,46.86,48.56,3.346824,14.4286,??,2016-12-27 13:10:07,0
4543887,{7E3393EE-59DA-4669-ADCA-35DE33541142},300123.SZ,20110118,CNY,39.3,38.52,39.3,38.5,39.0,-0.3,-0.7634,2921.26,11345.1117,39.3,38.52,39.3,38.5,39.0,1.0,38.8364,??,2016-12-27 11:34:56,0
4553116,{7E8B66E7-2B5B-4F15-8501-D93EFE8CE33E},300123.SZ,20160722,CNY,15.07,15.07,15.07,15.07,15.07,0.0,0.0,0.0,0.0,50.51,50.51,50.51,50.51,50.51,3.351706,15.07,??,2016-12-27 13:19:16,0
4556804,{7EAE50C7-6515-4150-8A14-16B5731A3F42},300123.SZ,20120112,CNY,12.85,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,20.62,20.62,20.62,20.62,20.62,1.604354,12.85,??,2016-12-27 11:45:16,0
4561542,{7EDBDD01-E9F7-4F62-82E5-89AA111E037D},300123.SZ,20140704,CNY,8.71,8.72,8.79,8.56,8.75,0.04,0.4592,55196.68,47849.6288,29.15,29.18,29.42,28.65,29.28,3.346824,8.6689,??,2016-12-27 12:18:16,0
4562678,{7EE6A668-7C35-4D0C-9305-BBBCEEDC49EA},300123.SZ,20151015,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:50:19,0
4565425,{7F003D6A-75B3-4E14-A1A7-C4603F62A5A4},300123.SZ,20140106,CNY,17.3,17.3,17.38,16.65,16.76,-0.54,-3.1214,19399.38,32848.3317,28.16,28.16,28.3,27.11,27.29,1.628021,16.9327,??,2016-12-27 12:10:36,0
4571471,{7F3ABC1E-D597-4337-8C10-0E6572A4BC49},300123.SZ,20130326,CNY,14.62,14.57,14.61,14.18,14.28,-0.34,-2.3256,16450.84,23521.0746,23.65,23.56,23.63,22.93,23.1,1.617345,14.2978,??,2016-12-27 11:59:17,0
4574409,{7F564FC2-21D4-4DD5-80DA-C8A48A9337EA},300123.SZ,20101103,CNY,42.51,41.43,42.99,40.41,41.3,-1.21,-2.8464,14211.83,58896.2991,42.51,41.43,42.99,40.41,41.3,1.0,41.4417,??,2016-12-27 11:32:55,0
4586465,{7FBBCD05-65C5-400E-AA88-A755B31AEF9A},300123.SZ,20150114,CNY,10.95,10.93,10.93,10.6,10.8,-0.15,-1.3699,19587.81,20978.5295,36.65,36.58,36.58,35.48,36.15,3.346824,10.71,??,2016-12-27 12:33:44,0
4588395,{7FCE34F5-AF4B-4383-AE47-F8C45748D255},300123.SZ,20151030,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:51:58,0
4591452,{7FEC0014-8509-4FB4-8993-41E0C80CB731},300123.SZ,20150601,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:40:42,0
4593730,{800163CD-8087-4B6F-9CEA-3CEAFB3DBFB8},300123.SZ,20150106,CNY,10.86,10.87,11.48,10.61,11.37,0.51,4.6961,43733.07,48676.4178,36.35,36.38,38.42,35.51,38.05,3.346824,11.1303,??,2016-12-27 12:32:41,0
4595231,{800F7A30-0FCE-4BED-ACB4-DD591FC831FD},300123.SZ,20150908,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:48:02,0
4603854,{805F12F6-DA7F-46BC-8332-51BC96C4EE0C},300123.SZ,20150612,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:41:40,0
4615610,{80C5C6C7-33F6-45C0-AF9C-482EB07EBA12},300123.SZ,20150629,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:42:51,0
4635491,{81784481-2384-4B87-B3DA-4FD745BCCB5F},300123.SZ,20161011,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:27:47,0
4642414,{81A3CF8B-E13A-11E6-9327-6C0B84A6895D},300123.SZ,20170123,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-23 15:24:54,0
4649796,{81E4B4C3-3B49-4A2D-9603-22A9FFD5F5EB},300123.SZ,20110810,CNY,18.22,18.78,18.99,18.33,18.74,0.52,2.854,7064.44,13179.2265,29.23,30.13,30.47,29.41,30.07,1.604354,18.6557,??,2016-12-27 11:40:36,0
4650578,{81EC2DAE-E071-45A1-B237-9FA7F7A8F723},300123.SZ,20151125,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:54:05,0
4652297,{81FC8B04-B6AB-44C8-91CD-88DFAE8F30C1},300123.SZ,20160708,CNY,14.81,14.75,14.97,14.66,14.73,-0.08,-0.5402,44570.74,65894.0422,49.64,49.44,50.18,49.14,49.37,3.351706,14.7841,??,2016-12-27 13:17:04,0
4652441,{81FDD58B-5EA5-4903-BA9F-C8965AF560AC},300123.SZ,20120406,CNY,12.8,12.73,12.9,12.6,12.74,-0.06,-0.4688,9645.18,12304.382,20.54,20.42,20.7,20.21,20.44,1.604354,12.757,??,2016-12-27 11:47:49,0
4663084,{8262B036-22A3-4793-BAFB-2A5B31C8BF79},300123.SZ,20141216,CNY,12.79,12.75,12.75,12.33,12.46,-0.33,-2.5801,56768.01,70935.4013,42.81,42.67,42.67,41.27,41.7,3.346824,12.4957,??,2016-12-27 12:26:28,0
4664025,{826BBFA9-17EB-475E-9201-781819AE09E0},300123.SZ,20130905,CNY,12.92,12.93,13.1,12.81,12.92,0.0,0.0,10966.59,14206.7487,21.03,21.05,21.33,20.85,21.03,1.628021,12.9546,??,2016-12-27 12:06:01,0
4666334,{8275FF6F-3E03-47F4-9806-8688BC456CB0},300123.SZ,20150121,CNY,11.39,11.49,11.95,11.43,11.68,0.29,2.5461,71250.87,83614.1493,38.12,38.46,39.99,38.25,39.09,3.346824,11.7352,??,2016-12-27 12:33:11,0
4667884,{8284D15B-FD79-4003-8B80-DEA9BA3E40B2},300123.SZ,20101215,CNY,47.5,47.05,47.5,46.5,47.0,-0.5,-1.0526,3730.76,17577.1136,47.5,47.05,47.5,46.5,47.0,1.0,47.114,??,2016-12-27 11:33:12,0
4669319,{8292EE67-8658-4B26-BF73-2022CB8D50BE},300123.SZ,20110111,CNY,41.05,41.11,41.11,39.2,40.4,-0.65,-1.5834,8605.24,34513.0629,41.05,41.11,41.11,39.2,40.4,1.0,40.107,??,2016-12-27 11:34:41,0
4670817,{8293DBE9-DC83-11E6-81E3-6C0B84A6895D},300123.SZ,20170117,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-17 15:11:22,0
4673898,{82AC31F0-BC77-401E-A2F6-1300ECAB6A7A},300123.SZ,20150806,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:45:35,0
4675463,{82BA85B8-B60B-4AD0-801A-C9076DD39E16},300123.SZ,20120507,CNY,12.75,12.72,12.78,12.56,12.74,-0.01,-0.0784,11680.21,14780.5345,20.46,20.41,20.5,20.15,20.44,1.604354,12.6543,??,2016-12-27 11:48:36,0
4689486,{8336A930-F50E-410B-8B21-D9EE78B28D21},300123.SZ,20140612,CNY,7.94,7.94,7.94,7.8,7.84,-0.1,-1.2594,21561.24,16946.5611,26.57,26.57,26.57,26.11,26.24,3.346824,7.8597,??,2016-12-27 12:17:12,0
4691935,{834E23DF-2730-41D2-A273-AA90E640BEEE},300123.SZ,20130503,CNY,14.08,14.13,14.49,14.1,14.42,0.34,2.4148,12623.55,18134.0768,22.77,22.85,23.44,22.8,23.32,1.617345,14.3653,??,2016-12-27 12:00:53,0
4695335,{836E8D2D-B5A8-458F-94FD-F9081C4BD48B},300123.SZ,20141015,CNY,13.2,13.27,13.38,12.65,12.92,-0.28,-2.1212,120516.51,155608.5945,44.18,44.41,44.78,42.34,43.24,3.346824,12.9118,??,2016-12-27 12:23:05,0
4695649,{83718F29-57B1-4697-8D17-C47C2BA7469B},300123.SZ,20120220,CNY,12.56,12.72,12.79,12.6,12.73,0.17,1.3535,19708.98,25025.0434,20.15,20.41,20.52,20.21,20.42,1.604354,12.6973,??,2016-12-27 11:46:48,0
4700716,{83A08EDC-EC14-4B89-B8B0-4ACDD475E903},300123.SZ,20120605,CNY,12.25,12.28,12.96,12.28,12.66,0.41,3.3469,24371.63,30756.8564,19.81,19.86,20.96,19.86,20.48,1.617345,12.6199,??,2016-12-27 11:49:52,0
4710288,{83F9CB87-238D-46C2-A3E3-44DD2BC7ECFB},300123.SZ,20110506,CNY,32.14,32.0,32.46,31.71,32.19,0.05,0.1556,1426.95,4581.6975,32.14,32.0,32.46,31.71,32.19,1.0,32.1083,??,2016-12-27 11:37:15,0
4710923,{84007372-0A22-40CA-A79F-73B66B6123D3},300123.SZ,20130118,CNY,14.83,14.91,15.1,14.75,14.87,0.04,0.2697,26699.23,39796.4065,23.99,24.11,24.42,23.86,24.05,1.617345,14.9055,??,2016-12-27 11:58:01,0
4711177,{8402ED54-B209-46B1-B151-71B3633C399A},300123.SZ,20130827,CNY,13.0,13.0,13.31,12.9,13.24,0.24,1.8462,29155.92,38361.7466,21.16,21.16,21.67,21.0,21.55,1.628021,13.1574,??,2016-12-27 12:06:00,0
4711944,{840A2601-92DD-42F5-AAD1-17D44F1E6665},300123.SZ,20160715,CNY,15.22,15.2,15.35,14.8,14.9,-0.32,-2.1025,40781.38,61177.8078,51.01,50.95,51.45,49.61,49.94,3.351706,15.0014,??,2016-12-27 13:17:35,0
4716356,{843410C6-47AE-4DA5-8A52-1489DB64D865},300123.SZ,20131224,CNY,15.87,15.9,16.67,15.86,16.4,0.53,3.3396,27240.38,44765.0566,25.84,25.89,27.14,25.82,26.7,1.628021,16.4333,??,2016-12-27 12:09:27,0
4718631,{8448ABA4-6BBA-4662-899F-B779B53A6A8A},300123.SZ,20150324,CNY,13.65,13.63,13.72,13.1,13.45,-0.2,-1.4652,120152.55,161824.8891,45.68,45.62,45.92,43.84,45.01,3.346824,13.4683,??,2016-12-27 12:36:47,0
4718829,{844ADBE0-E3D7-4127-993B-5E6974DF2C9B},300123.SZ,20140915,CNY,10.08,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,33.74,33.74,33.74,33.74,33.74,3.346824,10.08,??,2016-12-27 12:21:57,0
4720377,{8459599E-AABD-4EAD-9C16-10DFDDB61CA0},300123.SZ,20150227,CNY,11.93,11.98,12.26,11.83,12.23,0.3,2.5147,52951.29,64359.1699,39.93,40.09,41.03,39.59,40.93,3.346824,12.1544,??,2016-12-27 12:35:48,0
4729291,{84A22C29-49AB-49FE-A172-E7542FE4F577},300123.SZ,20150409,CNY,14.75,14.38,14.69,13.6,14.38,-0.37,-2.5085,82808.78,117004.5105,49.37,48.13,49.16,45.52,48.13,3.346824,14.1295,??,2016-12-27 12:37:50,0
4733223,{84C7623F-B11F-4912-A997-3038A8E0E100},300123.SZ,20151109,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:53:10,0
4733294,{84C7F867-64FA-426B-B948-F32813271B2B},300123.SZ,20101117,CNY,46.51,46.0,46.87,41.86,41.86,-4.65,-9.9978,14227.4,63633.5415,46.51,46.0,46.87,41.86,41.86,1.0,44.7261,??,2016-12-27 11:32:32,0
4733826,{84CD0A9B-F82B-4AE1-BAD8-7A5F76D4B041},300123.SZ,20160829,CNY,15.6,15.35,15.55,14.8,15.03,-0.57,-3.6538,98283.11,148032.3557,52.29,51.45,52.12,49.61,50.38,3.351706,15.0618,??,2016-12-27 13:23:12,0
4735684,{84DEE364-22CC-48AB-9DA9-1670B8F5F2B1},300123.SZ,20101008,CNY,34.9,35.3,35.9,34.15,35.28,0.38,1.0888,33848.42,119460.4661,34.9,35.3,35.9,34.15,35.28,1.0,35.2928,??,2016-12-27 11:32:13,0
4736211,{84E46FD5-9BFE-49A4-A8C8-83396AD59531},300123.SZ,20121130,CNY,12.01,12.01,12.34,12.0,12.16,0.15,1.249,12062.69,14603.905,19.42,19.42,19.96,19.41,19.67,1.617345,12.1067,??,2016-12-27 11:55:22,0
4736794,{84E9BEEB-4DC0-4633-A64A-A724A095E457},300123.SZ,20140325,CNY,16.96,16.94,17.05,16.77,16.96,0.0,0.0,9656.37,16332.9234,27.61,27.58,27.76,27.3,27.61,1.628021,16.9141,??,2016-12-27 12:14:01,0
4737063,{84EC1350-2060-43C8-A88B-8331E8D6DCCB},300123.SZ,20141023,CNY,13.34,13.28,13.8,13.1,13.3,-0.04,-0.2999,104433.33,139944.5714,44.65,44.45,46.19,43.84,44.51,3.346824,13.4004,??,2016-12-27 12:23:31,0
4737572,{84F07ACA-CE05-4FB3-8E46-1E56AAD69C62},300123.SZ,20120628,CNY,13.79,13.7,14.37,13.69,14.04,0.25,1.8129,48782.33,68751.367,22.3,22.16,23.24,22.14,22.71,1.617345,14.0935,??,2016-12-27 11:50:32,0
4744794,{852C0FC8-6D98-4D22-B73E-2CE9FB803F18},300123.SZ,20110210,CNY,37.62,37.58,38.48,37.5,38.43,0.81,2.1531,3623.45,13797.7448,37.62,37.58,38.48,37.5,38.43,1.0,38.079,??,2016-12-27 11:35:19,0
4763814,{85D2A2EC-D24E-11E6-8F14-4437E6DAC6D1},300123.SZ,20170104,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-04 15:34:08,0
4766225,{85E4F02F-A5B6-4240-93BB-2E53C6CBA68C},300123.SZ,20130821,CNY,12.78,12.72,12.9,12.66,12.85,0.07,0.5477,10727.11,13683.8696,20.81,20.71,21.0,20.61,20.92,1.628021,12.7563,??,2016-12-27 12:04:42,0
4780048,{866971E4-150C-4B98-BEFE-3FD37E3804AC},300123.SZ,20130703,CNY,12.33,12.48,12.5,12.11,12.48,0.15,1.2165,14102.85,17354.158,20.07,20.32,20.35,19.72,20.32,1.628021,12.3054,??,2016-12-27 12:02:29,0
4780506,{866DE0A7-B0F7-4854-B187-9A752797B755},300123.SZ,20150625,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:42:36,0
4788261,{86B5CFF8-981C-4599-B2DD-D79A68044F17},300123.SZ,20161212,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-12 15:23:50,0
4788405,{86B6FA92-7AFE-4063-AE6D-B67A325615BB},300123.SZ,20150206,CNY,11.87,11.87,12.48,11.56,11.69,-0.18,-1.5164,77044.12,92532.4206,39.73,39.73,41.77,38.69,39.12,3.346824,12.0103,??,2016-12-27 12:34:27,0
4788609,{86B8F2E2-3CBD-434E-B67D-D339CCD9F765},300123.SZ,20110221,CNY,37.9,37.8,38.79,37.6,38.71,0.81,2.1372,5275.94,20182.1414,37.9,37.8,38.79,37.6,38.71,1.0,38.2532,??,2016-12-27 11:35:41,0
4789185,{86BE9EFD-0606-4332-BF75-E7382B7974D2},300123.SZ,20140624,CNY,7.68,7.68,7.73,7.6,7.71,0.03,0.3906,15180.3,11655.0701,25.7,25.7,25.87,25.44,25.8,3.346824,7.6778,??,2016-12-27 12:17:37,0
4792481,{86DD7478-F8E8-44F6-A634-C303035F1F19},300123.SZ,20150130,CNY,11.58,11.58,11.64,11.19,11.26,-0.32,-2.7634,29162.0,33253.7722,38.76,38.76,38.96,37.45,37.69,3.346824,11.4031,??,2016-12-27 12:34:03,0
4800943,{872EF0C2-0C5E-45DD-8326-CD18B5060AB5},300123.SZ,20130709,CNY,11.43,11.4,11.54,11.34,11.54,0.11,0.9624,6548.82,7506.3055,18.61,18.56,18.79,18.46,18.79,1.628021,11.4621,??,2016-12-27 12:03:00,0
4809557,{877FC67C-C4EE-4D1F-AD7A-ADD5E40D4BB5},300123.SZ,20130715,CNY,12.06,12.02,12.34,12.02,12.29,0.23,1.9071,9696.82,11872.0428,19.63,19.57,20.09,19.57,20.01,1.628021,12.2432,??,2016-12-27 12:03:10,0
4810105,{8784F1CC-204D-4BC0-8180-7FB394862345},300123.SZ,20101129,CNY,50.67,50.85,51.0,49.38,50.5,-0.17,-0.3355,9901.0,49809.7234,50.67,50.85,51.0,49.38,50.5,1.0,50.3078,??,2016-12-27 11:33:18,0
4814440,{87AE46E5-1573-44F4-BA76-20E2EDF34304},300123.SZ,20130814,CNY,13.16,13.2,13.23,13.05,13.17,0.01,0.076,10312.73,13554.4139,21.42,21.49,21.54,21.25,21.44,1.628021,13.1434,??,2016-12-27 12:05:28,0
