,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1454155,{0FD7328F-06BB-4B8A-9328-1686AB53841C},600631.SH,20070306,CNY,12.4,12.32,12.45,11.9,12.41,0.01,0.0806,78634.74,95699.813,91.31,90.72,91.68,87.63,91.39,7.363928,12.1702,??,2016-12-27 11:07:47,0
1454180,{0FD77071-B5CB-43FF-A2C5-65841687E722},600631.SH,20080328,CNY,14.12,14.05,14.67,13.72,14.64,0.52,3.6827,74882.51,106496.005,105.1,104.58,109.19,102.12,108.97,7.443395,14.2217,??,2016-12-27 11:14:00,0
1458486,{100031B5-0D5C-41BF-83F9-9DED867B7D8C},600631.SH,20020605,CNY,8.0,8.0,8.05,7.6,7.66,-0.34,-4.25,8235.15,6358.414,43.24,43.24,43.51,41.08,41.4,5.404613,7.7211,??,2016-12-27 10:47:32,0
1459244,{10076DBB-0D38-4C6D-ACFA-F507BD054424},600631.SH,20081010,CNY,10.07,9.8,9.8,9.39,9.41,-0.66,-6.5541,25133.8,23991.758,75.56,73.54,73.54,70.46,70.61,7.503617,9.5456,??,2016-12-27 11:17:22,0
1460486,{10139B79-8F9A-4989-9E41-652BBB7DA7E0},600631.SH,20080215,CNY,20.28,20.1,20.55,19.96,20.52,0.24,1.1834,36086.45,73265.248,150.95,149.61,152.96,148.57,152.74,7.443395,20.3027,??,2016-12-27 11:13:15,0
1463121,{102C24DB-728F-4461-A957-82CF0E057D73},600631.SH,20110504,CNY,15.68,15.66,15.89,15.52,15.59,-0.09,-0.574,127257.85,200153.911,119.57,119.42,121.17,118.35,118.88,7.625675,15.7282,??,2016-12-27 11:37:21,0
1463525,{102FD869-E1BC-4867-A3FF-AD5DE6F82F94},600631.SH,20041110,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:56:20,0
1463899,{10335E67-1032-4AFF-B448-D096B1480918},600631.SH,20020509,CNY,8.8,8.78,9.0,8.74,8.86,0.06,0.6818,10744.48,9533.711,47.56,47.45,48.64,47.24,47.88,5.404613,8.8731,??,2016-12-27 10:47:17,0
1465026,{103E2D4D-9C14-4707-8A8B-D48A968FAA97},600631.SH,20080312,CNY,20.0,20.53,20.67,19.13,19.18,-0.82,-4.1,37822.55,74382.389,148.87,152.81,153.85,142.39,142.76,7.443395,19.6661,??,2016-12-27 11:13:43,0
1467642,{1057A43F-09F9-49AA-803A-5CFDDBB92D3E},600631.SH,20040708,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:58,0
1471397,{107C9736-04FF-443A-A680-457DFCDB3D72},600631.SH,20051201,CNY,4.99,5.0,5.03,4.98,5.0,0.01,0.2004,9099.83,4551.732,27.69,27.74,27.91,27.63,27.74,5.548957,5.002,??,2016-12-27 11:01:12,0
1471811,{10805161-6AC3-45AB-A869-CDCD8534A6F2},600631.SH,20050901,CNY,6.56,6.6,6.85,6.58,6.6,0.04,0.6098,137945.82,92427.627,36.4,36.62,38.01,36.51,36.62,5.548957,6.7003,??,2016-12-27 11:00:04,0
1475484,{10A32EEF-34F6-498C-916D-4E4495E70517},600631.SH,20080711,CNY,12.69,12.54,12.75,12.29,12.65,-0.04,-0.3152,22693.94,28268.002,95.22,94.1,95.67,92.22,94.92,7.503617,12.4562,??,2016-12-27 11:15:51,0
1483204,{10ECBDB3-3C51-4210-BBBA-341C2306ECE1},600631.SH,20101012,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:32:12,0
1483657,{10F1B23E-A225-4DD0-A0F2-D9FE76123CF8},600631.SH,20080204,CNY,19.21,19.72,20.77,19.72,20.72,1.51,7.8605,37413.77,76215.168,142.99,146.78,154.6,146.78,154.23,7.443395,20.3709,??,2016-12-27 11:13:10,0
1490746,{11358E31-E724-4B01-8CBE-5F183A7A3FE4},600631.SH,20051202,CNY,5.0,5.0,5.01,4.9,4.91,-0.09,-1.8,11486.69,5691.125,27.74,27.74,27.8,27.19,27.25,5.548957,4.9545,??,2016-12-27 11:01:13,0
1493196,{114D1CB3-4F00-4451-B915-830F03999BBE},600631.SH,20041126,CNY,9.27,7.62,8.15,7.6,7.61,-1.66,-17.9072,417347.73,327700.989,50.64,41.63,44.52,41.52,41.57,5.462927,7.852,N,2016-12-27 10:56:33,0
1494107,{1155C563-6CAC-452C-9876-A41F426F2450},600631.SH,20050420,CNY,5.04,5.02,5.12,4.99,5.03,-0.01,-0.1984,13405.23,6756.938,27.53,27.42,27.97,27.26,27.48,5.462927,5.0405,??,2016-12-27 10:58:22,0
1496590,{116E804E-5604-4892-867C-A1E23AC59333},600631.SH,20060831,CNY,7.72,7.72,7.85,7.62,7.78,0.06,0.7772,48110.89,37255.033,56.85,56.85,57.81,56.11,57.29,7.363928,7.7436,??,2016-12-27 11:05:06,0
1498603,{1182AA37-A0B2-4F55-ADE4-D82C12291629},600631.SH,20020808,CNY,9.88,9.86,9.93,9.81,9.84,-0.04,-0.4049,4202.55,4137.753,53.5,53.39,53.77,53.12,53.28,5.415077,9.8458,??,2016-12-27 10:48:08,0
1502605,{11A9F975-D452-482D-A385-5D4A80BF8195},600631.SH,20010821,CNY,8.52,8.55,8.65,8.55,8.61,0.09,1.0563,1464.98,1259.702,46.05,46.21,46.75,46.21,46.53,5.404613,8.5988,??,2016-12-27 10:45:11,0
1503758,{11B4F18C-4104-4C54-99F4-2D885A00D4FD},600631.SH,20080326,CNY,14.31,14.45,14.61,13.63,14.28,-0.03,-0.2096,175586.36,247995.418,106.51,107.56,108.75,101.45,106.29,7.443395,14.1238,??,2016-12-27 11:13:57,0
1503763,{11B4FCD6-8E19-4A9B-95DA-32EA36A63F4A},600631.SH,20050914,CNY,6.75,6.77,6.79,6.65,6.75,0.0,0.0,44434.56,29836.018,37.46,37.57,37.68,36.9,37.46,5.548957,6.7146,??,2016-12-27 11:00:14,0
1505508,{11C598D2-8277-4F0F-BCD5-A07959D17A13},600631.SH,20030226,CNY,7.97,7.98,7.99,7.84,7.89,-0.08,-1.0038,8363.49,6610.416,43.16,43.21,43.27,42.45,42.72,5.415077,7.9039,??,2016-12-27 10:50:02,0
1505842,{11C89F81-DBEF-4DF3-BD58-358072022BF5},600631.SH,20070605,CNY,16.68,16.7,18.0,16.33,18.0,1.32,7.9137,280705.13,483170.469,122.83,122.98,132.55,120.25,132.55,7.363928,17.2127,??,2016-12-27 11:09:09,0
1506750,{11D14AF8-182B-4926-A788-AAEB00EBF30D},600631.SH,20011128,CNY,10.09,10.09,10.16,10.02,10.05,-0.04,-0.3964,18790.32,18925.829,54.53,54.53,54.91,54.15,54.32,5.404613,10.0721,??,2016-12-27 10:46:00,0
1507752,{11DA97E4-6E10-4BC8-A87F-43F9E3EE1456},600631.SH,20100407,CNY,18.4,18.41,18.42,18.04,18.14,-0.26,-1.413,78087.81,141828.855,139.09,139.17,139.24,136.37,137.13,7.559365,18.1627,??,2016-12-27 11:28:38,0
1510368,{11F3B3B4-FF34-4888-98E0-8AFDC924CF0A},600631.SH,19991201,CNY,10.23,10.18,10.35,10.1,10.24,0.01,0.0978,12567.0,12787.831,49.87,49.62,50.45,49.23,49.92,4.874737,10.1757,??,2016-12-27 10:39:25,0
1513899,{12148762-C6D5-4B6A-8EB3-7D3A27150D50},600631.SH,20031118,CNY,6.16,6.16,6.17,6.1,6.15,-0.01,-0.1623,2278.41,1394.673,33.65,33.65,33.71,33.32,33.6,5.462927,6.1213,??,2016-12-27 10:52:39,0
1517858,{123A7F7B-4B49-4FA8-A540-C39C265AC149},600631.SH,20050301,CNY,6.63,6.6,6.63,6.5,6.57,-0.06,-0.905,20871.1,13656.802,36.22,36.06,36.22,35.51,35.89,5.462927,6.5434,??,2016-12-27 10:57:43,0
1522717,{12688073-6BE3-4A6E-9A5F-4EB817F3A37B},600631.SH,20050415,CNY,5.36,5.32,5.32,5.13,5.16,-0.2,-3.7313,29135.87,15158.939,29.28,29.06,29.06,28.02,28.19,5.462927,5.2028,??,2016-12-27 10:58:19,0
1524046,{126D82AB-1ED9-11D5-927A-0050BA10204C},600631.SH,20010322,CNY,11.03,11.04,11.16,11.04,11.08,0.05,0.4533,11320.93,12557.957,54.22,54.27,54.86,54.27,54.46,4.91553,11.0927,??,2016-12-27 10:44:02,0
1526927,{128687F2-37DF-49C9-B0F5-226412C9BCDD},600631.SH,20081118,CNY,7.78,7.6,7.75,7.0,7.0,-0.78,-10.0257,97357.47,71778.253,58.38,57.03,58.15,52.53,52.53,7.503617,7.3726,??,2016-12-27 11:18:07,0
1531964,{12A49CF0-BF24-4BB6-81F1-0D58960ADD12},600631.SH,20010724,CNY,9.91,9.9,9.98,9.77,9.8,-0.11,-1.11,6813.66,6721.528,53.56,53.51,53.94,52.8,52.97,5.404613,9.8648,??,2016-12-27 10:44:57,0
1536384,{12CEC645-CB35-4705-8974-AFC81E6718FF},600631.SH,20050404,CNY,5.18,5.15,5.31,5.06,5.19,0.01,0.1931,59490.88,30947.795,28.3,28.13,29.01,27.64,28.35,5.462927,5.2021,??,2016-12-27 10:58:09,0
1539847,{12EED1A8-CC62-47A3-97A9-DE56EFE748C4},600631.SH,20090914,CNY,13.99,13.99,14.64,13.92,14.45,0.46,3.2881,284777.2,407686.316,105.76,105.76,110.67,105.23,109.23,7.559365,14.316,??,2016-12-27 11:24:04,0
1540304,{12F304F8-44A4-4EE8-9121-E4ED6ADA2652},600631.SH,20051116,CNY,5.01,5.01,5.03,4.8,5.01,0.0,0.0,24166.19,11807.329,27.8,27.8,27.91,26.63,27.8,5.548957,4.8859,??,2016-12-27 11:01:00,0
1545219,{131E49BD-1948-4AB0-905B-302682C3362B},600631.SH,20091210,CNY,17.55,17.68,17.8,17.28,17.7,0.15,0.8547,92606.42,162712.157,132.67,133.65,134.56,130.63,133.8,7.559365,17.5703,??,2016-12-27 11:24:53,0
1546001,{13265B18-B47B-49E1-B83A-4D1E6ACFAFA1},600631.SH,20051024,CNY,5.65,5.65,5.65,5.48,5.54,-0.11,-1.9469,27642.17,15303.236,31.35,31.35,31.35,30.41,30.74,5.548957,5.5362,??,2016-12-27 11:00:41,0
1546952,{132F6A72-238E-45EC-A564-3DC5ED405041},600631.SH,20040907,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:41,0
1547521,{13351096-2CD0-47A5-9614-0CBC6EADC03B},600631.SH,20020916,CNY,9.15,9.12,9.16,9.07,9.12,-0.03,-0.3279,4172.91,3798.176,49.55,49.39,49.6,49.11,49.39,5.415077,9.102,??,2016-12-27 10:48:29,0
1553830,{1362FAAE-34DC-11D5-AFC7-0050BA10204C},600631.SH,20010419,CNY,11.2,11.2,11.2,11.02,11.1,-0.1,-0.8929,8490.93,9413.547,55.05,55.05,55.05,54.17,54.56,4.91553,11.0866,??,2016-12-27 10:44:15,0
1555308,{136E0790-C44F-43EC-86F6-1B3C64B1C709},600631.SH,20060518,CNY,6.95,6.89,7.25,6.71,7.24,0.29,4.1727,122005.07,86263.69,50.13,49.7,52.3,48.4,52.23,7.213644,7.0705,??,2016-12-27 11:03:25,0
1556397,{1378B4EF-64F3-4048-8FBE-D6AAC4EE35C9},600631.SH,20091016,CNY,14.04,14.06,14.15,13.79,14.14,0.1,0.7123,90992.4,127223.372,106.13,106.28,106.97,104.24,106.89,7.559365,13.9818,??,2016-12-27 11:24:43,0
1562662,{13B4213B-CDB7-4488-93AE-E11BF2405894},600631.SH,20090120,CNY,8.86,8.8,8.93,8.67,8.85,-0.01,-0.1129,59131.76,52056.356,66.48,66.03,67.01,65.06,66.41,7.503617,8.8035,??,2016-12-27 11:19:20,0
1563221,{13B9B9E1-D78C-469F-ACB9-9C8E53C7FDF1},600631.SH,20100730,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:31:10,0
1564093,{13BA584F-245B-11D5-9275-0050BA0F19F1},600631.SH,20010329,CNY,11.19,11.22,11.25,11.09,11.11,-0.08,-0.7149,5918.27,6594.469,55.0,55.15,55.3,54.51,54.61,4.91553,11.1426,??,2016-12-27 10:44:06,0
1568688,{13E3AB6C-AEFA-4ACB-9619-BB752EF02327},600631.SH,20070409,CNY,14.79,14.95,15.3,14.67,14.83,0.04,0.2705,183316.92,273656.727,108.91,110.09,112.67,108.03,109.21,7.363928,14.9281,??,2016-12-27 11:08:20,0
1569509,{13EB88B7-68EB-499B-A40C-35142BFF700C},600631.SH,20060711,CNY,8.26,8.26,8.34,8.09,8.28,0.02,0.2421,59989.31,49357.43,59.58,59.58,60.16,58.36,59.73,7.213644,8.2277,??,2016-12-27 11:04:16,0
1571533,{13FF5E11-38FA-4EB3-8D47-212100744C94},600631.SH,20090324,CNY,10.59,10.76,10.94,10.53,10.77,0.18,1.6997,283158.45,303840.899,79.46,80.74,82.09,79.01,80.81,7.503617,10.7304,??,2016-12-27 11:21:02,0
1572082,{14047010-6EF9-4B49-8500-2B24EB9535DC},600631.SH,20020515,CNY,8.84,8.81,9.04,8.8,8.84,0.0,0.0,21410.27,19082.896,47.78,47.61,48.86,47.56,47.78,5.404613,8.913,??,2016-12-27 10:47:20,0
1574768,{141D4FC9-A6A5-4BDF-B3DB-3599B62A57C7},600631.SH,20100831,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:31:43,0
1575760,{14278FCE-0D7D-4F21-B9B3-80BABA044B39},600631.SH,20050127,CNY,6.45,6.51,6.53,6.29,6.33,-0.12,-1.8605,18324.36,11799.52,35.24,35.56,35.67,34.36,34.58,5.462927,6.4393,??,2016-12-27 10:57:25,0
1576451,{142DFA37-5DA5-4E37-A310-2E197F3C4C41},600631.SH,20010807,CNY,8.33,8.33,8.58,8.3,8.5,0.17,2.0408,3601.31,3030.895,45.02,45.02,46.37,44.86,45.94,5.404613,8.4161,??,2016-12-27 10:45:04,0
1578654,{14428E2C-1C44-4BAD-BB53-F83F4A2F36BA},600631.SH,20010613,CNY,11.38,11.4,11.55,11.39,11.43,0.05,0.4394,7844.39,8980.828,55.94,56.04,56.77,55.99,56.18,4.91553,11.4487,??,2016-12-27 10:44:37,0
1581554,{145EC7CB-FEDB-4F56-8BC8-5B68292764D8},600631.SH,20061220,CNY,8.89,8.88,9.25,8.7,9.15,0.26,2.9246,86095.75,78172.524,65.47,65.39,68.12,64.07,67.38,7.363928,9.0797,??,2016-12-27 11:06:41,0
1583321,{14706515-6E97-4E8F-8675-0847122B11C0},600631.SH,20100222,CNY,18.06,18.1,18.17,17.75,17.88,-0.18,-0.9967,90359.88,162765.081,136.52,136.82,137.35,134.18,135.16,7.559365,18.013,??,2016-12-27 11:27:21,0
1584325,{147A41F7-9FAC-4FCE-B555-28EB4275FBA4},600631.SH,20080529,CNY,14.54,14.49,14.53,13.98,14.25,-0.29,-1.9945,26487.06,37703.171,108.23,107.85,108.15,104.06,106.07,7.443395,14.2346,??,2016-12-27 11:15:04,0
1596010,{14D6B025-7728-4691-8B9E-8E2292BAF6AA},600631.SH,20090602,CNY,12.66,12.7,12.71,12.49,12.57,-0.09,-0.7109,67823.98,85334.441,95.0,95.3,95.37,93.72,94.32,7.503617,12.5818,??,2016-12-27 11:21:51,0
1597407,{14E39D2B-AD8B-490E-9BC0-7E70FB3642AE},600631.SH,20080925,CNY,10.39,10.46,10.84,10.26,10.66,0.27,2.5987,33064.16,35114.237,77.96,78.49,81.34,76.99,79.99,7.503617,10.62,??,2016-12-27 11:17:13,0
1599258,{14F49E2C-AE1A-4B80-82A2-64EF967E5F72},600631.SH,20101119,CNY,16.05,16.15,16.38,15.47,16.31,0.26,1.6199,131257.73,209074.945,122.39,123.15,124.91,117.97,124.37,7.625675,15.9286,??,2016-12-27 11:32:42,0
1603230,{151AB6C5-7439-4A91-A590-C39062A1C374},600631.SH,20100520,CNY,13.3,13.13,13.55,13.08,13.14,-0.16,-1.203,91252.15,121485.157,100.54,99.25,102.43,98.88,99.33,7.559365,13.3131,??,2016-12-27 11:28:58,0
1606647,{15399BE8-D500-11D4-BCBC-0040056318C7},600631.SH,20001218,CNY,10.86,10.8,10.82,10.6,10.8,-0.06,-0.5525,9364.75,10014.454,53.38,53.09,53.19,52.1,53.09,4.91553,10.6938,??,2016-12-27 10:43:24,0
1608733,{15460173-9BDA-4225-9813-44BD8F5B7EBD},600631.SH,20070611,CNY,18.88,20.77,20.77,20.53,20.77,1.89,10.0106,210904.01,437830.119,139.03,152.95,152.95,151.18,152.95,7.363928,20.7597,??,2016-12-27 11:09:15,0
1609466,{154CDAF3-38B2-4A22-AB26-1ACB517EFFFD},600631.SH,20040722,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:07,0
1611471,{155FBB68-FB9D-4ACF-91CA-F0F003C94086},600631.SH,20110211,CNY,14.8,14.8,15.49,14.76,15.36,0.56,3.7838,159513.63,243795.662,112.86,112.86,118.12,112.55,117.13,7.625675,15.2837,??,2016-12-27 11:35:11,0
1611926,{15643328-01B4-4D56-BCA3-3F696C512FDE},600631.SH,20090410,CNY,10.52,10.55,10.85,10.47,10.8,0.28,2.6616,154130.54,164422.493,78.94,79.16,81.41,78.56,81.04,7.503617,10.6677,??,2016-12-27 11:20:50,0
1612337,{1568548D-23C7-4078-B7A2-4E23B867ADB4},600631.SH,20031015,CNY,7.08,7.05,7.1,6.82,6.89,-0.19,-2.6836,20386.47,14205.896,38.68,38.51,38.79,37.26,37.64,5.462927,6.9683,??,2016-12-27 10:52:17,0
1622990,{15CDBD3F-D10D-4969-B052-0A12CB56B318},600631.SH,20080918,CNY,10.69,10.51,10.53,9.62,9.91,-0.78,-7.2965,89578.83,89027.873,80.21,78.86,79.01,72.18,74.36,7.503617,9.9385,??,2016-12-27 11:17:07,0
1625842,{15E9BAA0-5D76-46EC-BCA4-207896EE19BD},600631.SH,20050511,CNY,4.95,4.96,5.12,4.91,4.99,0.04,0.8081,31141.28,15634.866,27.04,27.1,27.97,26.82,27.26,5.462927,5.0206,??,2016-12-27 10:58:35,0
1627648,{15FAFE5C-8812-48E4-A5D4-3306450E6652},600631.SH,20060221,CNY,5.92,5.92,5.92,5.92,5.92,0.0,0.0,0.0,0.0,32.85,32.85,32.85,32.85,32.85,5.548957,5.92,??,2016-12-27 11:02:14,0
1630983,{161AF484-7CC0-41D9-A40D-C1D80C54F784},600631.SH,20030801,CNY,6.68,6.72,6.75,6.61,6.74,0.06,0.8982,6695.86,4467.39,36.49,36.71,36.87,36.11,36.82,5.462927,6.6719,??,2016-12-27 10:51:32,0
1635862,{1648228C-D9E2-48E9-AB96-4370C2A8ACD0},600631.SH,20110419,CNY,14.73,14.69,14.86,14.63,14.78,0.05,0.3394,50712.1,74768.217,112.33,112.02,113.32,111.56,112.71,7.625675,14.7437,??,2016-12-27 11:37:11,0
1637078,{1653A7E7-0046-4CDC-A8F1-D853A0B38289},600631.SH,20010509,CNY,11.0,11.0,11.09,10.92,10.93,-0.07,-0.6364,4191.78,4606.974,54.07,54.07,54.51,53.68,53.73,4.91553,10.9905,??,2016-12-27 10:44:21,0
1639526,{166AE035-D963-4E7E-8B7C-E64C5016C6FF},600631.SH,20040609,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:38,0
1640460,{1673BD99-9DB5-49BC-90E6-09C370B9E873},600631.SH,20050322,CNY,5.7,5.7,5.76,5.13,5.13,-0.57,-10.0,90938.13,47120.226,31.14,31.14,31.47,28.02,28.02,5.462927,5.1816,??,2016-12-27 10:57:58,0
1641349,{16746146-131A-11D5-9275-0050BA0F19F1},600631.SH,20010307,CNY,10.71,10.71,10.79,10.67,10.72,0.01,0.0934,3992.36,4282.465,52.65,52.65,53.04,52.45,52.69,4.91553,10.7267,??,2016-12-27 10:43:56,0
1652290,{16DA08FC-708F-4DA8-94D3-E5E593EB877D},600631.SH,20070709,CNY,16.68,16.72,17.34,16.7,17.17,0.49,2.9376,99975.89,171382.864,124.16,124.45,129.07,124.3,127.8,7.443395,17.1424,XD,2016-12-27 11:09:43,0
1652914,{16DFE498-6FB0-4F90-9503-256CF912F80E},600631.SH,20081210,CNY,8.31,8.27,8.49,8.22,8.46,0.15,1.8051,54559.13,45815.622,62.36,62.05,63.71,61.68,63.48,7.503617,8.3974,??,2016-12-27 11:18:29,0
1654391,{16EE38D8-EF81-4C04-A6AA-0AA2E644B937},600631.SH,20100119,CNY,20.1,20.1,20.24,19.78,19.92,-0.18,-0.8955,171207.08,341433.402,151.94,151.94,153.0,149.52,150.58,7.559365,19.9427,??,2016-12-27 11:26:29,0
1660826,{1719F5BC-F0A8-4A1C-9BB7-1ADB161B1EBD},600631.SH,20080804,CNY,12.29,12.17,12.36,12.0,12.0,-0.29,-2.3596,19033.54,23146.134,92.22,91.32,92.74,90.04,90.04,7.503617,12.1607,??,2016-12-27 11:16:15,0
1661034,{171BEB2F-5D0E-4B40-B3A8-014CFD6DFFE1},600631.SH,20090511,CNY,12.86,12.91,13.18,12.71,12.8,-0.06,-0.4666,113566.34,146811.968,96.5,96.87,98.9,95.37,96.05,7.503617,12.9274,??,2016-12-27 11:21:49,0
1663050,{172F4ADF-D53D-40A1-84C7-C4CCB18F4385},600631.SH,20050707,CNY,5.63,5.63,5.78,5.63,5.74,0.11,1.9538,37802.13,21615.485,30.76,30.76,31.58,30.76,31.36,5.462927,5.7181,??,2016-12-27 10:59:21,0
1665117,{1742A340-39D6-4233-BA0D-EBB971402CAB},600631.SH,20080107,CNY,24.7,24.49,24.89,24.25,24.6,-0.1,-0.4049,85107.1,208541.308,183.85,182.29,185.27,180.5,183.11,7.443395,24.5034,??,2016-12-27 11:12:39,0
1668365,{17607548-B54B-43AD-85FC-BF6CB2C6FA09},600631.SH,20030121,CNY,7.68,7.7,7.89,7.53,7.54,-0.14,-1.8229,16491.2,12712.198,41.59,41.7,42.72,40.78,40.83,5.415077,7.7085,??,2016-12-27 10:49:46,0
1670895,{1778508F-B324-4E1B-88FD-F5BFA18B6614},600631.SH,20020422,CNY,8.47,8.47,8.55,8.2,8.51,0.04,0.4723,11326.54,9519.975,45.78,45.78,46.21,44.32,45.99,5.404613,8.405,??,2016-12-27 10:47:11,0
1672923,{178B7382-242A-4387-89A3-F3D089C5D555},600631.SH,20040927,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:54,0
1683269,{17ECF51D-2908-4D68-A505-D47319E39B6B},600631.SH,20091229,CNY,17.55,17.56,18.0,17.5,17.85,0.3,1.7094,106925.03,190694.378,132.67,132.74,136.07,132.29,134.93,7.559365,17.8344,??,2016-12-27 11:25:42,0
1684951,{17FD64CA-2508-48EB-9E7C-8649946C127B},600631.SH,20090814,CNY,13.58,13.62,13.64,12.99,13.02,-0.56,-4.1237,178338.82,235678.494,102.66,102.96,103.11,98.2,98.42,7.559365,13.2152,??,2016-12-27 11:23:33,0
1686993,{1810B5B2-D8F7-4F28-89C2-808156B1F9BC},600631.SH,20100719,CNY,13.8,13.8,13.8,13.8,13.8,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.559365,13.8,??,2016-12-27 11:30:29,0
1689163,{18255503-9CD9-491A-A36D-6670D0B0FDAE},600631.SH,20050425,CNY,4.64,4.64,4.65,4.38,4.45,-0.19,-4.0948,26332.27,11777.286,25.35,25.35,25.4,23.93,24.31,5.462927,4.4726,??,2016-12-27 10:58:25,0
1692307,{1842E689-C221-44B2-8F62-2EA3684BCA01},600631.SH,20071112,CNY,20.12,19.74,20.24,19.41,19.48,-0.64,-3.1809,59481.4,117712.136,149.76,146.93,150.65,144.48,145.0,7.443395,19.7897,??,2016-12-27 11:11:38,0
1695989,{18665F23-2E33-4BE2-BBF7-D39D5F87669F},600631.SH,20091027,CNY,14.32,14.27,14.84,14.05,14.48,0.16,1.1173,228939.43,333562.072,108.25,107.87,112.18,106.21,109.46,7.559365,14.5699,??,2016-12-27 11:24:19,0
1697585,{18757918-0C56-43B0-A978-6F5E0E3F2863},600631.SH,20010615,CNY,11.11,11.15,11.3,11.1,11.18,0.07,0.6301,8470.41,9475.53,54.61,54.81,55.55,54.56,54.96,4.91553,11.1866,??,2016-12-27 10:44:38,0
1704290,{18B5E209-712D-4C2F-A70E-2BC37F07AD13},600631.SH,20080627,CNY,11.9,11.6,12.08,11.41,11.62,-0.28,-2.3529,32405.17,37998.138,89.29,87.04,90.64,85.62,87.19,7.503617,11.7259,??,2016-12-27 11:15:34,0
1708978,{18E128C9-C3E4-4C19-93C9-15434F488F80},600631.SH,20090730,CNY,13.02,13.18,13.37,12.78,13.21,0.19,1.4593,107491.38,140379.519,98.42,99.63,101.07,96.61,99.86,7.559365,13.0596,??,2016-12-27 11:22:48,0
1709306,{18E427AF-9E12-4203-ADD4-64FEBEB417FE},600631.SH,20081110,CNY,6.48,6.5,6.93,6.47,6.89,0.41,6.3272,74431.34,49988.231,48.62,48.77,52.0,48.55,51.7,7.503617,6.716,??,2016-12-27 11:17:58,0
1709648,{18E71419-80DE-44A3-BAB3-4890186FE8AF},600631.SH,20110817,CNY,15.68,15.68,15.68,15.68,15.68,0.0,0.0,0.0,0.0,119.57,119.57,119.57,119.57,119.57,7.625675,15.68,??,2016-12-27 11:40:25,0
1712371,{1900A7D9-9B26-4085-BA8E-22173E75CD76},600631.SH,20100707,CNY,12.89,13.0,13.65,12.85,13.52,0.63,4.8875,112652.25,148561.422,97.44,98.27,103.19,97.14,102.2,7.559365,13.1876,??,2016-12-27 11:30:28,0
1713917,{190E9E9E-F5A8-499F-9EC4-C817EC1AF116},600631.SH,20020719,CNY,10.33,10.38,10.45,10.26,10.36,0.03,0.2904,28933.07,29973.31,55.94,56.21,56.59,55.56,56.1,5.415077,10.3595,XD,2016-12-27 10:47:57,0
1713956,{190EF0DB-78A4-4A9D-9A1C-A8E965133C2F},600631.SH,20021022,CNY,8.72,8.7,8.88,8.7,8.83,0.11,1.2615,5422.61,4774.155,47.22,47.11,48.09,47.11,47.82,5.415077,8.8042,??,2016-12-27 10:48:46,0
1714972,{19151DB0-DACB-43C6-8AF5-D2F5411D9B74},600631.SH,20021129,CNY,7.47,7.47,7.98,7.4,7.71,0.24,3.2129,21068.25,16347.487,40.45,40.45,43.21,40.07,41.75,5.415077,7.7593,??,2016-12-27 10:49:09,0
1722282,{1946E0B2-04D1-45AA-BD37-30482A91C74B},600631.SH,20021206,CNY,7.57,7.54,7.78,7.5,7.6,0.03,0.3963,5155.5,3943.858,40.99,40.83,42.13,40.61,41.15,5.415077,7.6498,??,2016-12-27 10:49:14,0
