,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
4943369,{8C4FC018-4C1C-4F38-A0E7-C34B752EB9FD},300127.SZ,20131101,CNY,16.43,16.38,16.96,16.32,16.67,0.24,1.4607,10548.94,17666.2149,17.52,17.46,18.08,17.4,17.77,1.066108,16.7469,??,2016-12-27 12:07:09,0
4945563,{8C648ECC-0049-4CD1-AB6F-D27B3CAE5EA4},300127.SZ,20120529,CNY,26.35,26.39,28.95,26.36,28.6,2.25,8.5389,71055.56,198939.5649,27.36,27.4,30.06,27.37,29.7,1.038345,27.9977,??,2016-12-27 11:49:56,0
4965668,{8D2543D2-B06D-427C-AEF9-A2DACFC43B44},300127.SZ,20101126,CNY,29.81,29.75,30.23,29.39,29.87,0.06,0.2013,17707.01,52845.1086,29.81,29.75,30.23,29.39,29.87,1.0,29.8442,??,2016-12-27 11:33:14,0
4971438,{8D5C42B4-54C6-47CD-9095-2FAD1755AFE4},300127.SZ,20110429,CNY,18.85,18.85,19.18,18.71,19.1,0.25,1.3263,4078.23,7763.2012,18.85,18.85,19.18,18.71,19.1,1.0,19.0357,??,2016-12-27 11:37:44,0
4972875,{8D695B8F-5ED2-4282-AFF1-5AB189FE172F},300127.SZ,20140617,CNY,11.57,11.6,11.88,11.45,11.8,0.23,1.9879,51378.07,60162.1691,24.94,25.01,25.61,24.68,25.44,2.15582,11.7097,??,2016-12-27 12:18:39,0
4973368,{8D6E184C-B500-4259-852C-E639030C2E15},300127.SZ,20121029,CNY,17.56,17.48,17.53,17.04,17.07,-0.49,-2.7904,11938.26,20482.7303,18.23,18.15,18.2,17.69,17.72,1.038345,17.1572,??,2016-12-27 11:54:33,0
4976766,{8D8EA216-7FFD-4727-8382-35D49816469F},300127.SZ,20131218,CNY,17.71,17.73,17.74,17.46,17.58,-0.13,-0.734,6769.94,11882.7183,18.88,18.9,18.91,18.61,18.74,1.066108,17.5522,??,2016-12-27 12:09:59,0
4977589,{8D9668B0-8DC2-4F38-BCC3-182AA0ECEC72},300127.SZ,20120323,CNY,28.25,28.02,28.16,27.07,27.16,-1.09,-3.8584,26125.45,72104.9683,28.66,28.43,28.57,27.47,27.56,1.014675,27.5995,??,2016-12-27 11:46:58,0
4983841,{8DD239CE-1A7B-4A9C-8448-3392E7B954D0},300127.SZ,20140423,CNY,11.85,11.75,11.99,11.6,11.67,-0.18,-1.519,22427.56,26383.1026,25.55,25.33,25.85,25.01,25.16,2.15582,11.7637,??,2016-12-27 12:15:46,0
4992095,{8E20A1D4-5E11-4C9D-B975-8C9D18EB0545},300127.SZ,20130109,CNY,21.68,21.51,21.51,20.45,20.88,-0.8,-3.69,32540.77,68419.6612,22.51,22.33,22.33,21.23,21.68,1.038345,21.0258,??,2016-12-27 11:57:15,0
4996029,{8E3B7B03-9C34-4AD5-AFB5-D1F6525FF753},300127.SZ,20110408,CNY,21.83,21.74,22.2,21.71,21.94,0.11,0.5039,10201.4,22449.9284,21.83,21.74,22.2,21.71,21.94,1.0,22.0067,??,2016-12-27 11:36:43,0
4996917,{8E43859F-7D24-48CE-8269-A37315CE3FA1},300127.SZ,20150817,CNY,15.7,15.61,15.97,15.11,15.88,0.18,1.1465,66793.74,104172.6964,34.16,33.96,34.74,32.87,34.55,2.175478,15.5962,??,2016-12-27 12:46:31,0
5001755,{8E721509-3EC4-424B-A70B-AABDEE6B7FA3},300127.SZ,20140731,CNY,13.97,13.94,14.39,13.9,14.22,0.25,1.7895,42328.47,60079.4107,30.12,30.05,31.02,29.97,30.66,2.15582,14.1936,??,2016-12-27 12:19:49,0
5012536,{8ED8E141-E940-49E5-8501-5DD9611759EF},300127.SZ,20131022,CNY,17.34,17.26,17.42,16.96,17.08,-0.26,-1.4994,11597.78,19990.118,18.49,18.4,18.57,18.08,18.21,1.066108,17.2362,??,2016-12-27 12:07:10,0
5015545,{8EF504FC-023E-4CDB-9922-CF9697F17893},300127.SZ,20101015,CNY,24.36,23.7,25.2,23.4,23.96,-0.4,-1.642,84509.54,204171.7438,24.36,23.7,25.2,23.4,23.96,1.0,24.1596,??,2016-12-27 11:31:51,0
5022505,{8F2302B4-A307-4355-AEC1-B41B897695D0},300127.SZ,20161102,CNY,21.48,21.5,21.78,21.25,21.36,-0.12,-0.5587,39687.37,85216.252,47.32,47.37,47.99,46.82,47.06,2.203191,21.4719,??,2016-11-02 15:22:52,0
5032207,{8F7EA80B-CB57-4B2D-9156-823A09FCD0AB},300127.SZ,20151030,CNY,14.6,14.56,14.74,13.89,14.29,-0.31,-2.1233,49851.02,71432.0718,31.76,31.67,32.07,30.22,31.09,2.175478,14.3291,??,2016-12-27 12:51:54,0
5037518,{8FB16F2A-A857-4059-B658-D44FEECB25D4},300127.SZ,20120215,CNY,28.7,28.65,29.58,28.38,29.28,0.58,2.0209,49878.5,144990.3352,29.12,29.07,30.01,28.8,29.71,1.014675,29.0687,??,2016-12-27 11:45:45,0
5040490,{8FCE0718-2DC1-43BA-B101-921DE39C33E4},300127.SZ,20160108,CNY,14.73,15.19,15.4,13.75,14.53,-0.2,-1.3578,37853.49,55851.1183,32.04,33.05,33.5,29.91,31.61,2.175478,14.7545,??,2016-12-27 12:59:18,0
5065248,{90AE4AB3-781A-4835-B448-B85F05DC62ED},300127.SZ,20130725,CNY,19.14,19.1,19.1,18.01,18.05,-1.09,-5.6949,22569.63,41697.4184,20.41,20.36,20.36,19.2,19.24,1.066108,18.475,??,2016-12-27 12:03:45,0
5066018,{90B5F7B7-A5A2-4A20-B1F9-1BE03F7EDEE9},300127.SZ,20110124,CNY,21.93,21.99,22.13,21.2,21.5,-0.43,-1.9608,9826.68,21406.3561,21.93,21.99,22.13,21.2,21.5,1.0,21.7839,??,2016-12-27 11:35:04,0
5066156,{90B7478F-3B54-4798-B291-03AF6877C587},300127.SZ,20101110,CNY,31.34,31.3,33.98,31.02,33.2,1.86,5.9349,63921.74,206845.3948,31.34,31.3,33.98,31.02,33.2,1.0,32.3592,??,2016-12-27 11:32:41,0
5067913,{90C797E1-8491-4644-9DB3-144DA0838632},300127.SZ,20101025,CNY,29.0,29.6,31.9,29.4,31.9,2.9,10.0,124850.45,384910.765,29.0,29.6,31.9,29.4,31.9,1.0,30.8297,??,2016-12-27 11:32:00,0
5071080,{90E5FF44-C8A4-4374-A36D-E8722B889BF2},300127.SZ,20141013,CNY,14.79,14.65,15.65,14.65,15.53,0.74,5.0034,94411.48,143982.8739,31.88,31.58,33.74,31.58,33.48,2.15582,15.2506,??,2016-12-27 12:23:04,0
5075160,{910D5F34-EAB9-474D-8410-B1DB6E737BAE},300127.SZ,20141209,CNY,13.42,13.42,13.6,12.65,12.65,-0.77,-5.7377,61639.38,81319.6087,28.93,28.93,29.32,27.27,27.27,2.15582,13.1928,??,2016-12-27 12:26:01,0
5080282,{913E0C1C-821A-4850-9A75-02FB811B97A8},300127.SZ,20161025,CNY,21.8,21.8,22.29,21.7,22.22,0.42,1.9266,93568.84,206393.1665,48.03,48.03,49.11,47.81,48.95,2.203191,22.0579,??,2016-12-27 13:29:38,0
5092134,{91ACB67D-5153-4D9D-8013-63D1EB95CB1D},300127.SZ,20110719,CNY,23.18,22.45,22.99,22.25,22.33,-0.85,-3.667,30221.24,68098.5314,23.52,22.78,23.33,22.58,22.66,1.014675,22.5333,??,2016-12-27 11:40:05,0
5093133,{91B6620B-008E-45C8-9F57-1E6DB6638BAC},300127.SZ,20130318,CNY,17.79,17.57,17.78,16.93,16.97,-0.82,-4.6093,16775.02,28824.6012,18.47,18.24,18.46,17.58,17.62,1.038345,17.1831,??,2016-12-27 11:59:23,0
5093663,{91BB8FA0-4B21-44CF-937A-819CDE8E9A4D},300127.SZ,20101230,CNY,26.2,26.2,26.41,25.69,26.38,0.18,0.687,8270.81,21515.2793,26.2,26.2,26.41,25.69,26.38,1.0,26.0135,??,2016-12-27 11:33:53,0
5101755,{920808C0-83A0-4D61-8F1F-62E8B9F20C27},300127.SZ,20121107,CNY,17.4,17.22,17.95,17.0,17.46,0.06,0.3448,11521.89,20358.9265,18.07,17.88,18.64,17.65,18.13,1.038345,17.6698,??,2016-12-27 11:55:04,0
5101988,{920A1FC2-615C-4B12-804A-D6ECE42ADE87},300127.SZ,20141210,CNY,12.65,12.41,13.39,12.41,13.19,0.54,4.2688,29485.76,38312.8781,27.27,26.75,28.87,26.75,28.44,2.15582,12.9937,??,2016-12-27 12:25:31,0
5105201,{9228F4AE-4380-4396-9F5B-F7D93C84BFB2},300127.SZ,20120504,CNY,22.42,22.4,23.26,22.4,23.04,0.62,2.7654,23751.79,54260.6272,23.28,23.26,24.15,23.26,23.92,1.038345,22.8449,??,2016-12-27 11:48:26,0
5107051,{923A70DF-AAC8-45A7-BA7F-A2497CF9CDFE},300127.SZ,20141119,CNY,13.38,13.39,13.57,13.33,13.4,0.02,0.1495,14743.94,19825.7705,28.84,28.87,29.25,28.74,28.89,2.15582,13.4467,??,2016-12-27 12:24:47,0
5107630,{923FEBF8-21BA-47AF-BD67-63E221B60516},300127.SZ,20140710,CNY,13.33,13.29,14.35,13.25,13.78,0.45,3.3758,105286.38,146288.5247,28.74,28.65,30.94,28.56,29.71,2.15582,13.8943,??,2016-12-27 12:18:57,0
5118544,{929D08DD-3E1A-4A84-A0FE-8EA1DBB64379},300127.SZ,20111011,CNY,25.3,25.75,26.29,23.89,24.79,-0.51,-2.0158,87462.05,220535.2574,25.67,26.13,26.68,24.24,25.15,1.014675,25.215,??,2016-12-27 11:42:12,0
5121791,{92BBA099-75B8-460A-8573-6198F7EC49F9},300127.SZ,20141215,CNY,13.44,13.3,13.55,13.26,13.54,0.1,0.744,21269.1,28641.4052,28.97,28.67,29.21,28.59,29.19,2.15582,13.4662,??,2016-12-27 12:26:28,0
5122955,{92C66854-8B0D-4EB2-B7D9-A82C24220171},300127.SZ,20130226,CNY,19.64,19.44,20.28,19.21,19.72,0.08,0.4073,25963.19,51250.3812,20.39,20.19,21.06,19.95,20.48,1.038345,19.7396,??,2016-12-27 11:59:05,0
5124672,{92D6082B-5122-4B71-8CD4-5F812BFB65DF},300127.SZ,20150730,CNY,14.3,14.0,14.58,13.6,13.75,-0.55,-3.8462,38316.84,54719.2169,31.11,30.46,31.72,29.59,29.91,2.175478,14.2807,??,2016-12-27 12:44:54,0
5130905,{93119A00-AC8E-4932-BA8C-326AA1DBAFDC},300127.SZ,20121101,CNY,17.22,17.24,18.07,17.17,17.96,0.74,4.2973,22070.88,39263.1186,17.88,17.9,18.76,17.83,18.65,1.038345,17.7896,??,2016-12-27 11:55:15,0
5131424,{9316B07D-E46F-4B86-A2C3-DB021F5E5047},300127.SZ,20140211,CNY,20.15,20.12,20.35,19.38,19.6,-0.55,-2.7295,22947.67,45478.8314,21.48,21.45,21.7,20.66,20.9,1.066108,19.8185,??,2016-12-27 12:11:59,0
5139543,{9365325B-DCB7-4A3D-A712-92729855E340},300127.SZ,20110728,CNY,23.14,22.68,22.89,22.35,22.69,-0.45,-1.9447,20306.85,45940.521,23.48,23.01,23.23,22.68,23.02,1.014675,22.6232,??,2016-12-27 11:40:12,0
5163398,{943CF015-C93D-4EE7-B029-1625769B4CCA},300127.SZ,20131118,CNY,17.21,17.22,17.45,17.06,17.3,0.09,0.523,12632.23,21882.5517,18.35,18.36,18.6,18.19,18.44,1.066108,17.3228,??,2016-12-27 12:08:41,0
5164744,{9449C87B-166B-45E5-B732-7485642E8BC6},300127.SZ,20101124,CNY,28.65,28.26,30.85,28.26,30.27,1.62,5.6545,36490.31,109541.7861,28.65,28.26,30.85,28.26,30.27,1.0,30.0194,??,2016-12-27 11:33:32,0
5168163,{946A481D-E50B-47F6-B99C-6D07580A7299},300127.SZ,20150624,CNY,19.84,20.38,20.73,19.88,20.47,0.63,3.1754,62383.4,127228.3357,43.16,44.34,45.1,43.25,44.53,2.175478,20.3946,??,2016-12-27 12:42:42,0
5169086,{9472B342-0846-446B-A98C-49CF9D5F7B74},300127.SZ,20130708,CNY,17.43,17.0,17.0,16.15,16.32,-1.11,-6.3683,17104.21,28299.2119,18.58,18.12,18.12,17.22,17.4,1.066108,16.5452,??,2016-12-27 12:03:15,0
5171108,{948620E7-EC72-4371-B878-1C410A7253C0},300127.SZ,20120525,CNY,27.14,27.15,27.55,26.8,26.95,-0.19,-0.7001,29167.97,79039.112,28.18,28.19,28.61,27.83,27.98,1.038345,27.0979,??,2016-12-27 11:48:58,0
5182801,{94F56044-0CDF-4E58-A524-479957B4F1E5},300127.SZ,20140107,CNY,17.89,17.5,18.77,17.5,18.5,0.61,3.4097,36123.0,66719.35,19.07,18.66,20.01,18.66,19.72,1.066108,18.47,??,2016-12-27 12:10:42,0
5194999,{955F113E-D035-4BA0-9350-4F3FEF055B56},300127.SZ,20150409,CNY,16.52,16.48,16.48,15.13,15.9,-0.62,-3.753,100554.11,158515.4434,35.61,35.53,35.53,32.62,34.28,2.15582,15.7642,??,2016-12-27 12:37:56,0
5202577,{95A70699-37CB-4486-9253-0E4B2DE82FFF},300127.SZ,20140707,CNY,13.09,13.1,13.39,12.83,13.18,0.09,0.6875,41964.99,55114.0903,28.22,28.24,28.87,27.66,28.41,2.15582,13.1334,??,2016-12-27 12:18:23,0
5214846,{961C2E85-3E36-4D0A-9EC8-30D2CBBD8431},300127.SZ,20140513,CNY,11.93,11.8,11.9,11.68,11.75,-0.18,-1.5088,21133.83,24862.0344,25.72,25.44,25.65,25.18,25.33,2.15582,11.7641,??,2016-12-27 12:16:15,0
5216216,{9628CE64-AD08-4A87-B3F3-4BDCEF93D476},300127.SZ,20150504,CNY,17.66,17.61,18.53,17.6,18.17,0.51,2.8879,79987.15,145213.6343,38.42,38.31,40.31,38.29,39.53,2.175478,18.1546,??,2016-12-27 12:39:12,0
5220290,{964E9988-A592-4E02-BE32-F65AB340C659},300127.SZ,20131024,CNY,17.79,17.5,17.6,16.97,16.99,-0.8,-4.4969,18713.07,32375.1145,18.97,18.66,18.76,18.09,18.11,1.066108,17.3008,??,2016-12-27 12:07:39,0
5223536,{966D22F6-FD1C-467D-A611-9C0748305CDC},300127.SZ,20111202,CNY,32.52,32.52,33.98,32.3,33.17,0.65,1.9988,67923.95,225916.224,33.0,33.0,34.48,32.77,33.66,1.014675,33.2602,??,2016-12-27 11:43:35,0
5232297,{96BFF11D-461F-4F44-9287-D9B947829CEA},300127.SZ,20110616,CNY,16.83,16.8,17.73,16.66,17.23,0.4,2.3767,10122.13,17364.0524,17.08,17.05,17.99,16.9,17.48,1.014675,17.1545,??,2016-12-27 11:39:02,0
5236856,{96EA33B6-8728-4807-9B62-9E5BE967C620},300127.SZ,20160712,CNY,25.69,25.52,25.55,24.3,25.01,-0.68,-2.6469,126572.0,314209.4503,56.6,56.23,56.29,53.54,55.1,2.203191,24.8246,??,2016-12-27 13:17:00,0
5237289,{96EE67F9-34C4-43B7-809B-F05B2D44C3D2},300127.SZ,20110902,CNY,21.6,21.5,23.05,21.5,22.23,0.63,2.9167,52412.43,117383.6561,21.92,21.82,23.39,21.82,22.56,1.014675,22.3961,??,2016-12-27 11:41:25,0
5239596,{970432E8-72F0-4FE6-8C77-3D5A8C740D05},300127.SZ,20161123,CNY,22.27,22.36,22.43,21.85,21.89,-0.38,-1.7063,53542.11,118135.748,49.07,49.26,49.42,48.14,48.23,2.203191,22.0641,??,2016-11-23 15:26:46,0
5247968,{975280EF-8C62-4475-81E4-03188A70D1D5},300127.SZ,20120925,CNY,21.15,21.16,21.33,20.8,21.14,-0.01,-0.0473,6576.47,13879.5523,21.96,21.97,22.15,21.6,21.95,1.038345,21.1049,??,2016-12-27 11:53:29,0
5248287,{9755841C-59F1-44A7-806D-E7DAF688D2C1},300127.SZ,20111130,CNY,32.07,31.99,33.28,30.11,32.02,-0.05,-0.1559,77648.77,248982.9565,32.54,32.46,33.77,30.55,32.49,1.014675,32.0653,??,2016-12-27 11:43:34,0
5258522,{97A88923-D315-11E6-AC35-6C0B84A6895D},300127.SZ,20170105,CNY,17.98,17.86,18.09,17.82,17.97,-0.01,-0.0556,23711.45,42561.093,39.61,39.35,39.86,39.26,39.59,2.203191,17.9496,??,2017-01-05 15:19:06,0
5262861,{97CDDA4D-82F5-4A10-B251-5EC4C2100882},300127.SZ,20140225,CNY,22.95,22.8,23.46,20.66,20.8,-2.15,-9.3682,50191.21,111870.4786,24.47,24.31,25.01,22.03,22.18,1.066108,22.2889,??,2016-12-27 12:12:12,0
5266748,{97F2C811-999F-4F6E-82E9-78658E99F233},300127.SZ,20120710,CNY,28.9,28.8,29.2,27.85,28.03,-0.87,-3.0104,24596.03,69190.7344,30.01,29.9,30.32,28.92,29.1,1.038345,28.1309,??,2016-12-27 11:51:07,0
5267311,{97F81083-BFE2-4762-A958-5807D96272A2},300127.SZ,20160504,CNY,17.26,17.0,17.7,16.81,17.14,-0.12,-0.6952,144549.47,250453.8577,38.03,37.45,39.0,37.04,37.76,2.203191,17.3265,??,2016-12-27 13:10:04,0
5267869,{97FDAB59-9D8C-471C-8FD7-B74A0FB13F32},300127.SZ,20150617,CNY,21.01,20.9,22.19,20.78,21.95,0.94,4.4741,60700.26,130090.4236,45.71,45.47,48.27,45.21,47.75,2.175478,21.4316,??,2016-12-27 12:42:15,0
5269053,{9808B9CD-032E-42E7-9A93-2C2AEE93B282},300127.SZ,20110907,CNY,21.15,21.73,23.1,21.49,22.72,1.57,7.4232,56581.98,127328.9528,21.46,22.05,23.44,21.81,23.05,1.014675,22.5034,??,2016-12-27 11:41:19,0
5275688,{9848A4F5-BF9F-4C00-B6CE-F3872C2A74E8},300127.SZ,20160325,CNY,14.18,14.1,14.65,14.05,14.46,0.28,1.9746,43299.37,62236.1606,30.85,30.67,31.87,30.57,31.46,2.175478,14.3735,??,2016-12-27 13:05:43,0
5281910,{9884ABEF-6130-4A41-B459-38C33B274D88},300127.SZ,20151211,CNY,16.58,16.73,18.24,16.65,17.51,0.93,5.6092,143288.02,255132.3322,36.07,36.4,39.68,36.22,38.09,2.175478,17.8056,??,2016-12-27 12:55:56,0
5288417,{98C2B8D9-14D0-4B1A-86B3-7757B203B925},300127.SZ,20150508,CNY,18.41,18.8,20.25,18.45,20.25,1.84,9.9946,136354.72,266423.3471,40.05,40.9,44.05,40.14,44.05,2.175478,19.539,??,2016-12-27 12:39:27,0
5289338,{98CB0813-E500-403E-A65E-B5CD82CC3575},300127.SZ,20130828,CNY,20.46,20.4,20.4,19.74,19.76,-0.7,-3.4213,28128.09,56156.3908,21.81,21.75,21.75,21.04,21.07,1.066108,19.9645,??,2016-12-27 12:05:11,0
5289590,{98CDB70F-9059-4162-8C76-1798806994DF},300127.SZ,20140730,CNY,14.23,14.23,14.23,13.8,13.97,-0.26,-1.8271,48357.21,67659.858,30.68,30.68,30.68,29.75,30.12,2.15582,13.9917,??,2016-12-27 12:19:41,0
5297484,{99179153-3101-4C4B-8EA1-7A7F1F4E147F},300127.SZ,20110615,CNY,17.22,17.2,17.26,16.82,16.83,-0.39,-2.2648,5021.7,8556.388,17.47,17.45,17.51,17.07,17.08,1.014675,17.0388,??,2016-12-27 11:38:48,0
5303298,{994F0DB0-9F75-4004-9B18-560DA2A91F76},300127.SZ,20150626,CNY,19.05,18.34,18.7,17.15,17.15,-1.9,-9.9738,63779.03,113258.3642,41.44,39.9,40.68,37.31,37.31,2.175478,17.7579,??,2016-12-27 12:42:59,0
5310188,{99904C25-52BF-4EC5-A790-A3DEA7FA7B32},300127.SZ,20160321,CNY,13.59,13.86,14.19,13.62,14.04,0.45,3.3113,47603.7,66111.0804,29.56,30.15,30.87,29.63,30.54,2.175478,13.8878,??,2016-12-27 13:05:05,0
5313054,{99ABBD4C-056C-4E46-843D-894D75FB6AD3},300127.SZ,20101214,CNY,28.09,28.15,28.45,28.09,28.27,0.18,0.6408,14047.93,39684.4294,28.09,28.15,28.45,28.09,28.27,1.0,28.2493,??,2016-12-27 11:34:08,0
5320138,{99E5B40F-9732-4A02-AE08-048317532E34},300127.SZ,20120706,CNY,29.12,29.25,30.25,27.7,29.98,0.86,2.9533,35118.93,101799.9462,30.24,30.37,31.41,28.76,31.13,1.038345,28.9872,??,2016-12-27 11:51:09,0
5321497,{99F22E6D-CCD8-419E-BEF0-432D8D14FA26},300127.SZ,20130924,CNY,18.96,18.91,19.01,18.55,18.71,-0.25,-1.3186,11491.7,21448.9431,20.21,20.16,20.27,19.78,19.95,1.066108,18.6647,??,2016-12-27 12:07:02,0
5338163,{9A85B536-4A0F-4D75-8885-19DCDCFD4AF1},300127.SZ,20150312,CNY,13.94,13.95,14.08,13.6,13.66,-0.28,-2.0086,44013.59,60628.9108,30.05,30.07,30.35,29.32,29.45,2.15582,13.775,??,2016-12-27 12:36:11,0
5349079,{9AED6783-83DF-41E6-B75E-80986AD9891D},300127.SZ,20101102,CNY,36.96,36.5,36.95,33.26,33.28,-3.68,-9.9567,100412.65,353526.3433,36.96,36.5,36.95,33.26,33.28,1.0,35.2074,??,2016-12-27 11:33:47,0
5353366,{9B15929C-7CB9-4F0A-8782-3B8B13F718FC},300127.SZ,20110923,CNY,22.8,22.0,23.84,21.7,23.35,0.55,2.4123,40163.4,92611.4579,23.13,22.32,24.19,22.02,23.69,1.014675,23.0587,??,2016-12-27 11:41:58,0
5356463,{9B324E35-4F6E-4F50-998A-90B9160CAD74},300127.SZ,20150819,CNY,14.29,13.79,14.79,13.22,14.36,0.07,0.4899,59102.87,82738.2862,31.09,30.0,32.18,28.76,31.24,2.175478,13.999,??,2016-12-27 12:46:51,0
5366781,{9B94944A-B30E-43FD-85EB-21FF24554555},300127.SZ,20150914,CNY,11.18,11.2,11.49,10.06,10.06,-1.12,-10.0179,30956.41,32664.2297,24.32,24.37,25.0,21.89,21.89,2.175478,10.5517,??,2016-12-27 12:48:36,0
5368300,{9BA2FB12-7E8E-48A2-8CDB-20A7AD0EE2AC},300127.SZ,20130221,CNY,19.84,19.63,19.63,19.05,19.14,-0.7,-3.5282,19109.44,36902.3936,20.6,20.38,20.38,19.78,19.87,1.038345,19.3111,??,2016-12-27 11:58:09,0
5370115,{9BB42CEC-9B7B-469B-A0C5-A2D76CE7354C},300127.SZ,20120717,CNY,28.82,28.6,28.8,27.45,28.8,-0.02,-0.0694,22559.88,63629.5001,29.93,29.7,29.9,28.5,29.9,1.038345,28.2047,??,2016-12-27 11:51:01,0
5370767,{9BBAE46D-95C3-4C7F-B146-69F303D0E696},300127.SZ,20141205,CNY,14.5,14.59,14.59,13.6,13.71,-0.79,-5.4483,58995.6,82307.7014,31.26,31.45,31.45,29.32,29.56,2.15582,13.9515,??,2016-12-27 12:25:49,0
5374365,{9BDDC841-FECE-4597-B868-79BA942AE9C1},300127.SZ,20140716,CNY,14.3,14.31,15.3,14.01,15.11,0.81,5.6643,120781.59,177474.6062,30.83,30.85,32.98,30.2,32.57,2.15582,14.6938,??,2016-12-27 12:19:37,0
5374797,{9BE1DF39-E9F2-4C08-ADF1-9D654D7A4780},300127.SZ,20110114,CNY,24.3,24.02,24.02,22.95,23.35,-0.95,-3.9095,29689.48,69381.2572,24.3,24.02,24.02,22.95,23.35,1.0,23.369,??,2016-12-27 11:34:48,0
5400682,{9CD85C07-6B2C-488B-8C51-A56F46ECC4B3},300127.SZ,20160909,CNY,23.2,23.2,24.32,22.83,23.72,0.52,2.2414,119856.33,283777.0252,51.11,51.11,53.58,50.3,52.26,2.203191,23.6764,??,2016-12-27 13:25:08,0
5406937,{9D1427B5-4A1E-46D0-AB3A-D3805DD072F1},300127.SZ,20110930,CNY,21.75,23.93,23.93,23.93,23.93,2.18,10.023,28573.19,68375.6437,22.07,24.28,24.28,24.28,24.28,1.014675,23.93,??,2016-12-27 11:41:46,0
5412176,{9D45EC70-ACD5-489D-950D-292966198925},300127.SZ,20130426,CNY,18.45,18.66,19.18,17.9,18.13,-0.32,-1.7344,23210.4,43013.7449,19.67,19.89,20.45,19.08,19.33,1.066108,18.5321,??,2016-12-27 12:01:14,0
5421443,{9D9DD333-6C8F-41F9-8717-FA4F42F3976F},300127.SZ,20110825,CNY,22.71,22.38,22.78,21.53,22.57,-0.14,-0.6165,52832.13,117005.6907,23.04,22.71,23.11,21.85,22.9,1.014675,22.1467,??,2016-12-27 11:40:42,0
5430943,{9DEE514C-01BE-4893-9639-E20E64F23991},300127.SZ,20101026,CNY,31.9,32.03,34.28,30.01,31.38,-0.52,-1.6301,125398.94,399389.9679,31.9,32.03,34.28,30.01,31.38,1.0,31.8495,??,2016-12-27 11:32:01,0
5437103,{9E29D873-618A-4009-B1F7-B762EB40F6D2},300127.SZ,20160218,CNY,14.2,14.24,14.3,13.85,13.9,-0.3,-2.1127,23081.85,32411.2053,30.89,30.98,31.11,30.13,30.24,2.175478,14.0419,??,2016-12-27 13:02:42,0
5445374,{9E77E64E-D2BC-4F18-ABEE-F4F2A0835146},300127.SZ,20110107,CNY,27.45,27.58,27.58,26.6,26.62,-0.83,-3.0237,9207.9,24824.0478,27.45,27.58,27.58,26.6,26.62,1.0,26.9595,??,2016-12-27 11:34:33,0
5448661,{9E962F34-1C7E-4036-A0CC-B9160216D916},300127.SZ,20121210,CNY,15.64,15.89,16.6,15.65,16.38,0.74,4.7315,28144.49,45804.638,16.24,16.5,17.24,16.25,17.01,1.038345,16.2748,??,2016-12-27 11:56:05,0
5452744,{9EBCABE3-E5B7-4E5F-86C3-50C9A73E2BD7},300127.SZ,20120726,CNY,27.5,27.35,27.8,26.93,26.98,-0.52,-1.8909,15409.3,42049.0263,28.55,28.4,28.87,27.96,28.01,1.038345,27.2881,??,2016-12-27 11:51:40,0
5452804,{9EBD343F-B005-4E1C-9E60-7B3602B5F5D6},300127.SZ,20130820,CNY,19.83,19.86,20.27,19.4,19.65,-0.18,-0.9077,23579.27,46748.2529,21.14,21.17,21.61,20.68,20.95,1.066108,19.826,??,2016-12-27 12:05:04,0
5459961,{9F019519-4B49-4BF9-8303-78002A7F2A55},300127.SZ,20160419,CNY,14.69,14.75,15.26,14.75,14.87,0.18,1.2253,48477.5,72879.6349,31.96,32.09,33.2,32.09,32.35,2.175478,15.0337,??,2016-12-27 13:08:07,0
5467052,{9F44BEC7-D396-42BF-B554-51057888E40C},300127.SZ,20120412,CNY,24.12,24.24,24.62,24.13,24.58,0.46,1.9071,22225.28,54338.0956,25.04,25.17,25.56,25.06,25.52,1.038345,24.4488,??,2016-12-27 11:47:47,0
5474444,{9F89A52B-FEEF-4337-9851-ABE0E9D6300F},300127.SZ,20140417,CNY,12.9,12.72,13.04,12.64,12.83,-0.07,-0.5426,36207.83,46457.4507,27.81,27.42,28.11,27.25,27.66,2.15582,12.8308,??,2016-12-27 12:15:00,0
5475568,{9F94067E-9325-4D47-8C58-BDA039705304},300127.SZ,20131217,CNY,17.53,17.43,17.93,17.2,17.71,0.18,1.0268,11860.11,20979.0706,18.69,18.58,19.12,18.34,18.88,1.066108,17.6888,??,2016-12-27 12:09:57,0
5476334,{9F9B5924-9026-4A47-8A15-88DF13751B66},300127.SZ,20150615,CNY,24.36,24.54,24.6,22.78,22.94,-1.42,-5.8292,89283.47,210077.6821,52.99,53.39,53.52,49.56,49.91,2.175478,23.5293,??,2016-12-27 12:41:46,0
