,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5373254,{9BD2C668-0A29-48D7-B673-F3C331350663},600000.SH,20010711,CNY,19.98,20.0,20.09,19.85,19.89,-0.09,-0.4505,4066.44,8097.473,20.11,20.13,20.22,19.98,20.02,1.006502,19.9129,??,2016-12-27 10:44:50,0
5375467,{9BE8452B-F69D-4BEF-B2EE-077724AEDE17},600000.SH,20101202,CNY,12.74,12.95,12.97,12.75,12.79,0.05,0.3925,467356.08,601006.327,64.44,65.5,65.61,64.49,64.69,5.058212,12.8597,??,2016-12-27 11:33:20,0
5376425,{9BF1951B-BD5D-4C31-A5DB-DF272A0000BB},600000.SH,20130913,CNY,12.25,12.08,12.27,11.73,11.91,-0.34,-2.7755,6616465.51,7947104.255,89.25,88.02,89.4,85.47,86.78,7.286043,12.0111,??,2016-12-27 12:05:52,0
5376706,{9BF418B0-650E-44D9-B6F4-7CA661993214},600000.SH,20141114,CNY,10.94,10.88,10.98,10.75,10.9,-0.04,-0.3656,1984143.46,2154897.404,85.55,85.09,85.87,84.07,85.24,7.820353,10.8606,??,2016-12-27 12:25:05,0
5379768,{9C119CAF-6721-4465-B967-705E4B1D9CBE},600000.SH,20120611,CNY,8.34,8.36,8.38,8.31,8.34,0.0,0.0,716448.62,597652.524,55.51,55.64,55.77,55.31,55.51,6.655277,8.3419,??,2016-12-27 11:49:43,0
5380621,{9C19F32C-DCB9-4903-ACBA-DE8DACFBA929},600000.SH,20100928,CNY,12.93,12.92,12.92,12.57,12.58,-0.35,-2.7069,639881.29,812414.1,65.4,65.35,65.35,63.58,63.63,5.058212,12.6963,??,2016-12-27 11:32:25,0
5381105,{9C1E74E0-FC86-4B7C-905E-9AF6A5840195},600000.SH,20130607,CNY,9.45,9.51,9.57,9.32,9.35,-0.1,-1.0582,723440.81,682011.573,68.85,69.29,69.73,67.91,68.12,7.286043,9.4273,??,2016-12-27 12:02:16,0
5383660,{9C36CF2A-BCBC-4718-A7F5-1D7C6A872A4E},600000.SH,20070515,CNY,29.26,29.0,29.3,26.99,27.07,-2.19,-7.4846,582898.12,1630495.102,61.07,60.53,61.16,56.34,56.5,2.087261,27.9722,??,2016-12-27 11:08:48,0
5383762,{9C37D774-38E9-43D5-8A5F-7A3D881715EF},600000.SH,20120903,CNY,7.61,7.63,7.63,7.53,7.58,-0.03,-0.3942,553933.24,419440.943,52.53,52.67,52.67,51.98,52.33,6.9033,7.572,??,2016-12-27 11:52:32,0
5384726,{9C41547B-C558-41F3-B6FA-D937EEB5DB71},600000.SH,20150304,CNY,14.0,14.05,14.07,13.85,13.91,-0.09,-0.6429,1565959.95,2183814.569,109.48,109.88,110.03,108.31,108.78,7.820353,13.9455,??,2016-12-27 12:35:35,0
5390209,{9C755A2D-A118-4B16-AA9F-109E1CFD20F6},600000.SH,20060307,CNY,12.19,12.19,12.19,12.19,12.19,0.0,0.0,0.0,0.0,19.32,19.32,19.32,19.32,19.32,1.584713,12.19,??,2016-12-27 11:02:25,0
5394622,{9C9EBB4F-3613-4903-B731-6CB575996834},600000.SH,20160218,CNY,18.45,18.45,18.45,18.45,18.45,0.0,0.0,0.0,0.0,151.01,151.01,151.01,151.01,151.01,8.184759,18.45,??,2016-12-27 13:02:13,0
5395178,{9CA4503C-0970-47DF-ADC1-A72553D7C054},600000.SH,20110420,CNY,14.57,14.6,14.8,14.41,14.51,-0.06,-0.4118,608691.6,887371.14,73.7,73.85,74.86,72.89,73.39,5.058212,14.5783,??,2016-12-27 11:37:12,0
5396343,{9CAF4104-1CE9-4CFE-98B0-E67218A29F04},600000.SH,20160726,CNY,15.69,15.69,15.79,15.65,15.74,0.05,0.3187,204623.97,321598.665,145.41,145.41,146.33,145.04,145.87,9.267426,15.7166,??,2016-12-27 13:19:05,0
5398868,{9CC6C3E8-A972-417D-8C7F-425F49BD7AD6},600000.SH,20151016,CNY,15.9,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,130.14,130.14,130.14,130.14,130.14,8.184759,15.9,??,2016-12-27 12:50:17,0
5405455,{9D061E5A-82F7-4C4A-B9E2-B66F00B07D49},600000.SH,20081117,CNY,14.95,14.81,15.35,14.7,15.26,0.31,2.0736,945645.05,1419697.861,40.92,40.54,42.02,40.24,41.77,2.737411,15.013,??,2016-12-27 11:18:05,0
5406952,{9D145F99-FD98-4325-9253-EDF69A6F8FCC},600000.SH,20140306,CNY,8.7,8.7,8.86,8.62,8.8,0.1,1.1494,1052216.71,920528.165,63.39,63.39,64.55,62.81,64.12,7.286043,8.7485,??,2016-12-27 12:12:53,0
5407721,{9D1C067E-9503-4780-A3A8-C1F6DC9DC17F},600000.SH,20070830,CNY,51.88,52.48,53.83,52.48,52.96,1.08,2.0817,126702.24,671902.543,108.74,109.99,112.82,109.99,111.0,2.095915,53.03,??,2016-12-27 11:10:33,0
5408753,{9D258F94-E34F-4D06-B72D-36AFA4479598},600000.SH,20160301,CNY,18.45,18.45,18.45,18.45,18.45,0.0,0.0,0.0,0.0,151.01,151.01,151.01,151.01,151.01,8.184759,18.45,??,2016-12-27 13:03:24,0
5411502,{9D3FE740-F9EA-4E59-8AAB-7D4C3FE4A2A5},600000.SH,20041015,CNY,8.24,8.24,8.31,8.18,8.22,-0.02,-0.2427,44181.33,36406.243,12.84,12.84,12.95,12.74,12.8,1.557777,8.2402,??,2016-12-27 10:56:02,0
5412673,{9D4AFBB8-3B75-4C97-BD59-7EFD5DFAB8E4},600000.SH,20101214,CNY,13.0,13.0,13.09,12.88,12.95,-0.05,-0.3846,548294.8,711605.411,65.76,65.76,66.21,65.15,65.5,5.058212,12.9785,??,2016-12-27 11:33:16,0
5413116,{9D4F38FA-4773-4A7D-9D65-2929D6ACBEE9},600000.SH,20080611,CNY,25.75,25.23,25.23,24.3,24.73,-1.02,-3.9612,284254.92,703161.384,70.49,69.06,69.06,66.52,67.7,2.737411,24.737,??,2016-12-27 11:15:15,0
5413464,{9D5286BA-1907-47C8-9DDA-3E9CD7BA39A6},600000.SH,20060622,CNY,9.4,9.3,9.73,9.3,9.59,0.19,2.0213,158972.6,153058.455,19.62,19.41,20.31,19.41,20.02,2.087261,9.628,??,2016-12-27 11:04:00,0
5418216,{9D7EF886-FA6A-4275-822E-6BF1B69477AA},600000.SH,20050411,CNY,7.52,7.53,7.71,7.42,7.49,-0.03,-0.3989,137109.59,103726.958,11.71,11.73,12.01,11.56,11.67,1.557777,7.5653,??,2016-12-27 10:58:14,0
5418282,{9D7FAEFC-4FC6-4C29-B2CD-B0145EB14E83},600000.SH,20041220,CNY,7.17,7.15,7.22,7.06,7.07,-0.1,-1.3947,31542.76,22458.008,11.17,11.14,11.25,11.0,11.01,1.557777,7.1199,??,2016-12-27 10:56:49,0
5421484,{9D9E2D10-C99A-4D8B-B750-B8F2FD752797},600000.SH,20081209,CNY,14.77,14.99,15.04,14.11,14.15,-0.62,-4.1977,1269095.99,1837286.683,40.43,41.03,41.17,38.62,38.73,2.737411,14.4771,??,2016-12-27 11:18:27,0
5422353,{9DA6D150-063C-4097-9277-D09A3A8A2F23},600000.SH,20030729,CNY,11.13,11.15,11.26,11.06,11.2,0.07,0.6289,61461.81,68588.41,17.13,17.17,17.34,17.03,17.24,1.539529,11.1595,??,2016-12-27 10:51:29,0
5422434,{9DA786F7-7061-44E6-BE14-DCAE2A4078BF},600000.SH,20151225,CNY,19.04,19.02,19.48,18.93,19.32,0.28,1.4706,554278.97,1069153.871,155.84,155.67,159.44,154.94,158.13,8.184759,19.2891,??,2016-12-27 12:57:38,0
5423707,{9DB4315D-E13A-11E6-9327-6C0B84A6895D},600000.SH,20170123,CNY,16.6,16.66,16.69,16.51,16.57,-0.03,-0.1807,146165.4,242945.923,153.84,154.4,154.67,153.01,153.56,9.267426,16.6213,??,2017-01-23 15:24:55,0
5424909,{9DB44AD5-847D-46B2-BC38-4604912F5D76},600000.SH,20100323,CNY,22.21,22.25,22.43,21.89,22.0,-0.21,-0.9455,625662.61,1386852.319,85.74,85.9,86.59,84.51,84.93,3.860646,22.1661,??,2016-12-27 11:27:43,0
5424946,{9DB4A57E-8C92-427B-8BDA-D567A7E3C8FF},600000.SH,20140109,CNY,9.2,9.2,9.44,9.16,9.29,0.09,0.9783,1099767.63,1025797.662,67.03,67.03,68.78,66.74,67.69,7.286043,9.3274,??,2016-12-27 12:10:45,0
5427923,{9DD15D4B-E6D7-4CE3-A3A2-1DD6329DB4C7},600000.SH,20151119,CNY,17.39,17.3,17.99,17.3,17.9,0.51,2.9327,1025434.49,1821483.172,142.33,141.6,147.24,141.6,146.51,8.184759,17.763,??,2016-12-27 12:53:34,0
5430382,{9DE903EF-329D-4E86-829B-94AC5143E868},600000.SH,20011219,CNY,16.18,16.18,16.47,16.18,16.28,0.1,0.618,14517.83,23714.911,16.29,16.29,16.58,16.29,16.39,1.006502,16.335,??,2016-12-27 10:46:11,0
5433823,{9E0A96C6-145A-4248-95BC-FDBCD0900CF5},600000.SH,20090309,CNY,19.43,19.6,20.15,18.35,18.53,-0.9,-4.632,1260164.48,2408572.933,53.19,53.65,55.16,50.23,50.72,2.737411,19.1132,??,2016-12-27 11:20:03,0
5434239,{9E0E7E37-CC0E-449E-8594-853B2B2411E0},600000.SH,20080321,CNY,34.7,34.6,35.5,33.69,34.28,-0.42,-1.2104,255930.16,884179.935,72.73,72.52,74.4,70.61,71.85,2.095915,34.5477,??,2016-12-27 11:13:53,0
5434380,{9E0FE720-2323-4675-AD44-FB446FBD8299},600000.SH,20011011,CNY,14.85,14.81,14.93,14.53,14.54,-0.31,-2.0875,8174.1,12009.605,14.95,14.91,15.03,14.62,14.63,1.006502,14.6923,??,2016-12-27 10:45:35,0
5434923,{9E155079-7B2B-461D-9C20-64357B5571DE},600000.SH,20130110,CNY,10.14,10.11,10.21,9.99,10.04,-0.1,-0.9862,1212267.94,1224888.956,70.0,69.79,70.48,68.96,69.31,6.9033,10.1041,??,2016-12-27 11:57:14,0
5435017,{9E1642CD-0D95-4475-9F62-4431BF80E8BB},600000.SH,20090424,CNY,21.67,21.86,22.03,21.35,21.37,-0.3,-1.3844,381510.38,827464.672,59.32,59.84,60.31,58.44,58.5,2.737411,21.6892,??,2016-12-27 11:20:46,0
5436325,{9E225FD6-722B-4F10-BEB0-58D904202E3C},600000.SH,20101129,CNY,13.04,12.97,13.05,12.84,12.96,-0.08,-0.6135,444562.07,574483.829,65.96,65.61,66.01,64.95,65.55,5.058212,12.9225,??,2016-12-27 11:33:48,0
5436931,{9E27FE7F-AEAF-4E7D-8C8D-043EE14C2A1E},600000.SH,20090429,CNY,21.05,21.11,23.16,21.02,23.06,2.01,9.5487,1383823.0,3118392.206,57.62,57.79,63.4,57.54,63.12,2.737411,22.5346,??,2016-12-27 11:21:04,0
5437732,{9E2F65AB-BAD8-4379-B9A6-DFD053B9326A},600000.SH,20100209,CNY,19.22,19.2,19.49,19.17,19.42,0.2,1.0406,264961.9,513741.764,74.2,74.12,75.24,74.01,74.97,3.860646,19.3893,??,2016-12-27 11:26:58,0
5439464,{9E406E97-81BB-4358-B966-A8C1662FFCC9},600000.SH,20080115,CNY,59.19,59.68,61.13,58.88,59.14,-0.05,-0.0845,161221.52,970708.427,124.06,125.08,128.12,123.41,123.95,2.095915,60.2096,??,2016-12-27 11:12:48,0
5444574,{9E7040EB-6300-4138-8E31-0A378B62A990},600000.SH,20121023,CNY,7.65,7.66,7.68,7.55,7.57,-0.08,-1.0458,321891.9,245356.334,52.81,52.88,53.02,52.12,52.26,6.9033,7.6223,??,2016-12-27 11:54:13,0
5444767,{9E7209C2-4FCA-459D-8524-197CF2FA017A},600000.SH,20090824,CNY,22.71,23.0,23.09,22.0,22.34,-0.37,-1.6292,1049875.31,2337288.722,87.68,88.79,89.14,84.93,86.25,3.860646,22.2625,??,2016-12-27 11:23:12,0
5446036,{9E7E335C-9452-498B-9E67-11BF4FE9DEA7},600000.SH,20110921,CNY,8.86,8.86,9.22,8.76,9.09,0.23,2.5959,703530.56,635069.866,58.97,58.97,61.36,58.3,60.5,6.655277,9.0269,??,2016-12-27 11:41:44,0
5447197,{9E88D828-0329-4C29-8F15-467CA3CC2D1A},600000.SH,20151209,CNY,20.1,19.58,19.58,19.11,19.23,-0.87,-4.3284,920494.65,1776578.423,164.51,160.26,160.26,156.41,157.39,8.184759,19.3003,??,2016-12-27 12:55:19,0
5447775,{9E8E016F-872D-4656-A95A-DE26A22AAE65},600000.SH,20020731,CNY,17.58,17.46,17.77,17.29,17.45,-0.13,-0.7395,29522.88,51748.663,17.69,17.57,17.89,17.4,17.56,1.006502,17.5283,??,2016-12-27 10:48:03,0
5448161,{9E91C19F-6150-4D63-BA2F-EFF636BF1FE6},600000.SH,20070907,CNY,53.25,52.2,53.83,50.9,51.91,-1.34,-2.5164,114633.06,600798.439,111.61,109.41,112.82,106.68,108.8,2.095915,52.4106,??,2016-12-27 11:10:42,0
5449773,{9EA0B762-AEE4-456A-A4F7-C8C04A76D4C4},600000.SH,20110920,CNY,8.81,8.8,8.92,8.73,8.86,0.05,0.5675,345516.18,305251.347,58.63,58.57,59.37,58.1,58.97,6.655277,8.8346,??,2016-12-27 11:41:54,0
5452464,{9EBA0CDB-932B-4AC3-9465-65865E9CCE62},600000.SH,20110418,CNY,15.08,15.01,15.2,14.9,15.0,-0.08,-0.5305,796810.35,1200582.151,76.28,75.92,76.88,75.37,75.87,5.058212,15.0674,??,2016-12-27 11:37:39,0
5454303,{9ECB755D-7AB1-426E-98EA-ECB072230B7B},600000.SH,20150626,CNY,16.71,16.43,17.08,15.33,15.85,-0.86,-5.1466,3617767.3,5893832.505,136.77,134.48,139.8,125.47,129.73,8.184759,16.2914,??,2016-12-27 12:42:57,0
5460668,{9F0892BB-E6EA-459C-A22F-BA6F72A5A841},600000.SH,20090519,CNY,25.18,25.6,26.18,25.6,25.99,0.81,3.2168,552057.44,1432820.199,68.93,70.08,71.67,70.08,71.15,2.737411,25.9542,??,2016-12-27 11:21:38,0
5461317,{9F0EABF9-4CA3-48DF-8D19-80F6C69A617A},600000.SH,20080128,CNY,53.2,52.5,52.5,49.65,50.59,-2.61,-4.906,71825.51,365474.362,111.5,110.04,110.04,104.06,106.03,2.095915,50.8836,??,2016-12-27 11:13:02,0
5463907,{9F276FB7-3904-4219-8BEA-7C2D731BF8E3},600000.SH,20140428,CNY,9.84,9.82,9.87,9.65,9.67,-0.17,-1.7276,1234251.22,1198581.012,71.69,71.55,71.91,70.31,70.46,7.286043,9.711,??,2016-12-27 12:15:21,0
5465715,{9F3808C5-75A1-4BA3-9D8E-079DBC53B9E2},600000.SH,20040819,CNY,8.76,8.76,8.81,8.71,8.72,-0.04,-0.4566,27805.45,24377.341,13.65,13.65,13.72,13.57,13.58,1.557777,8.7671,??,2016-12-27 10:55:27,0
5466509,{9F3FBD3F-613E-4C7B-9427-CDFC9479FC62},600000.SH,20111026,CNY,9.16,9.13,9.3,9.05,9.18,0.02,0.2183,684548.46,631301.579,60.96,60.76,61.89,60.23,61.1,6.655277,9.2222,??,2016-12-27 11:42:18,0
5468267,{9F4F9A29-DF44-434F-B17D-03ADDF1E345A},600000.SH,20040721,CNY,9.39,9.36,9.41,9.3,9.4,0.01,0.1065,16489.25,15408.682,14.63,14.58,14.66,14.49,14.64,1.557777,9.3447,??,2016-12-27 10:55:06,0
5468736,{9F53F9C0-F3FD-4AF8-BA66-8CB1DAB034AF},600000.SH,20070201,CNY,24.99,24.4,25.16,24.2,24.59,-0.4,-1.6006,175139.26,433256.874,52.16,50.93,52.52,50.51,51.33,2.087261,24.7378,??,2016-12-27 11:07:23,0
5469941,{9F5F435E-9315-4AE3-B1CE-8C16DC666D70},600000.SH,20151026,CNY,15.9,16.03,16.57,16.03,16.28,0.38,2.3899,1010410.55,1648965.008,130.14,131.2,135.62,131.2,133.25,8.184759,16.3198,??,2016-12-27 12:52:00,0
5470299,{9F626FD2-F8B4-4FD9-86E5-2900115CD32B},600000.SH,20070724,CNY,41.68,41.75,42.5,40.55,41.83,0.15,0.3599,187912.74,779881.18,87.36,87.5,89.08,84.99,87.67,2.095915,41.5023,??,2016-12-27 11:09:57,0
5471281,{9F6B9C5D-9648-4C5A-A1F9-13A7F87CA246},600000.SH,20150629,CNY,15.85,16.3,16.53,14.81,15.91,0.06,0.3785,4206756.91,6723071.04,129.73,133.41,135.29,121.22,130.22,8.184759,15.9816,??,2016-12-27 12:42:54,0
5474460,{9F89BE9B-82D4-4A2A-8EA5-A3FDE3AE3745},600000.SH,20160203,CNY,16.76,16.6,16.66,16.45,16.61,-0.15,-0.895,277791.83,459255.616,137.18,135.87,136.36,134.64,135.95,8.184759,16.5324,??,2016-12-27 13:01:28,0
5475881,{9F96D900-9116-4EEB-B38A-462E42CACFA7},600000.SH,20060728,CNY,9.19,9.2,9.24,8.99,9.06,-0.13,-1.4146,90943.81,82472.509,19.18,19.2,19.29,18.76,18.91,2.087261,9.0685,??,2016-12-27 11:04:32,0
5476308,{9F9B0F1E-B222-4C2C-B55E-2AB855A3833A},600000.SH,20100531,CNY,19.13,18.9,19.11,18.5,18.54,-0.59,-3.0842,517798.91,972373.572,73.85,72.97,73.78,71.42,71.58,3.860646,18.779,??,2016-12-27 11:29:44,0
5476476,{9F9C8EFD-52AB-48ED-B044-20BD445ED756},600000.SH,20130516,CNY,9.99,9.99,10.16,9.84,10.15,0.16,1.6016,1116473.03,1120193.847,68.96,68.96,70.14,67.93,70.07,6.9033,10.0333,??,2016-12-27 12:00:55,0
5478025,{9FAB60EE-EA6A-4C7F-AAE8-9AAA9367A46B},600000.SH,20141229,CNY,14.77,15.4,15.88,14.71,14.95,0.18,1.2187,6252161.46,9556435.997,115.51,120.43,124.19,115.04,116.91,7.820353,15.285,??,2016-12-27 12:26:36,0
5478316,{9FAE510D-96D6-448E-9DE7-9C3D3ACC42BE},600000.SH,20131209,CNY,10.22,10.21,10.25,10.08,10.11,-0.11,-1.0763,1113363.9,1127426.955,74.46,74.39,74.68,73.44,73.66,7.286043,10.1263,??,2016-12-27 12:09:36,0
5482333,{9FCFBF2B-E7DC-11D4-B4C3-00A0C966D7D8},600000.SH,20010111,CNY,20.25,20.3,20.85,20.3,20.39,0.14,0.6914,17684.26,36399.578,20.38,20.43,20.99,20.43,20.52,1.006502,20.583,??,2016-12-27 10:43:38,0
5488393,{A0041E97-4BB4-470B-B33C-E882B03D2617},600000.SH,20030702,CNY,11.77,11.8,12.1,11.69,12.08,0.31,2.6338,97444.58,116521.113,18.12,18.17,18.63,18.0,18.6,1.539529,11.9577,??,2016-12-27 10:51:12,0
5489398,{A0090450-14A2-11D5-9275-0050BA0F19F1},600000.SH,20010309,CNY,20.9,20.95,21.08,20.7,20.93,0.03,0.1435,25269.28,52826.14,21.04,21.09,21.22,20.83,21.07,1.006502,20.9053,??,2016-12-27 10:43:57,0
5491373,{A015F32E-9B54-4D7D-9283-8673BB0FAC64},600000.SH,20120201,CNY,9.22,9.2,9.26,9.05,9.08,-0.14,-1.5184,396478.88,362716.575,61.36,61.23,61.63,60.23,60.43,6.655277,9.1484,??,2016-12-27 11:46:16,0
5494981,{A039731B-8AFE-434D-AE88-87FDD0D93128},600000.SH,20110524,CNY,13.86,13.82,13.94,13.79,13.85,-0.01,-0.0722,333021.92,462259.457,70.11,69.9,70.51,69.75,70.06,5.058212,13.8808,??,2016-12-27 11:38:08,0
5498678,{A05D033B-1B50-4638-AB5E-05B7B15A193C},600000.SH,20060123,CNY,11.11,11.02,11.22,10.9,10.99,-0.12,-1.0801,90164.73,99328.171,17.61,17.46,17.78,17.27,17.42,1.584713,11.0163,??,2016-12-27 11:01:58,0
5502388,{A07FD87C-26ED-4710-9E3F-4F1A1B04AFF4},600000.SH,20070516,CNY,27.07,27.02,27.85,26.99,27.36,0.29,1.0713,374642.94,1025414.79,56.5,56.4,58.13,56.34,57.11,2.087261,27.3705,??,2016-12-27 11:08:49,0
5504141,{A090A551-AB28-46FB-B32A-54977FB99384},600000.SH,20151023,CNY,15.9,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,130.14,130.14,130.14,130.14,130.14,8.184759,15.9,??,2016-12-27 12:50:57,0
5505312,{A09B772A-BBBA-4DA0-AFF3-26E50F58234C},600000.SH,20050128,CNY,7.3,7.28,7.46,7.21,7.44,0.14,1.9178,104111.41,76324.984,11.37,11.34,11.62,11.23,11.59,1.557777,7.3311,??,2016-12-27 10:57:26,0
5507997,{A0B5FB8F-F7B4-4142-B5FD-AD17A512E8E6},600000.SH,20110630,CNY,9.76,9.78,9.97,9.74,9.84,0.08,0.8197,894779.14,880212.562,64.96,65.09,66.35,64.82,65.49,6.655277,9.8372,??,2016-12-27 11:39:14,0
5509202,{A0C17CD9-950C-11D7-88D7-00A0C966D7D6},600000.SH,20030602,CNY,13.4,13.41,13.49,13.13,13.45,0.05,0.3731,89626.85,118824.962,20.46,20.47,20.6,20.05,20.53,1.526763,13.2577,??,2016-12-27 10:50:52,0
5511109,{A0C7FA84-8D02-4A44-B1F0-E328718C4027},600000.SH,20160809,CNY,15.74,15.75,15.8,15.71,15.79,0.05,0.3177,154808.79,243949.588,145.87,145.96,146.43,145.59,146.33,9.267426,15.7581,??,2016-12-27 13:20:55,0
5513183,{A0DBA99D-1DB6-4A34-A917-577E682CC431},600000.SH,20020619,CNY,14.69,14.7,14.7,14.51,14.56,-0.13,-0.885,2711.2,3964.432,14.79,14.8,14.8,14.6,14.65,1.006502,14.6224,??,2016-12-27 10:47:39,0
5513412,{A0DDEB7A-35D1-4603-AD3E-B8B46DC2F34D},600000.SH,20120618,CNY,8.47,8.47,8.48,8.42,8.46,-0.01,-0.1181,502129.6,424346.827,56.37,56.37,56.44,56.04,56.3,6.655277,8.4509,??,2016-12-27 11:50:22,0
5513706,{A0E0D99C-E82C-422F-94D8-B1F169EC34F8},600000.SH,20120119,CNY,9.04,9.05,9.22,9.02,9.2,0.16,1.7699,686455.71,628781.817,60.16,60.23,61.36,60.03,61.23,6.655277,9.1598,??,2016-12-27 11:45:33,0
5513808,{A0E1BF1B-6390-442A-A3EC-DDE6971AB4A1},600000.SH,20110809,CNY,8.73,8.52,8.95,8.47,8.87,0.14,1.6037,1109251.76,968666.716,58.1,56.7,59.56,56.37,59.03,6.655277,8.7326,??,2016-12-27 11:40:53,0
5515745,{A0F40F67-EC9E-4DE3-96F2-935ECF6B5FA9},600000.SH,20071030,CNY,58.05,58.06,58.7,56.7,57.75,-0.3,-0.5168,117980.13,677787.296,121.67,121.69,123.03,118.84,121.04,2.095915,57.4493,??,2016-12-27 11:11:25,0
5522097,{A130A37D-EE9C-47D2-B06D-2AC08AF8A72A},600000.SH,20131029,CNY,10.15,10.22,10.69,10.18,10.48,0.33,3.2512,4942140.5,5150564.497,73.95,74.46,77.89,74.17,76.36,7.286043,10.4217,??,2016-12-27 12:07:23,0
5523612,{A13F1582-C09F-474F-9EB6-8F3EFBCB9DDB},600000.SH,20130424,CNY,9.84,9.86,10.15,9.77,10.03,0.19,1.9309,1050050.43,1045917.59,67.93,68.07,70.07,67.45,69.24,6.9033,9.9606,??,2016-12-27 12:00:39,0
5525300,{A14F19F1-5568-4187-825F-CC794B904DB3},600000.SH,20090817,CNY,23.54,22.99,23.67,22.3,22.34,-1.2,-5.0977,915819.1,2095610.323,90.88,88.76,91.38,86.09,86.25,3.860646,22.8824,??,2016-12-27 11:23:07,0
5525354,{A14FC44E-C9AB-4E86-A8DD-FE88BBD20DAF},600000.SH,20150303,CNY,14.48,14.44,14.44,13.98,14.0,-0.48,-3.3149,2663724.15,3766071.237,113.24,112.93,112.93,109.33,109.48,7.820353,14.1384,??,2016-12-27 12:35:44,0
5527005,{A15F8975-EAC9-4DB9-A5D0-31F6B6AD775D},600000.SH,20080924,CNY,15.66,15.0,15.38,14.6,15.35,-0.31,-1.9796,797896.11,1188978.799,42.87,41.06,42.1,39.97,42.02,2.737411,14.9014,??,2016-12-27 11:17:12,0
5528873,{A170E9DC-60FB-47C9-944B-C392A25F40CE},600000.SH,20151221,CNY,18.81,18.79,19.4,18.54,19.14,0.33,1.7544,824900.82,1567681.249,153.96,153.79,158.78,151.75,156.66,8.184759,19.0045,??,2016-12-27 12:56:47,0
5529490,{A17712AD-F597-47EB-BA38-D23FC0F6E49E},600000.SH,20050928,CNY,8.06,8.06,8.06,8.06,8.06,0.0,0.0,0.0,0.0,12.77,12.77,12.77,12.77,12.77,1.584713,8.06,??,2016-12-27 11:00:24,0
5529871,{A17AE789-DCC5-4EF7-BE94-84C855CBF617},600000.SH,20160623,CNY,15.8,15.9,15.9,15.71,15.72,-0.08,-0.5063,128822.95,203560.849,146.43,147.35,147.35,145.59,145.68,9.267426,15.8016,DR,2016-12-27 13:15:09,0
5530929,{A1851033-5E38-455B-8F87-5C47A55F8299},600000.SH,20090210,CNY,17.79,17.72,17.85,17.22,17.75,-0.04,-0.2248,521028.75,912832.135,48.7,48.51,48.86,47.14,48.59,2.737411,17.5198,??,2016-12-27 11:19:36,0
5532807,{A196A479-2C3F-4DC9-8C69-7B648368440B},600000.SH,20140526,CNY,9.7,9.76,9.78,9.69,9.74,0.04,0.4124,541089.63,526560.774,70.67,71.11,71.26,70.6,70.97,7.286043,9.7315,??,2016-12-27 12:16:52,0
5535636,{A1B1859F-1F1B-4261-B427-767CDB4F54E1},600000.SH,20050607,CNY,6.68,6.7,6.8,6.61,6.66,-0.02,-0.2994,34118.87,22862.994,10.59,10.62,10.78,10.47,10.55,1.584713,6.701,??,2016-12-27 10:58:57,0
5540065,{A1DA4E06-F462-46EB-B9C4-66C159B4D63F},600000.SH,20020625,CNY,16.78,16.8,18.3,16.6,17.32,0.54,3.2181,209743.24,367671.979,16.89,16.91,18.42,16.71,17.43,1.006502,17.5296,??,2016-12-27 10:47:43,0
5540083,{A1DA7775-BB68-47BC-BD73-24E31DE42534},600000.SH,20100917,CNY,13.02,13.09,13.13,12.9,12.96,-0.06,-0.4608,432806.33,561810.742,65.86,66.21,66.41,65.25,65.55,5.058212,12.9806,??,2016-12-27 11:31:30,0
5541007,{A1E2F364-27FB-4898-A554-B975F3851063},600000.SH,20050517,CNY,6.88,6.88,7.04,6.83,6.94,0.06,0.8721,29984.01,20854.795,10.9,10.9,11.16,10.82,11.0,1.584713,6.9553,??,2016-12-27 10:58:39,0
5542099,{A1ED88A1-ADF1-44D7-9EC4-EEEAB2F279B2},600000.SH,20110411,CNY,14.52,14.56,14.9,14.49,14.53,0.01,0.0689,1209068.13,1775882.545,73.45,73.65,75.37,73.29,73.5,5.058212,14.688,??,2016-12-27 11:36:42,0
5544227,{A2013CFF-253C-4046-A0EC-88DD81DE051E},600000.SH,20120504,CNY,9.46,9.47,9.5,9.39,9.49,0.03,0.3171,716598.92,677231.238,62.96,63.03,63.23,62.49,63.16,6.655277,9.4506,??,2016-12-27 11:48:36,0
5546891,{A21A8FCC-766C-4ED6-B752-4474712C423D},600000.SH,20090304,CNY,16.94,16.94,18.63,16.88,18.63,1.69,9.9764,1642202.43,2930490.635,46.37,46.37,51.0,46.21,51.0,2.737411,17.8449,??,2016-12-27 11:19:47,0
