,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
4659352,{823F6E7A-BB95-4CDB-8300-CDFA191BC25B},600130.SH,20021211,CNY,21.33,21.33,21.44,21.07,21.2,-0.13,-0.6095,1589.5,3369.73,21.63,21.63,21.74,21.36,21.49,1.013859,21.1999,??,2016-12-27 10:49:16,0
4659442,{824026B5-AF7F-4C69-A4CB-2BB4686DFC98},600130.SH,20140905,CNY,5.6,5.58,5.59,5.47,5.53,-0.07,-1.25,249459.56,137713.174,33.77,33.65,33.71,32.99,33.35,6.030544,5.5205,??,2016-12-27 12:21:23,0
4660284,{824847D6-068D-4BE2-A1A3-C70A54574135},600130.SH,20110711,CNY,4.71,4.68,4.77,4.67,4.75,0.04,0.8493,30139.41,14278.527,28.4,28.22,28.77,28.16,28.65,6.030544,4.7375,??,2016-12-27 11:39:18,0
4664640,{82717722-4A43-40DB-8518-A0DCE07CDB4A},600130.SH,20130125,CNY,3.31,3.3,3.35,3.29,3.3,-0.01,-0.3021,49739.98,16496.374,19.96,19.9,20.2,19.84,19.9,6.030544,3.3165,??,2016-12-27 11:57:50,0
4665136,{82752B39-7020-11D7-88D7-00A0C966D7D6},600130.SH,20030416,CNY,23.88,24.0,24.3,23.05,23.19,-0.69,-2.8894,11290.36,26820.987,24.21,24.33,24.64,23.37,23.51,1.013859,23.7557,??,2016-12-27 10:50:31,0
4666594,{8278503E-B27C-412D-9614-02CE075FC02D},600130.SH,20120813,CNY,3.42,3.37,3.42,3.29,3.29,-0.13,-3.8012,97617.42,32682.164,20.62,20.32,20.62,19.84,19.84,6.030544,3.348,??,2016-12-27 11:52:06,0
4671694,{8297A488-EFC4-494E-AA92-BEF483658DEC},600130.SH,20010717,CNY,30.3,30.36,30.8,30.25,30.8,0.5,1.6502,4529.85,13788.714,30.4,30.46,30.9,30.35,30.9,1.003407,30.4397,??,2016-12-27 10:44:53,0
4677568,{82CE8E8E-89E4-4F30-A7F5-80DE1309CDE6},600130.SH,20080513,CNY,4.34,4.21,4.45,4.16,4.42,0.08,1.8433,115676.17,49980.25,26.17,25.39,26.84,25.09,26.66,6.030544,4.3207,??,2016-12-27 11:14:46,0
4678063,{82D31637-A4BD-4D92-A1F9-CAFDA8EE6462},600130.SH,20131108,CNY,3.79,3.88,4.02,3.73,3.78,-0.01,-0.2639,348166.99,134660.555,22.86,23.4,24.24,22.49,22.8,6.030544,3.8677,??,2016-12-27 12:08:05,0
4678932,{82DB0EB6-EA77-415D-B384-A321A56186F6},600130.SH,20110915,CNY,4.13,4.13,4.17,4.1,4.11,-0.02,-0.4843,30166.79,12470.101,24.91,24.91,25.15,24.73,24.79,6.030544,4.1337,??,2016-12-27 11:41:04,0
4681335,{82F2723D-8140-40B3-AB9F-32C9F2C2B0CE},600130.SH,20090305,CNY,3.1,3.11,3.11,2.94,3.05,-0.05,-1.6129,203437.25,61804.64,18.69,18.75,18.75,17.73,18.39,6.030544,3.038,??,2016-12-27 11:20:15,0
4683096,{82FD8CE9-FEA5-11D4-9274-0050BA10204C},600130.SH,20010209,CNY,26.8,26.88,27.65,26.88,27.45,0.65,2.4254,2289.14,6225.851,26.8,26.88,27.65,26.88,27.45,1.0,27.1973,??,2016-12-27 10:43:45,0
4683838,{83002A2D-D365-4F47-AB2C-31BEB2300D86},600130.SH,20041022,CNY,12.46,12.46,12.81,12.27,12.8,0.34,2.7287,5909.95,7468.187,13.14,13.14,13.5,12.93,13.49,1.05418,12.6366,??,2016-12-27 10:56:07,0
4683918,{8300DC4F-7C12-42C1-9E6E-3893865D36CA},600130.SH,20090618,CNY,4.38,4.38,4.43,4.3,4.36,-0.02,-0.4566,191867.34,83601.378,26.41,26.41,26.72,25.93,26.29,6.030544,4.3572,??,2016-12-27 11:22:15,0
4684526,{83066291-58EC-47D9-99D7-96D672E14D00},600130.SH,20130207,CNY,3.4,3.39,3.45,3.36,3.44,0.04,1.1765,68908.4,23438.668,20.5,20.44,20.81,20.26,20.75,6.030544,3.4014,??,2016-12-27 11:58:18,0
4688399,{832C0513-D150-44C2-9D73-3D081093F9E6},600130.SH,20040928,CNY,13.39,13.47,13.7,13.3,13.64,0.25,1.8671,5545.82,7482.169,14.12,14.2,14.44,14.02,14.38,1.05418,13.4915,??,2016-12-27 10:55:55,0
4688815,{8330003A-D964-4A60-A28D-0C4BB0926E2C},600130.SH,20070911,CNY,5.93,5.86,6.28,5.75,5.78,-0.15,-2.5295,523578.7,320244.043,35.76,35.34,37.87,34.68,34.86,6.030544,6.1164,??,2016-12-27 11:10:44,0
4692115,{834FB99F-72D4-48BD-8926-F277DF886A29},600130.SH,20091116,CNY,4.54,4.6,4.64,4.52,4.53,-0.01,-0.2203,200916.29,91571.374,27.38,27.74,27.98,27.26,27.32,6.030544,4.5577,??,2016-12-27 11:24:23,0
4694035,{8361D16B-7C69-43AE-8E54-46FE5454D85F},600130.SH,20080418,CNY,4.12,4.06,4.12,3.84,3.85,-0.27,-6.5534,58366.83,22927.601,24.85,24.48,24.85,23.16,23.22,6.030544,3.9282,??,2016-12-27 11:14:23,0
4694642,{8367C8B6-0E72-400A-9186-2F68A54C348C},600130.SH,20140730,CNY,4.65,4.65,4.78,4.59,4.75,0.1,2.1505,258329.31,120883.825,28.04,28.04,28.83,27.68,28.65,6.030544,4.6794,??,2016-12-27 12:20:01,0
4694749,{8368C232-9538-470C-AAAB-A11C2DA25124},600130.SH,20121023,CNY,3.42,3.42,3.69,3.39,3.49,0.07,2.0468,240703.7,85417.593,20.62,20.62,22.25,20.44,21.05,6.030544,3.5487,??,2016-12-27 11:54:12,0
4695050,{836BAE0C-DC34-4952-A197-149201DBB15F},600130.SH,20040520,CNY,19.26,19.25,19.35,18.8,18.86,-0.4,-2.0768,1650.3,3137.104,19.87,19.86,19.96,19.4,19.46,1.031691,19.0093,??,2016-12-27 10:54:25,0
4697088,{837EF14C-3B51-432F-BD9F-2874E88C0EDA},600130.SH,20020508,CNY,21.94,22.15,22.23,21.81,22.1,0.16,0.7293,686.0,1509.624,22.01,22.23,22.31,21.88,22.18,1.003407,22.0062,??,2016-12-27 10:47:16,0
4698463,{838B6936-FF29-43DA-83A5-CC59AE00FC1D},600130.SH,20140417,CNY,5.0,5.0,5.0,4.91,4.97,-0.03,-0.6,169809.63,84259.69,30.15,30.15,30.15,29.61,29.97,6.030544,4.962,??,2016-12-27 12:15:54,0
4698835,{838EB6BC-4FF7-4D42-A2BC-F5BE65E0AD1B},600130.SH,20071122,CNY,5.12,5.15,5.23,4.84,4.9,-0.22,-4.2969,242008.12,122986.444,30.88,31.06,31.54,29.19,29.55,6.030544,5.0819,??,2016-12-27 11:11:49,0
4700338,{839CF7CB-EFF7-4FC2-88AC-385A6875AB01},600130.SH,20021203,CNY,21.72,21.65,21.99,21.31,21.9,0.18,0.8287,2968.9,6466.935,22.02,21.95,22.29,21.61,22.2,1.013859,21.7823,??,2016-12-27 10:49:11,0
4700596,{839F71FC-DFD0-4FD7-BB63-8919AC1C67D3},600130.SH,20160707,CNY,8.99,8.91,8.94,8.65,8.87,-0.12,-1.3348,376906.95,331968.621,54.21,53.73,53.91,52.16,53.49,6.030544,8.8077,??,2016-12-27 13:17:26,0
4702506,{83B1A569-574A-4D18-8663-3EC0DDADA5CD},600130.SH,20071204,CNY,5.01,4.97,5.1,4.94,5.1,0.09,1.7964,102284.45,51422.204,30.21,29.97,30.76,29.79,30.76,6.030544,5.0274,??,2016-12-27 11:12:01,0
4708688,{83EB2B14-79B3-4E0E-85D6-56F3523E7183},600130.SH,20110518,CNY,5.71,5.66,5.95,5.66,5.87,0.16,2.8021,142830.04,83493.547,34.43,34.13,35.88,34.13,35.4,6.030544,5.8457,??,2016-12-27 11:38:13,0
4709585,{83F34E8C-5B30-4315-9BBA-BEC7132DD71A},600130.SH,20160523,CNY,7.8,7.83,8.26,7.8,8.11,0.31,3.9744,318618.07,255286.905,47.04,47.22,49.81,47.04,48.91,6.030544,8.0123,??,2016-12-27 13:11:50,0
4710646,{83FD4029-4B92-4939-9146-D41D75ABB99E},600130.SH,20020411,CNY,22.18,22.3,23.0,22.0,22.17,-0.01,-0.0451,10045.46,22737.737,22.26,22.38,23.08,22.07,22.25,1.003407,22.6348,??,2016-12-27 10:47:06,0
4715362,{842A8715-A955-4F99-B2E9-1D64BB422B61},600130.SH,20160531,CNY,8.07,8.03,8.46,8.0,8.4,0.33,4.0892,462629.01,382907.418,48.67,48.43,51.02,48.24,50.66,6.030544,8.2768,??,2016-12-27 13:12:59,0
4715501,{842BBFE2-330F-41B4-AED8-3BAE30F1CFCD},600130.SH,20160630,CNY,8.74,8.71,9.07,8.66,8.97,0.23,2.6316,483989.26,431380.561,52.71,52.53,54.7,52.22,54.09,6.030544,8.913,??,2016-12-27 13:16:14,0
4717105,{843A9977-96C6-412A-8201-B550EB3EA14E},600130.SH,20080904,CNY,2.73,2.72,2.78,2.66,2.73,0.0,0.0,39398.16,10678.225,16.46,16.4,16.76,16.04,16.46,6.030544,2.7103,??,2016-12-27 11:16:52,0
4717754,{8440A41F-0F00-4DD4-A222-1A0DD49164C5},600130.SH,20051123,CNY,3.32,3.29,3.39,3.27,3.34,0.02,0.6024,18651.73,6213.773,7.25,7.19,7.41,7.14,7.3,2.18498,3.3315,??,2016-12-27 11:01:05,0
4718726,{8449CB2B-08E5-4F2B-8F99-1CDDA5CCB9CE},600130.SH,20030225,CNY,22.3,22.28,22.63,22.28,22.55,0.25,1.1211,3147.14,7083.511,22.61,22.59,22.94,22.59,22.86,1.013859,22.5078,??,2016-12-27 10:50:01,0
4718799,{844A9997-5C62-4F5F-A8D9-72773E8B85F4},600130.SH,20040927,CNY,13.87,13.98,14.25,13.32,13.39,-0.48,-3.4607,12124.66,16627.87,14.62,14.74,15.02,14.04,14.12,1.05418,13.7141,??,2016-12-27 10:55:54,0
4718836,{844B0D38-839D-4FD9-A32E-CD376D6E54BB},600130.SH,20040308,CNY,19.9,19.92,19.95,19.42,19.43,-0.47,-2.3618,3997.62,7835.061,20.53,20.55,20.58,20.04,20.05,1.031691,19.5993,??,2016-12-27 10:53:43,0
4718946,{844C1377-3CBF-45BC-8C5A-9ABC2DD6CA53},600130.SH,20020606,CNY,19.3,19.08,20.5,19.08,19.99,0.69,3.5751,1284.94,2524.627,19.37,19.15,20.57,19.15,20.06,1.003407,19.6478,??,2016-12-27 10:47:32,0
4719462,{8450EFE0-4344-43DB-8B37-252D92CF0157},600130.SH,20050510,CNY,8.25,8.23,8.27,7.84,8.06,-0.19,-2.303,18839.16,15075.367,8.7,8.68,8.72,8.26,8.5,1.05418,8.0021,??,2016-12-27 10:58:33,0
4719763,{84536D4C-A247-4DCA-B761-C51D7B75679F},600130.SH,20070730,CNY,5.3,5.27,5.42,5.22,5.29,-0.01,-0.1887,291369.71,154798.439,31.96,31.78,32.69,31.48,31.9,6.030544,5.3128,??,2016-12-27 11:10:02,0
4721290,{8460A229-D703-11E6-AC60-6C0B84A6895D},600130.SH,20170110,CNY,9.7,9.71,10.08,9.71,9.81,0.11,1.134,426021.35,421123.047,58.5,58.56,60.79,58.56,59.16,6.030544,9.885,??,2017-01-10 15:11:58,0
4723258,{8468F35D-499E-4BA2-B4D8-18CACF94260A},600130.SH,20090723,CNY,4.76,4.7,4.9,4.7,4.85,0.09,1.8908,165495.05,79748.679,28.71,28.34,29.55,28.34,29.25,6.030544,4.8188,??,2016-12-27 11:22:34,0
4724425,{8473E2EA-AEF5-4273-A140-7ACB62F2A74A},600130.SH,20080122,CNY,5.92,5.82,5.82,5.33,5.33,-0.59,-9.9662,146806.68,80603.126,35.7,35.1,35.1,32.14,32.14,6.030544,5.4904,??,2016-12-27 11:12:56,0
4725316,{847C7846-E259-4235-9C84-1D5C5C00059C},600130.SH,20120712,CNY,3.15,3.14,3.2,3.1,3.18,0.03,0.9524,25270.57,7955.788,19.0,18.94,19.3,18.69,19.18,6.030544,3.1482,??,2016-12-27 11:50:50,0
4726499,{8487D261-1FB4-448B-A6AD-673ECAC85B3F},600130.SH,20130807,CNY,2.95,2.94,2.97,2.89,2.9,-0.05,-1.6949,47864.06,13986.208,17.79,17.73,17.91,17.43,17.49,6.030544,2.9221,??,2016-12-27 12:04:18,0
4726797,{848A9DAE-684F-4817-BF0C-6BD603C90473},600130.SH,20120319,CNY,3.11,3.09,3.17,3.07,3.16,0.05,1.6077,42343.69,13221.795,18.75,18.63,19.12,18.51,19.06,6.030544,3.1225,??,2016-12-27 11:47:29,0
4727638,{8492A0A8-7205-4F13-898B-F38852CEE344},600130.SH,20021021,CNY,21.15,21.0,21.49,21.0,21.35,0.2,0.9456,2092.12,4454.806,21.44,21.29,21.79,21.29,21.65,1.013859,21.2933,??,2016-12-27 10:48:45,0
4733229,{84C7682F-B410-481A-8ECE-86E0839BF17B},600130.SH,20130517,CNY,3.29,3.3,3.34,3.28,3.31,0.02,0.6079,101005.31,33476.109,19.84,19.9,20.14,19.78,19.96,6.030544,3.3143,??,2016-12-27 12:01:24,0
4734026,{84CEEDE9-DD3C-48D9-A88A-60D7899919C3},600130.SH,20101229,CNY,4.07,4.07,4.15,4.06,4.13,0.06,1.4742,29485.22,12110.463,24.54,24.54,25.03,24.48,24.91,6.030544,4.1073,??,2016-12-27 11:33:56,0
4734814,{84D6733E-884E-4F8E-B3A9-80C138E66D49},600130.SH,20120410,CNY,3.04,3.04,3.19,3.02,3.14,0.1,3.2895,79072.92,24639.316,18.33,18.33,19.24,18.21,18.94,6.030544,3.116,??,2016-12-27 11:47:52,0
4736991,{84EB7F1A-AE30-48DD-BBD0-46A129A292F1},600130.SH,20060620,CNY,5.07,5.07,5.21,5.07,5.14,0.07,1.3807,52878.08,27207.396,15.29,15.29,15.71,15.29,15.5,3.015272,5.1453,??,2016-12-27 11:03:57,0
4737458,{84EF7FFB-ACFC-4CBD-B8A1-1562CFE8955E},600130.SH,20140331,CNY,4.43,4.5,4.55,4.38,4.42,-0.01,-0.2257,94798.03,42312.888,26.72,27.14,27.44,26.41,26.66,6.030544,4.4635,??,2016-12-27 12:14:05,0
4738380,{84F8281D-8D3B-4EEE-A6B6-171B4FD46322},600130.SH,20130514,CNY,3.26,3.25,3.27,3.19,3.23,-0.03,-0.9202,57288.99,18438.372,19.66,19.6,19.72,19.24,19.48,6.030544,3.2185,??,2016-12-27 12:00:54,0
4739055,{84FE9F7F-66C9-4E8E-A94A-7EF44CB16303},600130.SH,20090414,CNY,3.73,3.86,4.1,3.75,4.1,0.37,9.9196,805136.61,320490.968,22.49,23.28,24.73,22.61,24.73,6.030544,3.9806,??,2016-12-27 11:21:00,0
4740726,{850E5A51-ADD8-44AF-A259-13DA9265BF06},600130.SH,20030110,CNY,20.37,20.37,20.72,20.1,20.37,0.0,0.0,2826.66,5752.223,20.65,20.65,21.01,20.38,20.65,1.013859,20.3499,??,2016-12-27 10:49:40,0
4742950,{852323DC-DDA2-11D4-B4C3-00A0C966D7D8},600130.SH,20001229,CNY,30.75,30.8,31.3,30.2,30.38,-0.37,-1.2033,4213.16,13050.086,30.75,30.8,31.3,30.2,30.38,1.0,30.9746,??,2016-12-27 10:43:29,0
4746911,{85405267-6158-43BD-811D-380EBDED8647},600130.SH,20061225,CNY,3.46,3.46,3.57,3.43,3.49,0.03,0.8671,157431.65,55223.35,20.87,20.87,21.53,20.68,21.05,6.030544,3.5078,??,2016-12-27 11:06:44,0
4747989,{854A9805-A18C-44EC-8598-5EA8F5F89338},600130.SH,20101202,CNY,4.55,4.58,4.64,4.52,4.57,0.02,0.4396,46877.13,21415.984,27.44,27.62,27.98,27.26,27.56,6.030544,4.5685,??,2016-12-27 11:33:20,0
4748273,{854D6B78-D499-4780-AC9A-278415355F04},600130.SH,20140611,CNY,4.57,4.54,4.59,4.5,4.54,-0.03,-0.6565,89210.74,40541.186,27.56,27.38,27.68,27.14,27.38,6.030544,4.5444,??,2016-12-27 12:17:29,0
4748343,{854E00FD-0C91-4518-B845-B9F6B6DEB937},600130.SH,20021031,CNY,21.35,21.98,22.09,21.45,21.48,0.13,0.6089,4300.92,9300.89,21.65,22.28,22.4,21.75,21.78,1.013859,21.6253,??,2016-12-27 10:48:52,0
4753387,{857E473B-7725-46DE-8C71-6491B46437AD},600130.SH,20110728,CNY,4.59,4.57,4.57,4.43,4.49,-0.1,-2.1786,59547.89,26683.685,27.68,27.56,27.56,26.72,27.08,6.030544,4.481,??,2016-12-27 11:39:51,0
4755845,{8595446F-6D74-41BD-BA02-C2466984BAAE},600130.SH,20080714,CNY,3.59,3.55,3.74,3.52,3.68,0.09,2.507,68787.71,25052.464,21.65,21.41,22.55,21.23,22.19,6.030544,3.642,??,2016-12-27 11:15:52,0
4756709,{859D6E84-6B95-4A61-8625-3CAB5BBD1802},600130.SH,20020426,CNY,21.65,21.65,22.0,21.58,21.75,0.1,0.4619,5404.2,11736.258,21.72,21.72,22.07,21.65,21.82,1.003407,21.7169,??,2016-12-27 10:47:14,0
4758173,{85AA9CF9-74D6-463A-AFD3-B73B690F8150},600130.SH,20120921,CNY,3.02,3.03,3.05,2.97,2.99,-0.03,-0.9934,30991.08,9333.49,18.21,18.27,18.39,17.91,18.03,6.030544,3.0117,??,2016-12-27 11:53:26,0
4758190,{85AABF04-53B7-4758-AE3D-79FF1B69F1BD},600130.SH,20130521,CNY,3.34,3.34,3.46,3.31,3.42,0.08,2.3952,166497.17,56686.905,20.14,20.14,20.87,19.96,20.62,6.030544,3.4047,??,2016-12-27 12:01:20,0
4758856,{85B0C8CE-60DE-486D-B77E-F6A40BFABEA8},600130.SH,20050222,CNY,14.01,14.02,14.2,13.9,14.17,0.16,1.142,11915.06,16742.437,14.77,14.78,14.97,14.65,14.94,1.05418,14.0515,??,2016-12-27 10:57:37,0
4759066,{85B2C012-9A70-46DB-A80D-4DAFF51BB49A},600130.SH,20070215,CNY,4.83,4.84,4.95,4.79,4.92,0.09,1.8634,325521.91,158431.932,29.13,29.19,29.85,28.89,29.67,6.030544,4.867,??,2016-12-27 11:07:37,0
4766003,{85E2DC08-8FCF-4C5A-95C3-C0EE6CA3F8B0},600130.SH,20030901,CNY,17.34,17.38,17.68,17.31,17.49,0.15,0.8651,6332.12,11057.839,17.89,17.93,18.24,17.86,18.04,1.031691,17.4631,??,2016-12-27 10:51:52,0
4766499,{85E794AB-B0F6-46DA-BF29-A0144C68F8AF},600130.SH,20120112,CNY,2.87,2.86,2.93,2.85,2.87,0.0,0.0,37305.22,10762.181,17.31,17.25,17.67,17.19,17.31,6.030544,2.8849,??,2016-12-27 11:45:14,0
4767318,{85EF6B32-69B1-45FF-8AC6-B0406F145723},600130.SH,20091224,CNY,4.64,4.64,4.79,4.62,4.75,0.11,2.3707,138352.39,65336.449,27.98,27.98,28.89,27.86,28.65,6.030544,4.7225,??,2016-12-27 11:25:52,0
4785629,{869D2D21-67B9-4175-81DA-7B5CFC92850A},600130.SH,20010607,CNY,31.27,31.35,31.51,31.11,31.11,-0.16,-0.5117,3223.06,10073.032,31.27,31.35,31.51,31.11,31.11,1.0,31.253,??,2016-12-27 10:44:34,0
4787840,{86B215E7-6DE5-4BE5-A02F-81924A5B44C9},600130.SH,20051107,CNY,3.18,3.18,3.29,3.12,3.28,0.1,3.1447,24475.19,7892.299,6.95,6.95,7.19,6.82,7.17,2.18498,3.2246,??,2016-12-27 11:00:52,0
4791792,{86D723EA-0CE8-4DF6-842C-929F6F4D1A41},600130.SH,20090402,CNY,3.4,3.47,3.5,3.36,3.37,-0.03,-0.8824,405045.07,139122.487,20.5,20.93,21.11,20.26,20.32,6.030544,3.4347,??,2016-12-27 11:20:31,0
4792022,{86D93CC1-60F8-4144-BAE3-BCA70DE15C46},600130.SH,20100712,CNY,4.15,4.12,4.22,4.12,4.19,0.04,0.9639,51081.27,21329.244,25.03,24.85,25.45,24.85,25.27,6.030544,4.1756,??,2016-12-27 11:30:19,0
4792200,{86DAC41E-74A7-4843-837D-46435861533F},600130.SH,20120306,CNY,3.25,3.24,3.34,3.23,3.29,0.04,1.2308,69111.68,22658.37,19.6,19.54,20.14,19.48,19.84,6.030544,3.2785,??,2016-12-27 11:46:24,0
4792489,{86DD826A-C952-4585-9AFE-9FF41411FBC1},600130.SH,20121228,CNY,3.36,3.35,3.37,3.28,3.36,0.0,0.0,94235.89,31386.88,20.26,20.2,20.32,19.78,20.26,6.030544,3.3307,??,2016-12-27 11:56:32,0
4793394,{86E64ACE-5ED0-44C7-9E86-B19D4D1BE860},600130.SH,20031104,CNY,16.09,16.18,16.75,16.08,16.5,0.41,2.5482,6654.02,10943.165,16.6,16.69,17.28,16.59,17.02,1.031691,16.4459,??,2016-12-27 10:52:30,0
4796674,{870610B0-8FCF-42AA-86E9-9ED38CB80B18},600130.SH,20061116,CNY,2.96,2.97,2.98,2.86,2.88,-0.08,-2.7027,105744.63,30662.357,17.85,17.91,17.97,17.25,17.37,6.030544,2.8997,??,2016-12-27 11:06:10,0
4799299,{871EFB75-2284-4F07-8844-EDEAE2D8E00B},600130.SH,20131118,CNY,3.79,3.8,3.86,3.72,3.85,0.06,1.5831,245024.87,92918.81,22.86,22.92,23.28,22.43,23.22,6.030544,3.7922,??,2016-12-27 12:08:02,0
4799733,{87232475-2E11-4E31-9244-141AE17B0047},600130.SH,20151215,CNY,11.55,11.36,12.18,11.17,11.99,0.44,3.8095,1285022.4,1506107.294,69.65,68.51,73.45,67.36,72.31,6.030544,11.7205,??,2016-12-27 12:56:18,0
4800271,{87289CC3-7BCB-4660-A3F5-3288E39ECBF3},600130.SH,20060207,CNY,3.71,3.73,3.84,3.65,3.83,0.12,3.2345,53808.87,20095.082,8.11,8.15,8.39,7.98,8.37,2.18498,3.7345,??,2016-12-27 11:02:02,0
4801656,{87358174-459A-4478-96FF-103E98B6E2E0},600130.SH,20020822,CNY,20.6,20.66,21.7,20.61,21.43,0.83,4.0291,12760.34,27282.388,20.89,20.95,22.0,20.9,21.73,1.013859,21.3806,??,2016-12-27 10:48:16,0
4802175,{873A431D-F166-421A-85C3-7CEC14B35C05},600130.SH,20140115,CNY,3.67,3.64,3.74,3.63,3.71,0.04,1.0899,139750.34,51475.097,22.13,21.95,22.55,21.89,22.37,6.030544,3.6834,??,2016-12-27 12:11:29,0
4805324,{87589377-1ADF-43D4-A6FA-590624C8E343},600130.SH,20160729,CNY,9.41,9.4,9.56,9.28,9.44,0.03,0.3188,286445.07,270391.504,56.75,56.69,57.65,55.96,56.93,6.030544,9.4396,??,2016-12-27 13:19:45,0
4807741,{876E43C4-E2EF-495D-9F32-C2C65D9288B8},600130.SH,20070306,CNY,5.29,5.26,5.33,5.11,5.22,-0.07,-1.3233,129160.79,67557.414,31.9,31.72,32.14,30.82,31.48,6.030544,5.2305,??,2016-12-27 11:07:47,0
4810760,{878B61DD-FDBC-458E-8340-3658C4469C74},600130.SH,20030519,CNY,20.53,20.6,21.29,20.59,20.8,0.27,1.3151,6650.48,13891.843,20.81,20.89,21.59,20.88,21.09,1.013859,20.8885,??,2016-12-27 10:50:44,0
4810784,{878B8D01-A7F2-495C-94ED-9CB403610045},600130.SH,20070518,CNY,7.54,7.48,7.85,7.41,7.69,0.15,1.9894,519576.68,397765.707,45.47,45.11,47.34,44.69,46.37,6.030544,7.6556,??,2016-12-27 11:08:52,0
4812289,{8799BEFE-9F36-4D4D-AA2D-0C4CAAF162F3},600130.SH,20060531,CNY,4.84,4.81,4.82,4.6,4.61,-0.23,-4.7521,72962.99,34303.74,14.59,14.5,14.53,13.87,13.9,3.015272,4.7015,??,2016-12-27 11:03:38,0
4812822,{879EF459-71BB-4843-996D-8DDE8C31CE74},600130.SH,20031215,CNY,16.0,16.05,17.47,16.05,16.88,0.88,5.5,14972.73,25197.613,16.51,16.56,18.02,16.56,17.41,1.031691,16.829,??,2016-12-27 10:52:54,0
4814077,{87AB05D4-9901-4D12-B1A5-2A08B355F8B1},600130.SH,20031209,CNY,15.65,15.58,15.65,15.42,15.6,-0.05,-0.3195,1811.48,2808.538,16.15,16.07,16.15,15.91,16.09,1.031691,15.5041,??,2016-12-27 10:52:51,0
4814628,{87AFF09E-1DAF-4850-A4C4-16314E1E22A2},600130.SH,20160826,CNY,9.57,9.6,9.77,9.5,9.59,0.02,0.209,317418.04,307064.957,57.71,57.89,58.92,57.29,57.83,6.030544,9.6738,??,2016-12-27 13:22:45,0
4816557,{87C22273-68CC-40A0-9F2E-0648A6278BDC},600130.SH,20060927,CNY,3.09,3.07,3.09,2.97,3.07,-0.02,-0.6472,211887.55,64112.408,18.63,18.51,18.63,17.91,18.51,6.030544,3.0258,??,2016-12-27 11:05:29,0
4818896,{87D8B265-3E60-4B21-ABB6-550A896AA966},600130.SH,20060621,CNY,5.14,5.14,5.15,4.98,5.01,-0.13,-2.5292,67582.18,34088.175,15.5,15.5,15.53,15.02,15.11,3.015272,5.044,??,2016-12-27 11:03:59,0
4820741,{87EA99C1-CFCC-4394-B2CC-16EFEADB80F9},600130.SH,20140627,CNY,4.35,4.34,4.42,4.31,4.36,0.01,0.2299,93743.37,40882.258,26.23,26.17,26.66,25.99,26.29,6.030544,4.3611,??,2016-12-27 12:18:16,0
4821548,{87F2AD8B-AF6E-44AE-A89B-CE062F6B9DC5},600130.SH,20131111,CNY,3.78,3.65,3.72,3.54,3.67,-0.11,-2.9101,234897.3,85266.322,22.8,22.01,22.43,21.35,22.13,6.030544,3.6299,??,2016-12-27 12:07:50,0
4824778,{88120CF7-8973-4EB1-81D0-7E3DD38741BD},600130.SH,20090617,CNY,4.44,4.42,4.48,4.29,4.38,-0.06,-1.3514,208379.55,90732.669,26.78,26.66,27.02,25.87,26.41,6.030544,4.3542,??,2016-12-27 11:22:19,0
4825456,{8818CE07-E78B-46FD-8CC2-B587101C5780},600130.SH,20151015,CNY,6.91,6.87,7.25,6.87,7.21,0.3,4.3415,484282.1,343869.269,41.67,41.43,43.72,41.43,43.48,6.030544,7.1006,??,2016-12-27 12:50:51,0
4825556,{8819D2F7-FCA8-4E49-A788-D2B6202A4B88},600130.SH,20150423,CNY,10.04,10.09,10.28,9.71,10.17,0.13,1.2948,470634.38,471239.952,60.55,60.85,61.99,58.56,61.33,6.030544,10.0129,??,2016-12-27 12:38:41,0
4825992,{881DC657-A5B0-4F18-81AE-472B06C5B37B},600130.SH,20140304,CNY,5.0,4.94,5.03,4.85,5.01,0.01,0.2,286599.67,141671.236,30.15,29.79,30.33,29.25,30.21,6.030544,4.9432,??,2016-12-27 12:13:09,0
4826411,{88219A8F-67A7-43B2-8FDE-9516FDD0A114},600130.SH,20021205,CNY,21.81,21.8,21.81,21.25,21.45,-0.36,-1.6506,2140.81,4596.701,22.11,22.1,22.11,21.54,21.75,1.013859,21.4718,??,2016-12-27 10:49:13,0
4826956,{8826DB5A-1D42-4764-B45A-7102920A8B36},600130.SH,20030324,CNY,23.98,24.0,24.65,23.98,24.14,0.16,0.6672,12713.0,30865.738,24.31,24.33,24.99,24.31,24.47,1.013859,24.2789,??,2016-12-27 10:50:17,0
4827969,{883091CC-627D-4EA2-B695-230D5CF951F1},600130.SH,20141209,CNY,5.46,5.42,5.44,5.16,5.16,-0.3,-5.4945,261745.84,138708.916,32.93,32.69,32.81,31.12,31.12,6.030544,5.2994,??,2016-12-27 12:26:10,0
