,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3432161,{568B1561-E8E3-4FCB-B022-51140F7D12BA},600139.SH,20051227,CNY,4.04,4.05,4.06,3.97,4.0,-0.04,-0.9901,4511.5,1807.46,5.81,5.82,5.84,5.71,5.75,1.437822,4.0063,??,2016-12-27 11:01:32,0
3434060,{569DD646-7CF0-420E-BF54-B9D52D86DF03},600139.SH,20080717,CNY,14.46,14.5,14.66,14.3,14.47,0.01,0.0692,1489.18,2152.552,24.95,25.02,25.29,24.67,24.97,1.725387,14.4546,??,2016-12-27 11:15:56,0
3436200,{56B23C7A-3981-41BE-AEAA-A319D9CB58CA},600139.SH,20050922,CNY,4.59,4.59,5.05,4.42,4.98,0.39,8.4967,95623.98,46874.437,6.6,6.6,7.26,6.36,7.16,1.437822,4.902,??,2016-12-27 11:00:19,0
3440763,{56D83DE9-39AB-11D5-AFC7-0050BA10204C},600139.SH,20010425,CNY,28.82,28.6,28.6,27.0,28.3,-0.52,-1.8043,5766.35,15940.059,41.3,40.98,40.98,38.69,40.55,1.432981,27.6432,??,2016-12-27 10:44:17,0
3441391,{56D9A2CA-D2B1-4CF8-89E0-98489FE96648},600139.SH,20160222,CNY,9.53,9.71,10.3,9.64,10.0,0.47,4.9318,354153.45,351751.616,85.37,86.99,92.27,86.36,89.59,8.95852,9.9322,??,2016-12-27 13:02:11,0
3442495,{56E43794-0906-4B8A-B713-1AA90B47E16F},600139.SH,20130925,CNY,9.33,9.33,9.33,9.33,9.33,0.0,0.0,0.0,0.0,83.58,83.58,83.58,83.58,83.58,8.95852,9.33,??,2016-12-27 12:06:41,0
3442565,{56E4F42C-D8D6-48B8-91ED-B5CA0DB455C9},600139.SH,20020909,CNY,16.13,16.03,16.18,16.02,16.13,0.0,0.0,364.4,586.165,23.19,23.05,23.26,23.03,23.19,1.437822,16.0858,??,2016-12-27 10:48:25,0
3443076,{56EA063F-D465-405C-A909-376747E8FBB0},600139.SH,20050526,CNY,3.73,3.74,3.85,3.67,3.78,0.05,1.3405,8892.5,3374.981,5.36,5.38,5.54,5.28,5.43,1.437822,3.7953,??,2016-12-27 10:58:48,0
3445097,{56FBE4CF-D183-11E6-A487-6C0B84A6895D},600139.SH,20170103,CNY,11.18,11.15,11.2,11.05,11.15,-0.03,-0.2683,32518.0,36190.891,100.16,99.89,100.34,98.99,99.89,8.95852,11.1295,??,2017-01-03 15:17:13,0
3446402,{56FE6BFE-D59A-4BE8-9EAF-8E6E1A92E975},600139.SH,20020311,CNY,18.88,18.9,19.0,18.39,18.89,0.01,0.053,10921.88,20354.274,27.15,27.17,27.32,26.44,27.16,1.437822,18.6362,??,2016-12-27 10:46:49,0
3451021,{5729FFA9-11DA-43B9-ADDF-9802A7202A1E},600139.SH,20050317,CNY,5.57,5.52,5.55,5.28,5.29,-0.28,-5.0269,5430.0,2932.078,8.01,7.94,7.98,7.59,7.61,1.437822,5.3998,??,2016-12-27 10:57:55,0
3454244,{5748DF10-31AC-412F-B8F7-E875EE45608B},600139.SH,20160825,CNY,13.26,12.5,13.0,11.97,12.27,-0.99,-7.4661,438432.25,540544.591,118.79,111.98,116.46,107.23,109.92,8.95852,12.329,??,2016-12-27 13:23:05,0
3456319,{575C9475-9C80-4E4D-8930-85A4129521FC},600139.SH,20060417,CNY,3.99,3.97,4.02,3.93,3.97,-0.02,-0.5013,9494.1,3763.754,5.74,5.71,5.78,5.65,5.71,1.437822,3.9643,??,2016-12-27 11:03:00,0
3458214,{576F5238-0B30-49AF-B261-D18AB86C8DC2},600139.SH,20070627,CNY,10.6,10.68,11.13,10.6,11.09,0.49,4.6226,21476.41,23792.686,18.29,18.43,19.2,18.29,19.13,1.725387,11.0785,??,2016-12-27 11:09:31,0
3459329,{5779F926-8D26-4FB2-B28B-4AEC78DD5B31},600139.SH,20140303,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:12:40,0
3463096,{578C58DE-88BC-4AA9-95D8-5B163E63FE79},600139.SH,20160505,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:09:44,0
3464816,{579D1882-1DEB-41CB-9082-8D369435379C},600139.SH,20110726,CNY,22.27,22.28,22.44,21.8,22.3,0.03,0.1347,27343.62,60396.187,105.56,105.6,106.36,103.33,105.7,4.739832,22.0879,??,2016-12-27 11:39:49,0
3468001,{57BA4A69-D788-4958-860A-7F747CE61834},600139.SH,20060216,CNY,4.22,4.19,4.21,4.02,4.1,-0.12,-2.8436,13186.83,5415.227,6.07,6.02,6.05,5.78,5.9,1.437822,4.1065,??,2016-12-27 11:02:10,0
3469451,{57C86CF0-7FEE-4E88-84DF-F327A59E4A40},600139.SH,20150513,CNY,18.81,18.95,19.86,18.4,19.06,0.25,1.3291,389566.56,746369.572,168.51,169.76,177.92,164.84,170.75,8.95852,19.159,??,2016-12-27 12:39:34,0
3469999,{57CD744B-202B-4E94-AFDF-E951C34E89C2},600139.SH,20150210,CNY,11.77,11.77,11.93,11.69,11.92,0.15,1.2744,50483.54,59546.807,105.44,105.44,106.88,104.73,106.79,8.95852,11.7953,??,2016-12-27 12:34:34,0
3470481,{57D201AD-F51D-4E2D-B0F7-FED7F10B7769},600139.SH,20040423,CNY,8.62,8.5,8.62,8.4,8.42,-0.2,-2.3202,1562.5,1326.935,12.39,12.22,12.39,12.08,12.11,1.437822,8.4924,??,2016-12-27 10:54:11,0
3472816,{57E8B2DF-A016-4722-85EC-44A494846074},600139.SH,20120307,CNY,17.62,17.31,17.44,17.04,17.09,-0.53,-3.0079,54836.14,94360.623,83.52,82.05,82.66,80.77,81.0,4.739832,17.2077,??,2016-12-27 11:46:25,0
3473056,{57EAC8BE-AFCF-4805-9E15-E2FFC80C450F},600139.SH,20020828,CNY,17.06,17.0,17.2,16.61,16.66,-0.4,-2.3447,3007.87,5059.415,24.53,24.44,24.73,23.88,23.95,1.437822,16.8206,??,2016-12-27 10:48:19,0
3475201,{57FEC4D1-5440-4EC6-AF02-9227B3881F58},600139.SH,20041123,CNY,5.31,5.31,5.31,5.17,5.26,-0.05,-0.9416,7960.89,4151.312,7.63,7.63,7.63,7.43,7.56,1.437822,5.2146,??,2016-12-27 10:56:29,0
3477269,{581297DA-31B7-4A1C-972C-2EB97A5BA300},600139.SH,20140625,CNY,13.51,13.51,13.54,13.0,13.35,-0.16,-1.1843,102842.25,136368.1,121.03,121.03,121.3,116.46,119.6,8.95852,13.2599,??,2016-12-27 12:18:06,0
3477863,{58182F97-A8B9-4569-9749-E8627E41C729},600139.SH,20150217,CNY,13.1,12.88,13.14,12.86,12.97,-0.13,-0.9924,150612.11,195097.626,117.36,115.39,117.71,115.21,116.19,8.95852,12.9536,??,2016-12-27 12:35:00,0
3479514,{5827B80A-64E5-4A21-88E8-AD4074D83AE1},600139.SH,20060807,CNY,4.38,4.23,4.38,4.15,4.24,-0.14,-3.1963,5878.9,2501.657,6.3,6.08,6.3,5.97,6.1,1.437822,4.2553,??,2016-12-27 11:04:40,0
3481921,{583EA415-258A-49B6-A0D3-C395F013B8B2},600139.SH,20120914,CNY,9.8,10.39,10.56,9.97,10.05,0.25,2.551,196030.71,200018.933,83.63,88.66,90.11,85.08,85.76,8.533442,10.2034,??,2016-12-27 11:54:08,0
3484034,{5852EBC6-F0DF-42AE-95EC-D67EBC6673D3},600139.SH,20151217,CNY,17.01,17.09,17.43,16.87,17.25,0.24,1.4109,288275.77,493370.214,152.38,153.1,156.15,151.13,154.53,8.95852,17.1145,??,2016-12-27 12:56:03,0
3488535,{587D6BC3-C0DD-4AB3-810A-58738F6C18A0},600139.SH,20040618,CNY,6.4,6.38,6.4,6.16,6.28,-0.12,-1.875,1054.83,659.378,9.2,9.17,9.2,8.86,9.03,1.437822,6.251,??,2016-12-27 10:54:44,0
3490697,{5891F551-8A0A-4065-A47F-FB3312A7F69C},600139.SH,20010717,CNY,29.39,29.3,29.5,29.1,29.5,0.11,0.3743,404.8,1185.031,42.26,42.13,42.42,41.84,42.42,1.437822,29.2745,??,2016-12-27 10:44:53,0
3490994,{5894EB77-8F17-4EE1-8199-A69DC447414C},600139.SH,20090211,CNY,12.3,12.19,12.87,11.69,11.92,-0.38,-3.0894,27032.16,33182.081,21.22,21.03,22.21,20.17,20.57,1.725387,12.275,??,2016-12-27 11:19:36,0
3493729,{58AEEC10-565E-4680-8451-C8CDB7B39FD5},600139.SH,20120726,CNY,8.83,8.93,8.98,8.75,8.83,0.0,0.0,43252.21,38374.108,75.35,76.2,76.63,74.67,75.35,8.533442,8.8722,??,2016-12-27 11:51:27,0
3495698,{58C1BCA7-A954-4EE1-88F8-9615340CF278},600139.SH,20050819,CNY,3.65,3.6,3.86,3.58,3.81,0.16,4.3836,17628.33,6590.698,5.25,5.18,5.55,5.15,5.48,1.437822,3.7387,??,2016-12-27 10:59:55,0
3498387,{58DC4B69-A541-4A48-A0D2-11FC1EFCB3ED},600139.SH,20120113,CNY,15.03,15.0,15.38,14.57,14.96,-0.07,-0.4657,71525.85,107042.133,71.24,71.1,72.9,69.06,70.91,4.739832,14.9655,??,2016-12-27 11:45:23,0
3501065,{58F5815D-C8DE-11E6-8A82-4437E6DAC6D1},600139.SH,20161223,CNY,11.88,11.95,11.95,11.69,11.81,-0.07,-0.5892,31414.84,37038.534,106.43,107.05,107.05,104.73,105.8,8.95852,11.7901,??,2016-12-23 15:23:47,1
3503978,{590AA850-4EB1-467C-8C15-BBA692C9EB85},600139.SH,20070418,CNY,10.92,11.2,11.47,11.0,11.47,0.55,5.0366,18888.38,21587.272,18.84,19.32,19.79,18.98,19.79,1.725387,11.4289,??,2016-12-27 11:08:29,0
3505976,{591E3113-27F8-41B9-898A-EA5489414518},600139.SH,20090721,CNY,20.94,22.79,23.0,21.65,22.49,1.55,7.4021,104699.21,235089.118,50.58,55.05,55.55,52.29,54.32,2.415314,22.4538,??,2016-12-27 11:22:21,0
3509001,{593A8AD9-45BF-46FB-99A0-9A5DFF0F6F52},600139.SH,20141216,CNY,15.03,14.85,14.86,14.5,14.67,-0.36,-2.3952,250104.84,366019.353,134.65,133.03,133.12,129.9,131.42,8.95852,14.6346,??,2016-12-27 12:26:47,0
3511779,{5954FE3C-BFFE-45DF-95C7-2D927B53B990},600139.SH,20050714,CNY,3.1,3.09,3.13,3.04,3.12,0.02,0.6452,2368.12,733.047,4.46,4.44,4.5,4.37,4.49,1.437822,3.0955,??,2016-12-27 10:59:27,0
3515281,{59775A3C-9BC5-4186-8860-7956ED4BA0B6},600139.SH,20050118,CNY,5.2,5.25,5.42,5.24,5.4,0.2,3.8462,4536.28,2431.826,7.48,7.55,7.79,7.53,7.76,1.437822,5.3608,??,2016-12-27 10:57:17,0
3515753,{597C1C8A-FEF7-4755-8625-24796FDAD309},600139.SH,20141218,CNY,14.17,13.8,14.25,13.7,14.01,-0.16,-1.1291,368698.4,511449.417,126.94,123.63,127.66,122.73,125.51,8.95852,13.8718,??,2016-12-27 12:26:51,0
3518901,{5999A72C-B0AF-475A-B5E0-6D36F79B882F},600139.SH,20060921,CNY,6.63,6.59,6.72,6.53,6.65,0.02,0.3017,4625.26,3056.782,9.53,9.48,9.66,9.39,9.56,1.437822,6.6089,??,2016-12-27 11:05:24,0
3519101,{599B9664-7EB6-46BC-9567-F2C6A2BAF449},600139.SH,20030113,CNY,11.63,11.5,11.89,11.18,11.8,0.17,1.4617,1881.64,2190.355,16.72,16.53,17.1,16.07,16.97,1.437822,11.6407,??,2016-12-27 10:49:41,0
3521853,{59B4D3CC-52DE-4255-8E27-F3EAF8CF61F2},600139.SH,20050906,CNY,4.11,4.1,4.19,3.96,3.98,-0.13,-3.163,15812.5,6443.814,5.91,5.9,6.02,5.69,5.72,1.437822,4.0751,??,2016-12-27 11:00:07,0
3522410,{59B9EFC2-90B0-4E7A-A0E2-D1961B4C5890},600139.SH,20091201,CNY,26.29,26.7,26.85,26.3,26.71,0.42,1.5976,52660.9,139927.227,88.89,90.28,90.79,88.93,90.31,3.381208,26.5714,??,2016-12-27 11:24:59,0
3523345,{59C2B0FA-3B6B-46BD-989E-7C65B1763CBE},600139.SH,20140611,CNY,11.83,11.85,12.1,11.79,12.09,0.26,2.1978,102257.75,122947.609,105.98,106.16,108.4,105.62,108.31,8.95852,12.0233,??,2016-12-27 12:17:30,0
3524502,{59CD2443-7D71-415D-8E65-FAD6413AE6A5},600139.SH,20060116,CNY,3.98,3.98,4.08,3.98,4.0,0.02,0.5025,13126.65,5295.794,5.72,5.72,5.87,5.72,5.75,1.437822,4.0344,??,2016-12-27 11:01:52,0
3525135,{59D36DDE-142E-4706-B9FD-FFC994D4C0A1},600139.SH,20011228,CNY,22.89,22.75,23.5,22.75,23.23,0.34,1.4854,1022.0,2375.263,32.91,32.71,33.79,32.71,33.4,1.437822,23.2413,??,2016-12-27 10:46:16,0
3525215,{59D44788-C85A-4138-B69C-7551362FF8B3},600139.SH,20050607,CNY,3.82,3.76,3.88,3.72,3.85,0.03,0.7853,5694.36,2179.355,5.49,5.41,5.58,5.35,5.54,1.437822,3.8272,??,2016-12-27 10:58:57,0
3525525,{59D71338-D544-4EE2-9EFE-94880FF60F89},600139.SH,20021203,CNY,11.59,11.53,11.96,11.53,11.95,0.36,3.1061,510.09,600.417,16.66,16.58,17.2,16.58,17.18,1.437822,11.7708,??,2016-12-27 10:49:11,0
3526587,{59E19FA1-EE4D-4E51-8829-0AEAFE5FE14F},600139.SH,20050712,CNY,3.1,3.05,3.21,2.91,3.19,0.09,2.9032,5312.0,1641.218,4.46,4.39,4.62,4.18,4.59,1.437822,3.0896,??,2016-12-27 10:59:25,0
3528781,{59F6151C-460C-4999-AD21-7A11EA78F74F},600139.SH,20050617,CNY,3.8,3.8,3.89,3.75,3.78,-0.02,-0.5263,1397.0,529.954,5.46,5.46,5.59,5.39,5.43,1.437822,3.7935,??,2016-12-27 10:59:05,0
3531267,{5A0D2444-6ACD-4982-878C-161A0CDD32A9},600139.SH,20150821,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:46:50,0
3533856,{5A25E64F-56CE-4EFA-A16F-E0FE76FF7540},600139.SH,20110503,CNY,22.88,22.89,22.95,22.25,22.6,-0.28,-1.2238,37677.82,85065.838,108.45,108.49,108.78,105.46,107.12,4.739832,22.5772,??,2016-12-27 11:37:20,0
3538522,{5A52C7A9-194D-4668-BCBE-3294DED15C50},600139.SH,20090330,CNY,15.65,16.43,16.43,16.42,16.43,0.78,4.984,7610.06,12503.197,27.0,28.35,28.35,28.33,28.35,1.725387,16.4298,??,2016-12-27 11:21:07,0
3541924,{5A60F6BF-30D2-4486-9677-A5CA30A01118},600139.SH,20061012,CNY,6.98,6.78,7.0,6.6,6.66,-0.32,-4.5845,7836.21,5278.559,10.04,9.75,10.06,9.49,9.58,1.437822,6.7361,??,2016-12-27 11:05:37,0
3542483,{5A663586-8DE1-4200-819C-A2FDA53BCF54},600139.SH,20010621,CNY,29.21,29.23,29.92,29.23,29.92,0.71,2.4307,513.74,1517.382,41.86,41.89,42.87,41.89,42.87,1.432981,29.536,??,2016-12-27 10:44:41,0
3543644,{5A70BACB-E438-4062-9C5C-67609A4C9AF1},600139.SH,20120628,CNY,9.47,9.55,9.6,8.98,9.01,-0.46,-4.8574,49314.91,45821.735,80.81,81.49,81.92,76.63,76.89,8.533442,9.2917,??,2016-12-27 11:51:22,0
3544750,{5A7B37CF-926F-4987-8812-85406F194079},600139.SH,20030102,CNY,11.33,11.2,11.2,10.85,10.92,-0.41,-3.6187,338.09,371.58,16.29,16.1,16.1,15.6,15.7,1.437822,10.9906,??,2016-12-27 10:49:35,0
3545285,{5A80A839-2B5A-4FA1-B800-F3BEC6EBE482},600139.SH,20040928,CNY,4.76,4.72,4.85,4.71,4.8,0.04,0.8403,935.8,445.541,6.84,6.79,6.97,6.77,6.9,1.437822,4.7611,??,2016-12-27 10:55:55,0
3550853,{5AB529F9-B589-49AB-9C18-7A1BCB2F887B},600139.SH,20050520,CNY,3.86,3.85,3.85,3.79,3.8,-0.06,-1.5544,4747.01,1812.48,5.55,5.54,5.54,5.45,5.46,1.437822,3.8182,??,2016-12-27 10:58:43,0
3552140,{5AC16F71-94AA-441B-B4A1-05CD254F7238},600139.SH,20020226,CNY,17.14,17.1,17.1,16.6,16.86,-0.28,-1.6336,2676.16,4497.298,24.64,24.59,24.59,23.87,24.24,1.437822,16.805,??,2016-12-27 10:46:43,0
3559871,{5B0AC030-2CA4-4618-9F4E-C29396CF63E6},600139.SH,20081209,CNY,8.39,8.35,8.55,8.09,8.17,-0.22,-2.6222,7034.4,5856.834,14.48,14.41,14.75,13.96,14.1,1.725387,8.326,??,2016-12-27 11:18:27,0
3562180,{5B2082AC-F1FA-45B6-931B-BD737D6E883F},600139.SH,20110831,CNY,19.88,19.89,20.5,19.51,20.15,0.27,1.3581,15723.89,31088.877,94.23,94.28,97.17,92.47,95.51,4.739832,19.7717,??,2016-12-27 11:42:11,0
3564685,{5B37F85F-762C-4517-89CD-394CDD0FA131},600139.SH,20120322,CNY,20.39,20.15,20.38,19.45,19.54,-0.85,-4.1687,122608.78,242263.226,96.65,95.51,96.6,92.19,92.62,4.739832,19.759,??,2016-12-27 11:46:58,0
3564812,{5B39251A-CBE6-4AD9-BA92-7CEF4770E66A},600139.SH,20030514,CNY,9.05,9.0,9.5,8.91,9.5,0.45,4.9724,4293.1,3993.718,13.01,12.94,13.66,12.81,13.66,1.437822,9.3026,??,2016-12-27 10:50:42,0
3565278,{5B3D73A5-8CAD-4F1C-8DEA-2BABFD971239},600139.SH,20040824,CNY,4.37,4.33,4.58,4.33,4.52,0.15,3.4325,1994.29,896.365,6.28,6.23,6.59,6.23,6.5,1.437822,4.4947,??,2016-12-27 10:55:31,0
3565634,{5B411A9B-B5F5-49D9-AE52-57FF39173F02},600139.SH,20110719,CNY,23.84,23.78,24.6,23.6,24.34,0.5,2.0973,96965.49,235077.033,113.0,112.71,116.6,111.86,115.37,4.739832,24.2434,??,2016-12-27 11:40:58,0
3570254,{5B6D9570-C221-4529-850A-66CBAAE06D3E},600139.SH,20041223,CNY,5.16,5.11,5.3,5.06,5.12,-0.04,-0.7752,4598.01,2392.712,7.42,7.35,7.62,7.28,7.36,1.437822,5.2038,??,2016-12-27 10:56:52,0
3571209,{5B76F58A-0A0D-462C-BE02-67091719F71E},600139.SH,20010810,CNY,25.7,25.7,25.9,25.6,25.78,0.08,0.3113,524.0,1347.614,36.95,36.95,37.24,36.81,37.07,1.437822,25.7178,??,2016-12-27 10:45:06,0
3574279,{5B946774-6798-48EB-B8A2-8FE79424E279},600139.SH,20160623,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:15:09,0
3576882,{5BACF3A4-2F5D-41DE-8F0A-BB7A73D114DA},600139.SH,20141222,CNY,12.61,12.4,12.4,11.35,11.35,-1.26,-9.9921,476584.91,546347.809,112.97,111.09,111.09,101.68,101.68,8.95852,11.4638,??,2016-12-27 12:26:58,0
3577327,{5BB13DA7-6988-4CB2-B546-794CA1264518},600139.SH,20120926,CNY,10.36,10.05,10.27,9.58,9.68,-0.68,-6.5637,200409.83,197822.364,88.41,85.76,87.64,81.75,82.6,8.533442,9.8709,??,2016-12-27 11:54:08,0
3579674,{5BC7C3C7-5BD0-45B0-9350-F5021568264D},600139.SH,20060808,CNY,4.24,4.31,4.34,4.21,4.31,0.07,1.6509,2111.97,902.868,6.1,6.2,6.24,6.05,6.2,1.437822,4.275,??,2016-12-27 11:04:41,0
3580048,{5BCB9C8B-9B62-4C23-B231-C2A00B1D46B3},600139.SH,20140814,CNY,14.73,14.73,14.85,14.45,14.46,-0.27,-1.833,55034.11,80883.917,131.96,131.96,133.03,129.45,129.54,8.95852,14.6971,??,2016-12-27 12:21:10,0
3580399,{5BCF2E16-CBDB-436F-9008-522B5AB44881},600139.SH,20060111,CNY,4.0,4.0,4.0,3.87,3.91,-0.09,-2.25,11479.02,4499.652,5.75,5.75,5.75,5.56,5.62,1.437822,3.9199,??,2016-12-27 11:01:48,0
3583755,{5BEFDEA4-2987-486D-8F17-CFFBEE3EF459},600139.SH,20130508,CNY,8.1,8.15,8.21,7.98,8.05,-0.05,-0.6173,57882.93,46615.022,69.12,69.55,70.06,68.1,68.69,8.533442,8.0533,??,2016-12-27 12:01:07,0
3583780,{5BF0242B-39D4-4353-A8A4-0011F401EFCB},600139.SH,20010821,CNY,26.27,26.3,26.8,26.29,26.8,0.53,2.0175,1416.01,3763.335,37.77,37.81,38.53,37.8,38.53,1.437822,26.577,??,2016-12-27 10:45:11,0
3583845,{5BF0C45C-320F-4140-81EC-6F6716338D05},600139.SH,20090514,CNY,20.12,19.65,19.85,19.38,19.53,-0.59,-2.9324,9129.34,17828.542,34.71,33.9,34.25,33.44,33.7,1.725387,19.5288,??,2016-12-27 11:21:54,0
3584088,{5BF320C4-31FD-42F5-AA6E-0AC10B28B431},600139.SH,20140120,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:10:57,0
3584302,{5BF53599-0714-44EE-A94B-4FBE304C9E8B},600139.SH,20030321,CNY,10.25,10.23,11.28,10.19,11.13,0.88,8.5854,12760.35,14023.271,14.74,14.71,16.22,14.65,16.0,1.437822,10.9897,??,2016-12-27 10:50:16,0
3584381,{5BF5FB2D-80AF-46D4-862D-7AFE75832832},600139.SH,20110520,CNY,21.32,21.48,21.48,21.07,21.15,-0.17,-0.7974,14756.51,31312.305,101.05,101.81,101.81,99.87,100.25,4.739832,21.2193,??,2016-12-27 11:38:03,0
3588046,{5C184771-9C1F-40CB-A775-9A5A6D789DE4},600139.SH,20150421,CNY,15.67,15.69,16.31,15.67,16.29,0.62,3.9566,185948.7,297818.518,140.38,140.56,146.11,140.38,145.93,8.95852,16.0162,??,2016-12-27 12:38:25,0
3590156,{5C2CC548-5234-401C-865A-F335EB00D651},600139.SH,20040813,CNY,5.18,5.1,5.1,4.92,4.99,-0.19,-3.668,2751.0,1373.581,7.45,7.33,7.33,7.07,7.17,1.437822,4.993,??,2016-12-27 10:55:24,0
3592317,{5C424D80-E393-4657-9791-5925492461C6},600139.SH,20121026,CNY,9.7,9.85,10.28,9.81,10.18,0.48,4.9485,189203.01,190121.055,82.77,84.05,87.72,83.71,86.87,8.533442,10.0485,??,2016-12-27 11:54:11,0
3593200,{5C4A862D-F905-4CE4-830F-C0EB9D8F9813},600139.SH,20120227,CNY,17.72,17.8,18.11,17.58,17.6,-0.12,-0.6772,99770.8,178848.64,83.99,84.37,85.84,83.33,83.42,4.739832,17.926,??,2016-12-27 11:46:40,0
3593460,{5C4C27A5-FB7F-11D4-BCCC-0040056318C7},600139.SH,20010205,CNY,24.9,24.8,24.8,23.0,23.65,-1.25,-5.0201,603.0,1434.972,35.68,35.54,35.54,32.96,33.89,1.432981,23.7972,??,2016-12-27 10:43:42,0
3597453,{5C697C09-D2CB-40F7-B7ED-F9B63558E710},600139.SH,20091116,CNY,27.28,27.5,28.9,27.45,28.4,1.12,4.1056,130347.71,368790.437,92.24,92.98,97.72,92.81,96.03,3.381208,28.2928,??,2016-12-27 11:24:34,0
3598148,{5C70256A-E220-41AE-B02E-84BFEBD2879A},600139.SH,20131227,CNY,7.62,7.61,7.61,7.38,7.49,-0.13,-1.706,64624.98,48565.899,68.26,68.17,68.17,66.11,67.1,8.95852,7.515,??,2016-12-27 12:09:52,0
3599067,{5C791675-F972-4F8F-8D4F-D98675A8FCAF},600139.SH,20150226,CNY,12.61,12.66,12.85,12.58,12.79,0.18,1.4274,152871.5,194288.382,112.97,113.41,115.12,112.7,114.58,8.95852,12.7093,??,2016-12-27 12:35:05,0
3599852,{5C80E281-66C7-4730-9C12-A58BBEF05B4F},600139.SH,20030227,CNY,11.63,11.63,11.94,11.63,11.84,0.21,1.8057,4555.92,5383.49,16.72,16.72,17.17,16.72,17.02,1.437822,11.8165,??,2016-12-27 10:50:02,0
3602629,{5C9B0A5E-76B3-40A4-9458-68FD99368C37},600139.SH,20020117,CNY,20.38,20.5,20.98,20.0,20.21,-0.17,-0.8342,1978.0,4074.778,29.3,29.48,30.17,28.76,29.06,1.437822,20.6005,??,2016-12-27 10:46:30,0
3603270,{5CA16BF6-9D52-4462-8E5E-F222B60F28E8},600139.SH,20101118,CNY,30.2,30.56,31.09,30.08,30.76,0.56,1.8543,23285.76,71527.422,102.11,103.33,105.12,101.71,104.01,3.381208,30.7172,??,2016-12-27 11:32:52,0
3603907,{5CA66775-D63A-11E6-836A-6C0B84A6895D},600139.SH,20170109,CNY,11.02,10.98,11.09,10.78,10.85,-0.17,-1.5426,80926.55,88113.103,98.72,98.36,99.35,96.57,97.2,8.95852,10.888,??,2017-01-09 15:11:29,0
3605891,{5CAF3DBA-5F4D-4A74-86B3-AB409874D9CD},600139.SH,20140902,CNY,14.42,14.5,14.6,14.41,14.59,0.17,1.1789,53861.87,78234.458,129.18,129.9,130.79,129.09,130.7,8.95852,14.525,??,2016-12-27 12:21:15,0
3606942,{5CB8A7E2-957B-4892-B46B-248C6B58C35D},600139.SH,20051109,CNY,3.94,3.94,3.95,3.79,3.82,-0.12,-3.0457,14037.89,5408.081,5.67,5.67,5.68,5.45,5.49,1.437822,3.8525,??,2016-12-27 11:00:54,0
3607551,{5CBEB88E-7B9C-44EF-ACBC-6FFDCA73AE52},600139.SH,20011221,CNY,22.42,22.3,22.5,22.0,22.45,0.03,0.1338,974.17,2170.575,32.24,32.06,32.35,31.63,32.28,1.437822,22.2813,??,2016-12-27 10:46:12,0
3607797,{5CC0EE24-D66A-4815-AF79-F34724B85386},600139.SH,20080121,CNY,19.58,19.58,19.58,19.58,19.58,0.0,0.0,0.0,0.0,33.78,33.78,33.78,33.78,33.78,1.725387,19.58,??,2016-12-27 11:12:54,0
3610264,{5CD854FB-2373-445C-B535-C68244986668},600139.SH,20160506,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:10:31,0
3610444,{5CD9BF4D-723E-4E56-A373-2BBC692B40D2},600139.SH,20040513,CNY,7.66,7.7,7.8,7.6,7.65,-0.01,-0.1305,1059.88,813.672,11.01,11.07,11.22,10.93,11.0,1.437822,7.677,??,2016-12-27 10:54:20,0
3610790,{5CDD1D74-5905-46F1-82F9-8B7AF9E05474},600139.SH,20060215,CNY,4.02,4.0,4.34,3.96,4.22,0.2,4.9751,29068.8,11976.535,5.78,5.75,6.24,5.69,6.07,1.437822,4.1201,??,2016-12-27 11:02:09,0
3614909,{5CFE9A2F-2204-11D5-9275-0050BA0F19F1},600139.SH,20010326,CNY,26.5,26.4,26.45,26.0,26.38,-0.12,-0.4528,2492.65,6516.555,37.97,37.83,37.9,37.26,37.8,1.432981,26.1431,??,2016-12-27 10:44:04,0
