,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2353794,{2FD8357D-ECE3-476C-A2AC-44DF772C784F},000004.SZ,20160713,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:17:54,0
2356359,{2FE9A396-C15A-41D3-B17D-CDEA2C1418A3},000004.SZ,20131017,CNY,12.52,12.52,12.74,12.45,12.49,-0.03,-0.2396,14077.71,17729.4263,50.88,50.88,51.77,50.6,50.76,4.063862,12.594,??,2016-12-27 12:06:47,0
2358969,{3001E60A-2D1D-4102-BABA-D34E060AB937},000004.SZ,20040614,CNY,10.21,10.1,10.11,9.19,9.19,-1.02,-9.9902,6795.51,6343.9853,31.92,31.57,31.6,28.73,28.73,3.126048,9.3356,??,2016-12-27 10:54:40,0
2362101,{301F3835-BB08-4BD2-AA56-5CF280E7E9DC},000004.SZ,20110524,CNY,12.6,12.6,12.75,11.97,12.75,0.15,1.1905,8519.78,10468.5029,51.2,51.2,51.81,48.64,51.81,4.063862,12.2873,??,2016-12-27 11:38:08,0
2364673,{3037511D-9B14-4850-A81B-D20E81AD3519},000004.SZ,20040426,CNY,10.89,11.2,11.35,10.5,10.68,-0.21,-1.9284,4473.0,4777.344,34.04,35.01,35.48,32.82,33.39,3.126048,10.6804,??,2016-12-27 10:54:12,0
2365106,{303B3032-F37F-4E6B-BE71-BEBE972FE5A5},000004.SZ,20030827,CNY,12.11,12.11,12.3,12.0,12.25,0.14,1.1561,432.84,522.8544,37.86,37.86,38.45,37.51,38.29,3.126048,12.0796,??,2016-12-27 10:51:49,0
2365594,{304003DD-965D-4A8C-9379-5E50C56777D4},000004.SZ,20121231,CNY,8.19,8.2,8.27,8.11,8.18,-0.01,-0.1221,10714.04,8760.2306,33.28,33.32,33.61,32.96,33.24,4.063862,8.1764,??,2016-12-27 11:56:53,0
2371233,{3075A2F9-CD4B-4341-B9A2-2BC196AE67A2},000004.SZ,20110809,CNY,11.85,11.4,11.81,11.03,11.7,-0.15,-1.2658,28674.86,32828.6948,48.16,46.33,47.99,44.82,47.55,4.063862,11.4486,??,2016-12-27 11:41:32,0
2373781,{308D8536-3007-400D-8D15-B895F36A3F8E},000004.SZ,20000307,CNY,13.56,13.4,13.48,12.89,13.1,-0.46,-3.3923,8420.0,11050.9276,42.19,41.69,41.94,40.11,40.76,3.111524,13.1246,??,2016-12-27 10:40:24,0
2374724,{30964842-0355-497A-BC4D-6FC7DB74A489},000004.SZ,20030801,CNY,12.17,12.18,12.8,12.18,12.79,0.62,5.0945,3029.56,3853.8055,38.04,38.08,40.01,38.08,39.98,3.126048,12.7207,??,2016-12-27 10:51:32,0
2376290,{30A53C41-9ECD-4172-8D03-424E41CFB46A},000004.SZ,20050407,CNY,5.4,5.43,5.78,5.38,5.58,0.18,3.3333,9249.99,5179.5864,16.88,16.97,18.07,16.82,17.44,3.126048,5.5996,??,2016-12-27 10:58:12,0
2377509,{30B0E236-FF7F-4B1B-9D3B-A1817F0685FF},000004.SZ,20011203,CNY,21.96,22.0,22.98,22.0,22.07,0.11,0.5009,763.71,1715.991,68.33,68.45,71.5,68.45,68.67,3.111524,22.4691,??,2016-12-27 10:46:02,0
2377555,{30B160B0-4969-40FF-89CB-F6C1DB49DA7E},000004.SZ,20020419,CNY,21.1,21.01,21.6,20.8,21.6,0.5,2.3697,633.1,1339.0867,65.65,65.37,67.21,64.72,67.21,3.111524,21.1513,??,2016-12-27 10:47:10,0
2381114,{30D2AD97-D11F-495C-B379-E95F6C12C664},000004.SZ,20121015,CNY,8.26,8.26,8.32,8.19,8.31,0.05,0.6053,9508.69,7844.5388,33.57,33.57,33.81,33.28,33.77,4.063862,8.2499,??,2016-12-27 11:53:48,0
2381583,{30D74C41-868B-406C-8057-96CB5591DD69},000004.SZ,20111128,CNY,11.31,11.22,11.4,11.01,11.13,-0.18,-1.5915,7687.88,8549.1112,45.96,45.6,46.33,44.74,45.23,4.063862,11.1202,??,2016-12-27 11:44:33,0
2381813,{30D95FDD-A6A3-4B46-80F0-2960083E196F},000004.SZ,20110311,CNY,13.75,13.56,13.87,13.56,13.75,0.0,0.0,6308.43,8691.5597,55.88,55.11,56.37,55.11,55.88,4.063862,13.7777,??,2016-12-27 11:36:05,0
2382470,{30DF8DFB-D4E2-48F7-97EF-9507E7A59803},000004.SZ,20160810,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:21:33,0
2384735,{30F545DA-D22B-44BC-8E6E-83367B717604},000004.SZ,20090814,CNY,7.61,7.55,7.91,7.23,7.23,-0.38,-4.9934,11637.4,8751.411,30.93,30.68,32.15,29.38,29.38,4.063862,7.5201,??,2016-12-27 11:23:06,0
2384951,{30F7801E-69BE-4F58-A0E4-00A1234D7C7F},000004.SZ,20050701,CNY,4.48,4.45,4.45,4.04,4.07,-0.41,-9.1518,5004.45,2106.2079,14.0,13.91,13.91,12.63,12.72,3.126048,4.2087,??,2016-12-27 10:59:16,0
2385444,{30FC645E-B829-40E9-BC58-EE8A79897939},000004.SZ,20080519,CNY,7.1,7.03,7.14,6.99,7.11,0.01,0.1408,3194.59,2256.2716,28.85,28.57,29.02,28.41,28.89,4.063862,7.0628,??,2016-12-27 11:14:52,0
2385964,{31019FCD-9D99-4D20-A46B-CF354DFE8FCC},000004.SZ,20030307,CNY,15.37,15.32,15.45,15.2,15.3,-0.07,-0.4554,1162.65,1779.041,47.94,47.79,48.19,47.41,47.72,3.119132,15.3016,??,2016-12-27 10:50:07,0
2387092,{310CB547-9575-4C8B-B356-C0EDCA654F80},000004.SZ,20060123,CNY,4.53,4.57,4.57,4.49,4.5,-0.03,-0.6623,6092.78,2752.9568,14.16,14.29,14.29,14.04,14.07,3.126048,4.5184,??,2016-12-27 11:01:57,0
2388728,{311C6D99-A8A9-4276-AE15-5CB072646063},000004.SZ,20070130,CNY,5.05,5.05,5.06,4.9,4.95,-0.1,-1.9802,9867.65,4912.1748,19.73,19.73,19.77,19.15,19.34,3.90756,4.9781,??,2016-12-27 11:07:20,0
2389711,{3125C25D-03E0-47D7-BDDA-E5FE00D8DA5D},000004.SZ,20160727,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:19:20,0
2389873,{31276FD5-2759-4642-BFB1-456B3495AFC7},000004.SZ,20050713,CNY,4.02,4.01,4.13,3.95,4.06,0.04,0.995,2757.0,1121.394,12.57,12.54,12.91,12.35,12.69,3.126048,4.0674,??,2016-12-27 10:59:25,0
2391389,{31357912-2DF0-4F7D-8B59-4661FD9389AC},000004.SZ,20151119,CNY,38.64,38.61,40.29,38.14,39.84,1.2,3.1056,35730.39,142188.3613,157.03,156.91,163.73,155.0,161.9,4.063862,39.7948,??,2016-12-27 12:53:30,0
2392693,{3141C4C6-F9B0-4532-A03D-EEC680C34FE1},000004.SZ,20111216,CNY,8.84,8.8,9.05,8.75,9.05,0.21,2.3756,6072.18,5406.1691,35.92,35.76,36.78,35.56,36.78,4.063862,8.9032,??,2016-12-27 11:44:43,0
2393318,{3147A895-3C13-4FD0-BECB-7AF9310DCCF6},000004.SZ,20060808,CNY,5.2,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,16.26,16.26,16.26,16.26,16.26,3.126048,5.2,??,2016-12-27 11:04:41,0
2394562,{315320E8-B484-44B0-9271-6616079BD78A},000004.SZ,20020621,CNY,20.68,20.68,21.03,20.48,20.5,-0.18,-0.8704,15013.17,30858.3561,64.35,64.35,65.44,63.72,63.79,3.111524,20.5542,??,2016-12-27 10:47:41,0
2398966,{317CCC5B-1EF9-46FD-B00E-DC19DBD93B45},000004.SZ,20060712,CNY,4.8,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,15.01,15.01,15.01,15.01,15.01,3.126048,4.8,??,2016-12-27 11:04:17,0
2399531,{3182544B-B5E8-4A21-96CE-30697F6B9C95},000004.SZ,20020701,CNY,19.36,19.36,19.36,19.36,19.36,0.0,0.0,0.0,0.0,60.39,60.39,60.39,60.39,60.39,3.119132,19.36,??,2016-12-27 10:47:45,0
2399955,{3186B746-FB1D-489E-8CEB-77C16B858F4B},000004.SZ,20020919,CNY,16.95,16.51,17.34,16.51,17.32,0.37,2.1829,1657.15,2851.2611,52.87,51.5,54.09,51.5,54.02,3.119132,17.2058,??,2016-12-27 10:48:31,0
2401323,{3193E5F4-570C-4526-BACD-2F126F5C37A6},000004.SZ,20080221,CNY,9.4,9.36,9.48,9.05,9.36,-0.04,-0.4255,8587.4,7954.9623,38.2,38.04,38.53,36.78,38.04,4.063862,9.2635,??,2016-12-27 11:13:21,0
2402122,{319B919B-1F3C-4614-9907-C4B600720563},000004.SZ,20130723,CNY,10.12,10.12,10.45,10.12,10.38,0.26,2.5692,10864.8,11195.1642,41.13,41.13,42.47,41.13,42.18,4.063862,10.3041,??,2016-12-27 12:03:31,0
2406326,{31C35096-2579-470F-8F35-DB4DB57DD055},000004.SZ,20010709,CNY,28.41,28.12,28.58,28.12,28.42,0.01,0.0352,1111.96,3157.4313,88.4,87.5,88.93,87.5,88.43,3.111524,28.3952,??,2016-12-27 10:44:48,0
2408189,{31D4DE70-5D19-4982-99C8-2DE3D7C22326},000004.SZ,20090506,CNY,6.66,6.6,6.76,6.51,6.75,0.09,1.3514,15546.82,10352.4443,27.07,26.82,27.47,26.46,27.43,4.063862,6.6589,??,2016-12-27 11:20:57,0
2411262,{31F2981A-C677-40A0-8865-E3801AE8A0D1},000004.SZ,20130910,CNY,12.47,12.47,13.19,12.41,13.1,0.63,5.0521,53526.92,68778.1998,50.68,50.68,53.6,50.43,53.24,4.063862,12.8493,??,2016-12-27 12:05:42,0
2411290,{31F2CF94-D23A-42BF-AC22-818A23845FA5},000004.SZ,20070302,CNY,6.04,6.04,6.34,6.0,6.34,0.3,4.9669,20881.84,12977.6866,23.6,23.6,24.77,23.45,24.77,3.90756,6.2148,??,2016-12-27 11:07:44,0
2411635,{31F5F507-03AC-442B-BBC3-E2FE8DA6A73A},000004.SZ,20120423,CNY,9.29,9.11,9.32,8.85,8.88,-0.41,-4.4133,16000.14,14419.0809,37.75,37.02,37.88,35.97,36.09,4.063862,9.0118,??,2016-12-27 11:48:15,0
2414222,{320EDD0C-E687-41D6-86A4-E129957CB1E4},000004.SZ,20090624,CNY,7.6,7.56,7.98,7.56,7.84,0.24,3.1579,53296.25,42321.2752,30.89,30.72,32.43,30.72,31.86,4.063862,7.9408,??,2016-12-27 11:22:04,0
2414687,{32130805-9903-45BD-A7CB-A4F4E75145FD},000004.SZ,20140520,CNY,12.67,12.67,12.81,12.67,12.75,0.08,0.6314,7453.56,9503.8593,51.49,51.49,52.06,51.49,51.81,4.063862,12.7508,??,2016-12-27 12:16:04,0
2416057,{32200AA2-C0B6-4C31-BFE7-A52DA874E3AF},000004.SZ,20080407,CNY,7.6,7.5,7.98,7.3,7.9,0.3,3.9474,7136.94,5585.0129,30.89,30.48,32.43,29.67,32.1,4.063862,7.8255,??,2016-12-27 11:14:07,0
2416776,{3226CDF6-ACAE-4FE6-8CB8-B662E004F3AA},000004.SZ,20080114,CNY,10.87,10.8,11.26,10.7,11.0,0.13,1.196,13405.14,14657.2769,44.17,43.89,45.76,43.48,44.7,4.063862,10.9341,??,2016-12-27 11:12:46,0
2418052,{3232DF47-E91B-47E0-A701-6393CF4A0B79},000004.SZ,20120614,CNY,9.3,9.25,9.45,9.13,9.29,-0.01,-0.1075,27156.51,25276.634,37.79,37.59,38.4,37.1,37.75,4.063862,9.3078,??,2016-12-27 11:50:36,0
2418369,{3235FA04-7878-4797-9D1C-1C6524105103},000004.SZ,20150811,CNY,39.15,38.72,43.07,38.01,42.51,3.36,8.5824,95588.34,385939.6066,159.1,157.35,175.03,154.47,172.75,4.063862,40.3752,??,2016-12-27 12:46:19,0
2419797,{324305F2-99AD-4240-A41D-03D6A905BAC1},000004.SZ,20160830,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:23:32,0
2422105,{325910C6-19B2-47FF-AFB8-D91C07FB0F60},000004.SZ,20120302,CNY,9.77,9.78,9.96,9.65,9.93,0.16,1.6377,24152.05,23730.3454,39.7,39.74,40.48,39.22,40.35,4.063862,9.8254,??,2016-12-27 11:46:21,0
2425360,{3277D686-0BA2-4481-83B6-43D47EBC7DEF},000004.SZ,20020510,CNY,22.21,22.1,23.77,21.93,23.04,0.83,3.7371,12353.42,28650.1882,69.11,68.76,73.96,68.24,71.69,3.111524,23.1921,??,2016-12-27 10:47:17,0
2427881,{329025F8-8CC1-4BD6-905B-C60D19075866},000004.SZ,20151029,CNY,32.1,33.57,33.57,32.23,32.87,0.77,2.3988,28917.22,95103.136,130.45,136.42,136.42,130.98,133.58,4.063862,32.8881,??,2016-12-27 12:52:00,0
2428279,{3293EC7A-1D1E-44AB-965E-C44DE49A5545},000004.SZ,20121219,CNY,7.78,7.77,7.82,7.73,7.79,0.01,0.1285,5528.26,4300.3978,31.62,31.58,31.78,31.41,31.66,4.063862,7.7789,??,2016-12-27 11:56:00,0
2430166,{32A5CB07-528C-4161-A704-85E50913AD4A},000004.SZ,20071210,CNY,9.3,9.36,9.44,9.18,9.37,0.07,0.7527,15351.71,14338.2887,37.79,38.04,38.36,37.31,38.08,4.063862,9.3399,??,2016-12-27 11:12:05,0
2430338,{32A73C51-C244-4160-9DEC-AD53771AD628},000004.SZ,20121019,CNY,8.43,8.42,8.63,8.4,8.54,0.11,1.3049,17331.78,14761.7936,34.26,34.22,35.07,34.14,34.71,4.063862,8.5172,??,2016-12-27 11:54:25,0
2430555,{32A98F43-7708-477F-951C-610063FB14EA},000004.SZ,20120723,CNY,10.17,9.92,10.23,9.6,10.19,0.02,0.1967,58565.01,58066.09,41.33,40.31,41.57,39.01,41.41,4.063862,9.9148,??,2016-12-27 11:51:22,0
2433648,{32C6D811-0C8A-4BCC-B340-1D9FE78C38BC},000004.SZ,20091116,CNY,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,40.64,40.64,40.64,40.64,40.64,4.063862,10.0,??,2016-12-27 11:24:40,0
2435651,{32D9696D-5586-48E8-9156-69D8CD4E8DE9},000004.SZ,20020813,CNY,18.55,18.51,18.65,18.5,18.59,0.04,0.2156,559.7,1038.6191,57.86,57.74,58.17,57.7,57.98,3.119132,18.5567,??,2016-12-27 10:48:10,0
2440292,{3304CCC4-D0A9-4F3C-8335-68ADC3E081C6},000004.SZ,20110920,CNY,11.85,11.71,11.94,11.71,11.84,-0.01,-0.0844,6163.38,7286.7202,48.16,47.59,48.52,47.59,48.12,4.063862,11.8226,??,2016-12-27 11:42:01,0
2440585,{3307ADDD-70F3-413E-A4C3-8C8006381A3D},000004.SZ,20160226,CNY,28.42,28.56,29.49,27.64,28.69,0.27,0.95,18699.72,53422.5652,115.49,116.06,119.84,112.33,116.59,4.063862,28.5686,??,2016-12-27 13:03:04,0
2440844,{3309F158-A823-43B1-B0D0-1B2ADB4A2E86},000004.SZ,20070327,CNY,8.03,8.43,8.43,7.63,7.95,-0.08,-0.9963,41331.79,32855.8724,31.38,32.94,32.94,29.81,31.07,3.90756,7.9493,??,2016-12-27 11:08:07,0
2441844,{33135F81-ED83-4A13-964A-7342745BDBCA},000004.SZ,20161205,CNY,41.35,40.75,42.1,40.03,41.71,0.36,0.8706,13063.83,54126.206,168.04,165.6,171.09,162.68,169.5,4.063862,41.4321,??,2016-12-05 15:26:41,0
2442752,{331B441D-1669-4140-B53A-6DE3FEFEA480},000004.SZ,20070430,CNY,9.39,8.92,9.35,8.92,9.1,-0.29,-3.0884,44526.83,39916.9085,36.69,34.86,36.54,34.86,35.56,3.90756,8.9647,??,2016-12-27 11:08:40,0
2444767,{332E802E-0A19-428A-80B5-127AD458D78E},000004.SZ,20100303,CNY,11.42,11.38,11.41,11.0,11.28,-0.14,-1.2259,31608.86,35474.6542,46.41,46.25,46.37,44.7,45.84,4.063862,11.223,??,2016-12-27 11:26:53,0
2447527,{33480313-47C4-464E-8B4D-D4D5B07BEAC8},000004.SZ,20111202,CNY,11.0,10.95,11.08,10.56,10.6,-0.4,-3.6364,4174.99,4481.9325,44.7,44.5,45.03,42.91,43.08,4.063862,10.7352,??,2016-12-27 11:44:39,0
2449867,{335DE457-546F-4D04-8566-3A75C90EDA9F},000004.SZ,20080715,CNY,5.39,5.41,5.47,5.19,5.25,-0.14,-2.5974,4209.38,2243.4126,21.9,21.99,22.23,21.09,21.34,4.063862,5.3296,??,2016-12-27 11:15:53,0
2451638,{336EDA26-D1C2-4E4A-814E-A2B530EA1459},000004.SZ,20060828,CNY,3.5,3.5,3.58,3.49,3.58,0.08,2.2857,9612.42,3407.3243,13.68,13.68,13.99,13.64,13.99,3.90756,3.5447,??,2016-12-27 11:05:01,0
2453517,{3380EC8E-6836-4DDA-A375-461711B4E664},000004.SZ,20141024,CNY,19.48,19.75,20.18,19.55,20.02,0.54,2.7721,18973.48,37846.3599,79.16,80.26,82.01,79.45,81.36,4.063862,19.947,??,2016-12-27 12:23:23,0
2453827,{3384208C-2635-4C18-8E17-8A840C790D9A},000004.SZ,20051207,CNY,4.22,4.2,4.24,4.11,4.23,0.01,0.237,3138.1,1309.0902,13.19,13.13,13.25,12.85,13.22,3.126048,4.1716,??,2016-12-27 11:01:16,0
2454064,{33863DEE-163D-48E9-974A-338C621C558E},000004.SZ,20160311,CNY,28.54,28.19,29.39,28.02,28.95,0.41,1.4366,9774.74,28037.5537,115.98,114.56,119.44,113.87,117.65,4.063862,28.6837,??,2016-12-27 13:04:28,0
2455685,{33951C96-E0B3-4BBD-B352-DC452BB3B0A5},000004.SZ,20021220,CNY,14.0,14.0,14.56,14.0,14.25,0.25,1.7857,2586.98,3705.2843,43.67,43.67,45.41,43.67,44.45,3.119132,14.3228,??,2016-12-27 10:49:22,0
2457248,{33A3C154-6869-4FC7-B936-87DCFE041B8B},000004.SZ,20120418,CNY,9.12,9.13,9.24,9.02,9.2,0.08,0.8772,10212.45,9361.7867,37.06,37.1,37.55,36.66,37.39,4.063862,9.167,??,2016-12-27 11:48:51,0
2457684,{33A82704-19B0-4883-843F-3F23C4A6EBB4},000004.SZ,20120704,CNY,8.56,9.42,9.42,9.42,9.42,0.86,10.0467,16697.34,15728.8943,34.79,38.28,38.28,38.28,38.28,4.063862,9.42,??,2016-12-27 11:50:57,0
2464008,{33E40A74-3313-483B-A8AD-B60E6AA1FF7B},000004.SZ,20160201,CNY,28.0,27.8,28.8,27.12,27.88,-0.12,-0.4286,14892.22,41843.1234,113.79,112.98,117.04,110.21,113.3,4.063862,28.0973,??,2016-12-27 13:01:13,0
2464274,{33E6AD3A-947C-4751-BA70-F6AC1F2B8729},000004.SZ,20150728,CNY,29.08,26.21,28.98,26.17,26.17,-2.91,-10.0069,77168.47,205461.66,118.18,106.51,117.77,106.35,106.35,4.063862,26.6251,??,2016-12-27 12:45:04,0
2465459,{33F20FD5-DD7C-4937-8329-B5A3AF9E8920},000004.SZ,20060320,CNY,4.17,4.15,4.25,4.1,4.22,0.05,1.199,7257.85,3035.3842,13.04,12.97,13.29,12.82,13.19,3.126048,4.1822,??,2016-12-27 11:02:36,0
2466410,{33FABEC5-EBC8-477E-A4B6-6138560D7F33},000004.SZ,20010924,CNY,22.45,22.06,22.57,21.81,22.42,-0.03,-0.1336,661.35,1477.1961,69.85,68.64,70.23,67.86,69.76,3.111524,22.3361,??,2016-12-27 10:45:28,0
2466958,{33FF6DB6-0FAD-4547-9000-C6E20C29DF40},000004.SZ,20020115,CNY,19.8,19.8,20.0,18.8,19.0,-0.8,-4.0404,726.0,1415.9343,61.61,61.61,62.23,58.5,59.12,3.111524,19.5032,??,2016-12-27 10:46:28,0
2469117,{3414255B-5931-4A6D-A51E-E8D450899525},000004.SZ,20130621,CNY,10.98,10.89,11.35,10.62,11.3,0.32,2.9144,24662.75,27680.4047,44.62,44.26,46.12,43.16,45.92,4.063862,11.2236,??,2016-12-27 12:03:24,0
2469823,{341ABA26-1A1C-4213-84E0-1B6F6ACE3FD0},000004.SZ,20090921,CNY,8.12,7.85,8.08,7.71,8.07,-0.05,-0.6158,44478.88,34759.1146,33.0,31.9,32.84,31.33,32.8,4.063862,7.8147,??,2016-12-27 11:23:35,0
2471304,{34283195-8B13-4A24-B009-3C492C475295},000004.SZ,20160629,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:16:03,0
2472237,{3431463D-EFD5-4FEB-8DAA-53B68E3B83F2},000004.SZ,20090527,CNY,6.79,6.86,6.86,6.69,6.8,0.01,0.1473,10989.34,7434.1914,27.59,27.88,27.88,27.19,27.63,4.063862,6.7649,??,2016-12-27 11:21:51,0
2473430,{343C9A06-99A6-4DA5-84C2-E407524F7206},000004.SZ,20051027,CNY,4.7,4.66,4.78,4.62,4.75,0.05,1.0638,4299.47,2017.669,14.69,14.57,14.94,14.44,14.85,3.126048,4.6928,??,2016-12-27 11:00:44,0
2479186,{346901A6-E91A-4E34-B892-740B88FDBC4D},000004.SZ,20150326,CNY,23.95,23.95,25.0,23.1,23.13,-0.82,-3.4238,68020.88,162417.1768,97.33,97.33,101.6,93.88,94.0,4.063862,23.8775,??,2016-12-27 12:36:33,0
2481127,{347A998C-CC88-47DB-AF67-56B93A3C97F1},000004.SZ,20040604,CNY,11.12,11.18,11.38,11.0,11.2,0.08,0.7194,2742.39,3065.8868,34.76,34.95,35.57,34.39,35.01,3.126048,11.1796,??,2016-12-27 10:54:35,0
2481591,{347ED25E-802F-427F-A4EA-1F9B3C905E58},000004.SZ,20150225,CNY,17.97,17.99,18.36,17.8,18.25,0.28,1.5582,24614.27,44694.9976,73.03,73.11,74.61,72.34,74.17,4.063862,18.1582,??,2016-12-27 12:35:12,0
2481982,{3482C90D-55D7-48A8-AEDA-2605D63DBC8C},000004.SZ,20090806,CNY,8.08,8.04,8.25,7.85,8.12,0.04,0.495,16853.69,13534.8508,32.84,32.67,33.53,31.9,33.0,4.063862,8.0308,??,2016-12-27 11:23:23,0
2483328,{348FDC68-B1D5-4AA1-A988-602C1E1BC012},000004.SZ,20050419,CNY,5.32,5.3,5.45,5.2,5.26,-0.06,-1.1278,3709.44,1956.6943,16.63,16.57,17.04,16.26,16.44,3.126048,5.2749,??,2016-12-27 10:58:20,0
2486780,{34B0C53B-EF41-4203-B43F-165A77471C9D},000004.SZ,20021217,CNY,13.92,13.9,14.58,13.9,14.4,0.48,3.4483,5700.72,8189.7945,43.42,43.36,45.48,43.36,44.92,3.119132,14.3662,??,2016-12-27 10:49:19,0
2489321,{34CA18B3-DD0F-482D-96CB-55475DAEAA2C},000004.SZ,20080623,CNY,5.01,4.77,5.04,4.76,4.76,-0.25,-4.99,5881.08,2826.5068,20.36,19.38,20.48,19.34,19.34,4.063862,4.8061,??,2016-12-27 11:15:28,0
2489792,{34CE957A-EC98-47DE-83D5-3A8B8CED6548},000004.SZ,20121024,CNY,8.48,8.45,8.55,8.41,8.54,0.06,0.7075,9598.65,8128.5147,34.46,34.34,34.75,34.18,34.71,4.063862,8.4684,??,2016-12-27 11:54:27,0
2490161,{34D2348A-986F-462B-AF14-8603FF5BF058},000004.SZ,20051201,CNY,4.49,4.48,4.51,4.43,4.46,-0.03,-0.6682,1256.0,560.824,14.04,14.0,14.1,13.85,13.94,3.126048,4.4652,??,2016-12-27 11:01:11,0
2492977,{34ECA0FD-80BA-41D8-A595-A5C7F26F0D78},000004.SZ,20151214,CNY,45.58,45.03,45.03,43.03,44.32,-1.26,-2.7644,25193.18,110978.996,185.23,183.0,183.0,174.87,180.11,4.063862,44.0512,??,2016-12-27 12:56:37,0
2493118,{34EDC016-AE11-439D-8FCC-693862498E6B},000004.SZ,20120618,CNY,9.3,9.27,9.39,9.13,9.21,-0.09,-0.9677,20612.45,19025.6044,37.79,37.67,38.16,37.1,37.43,4.063862,9.2302,??,2016-12-27 11:50:22,0
2493385,{34F04522-6098-4A60-8284-FA8EF7030F1C},000004.SZ,20030929,CNY,10.82,10.88,10.9,10.41,10.41,-0.41,-3.7893,554.2,583.9378,33.82,34.01,34.07,32.54,32.54,3.126048,10.5366,??,2016-12-27 10:52:10,0
2495771,{3506BA91-E1D4-4F47-A972-77E658795549},000004.SZ,20151102,CNY,32.5,31.5,32.52,30.88,31.31,-1.19,-3.6615,21226.28,67471.1264,132.08,128.01,132.16,125.49,127.24,4.063862,31.7866,??,2016-12-27 12:52:28,0
2498346,{351FB7B2-593A-4664-88F8-53A9BE0CDB0B},000004.SZ,20010824,CNY,25.02,24.92,25.25,24.8,25.0,-0.02,-0.0799,995.59,2485.6274,77.85,77.54,78.57,77.17,77.79,3.111524,24.9664,??,2016-12-27 10:45:12,0
2498894,{35252749-DF3B-4655-AFC9-AF38F8A120B8},000004.SZ,20090320,CNY,5.53,5.53,5.62,5.43,5.53,0.0,0.0,10730.45,5909.7209,22.47,22.47,22.84,22.07,22.47,4.063862,5.5074,??,2016-12-27 11:20:12,0
2500717,{35365EBC-B088-470C-A2B5-AFC88BE1DC8F},000004.SZ,20070727,CNY,7.86,7.88,8.06,7.63,8.0,0.14,1.7812,20565.24,16167.0095,31.94,32.02,32.75,31.01,32.51,4.063862,7.8613,??,2016-12-27 11:10:01,0
2500932,{353831C2-36CB-4A3F-84DD-57D73A79CE03},000004.SZ,20110422,CNY,14.22,14.22,14.69,14.22,14.43,0.21,1.4768,16999.57,24640.5344,57.79,57.79,59.7,57.79,58.64,4.063862,14.4948,??,2016-12-27 11:37:33,0
2503613,{35512A63-C387-11D4-892A-0001033BB652},000004.SZ,20001124,CNY,31.3,31.3,31.87,30.0,30.05,-1.25,-3.9936,3662.97,11418.3343,97.39,97.39,99.16,93.35,93.5,3.111524,31.1723,??,2016-12-27 10:43:15,0
2505861,{355D0A6B-8D87-43E0-8900-4876B4D33264},000004.SZ,20050603,CNY,4.54,4.55,4.62,4.41,4.45,-0.09,-1.9824,1847.0,831.3642,14.19,14.22,14.44,13.79,13.91,3.126048,4.5012,??,2016-12-27 10:58:54,0
2505928,{355D92A2-A0CB-4059-BD51-07B6CF9C8C7E},000004.SZ,20130327,CNY,9.6,9.6,9.79,9.55,9.73,0.13,1.3542,11956.39,11596.3307,39.01,39.01,39.79,38.81,39.54,4.063862,9.6989,??,2016-12-27 12:00:12,0
2506975,{3567BC4F-1101-48F4-B212-D899FA5CCA0D},000004.SZ,20061024,CNY,3.59,3.62,3.75,3.62,3.74,0.15,4.1783,5132.17,1887.4669,14.03,14.15,14.65,14.15,14.61,3.90756,3.6777,??,2016-12-27 11:05:46,0
2509595,{3580579E-78A6-47F5-A970-66E7E023D974},000004.SZ,20120913,CNY,8.87,8.73,8.75,8.43,8.52,-0.35,-3.9459,33278.59,28661.8472,36.05,35.48,35.56,34.26,34.62,4.063862,8.6127,??,2016-12-27 11:53:40,0
