,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
3812537,{63F543F0-4F00-4480-9264-BF589ADD39E0},600070.SH,20110818,CNY,10.91,10.85,11.05,10.65,10.66,-0.25,-2.2915,35260.68,38190.1,37.41,37.21,37.89,36.52,36.56,3.42927,10.8308,??,2016-12-27 11:40:48,0
3813714,{640048AC-5301-4A58-87D7-0D612BF9AC44},600070.SH,20141110,CNY,10.62,10.6,10.64,10.4,10.49,-0.13,-1.2241,36228.06,37910.497,78.13,77.98,78.28,76.51,77.17,7.356865,10.4644,??,2016-12-27 12:24:29,0
3814617,{6408E70A-0ECB-4C5B-A085-4D840ADC4333},600070.SH,20031028,CNY,8.73,8.51,8.78,8.51,8.71,-0.02,-0.2291,544.98,475.924,12.56,12.25,12.63,12.25,12.53,1.439024,8.7329,??,2016-12-27 10:52:25,0
3815130,{640D811F-F898-4BB6-81D9-004A9DA69034},600070.SH,20151014,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:50:16,0
3815445,{641048AE-4196-40AA-9B80-3D0C2197F61E},600070.SH,20040723,CNY,5.79,5.74,5.75,5.68,5.75,-0.04,-0.6908,1370.79,781.107,10.19,10.11,10.12,10.0,10.12,1.760508,5.6982,??,2016-12-27 10:55:08,0
3815842,{6414174E-9F6D-46D8-945A-266AAC7F1F3D},600070.SH,20131127,CNY,8.34,8.37,8.41,8.31,8.35,0.01,0.1199,13967.39,11673.604,39.44,39.59,39.77,39.3,39.49,4.729413,8.3578,??,2016-12-27 12:09:04,0
3818268,{642A8012-574E-43EF-AD55-DF075EF14FDC},600070.SH,20150415,CNY,14.96,14.72,15.07,13.9,14.32,-0.64,-4.2781,104187.62,151838.095,110.06,108.29,110.87,102.26,105.35,7.356865,14.5735,??,2016-12-27 12:37:40,0
3819887,{6439ED93-B7A9-414D-A5B5-FA4214494C04},600070.SH,20160809,CNY,13.09,13.11,13.16,13.03,13.14,0.05,0.382,25515.58,33475.712,125.59,125.79,126.27,125.02,126.07,9.594608,13.1197,??,2016-12-27 13:20:55,0
3820137,{643C8BAC-FC0A-4A76-88F6-FD4FB176850B},600070.SH,20100722,CNY,8.17,8.19,8.25,8.12,8.21,0.04,0.4896,42248.58,34573.216,28.02,28.09,28.29,27.85,28.15,3.42927,8.1833,??,2016-12-27 11:30:18,0
3827370,{6480FD87-13DD-4002-9893-FAF73C3073B6},600070.SH,20070619,CNY,7.52,7.54,7.8,7.4,7.75,0.23,3.0585,106493.85,81323.231,24.34,24.4,25.24,23.95,25.08,3.236525,7.6364,??,2016-12-27 11:09:23,0
3829888,{64996EC1-9A02-4316-9470-8102C08A5E6C},600070.SH,20101210,CNY,10.26,10.15,10.37,10.1,10.33,0.07,0.6823,22976.49,23548.647,35.18,34.81,35.56,34.64,35.42,3.42927,10.249,??,2016-12-27 11:33:51,0
3831594,{64A91BE5-4F1B-4DD4-A3E3-C40F7A832540},600070.SH,20060517,CNY,4.34,3.77,3.77,3.4,3.48,-0.86,-19.8157,157406.92,55171.134,10.75,12.13,12.13,10.94,11.2,3.217047,3.505,??,2016-12-27 11:03:23,0
3831606,{64A93B2F-0B6F-4D83-98A0-28B17186A537},600070.SH,20141027,CNY,10.28,9.99,10.08,9.72,10.07,-0.21,-2.0428,73984.53,73181.927,75.63,73.5,74.16,71.51,74.08,7.356865,9.8915,??,2016-12-27 12:24:02,0
3831892,{64ABCF6E-05C0-43AF-B17F-C03010D658EA},600070.SH,20021125,CNY,12.0,12.0,12.0,11.74,11.94,-0.06,-0.5,799.65,953.025,17.05,17.05,17.05,16.68,16.97,1.421067,11.918,??,2016-12-27 10:49:06,0
3832116,{64ADCD59-B620-4912-B2C6-39BFEC848CEC},600070.SH,20160805,CNY,13.02,13.02,13.2,12.73,13.06,0.04,0.3072,49581.12,64349.813,124.92,124.92,126.65,122.14,125.31,9.594608,12.9787,??,2016-12-27 13:20:16,0
3833922,{64BE4F31-15EA-4D3C-AF25-4C6C2AF956C4},600070.SH,20130130,CNY,8.52,8.62,8.7,8.31,8.34,-0.18,-2.1127,112773.26,95524.055,38.93,39.38,39.75,37.97,38.1,4.568731,8.4705,??,2016-12-27 11:57:57,0
3834051,{64BF7BDA-7226-434A-92A2-B06DD102A5A2},600070.SH,20050329,CNY,4.47,4.45,4.54,4.45,4.47,0.0,0.0,757.0,340.208,7.87,7.83,7.99,7.83,7.87,1.760508,4.4942,??,2016-12-27 10:58:04,0
3835818,{64CFE305-4115-42FD-B24E-A08E111EB697},600070.SH,20040813,CNY,5.65,5.69,5.8,5.67,5.68,0.03,0.531,581.4,331.542,9.95,10.02,10.21,9.98,10.0,1.760508,5.7025,??,2016-12-27 10:55:24,0
3838787,{64EC5119-0754-4227-A45B-DA7AB0197C29},600070.SH,20080221,CNY,9.06,9.0,9.27,8.89,9.26,0.2,2.2075,44908.57,40909.482,29.32,29.13,30.0,28.77,29.97,3.236525,9.1095,??,2016-12-27 11:13:22,0
3838936,{64EDBBB3-B374-4C28-9062-E07C4015FA0B},600070.SH,20080507,CNY,7.12,7.01,7.34,7.0,7.14,0.02,0.2809,68447.76,49409.96,23.04,22.69,23.76,22.66,23.11,3.236525,7.2186,??,2016-12-27 11:14:40,0
3840588,{64FE1AF3-B113-44A5-BFDF-707B61A9C674},600070.SH,20040623,CNY,7.02,6.95,6.95,6.75,6.87,-0.15,-2.1368,13622.68,9292.98,12.36,12.24,12.24,11.88,12.09,1.760508,6.8217,??,2016-12-27 10:54:47,0
3841789,{650451B2-09A6-11D5-9275-0050BA10204C},600070.SH,20010223,CNY,16.71,16.51,17.12,16.51,17.04,0.33,1.9749,1030.1,1746.375,22.48,22.21,23.03,22.21,22.92,1.345046,16.9535,??,2016-12-27 10:43:51,0
3842685,{6505297D-4146-48FA-B66C-5082A8C6341F},600070.SH,20050303,CNY,4.94,4.95,5.25,4.95,5.14,0.2,4.0486,10263.11,5257.305,8.7,8.71,9.24,8.71,9.05,1.760508,5.1225,??,2016-12-27 10:57:44,0
3842967,{65052B0F-0CD2-11D5-9275-0050BA10204C},600070.SH,20010227,CNY,17.0,16.92,17.01,16.74,17.0,0.0,0.0,674.55,1141.395,22.87,22.76,22.88,22.52,22.87,1.345046,16.9208,??,2016-12-27 10:43:52,0
3845545,{6518B673-EC74-41A1-9759-CB93D56DCE42},600070.SH,20100510,CNY,8.08,8.12,8.15,7.61,7.91,-0.17,-2.104,21464.85,17017.882,27.02,27.15,27.25,25.45,26.45,3.343965,7.9283,??,2016-12-27 11:29:08,0
3847220,{65290F36-2A5D-46B8-AA34-0BA58513FF09},600070.SH,20060919,CNY,3.51,3.53,3.53,3.46,3.48,-0.03,-0.8547,11814.79,4122.189,11.29,11.36,11.36,11.13,11.2,3.217047,3.489,??,2016-12-27 11:05:22,0
3847249,{652955F6-5545-4936-939C-07C89AE38AE2},600070.SH,20150504,CNY,17.25,17.02,17.48,16.6,16.66,-0.59,-3.4203,91943.83,155277.282,126.91,125.21,128.6,122.12,122.57,7.356865,16.8883,??,2016-12-27 12:39:22,0
3847992,{652BA1CD-3D85-11D5-9275-0050BA0F19F1},600070.SH,20010430,CNY,19.56,19.57,19.62,19.21,19.3,-0.26,-1.3292,1566.45,3037.401,26.31,26.32,26.39,25.84,25.96,1.345046,19.3903,??,2016-12-27 10:44:19,0
3852984,{65558F84-15C7-4C73-A937-2D56A7201255},600070.SH,20120312,CNY,9.19,9.24,9.24,9.11,9.18,-0.01,-0.1088,15207.32,13948.794,31.51,31.69,31.69,31.24,31.48,3.42927,9.1724,??,2016-12-27 11:46:57,0
3853415,{65598E82-165A-4A09-BB0A-D3FF5B3718FC},600070.SH,20120202,CNY,7.72,7.7,7.97,7.7,7.95,0.23,2.9793,16664.48,13074.786,26.47,26.41,27.33,26.41,27.26,3.42927,7.8459,??,2016-12-27 11:45:42,0
3853522,{655A98C5-4EB1-46E8-B365-BE84FE7E1C99},600070.SH,20081029,CNY,2.96,3.0,3.05,2.85,2.86,-0.1,-3.3784,8755.69,2564.64,9.73,9.86,10.03,9.37,9.4,3.287574,2.9291,??,2016-12-27 11:17:45,0
3857266,{657F672F-929D-4D50-ACE7-4D39E7997FB1},600070.SH,20020305,CNY,14.68,14.98,15.3,14.61,15.1,0.42,2.861,2115.25,3185.432,20.14,20.55,20.99,20.04,20.71,1.371793,15.0594,??,2016-12-27 10:46:47,0
3858950,{658EFF94-95AD-4145-87DD-024F13F7C353},600070.SH,20080401,CNY,7.91,8.08,8.08,7.16,7.19,-0.72,-9.1024,25964.1,19454.381,25.6,26.15,26.15,23.17,23.27,3.236525,7.4928,??,2016-12-27 11:14:03,0
3858965,{658F2023-E21D-4E7A-B176-762692C9C05C},600070.SH,20061108,CNY,3.41,3.44,3.45,3.38,3.38,-0.03,-0.8798,7439.72,2527.774,10.97,11.07,11.1,10.87,10.87,3.217047,3.3977,??,2016-12-27 11:06:02,0
3861623,{65A8B944-0C4B-4E7A-A629-0DCE3549DE4D},600070.SH,20160803,CNY,12.69,12.68,13.3,12.51,13.18,0.49,3.8613,81949.1,105108.514,121.76,121.66,127.61,120.03,126.46,9.594608,12.8261,??,2016-12-27 13:20:45,0
3862025,{65AC5916-8EAC-4D85-9B87-58B6BA693AFE},600070.SH,20041101,CNY,6.1,6.09,6.1,5.88,5.92,-0.18,-2.9508,4079.4,2451.083,10.74,10.72,10.74,10.35,10.42,1.760508,6.0084,??,2016-12-27 10:56:13,0
3864966,{65C87058-F0AF-43EC-A1EA-3F5A478E2BE0},600070.SH,20100708,CNY,7.77,7.79,7.79,7.49,7.61,-0.16,-2.0592,35236.6,26801.991,26.65,26.71,26.71,25.69,26.1,3.42927,7.6063,??,2016-12-27 11:30:32,0
3865036,{65C8EF5B-914B-45CF-BE67-0E9C520FF927},600070.SH,20050128,CNY,4.88,4.86,4.88,4.73,4.74,-0.14,-2.8689,1658.59,797.166,8.59,8.56,8.59,8.33,8.34,1.760508,4.8063,??,2016-12-27 10:57:26,0
3868310,{65E7F4B8-1433-40D4-924B-27851D41515E},600070.SH,20110318,CNY,10.71,10.72,10.91,10.7,10.8,0.09,0.8403,33485.07,36113.248,36.73,36.76,37.41,36.69,37.04,3.42927,10.7849,??,2016-12-27 11:35:58,0
3868733,{65EBF2C6-1B30-4BBC-857E-0B32D2EE7276},600070.SH,20151106,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:52:36,0
3872307,{660DA20A-8617-47E0-A05C-7B3BAAAB84DB},600070.SH,20110603,CNY,10.18,10.15,10.37,10.15,10.33,0.15,1.4735,27134.75,27901.542,34.91,34.81,35.56,34.81,35.42,3.42927,10.2826,??,2016-12-27 11:38:59,0
3873759,{661BA4FF-409D-4008-BC1C-C9C1B1979EEC},600070.SH,20150923,CNY,7.9,7.7,7.88,7.62,7.68,-0.22,-2.7848,68923.47,53324.905,75.69,73.77,75.49,73.0,73.58,9.580436,7.7368,??,2016-12-27 12:49:17,0
3875293,{6629F5F4-821D-40F4-9B6A-088B9D152B89},600070.SH,20150414,CNY,15.1,15.14,15.28,14.8,14.96,-0.14,-0.9272,92862.69,139100.491,111.09,111.38,112.41,108.88,110.06,7.356865,14.9792,??,2016-12-27 12:37:40,0
3877146,{663BC7AD-B57D-410E-AF77-5DBB21911C3F},600070.SH,20060321,CNY,4.01,4.01,4.01,4.01,4.01,0.0,0.0,0.0,0.0,7.25,7.25,7.25,7.25,7.25,1.80733,4.01,??,2016-12-27 11:02:37,0
3877789,{6641D762-DC12-11D4-BCC1-0040056318C7},600070.SH,20001227,CNY,18.63,18.7,18.75,18.28,18.28,-0.35,-1.8787,1967.3,3637.667,25.06,25.15,25.22,24.59,24.59,1.345046,18.4907,??,2016-12-27 10:43:28,0
3880689,{66545B31-CCFB-4349-AFA8-230B8001DA1A},600070.SH,20090320,CNY,4.9,4.86,4.86,4.69,4.75,-0.15,-3.0612,33321.3,15899.145,16.11,15.98,15.98,15.42,15.62,3.287574,4.7715,??,2016-12-27 11:19:51,0
3882879,{666996DA-08AE-4F3D-B24D-F7EBF86CE561},600070.SH,20120530,CNY,12.68,12.63,12.85,12.4,12.52,-0.16,-1.2618,84360.31,105990.912,43.48,43.31,44.07,42.52,42.93,3.42927,12.5641,??,2016-12-27 11:50:03,0
3883659,{66713357-D7BD-4036-9641-5F6A2AB64758},600070.SH,20150807,CNY,10.56,10.67,11.12,10.63,10.98,0.42,3.9773,144189.82,157343.085,101.17,102.22,106.53,101.84,105.19,9.580436,10.9122,??,2016-12-27 12:45:40,0
3885594,{668312FB-7190-4958-A759-5778230A55DA},600070.SH,20091102,CNY,8.44,8.35,8.69,8.13,8.61,0.17,2.0142,38966.27,33025.988,28.22,27.92,29.06,27.19,28.79,3.343965,8.4755,??,2016-12-27 11:24:14,0
3886129,{6688087A-F344-4352-9C63-58C048E6AC8A},600070.SH,20161205,CNY,13.31,13.12,13.33,12.99,13.03,-0.28,-2.1037,53409.64,69916.662,127.7,125.88,127.9,124.63,125.02,9.594608,13.0906,??,2016-12-05 15:26:33,0
3886334,{6689DF37-D011-4896-B21A-B9ADDF61CBA5},600070.SH,20090713,CNY,7.58,7.58,7.66,7.53,7.58,0.0,0.0,34911.53,26519.214,25.35,25.35,25.61,25.18,25.35,3.343965,7.5961,??,2016-12-27 11:22:56,0
3886727,{668DB353-D9B5-4A14-AADD-360B42BC0D4A},600070.SH,20130118,CNY,7.92,7.9,8.38,7.86,8.33,0.41,5.1768,100595.84,81986.616,36.18,36.09,38.29,35.91,38.06,4.568731,8.1501,??,2016-12-27 11:57:55,0
3892405,{66BE492E-FDDE-11D4-9274-0050BA10204C},600070.SH,20010208,CNY,17.85,17.75,17.82,17.32,17.38,-0.47,-2.6331,4479.9,7840.994,24.01,23.87,23.97,23.3,23.38,1.345046,17.5026,??,2016-12-27 10:43:44,0
3893747,{66C627BD-354B-4CFA-A3DD-9ADA66E8E593},600070.SH,20080103,CNY,8.92,8.9,9.16,8.86,9.07,0.15,1.6816,50990.57,46077.289,28.87,28.81,29.65,28.68,29.36,3.236525,9.0364,??,2016-12-27 11:12:35,0
3895593,{66D809BE-89AD-40CD-824E-FC017019B423},600070.SH,20100118,CNY,9.3,9.37,9.72,9.33,9.53,0.23,2.4731,124600.91,119212.721,31.1,31.33,32.5,31.2,31.87,3.343965,9.5676,??,2016-12-27 11:26:31,0
3896379,{66DFB36F-5E19-416C-A0D7-6FD3FE7E726B},600070.SH,20051018,CNY,3.85,3.86,4.01,3.85,3.97,0.12,3.1169,4626.37,1828.419,6.96,6.98,7.25,6.96,7.18,1.80733,3.9522,??,2016-12-27 11:00:35,0
3897273,{66E84142-C886-4985-8994-432366623078},600070.SH,20040325,CNY,10.18,10.4,10.48,10.24,10.3,0.12,1.1788,2633.0,2710.299,14.65,14.97,15.08,14.74,14.82,1.439024,10.2936,??,2016-12-27 10:53:53,0
3901200,{670C0758-CB8F-4032-B00B-14EE33706DFB},600070.SH,20130418,CNY,8.11,8.15,8.19,8.08,8.15,0.04,0.4932,19365.66,15794.802,37.05,37.24,37.42,36.92,37.24,4.568731,8.1561,??,2016-12-27 12:00:30,0
3903039,{671D384B-8402-4223-936B-ACCEE31D09AC},600070.SH,20151116,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:53:54,0
3906168,{673BC6DD-1A36-490C-B652-671B5EAA5FA9},600070.SH,20160818,CNY,13.26,13.24,13.34,13.13,13.33,0.07,0.5279,59836.11,79271.09,127.22,127.03,127.99,125.98,127.9,9.594608,13.248,??,2016-12-27 13:22:04,0
3907633,{6749E7B6-3234-4EAB-B716-0DDCD716D165},600070.SH,20101230,CNY,10.51,10.58,10.58,10.31,10.32,-0.19,-1.8078,16158.56,16831.949,36.04,36.28,36.28,35.36,35.39,3.42927,10.4167,??,2016-12-27 11:33:53,0
3907814,{674B4456-CD95-11E6-8104-6C0B84A6895D},600070.SH,20161229,CNY,14.71,14.69,15.15,14.57,14.87,0.16,1.0877,108438.36,161252.574,141.14,140.94,145.36,139.79,142.67,9.594608,14.8704,??,2016-12-29 15:18:12,0
3909684,{67527E9D-BC42-4460-9054-86CCE43EFB5E},600070.SH,20161026,CNY,14.09,14.09,14.15,13.86,14.07,-0.02,-0.1419,81847.65,114674.155,135.19,135.19,135.76,132.98,135.0,9.594608,14.0107,??,2016-12-27 13:29:43,0
3910272,{675868BC-3042-4D26-AEC9-65FE649F1C71},600070.SH,20130221,CNY,9.02,8.95,8.96,8.74,8.75,-0.27,-2.9933,56531.59,49899.008,41.21,40.89,40.94,39.93,39.98,4.568731,8.8267,??,2016-12-27 11:58:08,0
3912715,{676FD2F1-604D-41FF-81EC-1E0BCA2BEFDD},600070.SH,20010528,CNY,21.25,21.5,21.5,20.63,20.8,-0.45,-2.1176,2169.46,4552.533,28.85,29.19,29.19,28.01,28.24,1.357705,20.9846,??,2016-12-27 10:44:29,0
3913121,{6773C2EF-1794-4816-A2C3-E8C4629F0ED3},600070.SH,20050216,CNY,4.67,4.71,4.88,4.69,4.76,0.09,1.9272,1890.32,900.355,8.22,8.29,8.59,8.26,8.38,1.760508,4.763,??,2016-12-27 10:57:33,0
3920198,{67B6E826-6EDA-4FF8-A94E-DA250182FD30},600070.SH,20041011,CNY,6.11,6.12,6.18,5.98,6.02,-0.09,-1.473,4655.52,2837.161,10.76,10.77,10.88,10.53,10.6,1.760508,6.0942,??,2016-12-27 10:55:59,0
3925131,{67E73770-B2CE-4CD8-9A0E-F62F33FD79BD},600070.SH,20070827,CNY,7.42,7.45,7.56,7.29,7.44,0.02,0.2695,44246.14,32864.169,24.02,24.11,24.47,23.59,24.08,3.236525,7.4276,??,2016-12-27 11:10:29,0
3927395,{67FBE3D8-82E4-4F4B-9D3A-4212F9C2CBC2},600070.SH,20110914,CNY,11.04,11.05,11.12,10.81,11.1,0.06,0.5435,45899.64,50444.525,37.86,37.89,38.13,37.07,38.06,3.42927,10.9902,??,2016-12-27 11:42:08,0
3928008,{68018DD8-5A19-43E8-AAD1-D22C94EAD11A},600070.SH,20120827,CNY,6.81,6.75,6.89,6.65,6.73,-0.08,-1.1747,25074.18,16981.346,31.11,30.84,31.48,30.38,30.75,4.568731,6.7724,??,2016-12-27 11:52:49,0
3929003,{680A93DB-85D3-447C-912D-CA5DCC831C94},600070.SH,20140404,CNY,8.99,8.85,9.1,8.8,9.02,0.03,0.3337,88319.52,79188.588,42.52,41.86,43.04,41.62,42.66,4.729413,8.9661,??,2016-12-27 12:14:47,0
3929788,{68120593-30F9-4F70-A89A-EE85B96AC491},600070.SH,20081224,CNY,3.66,3.6,4.01,3.6,3.8,0.14,3.8251,98655.38,37912.595,12.03,11.84,13.18,11.84,12.49,3.287574,3.8429,??,2016-12-27 11:18:45,0
3933685,{68375580-6FD9-48C2-9143-F70C38B58CE6},600070.SH,20110906,CNY,10.36,10.36,10.4,10.13,10.34,-0.02,-0.1931,18202.41,18706.675,35.53,35.53,35.66,34.74,35.46,3.42927,10.277,??,2016-12-27 11:41:15,0
3935582,{6848DDEF-BA7B-43C7-BF98-02A5A3E2817E},600070.SH,20121203,CNY,6.56,6.54,6.59,6.0,6.18,-0.38,-5.7927,41145.45,25811.116,29.97,29.88,30.11,27.41,28.23,4.568731,6.2731,??,2016-12-27 11:55:24,0
3942487,{6889CC30-C8D6-4780-AA4F-F06E7FD8CB20},600070.SH,20100806,CNY,8.51,8.56,8.61,8.36,8.58,0.07,0.8226,29673.52,25249.441,29.18,29.35,29.53,28.67,29.42,3.42927,8.5091,??,2016-12-27 11:30:36,0
3947889,{68BC678E-A7E5-4C9D-8BBB-B92DE5671F6B},600070.SH,20021227,CNY,11.67,11.7,11.71,11.49,11.55,-0.12,-1.0283,677.71,784.725,16.58,16.63,16.64,16.33,16.41,1.421067,11.5791,??,2016-12-27 10:49:26,0
3948462,{68C19AE8-7125-4194-B550-9CA5B92D8CC9},600070.SH,20110908,CNY,10.61,10.65,10.69,10.55,10.55,-0.06,-0.5655,22881.54,24269.642,36.38,36.52,36.66,36.18,36.18,3.42927,10.6066,??,2016-12-27 11:41:28,0
3949171,{68C7CAE8-FAA3-49EF-ADA6-3CBDDA616E9B},600070.SH,20120213,CNY,8.19,8.1,8.33,8.1,8.25,0.06,0.7326,12901.46,10639.324,28.09,27.78,28.57,27.78,28.29,3.42927,8.2466,??,2016-12-27 11:45:51,0
3949320,{68C94672-1843-42DD-ACCF-346E38BD8D9A},600070.SH,20031023,CNY,8.96,9.01,9.07,8.76,8.78,-0.18,-2.0089,1067.74,944.337,12.89,12.97,13.05,12.61,12.63,1.439024,8.8443,??,2016-12-27 10:52:22,0
3949797,{68CDA489-C0DD-4C45-B593-9507ADB7D3A7},600070.SH,20050603,CNY,4.02,4.02,4.06,3.97,4.06,0.04,0.995,2518.14,1015.017,7.08,7.08,7.15,6.99,7.15,1.760508,4.0308,??,2016-12-27 10:58:55,0
3949982,{68CF5A06-2835-4380-8798-26E7C64526B7},600070.SH,20150612,CNY,24.66,24.49,26.43,24.25,25.11,0.45,1.8248,242070.62,612746.486,181.42,180.17,194.44,178.4,184.73,7.356865,25.3127,??,2016-12-27 12:41:37,0
3950855,{68D79F01-9385-49DB-8201-90278AC03876},600070.SH,20141023,CNY,10.91,10.86,10.91,10.0,10.1,-0.81,-7.4244,104411.21,108233.892,80.26,79.9,80.26,73.57,74.3,7.356865,10.3661,??,2016-12-27 12:23:30,0
3952454,{68E75A29-348F-4085-8BEE-C96F8FC784F6},600070.SH,20020517,CNY,14.67,14.7,14.88,14.5,14.77,0.1,0.6817,1562.36,2297.039,20.12,20.17,20.41,19.89,20.26,1.371793,14.7024,??,2016-12-27 10:47:21,0
3953926,{68F58ECF-13E0-4BDE-BF42-FAAAB0C368DE},600070.SH,20150608,CNY,23.28,23.28,23.3,21.41,22.02,-1.26,-5.4124,156584.73,349484.235,171.27,171.27,171.41,157.51,162.0,7.356865,22.3192,??,2016-12-27 12:41:12,0
3955305,{69021884-5838-4522-B357-B94B078A7B0C},600070.SH,20121211,CNY,7.02,7.05,7.3,6.97,7.06,0.04,0.5698,76074.08,54501.917,32.07,32.21,33.35,31.84,32.26,4.568731,7.1643,??,2016-12-27 11:56:08,0
3955971,{69084546-99DF-4540-BFFC-1D598DC76994},600070.SH,20131031,CNY,7.97,7.93,8.03,7.91,7.92,-0.05,-0.6274,12769.62,10158.556,37.69,37.5,37.98,37.41,37.46,4.729413,7.9553,??,2016-12-27 12:08:11,0
3956101,{690970F9-BF41-491E-8086-591955A4BEF1},600070.SH,20060403,CNY,4.01,4.41,4.41,4.36,4.41,0.4,9.9751,30524.58,13446.122,7.25,7.97,7.97,7.88,7.97,1.80733,4.405,??,2016-12-27 11:02:49,0
3957948,{6919F459-5FD4-47E0-83F7-D9DC2487A460},600070.SH,20160108,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:59:18,0
3958135,{691BA8F5-27FD-4E9F-B31B-0219E694DDFF},600070.SH,20060308,CNY,3.94,3.92,3.93,3.82,3.87,-0.07,-1.7766,5337.64,2063.796,7.12,7.08,7.1,6.9,6.99,1.80733,3.8665,??,2016-12-27 11:02:27,0
3964137,{69552C62-3AE0-4211-A1B9-6C619C5EE20F},600070.SH,20081215,CNY,3.43,3.49,3.55,3.4,3.48,0.05,1.4577,18036.79,6251.192,11.28,11.47,11.67,11.18,11.44,3.287574,3.4658,??,2016-12-27 11:18:33,0
3966033,{6966A116-4319-4374-BD2B-07D1E04D33B8},600070.SH,20150626,CNY,16.04,15.61,15.65,14.44,14.44,-1.6,-9.9751,100196.72,146822.307,153.67,149.55,149.93,138.34,138.34,9.580436,14.6534,??,2016-12-27 12:42:58,0
3967516,{697496EF-578E-47FC-8B20-83C68F15AECE},600070.SH,20010725,CNY,19.6,19.55,19.7,19.21,19.21,-0.39,-1.9898,1316.6,2560.106,26.61,26.54,26.75,26.08,26.08,1.357705,19.4448,??,2016-12-27 10:44:57,0
3969647,{69891AFA-14AD-4453-B3A6-63D46AF3D7FC},600070.SH,20131205,CNY,8.41,8.39,8.48,8.32,8.42,0.01,0.1189,22408.0,18796.323,39.77,39.68,40.11,39.35,39.82,4.729413,8.3882,??,2016-12-27 12:09:34,0
3970833,{6993A769-42D3-43D6-9198-EDB188D85702},600070.SH,20050905,CNY,4.09,4.01,4.17,4.01,4.13,0.04,0.978,8380.15,3448.339,7.39,7.25,7.54,7.25,7.46,1.80733,4.1149,??,2016-12-27 11:00:06,0
3971032,{6995BE30-4EAC-44EE-B52D-27B94BB6AA0B},600070.SH,20080724,CNY,5.3,5.29,5.4,5.24,5.36,0.06,1.1321,21797.84,11600.282,17.42,17.39,17.75,17.23,17.62,3.287574,5.3218,??,2016-12-27 11:16:04,0
3973673,{69AEFE02-DD72-40DF-B04F-87AC4AED3505},600070.SH,20010802,CNY,17.79,17.83,17.84,17.11,17.32,-0.47,-2.6419,1578.59,2731.435,24.15,24.21,24.22,23.23,23.52,1.357705,17.303,??,2016-12-27 10:45:01,0
3974071,{69B2B7C5-5F21-48EF-89DF-8992538EA362},600070.SH,20061012,CNY,3.6,3.6,3.73,3.57,3.69,0.09,2.5,42766.68,15769.753,11.58,11.58,12.0,11.48,11.87,3.217047,3.6874,??,2016-12-27 11:05:37,0
3974381,{69B5AE32-52F1-4DEB-B3C5-A3A2B2606921},600070.SH,20080428,CNY,6.75,6.58,6.7,6.42,6.57,-0.18,-2.6667,21230.1,13925.512,21.85,21.3,21.68,20.78,21.26,3.236525,6.5593,??,2016-12-27 11:14:33,0
3976444,{69C98B6D-F754-416E-ADDA-23CAF045D6F4},600070.SH,20120904,CNY,6.74,6.73,6.77,6.66,6.68,-0.06,-0.8902,17494.18,11769.22,30.79,30.75,30.93,30.43,30.52,4.568731,6.7275,??,2016-12-27 11:52:52,0
3978853,{69E081E8-A68D-49E0-B798-39F8659F38A2},600070.SH,20050307,CNY,5.03,5.08,5.09,5.03,5.07,0.04,0.7952,1584.5,801.471,8.86,8.94,8.96,8.86,8.93,1.760508,5.0582,??,2016-12-27 10:57:46,0
3979706,{69E88D15-5812-40F4-B4E6-80A9F9A769BE},600070.SH,20040809,CNY,5.93,5.89,5.95,5.85,5.91,-0.02,-0.3373,912.98,537.025,10.44,10.37,10.48,10.3,10.4,1.760508,5.8821,??,2016-12-27 10:55:19,0
3979856,{69E9FBE7-6B29-4D55-A027-DA44EE7EF3D3},600070.SH,20160511,CNY,15.6,15.9,15.97,14.45,14.82,-0.78,-5.0,175232.13,263135.526,149.45,152.33,153.0,138.44,141.98,9.580436,15.0164,??,2016-12-27 13:10:45,0
3981526,{69FA22AB-64DA-440D-BA68-43135EDC3B41},600070.SH,20120201,CNY,7.87,7.78,7.94,7.67,7.72,-0.15,-1.906,14859.69,11589.654,26.99,26.68,27.23,26.3,26.47,3.42927,7.7994,??,2016-12-27 11:46:10,0
