,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
2077180,{25F4FC1E-E375-4470-A981-33DE795DA315},000022.SZ,20081118,CNY,10.82,10.66,10.81,9.93,10.0,-0.82,-7.5786,13974.95,14513.9578,33.59,33.09,33.56,30.83,31.04,3.10433,10.3857,??,2016-12-27 11:18:06,0
2079096,{2606FDAC-63E7-4814-A4FD-750CEEA4F729},000022.SZ,20160401,CNY,17.18,17.13,17.13,16.6,16.77,-0.41,-2.3865,51281.11,85748.3781,65.17,64.98,64.98,62.97,63.62,3.793448,16.7212,??,2016-12-27 13:06:40,0
2085005,{263F1E4F-9BAD-4D4F-BAD4-410279BB2F12},000022.SZ,20140827,CNY,13.56,13.57,13.84,13.57,13.64,0.08,0.59,21910.06,30068.6343,50.82,50.86,51.87,50.86,51.12,3.747966,13.7237,??,2016-12-27 12:21:01,0
2086093,{264941DB-5717-4CD3-BD8E-F40ECF047123},000022.SZ,20051012,CNY,16.86,16.86,16.96,16.36,16.47,-0.39,-2.3132,10029.49,16566.3872,39.36,39.36,39.6,38.2,38.45,2.334743,16.5177,??,2016-12-27 11:00:29,0
2091030,{2678BFF9-EB68-4AF4-850A-60B67100340D},000022.SZ,20140304,CNY,14.74,14.6,15.14,14.48,14.95,0.21,1.4247,27320.96,40431.6898,53.62,53.11,55.07,52.67,54.38,3.637565,14.7988,??,2016-12-27 12:12:53,0
2091395,{267C7B77-EDCB-4C39-935A-E48B012D13B0},000022.SZ,20091023,CNY,13.6,13.62,13.95,13.62,13.85,0.25,1.8382,16383.37,22704.5337,43.52,43.59,44.64,43.59,44.32,3.200143,13.8583,??,2016-12-27 11:24:40,0
2091640,{267EBDB2-E90C-4B34-86AB-3F535451E56C},000022.SZ,20060315,CNY,14.37,14.37,14.37,14.37,14.37,0.0,0.0,0.0,0.0,33.55,33.55,33.55,33.55,33.55,2.334743,14.37,??,2016-12-27 11:02:33,0
2091734,{267F90BB-A67B-42FB-8F1F-F1F05AAA3152},000022.SZ,20150105,CNY,22.32,22.0,22.24,21.3,21.83,-0.49,-2.1953,114194.42,248324.2258,83.65,82.46,83.35,79.83,81.82,3.747966,21.7457,??,2016-12-27 12:32:31,0
2093432,{268FF13B-6CDD-4067-9337-C31D11AAB8D4},000022.SZ,20010705,CNY,15.9,16.0,16.14,15.68,15.71,-0.19,-1.195,12308.66,19522.7188,20.35,20.48,20.66,20.07,20.11,1.280056,15.861,??,2016-12-27 10:44:47,0
2094172,{26968416-27AC-4135-9390-AE8A400708A7},000022.SZ,20060412,CNY,15.86,15.87,16.37,15.87,16.0,0.14,0.8827,53910.8,86685.3735,37.03,37.05,38.22,37.05,37.36,2.334743,16.0794,??,2016-12-27 11:02:56,0
2094220,{2696EF82-B408-47B6-8D42-95B62419848D},000022.SZ,20050204,CNY,25.89,25.7,26.0,23.32,25.91,0.02,0.0772,4629.25,11837.7571,45.4,45.06,45.59,40.89,45.43,1.753461,25.5717,??,2016-12-27 10:57:32,0
2097580,{26B640ED-ED94-4AAC-A966-75A3D3C952EF},000022.SZ,20110719,CNY,14.7,14.63,14.67,14.42,14.53,-0.17,-1.1565,20819.77,30223.6664,48.19,47.96,48.09,47.27,47.63,3.278195,14.5168,??,2016-12-27 11:39:45,0
2097814,{26B86925-BBD3-4CD2-8BE8-183F241B2DC2},000022.SZ,20030925,CNY,16.14,16.1,16.13,15.93,16.0,-0.14,-0.8674,2891.95,4633.4609,21.33,21.27,21.31,21.05,21.14,1.321387,16.0219,??,2016-12-27 10:52:08,0
2098373,{26BE45D9-6CD6-464C-9851-F7A63220114B},000022.SZ,20030827,CNY,16.85,16.85,16.85,16.6,16.63,-0.22,-1.3056,932.8,1557.07,22.27,22.27,22.27,21.94,21.97,1.321387,16.6924,??,2016-12-27 10:51:49,0
2100347,{26D0FB94-E0CB-11D4-B4C3-00A0C966D7D8},000022.SZ,20010102,CNY,13.2,13.15,13.9,13.15,13.73,0.53,4.0152,16193.88,22153.1531,16.9,16.83,17.79,16.83,17.58,1.280056,13.68,??,2016-12-27 10:43:34,0
2103332,{26E34667-65EB-4A75-8F84-C1B61483C1A8},000022.SZ,20120608,CNY,10.02,10.09,10.25,10.0,10.04,0.02,0.1996,7984.33,8035.5693,33.89,34.13,34.67,33.83,33.96,3.382625,10.0642,??,2016-12-27 11:49:39,0
2106062,{26FD71E3-9F7D-44EB-BF4B-A40AC5F595AF},000022.SZ,20131111,CNY,14.38,14.35,14.35,13.5,13.65,-0.73,-5.0765,40466.54,55689.099,52.31,52.2,52.2,49.11,49.65,3.637565,13.7618,??,2016-12-27 12:08:06,0
2106156,{26FE46B6-2EB3-485B-9EC9-45EE8BCBEB7A},000022.SZ,20130517,CNY,13.35,13.28,13.49,13.28,13.47,0.12,0.8989,33798.37,45254.489,47.06,46.82,47.56,46.82,47.49,3.525352,13.3895,??,2016-12-27 12:01:44,0
2108976,{2719E890-E263-42DC-BF5E-2E20A36450E2},000022.SZ,20140606,CNY,12.6,12.6,12.6,12.46,12.51,-0.09,-0.7143,6383.44,7993.4046,45.83,45.83,45.83,45.32,45.51,3.637565,12.5221,??,2016-12-27 12:17:12,0
2109469,{271EC7D7-F150-4F8E-9019-F66F0B3ACE92},000022.SZ,20141031,CNY,16.53,16.55,16.97,16.11,16.15,-0.38,-2.2989,100369.31,165325.7614,61.95,62.03,63.6,60.38,60.53,3.747966,16.4717,??,2016-12-27 12:23:49,0
2113534,{27456AAB-227E-4CAF-B928-833E3941847F},000022.SZ,20030704,CNY,15.85,15.86,16.68,15.8,16.4,0.55,3.47,21844.19,35667.7845,20.59,20.61,21.67,20.53,21.31,1.299185,16.3283,??,2016-12-27 10:51:14,0
2114394,{274DB1DE-0C1F-42FA-8AC9-95BD59A52ACA},000022.SZ,20160728,CNY,16.32,16.29,16.29,15.7,15.93,-0.39,-2.3897,31506.66,50239.4383,63.46,63.35,63.35,61.05,61.95,3.888749,15.9457,XD,2016-12-27 13:19:30,0
2115095,{27546609-2539-408F-9A5C-9BD19B29ADD4},000022.SZ,20100831,CNY,14.48,14.34,14.4,14.1,14.28,-0.2,-1.3812,26544.29,37746.5196,47.47,47.01,47.21,46.22,46.81,3.278195,14.2202,??,2016-12-27 11:31:41,0
2117802,{276DF168-4160-4758-90B2-14192F673804},000022.SZ,20140610,CNY,12.37,12.38,12.45,12.34,12.43,0.06,0.485,8443.47,10468.9189,45.0,45.03,45.29,44.89,45.21,3.637565,12.3988,??,2016-12-27 12:17:11,0
2121106,{278D6E69-CC55-4ACC-AC44-162CD648A1AB},000022.SZ,20090616,CNY,13.22,13.15,13.26,13.05,13.19,-0.03,-0.2269,21899.03,28766.5299,41.04,40.82,41.16,40.51,40.95,3.10433,13.136,??,2016-12-27 11:22:12,0
2123292,{27A229FE-E5C5-4837-A84A-ADAEEBEC807E},000022.SZ,20100602,CNY,12.38,12.3,12.5,12.18,12.5,0.12,0.9693,8309.93,10311.635,39.62,39.36,40.0,38.98,40.0,3.200143,12.4088,??,2016-12-27 11:29:42,0
2125792,{27B95F48-6AE8-4738-9FB2-86BD221F1944},000022.SZ,20150129,CNY,19.97,19.76,19.9,19.51,19.55,-0.42,-2.1032,22609.28,44492.7361,74.85,74.06,74.58,73.12,73.27,3.747966,19.679,??,2016-12-27 12:33:57,0
2128196,{27CB6263-FD14-11D4-9274-0050BA10204C},000022.SZ,20010207,CNY,13.23,13.2,13.3,13.0,13.0,-0.23,-1.7385,3128.5,4084.6394,16.94,16.9,17.02,16.64,16.64,1.280056,13.0562,??,2016-12-27 10:43:43,0
2130135,{27D862B3-9791-4C59-8E33-4B13323E0E7E},000022.SZ,20151029,CNY,20.32,20.35,21.49,20.35,20.79,0.47,2.313,92694.91,194341.8743,77.08,77.2,81.52,77.2,78.87,3.793448,20.9658,??,2016-12-27 12:52:02,0
2139923,{28360110-B5B9-4265-A037-21319A4566F2},000022.SZ,20020903,CNY,13.89,13.85,14.0,13.8,13.86,-0.03,-0.216,1865.4,2586.0284,18.05,17.99,18.19,17.93,18.01,1.299185,13.8631,??,2016-12-27 10:48:21,0
2140267,{28395FE9-130B-4607-9C8E-C795F97D143D},000022.SZ,20020110,CNY,11.65,11.55,12.15,11.43,11.97,0.32,2.7468,2274.0,2647.8551,15.03,14.9,15.67,14.75,15.44,1.290081,11.644,??,2016-12-27 10:46:25,0
2148991,{288DDFA7-EAFF-4A4D-A60E-345C8A38F4B9},000022.SZ,20091113,CNY,14.66,14.53,14.87,14.45,14.87,0.21,1.4325,26865.12,39556.5751,46.91,46.5,47.59,46.24,47.59,3.200143,14.7241,??,2016-12-27 11:25:29,0
2151284,{28A3A092-6799-4B5B-9732-4B0BDDCFFB12},000022.SZ,20120712,CNY,9.68,9.69,9.82,9.64,9.76,0.08,0.8264,19188.0,18692.7338,32.74,32.78,33.22,32.61,33.01,3.382625,9.7419,??,2016-12-27 11:50:51,0
2152988,{28B334B9-6EA5-4620-8AFD-E0EFB3242EF8},000022.SZ,20011218,CNY,12.59,12.59,12.76,12.5,12.74,0.15,1.1914,1757.85,2220.9061,16.24,16.24,16.46,16.13,16.44,1.290081,12.6342,??,2016-12-27 10:46:10,0
2154454,{28C087AE-5268-44AA-8EA4-A5744C44C40C},000022.SZ,20031118,CNY,17.33,17.48,17.48,16.9,16.97,-0.36,-2.0773,3530.58,6042.7028,22.9,23.1,23.1,22.33,22.42,1.321387,17.1153,??,2016-12-27 10:52:38,0
2154597,{28C1EAB2-8D7F-4472-8A6E-3B23A28BA974},000022.SZ,20110311,CNY,18.0,17.92,17.92,17.6,17.84,-0.16,-0.8889,61049.58,108230.0123,59.01,58.75,58.75,57.7,58.48,3.278195,17.7282,??,2016-12-27 11:36:04,0
2156647,{28D50ACA-A28E-4B30-84FB-8DA6D1787A54},000022.SZ,20130621,CNY,10.99,10.88,10.97,10.54,10.79,-0.2,-1.8198,9746.3,10472.8299,38.74,38.36,38.67,37.16,38.04,3.525352,10.7454,??,2016-12-27 12:03:16,0
2160423,{28F89F5D-E7AF-40E9-AF61-64A93E0EDF54},000022.SZ,20050524,CNY,28.31,28.24,28.5,27.6,28.33,0.02,0.0706,3113.5,8765.7006,49.64,49.52,49.97,48.4,49.68,1.753461,28.1538,??,2016-12-27 10:58:45,0
2163225,{2908065D-7BF0-486A-A8A4-BB370C01AAFD},000022.SZ,20110329,CNY,16.86,16.9,16.98,16.58,16.6,-0.26,-1.5421,47596.24,79351.9048,55.27,55.4,55.66,54.35,54.42,3.278195,16.6719,??,2016-12-27 11:36:41,0
2168888,{293DE279-A89B-43DA-83CB-191FD9A8379F},000022.SZ,20070927,CNY,28.94,28.91,29.05,28.76,28.93,-0.01,-0.0346,11373.38,32881.5096,86.19,86.1,86.52,85.66,86.16,2.978303,28.9109,??,2016-12-27 11:10:59,0
2178193,{299560C2-99C9-4980-96EB-404499ED89D6},000022.SZ,20060811,CNY,12.93,12.96,13.0,12.82,12.85,-0.08,-0.6187,5067.08,6531.2857,37.71,37.8,37.92,37.39,37.48,2.91661,12.8896,??,2016-12-27 11:04:44,0
2179122,{299E6788-3AF0-4232-A6C1-DA29C35E8D85},000022.SZ,20050617,CNY,28.14,28.18,28.18,27.3,27.9,-0.24,-0.8529,3988.15,11011.8329,49.34,49.41,49.41,47.87,48.92,1.753461,27.6114,??,2016-12-27 10:59:05,0
2181448,{29B42520-5FB7-4E92-98D5-AD26D2B8B2AD},000022.SZ,20030722,CNY,18.0,18.5,18.5,17.37,17.44,-0.56,-3.1111,16298.67,28836.1988,23.39,24.03,24.03,22.57,22.66,1.299185,17.6924,??,2016-12-27 10:51:24,0
2184261,{29CF7A5F-52AA-411E-8537-B072D9C80BE5},000022.SZ,20120328,CNY,9.86,9.85,9.88,9.56,9.58,-0.28,-2.8398,11498.38,11171.2542,33.35,33.32,33.42,32.34,32.41,3.382625,9.7155,??,2016-12-27 11:48:06,0
2184534,{29D206C1-A199-47B1-9C6A-DAA2527E783E},000022.SZ,20080307,CNY,22.25,22.0,22.3,21.77,21.88,-0.37,-1.6629,14902.69,32620.0582,66.27,65.52,66.42,64.84,65.17,2.978303,21.8887,??,2016-12-27 11:13:38,0
2185117,{29D7A0E1-6A1E-469F-BE34-6D2FC1F325C9},000022.SZ,20141010,CNY,15.1,15.06,15.13,14.87,14.93,-0.17,-1.1258,33236.08,49749.9418,56.59,56.44,56.71,55.73,55.96,3.747966,14.9687,??,2016-12-27 12:23:41,0
2188409,{29F1D0C6-7335-4B72-8BE1-686DE5C06719},000022.SZ,20020327,CNY,11.75,11.75,12.0,11.65,12.0,0.25,2.1277,4325.36,5120.5743,15.16,15.16,15.48,15.03,15.48,1.290081,11.8385,??,2016-12-27 10:46:57,0
2188513,{29F2B56E-1155-4CFD-9085-7A8CB50CCDBE},000022.SZ,20140117,CNY,14.96,14.9,14.9,14.37,14.49,-0.47,-3.1417,22775.81,33157.6598,54.42,54.2,54.2,52.27,52.71,3.637565,14.5583,??,2016-12-27 12:11:06,0
2190767,{2A06F1B7-F33E-46FA-9F54-17D9C4E86EBC},000022.SZ,20080806,CNY,13.52,13.71,13.79,13.5,13.7,0.18,1.3314,9000.91,12245.1095,41.97,42.56,42.81,41.91,42.53,3.10433,13.6043,??,2016-12-27 11:16:17,0
2190972,{2A08DD0E-EE2C-482A-A498-B1017ACD7FA1},000022.SZ,20090211,CNY,12.27,11.98,12.26,11.82,12.0,-0.27,-2.2005,52328.55,62826.0071,38.09,37.19,38.06,36.69,37.25,3.10433,12.0061,??,2016-12-27 11:19:38,0
2192107,{2A138AD0-180A-4E57-B118-E2F572C28008},000022.SZ,20070327,CNY,21.38,21.37,22.12,21.2,21.95,0.57,2.666,26581.18,57905.2799,62.36,62.33,64.52,61.83,64.02,2.91661,21.7843,??,2016-12-27 11:08:07,0
2192635,{2A186DA9-8D1F-4F6F-9DAE-9A8CC04B03CD},000022.SZ,20130605,CNY,12.42,12.44,12.52,12.35,12.48,0.06,0.4831,12412.42,15461.111,43.78,43.86,44.14,43.54,44.0,3.525352,12.4562,??,2016-12-27 12:01:51,0
2196272,{2A3B1F70-9718-4236-902C-0671C8F759C8},000022.SZ,20071218,CNY,25.19,25.1,25.35,24.9,25.03,-0.16,-0.6352,4755.44,11941.9401,75.02,74.76,75.5,74.16,74.55,2.978303,25.1122,??,2016-12-27 11:12:13,0
2196930,{2A419EF0-5DD4-4B10-9AC2-0B7506C437A7},000022.SZ,20141222,CNY,20.97,21.0,21.0,18.87,18.97,-2.0,-9.5374,119921.71,234218.4026,78.59,78.71,78.71,70.72,71.1,3.747966,19.5309,??,2016-12-27 12:27:14,0
2200670,{2A65DA32-C60F-4743-A4E0-F5760A810EB0},000022.SZ,20040727,CNY,21.88,21.88,22.0,21.8,21.98,0.1,0.457,586.58,1282.5362,38.37,38.37,38.58,38.23,38.54,1.753461,21.8646,??,2016-12-27 10:55:09,0
2202077,{2A72B319-3855-4AD6-803F-D498D05B0520},000022.SZ,20110302,CNY,18.18,18.1,18.31,17.66,17.9,-0.28,-1.5402,69929.87,124955.7965,59.6,59.34,60.02,57.89,58.68,3.278195,17.8687,??,2016-12-27 11:35:54,0
2202170,{2A73B15B-F32F-441B-B85E-7CF74500EDE1},000022.SZ,20071009,CNY,29.81,29.9,30.3,28.8,28.82,-0.99,-3.321,18229.59,53194.4501,88.78,89.05,90.24,85.78,85.83,2.978303,29.1803,??,2016-12-27 11:11:03,0
2204692,{2A8B6A04-D29C-4FC2-8860-66C306074A51},000022.SZ,20130225,CNY,13.34,13.42,13.6,13.2,13.52,0.18,1.3493,30480.47,41006.5801,47.03,47.31,47.94,46.53,47.66,3.525352,13.4534,??,2016-12-27 11:58:22,0
2208275,{2AADA0DE-7BB0-4C46-9991-A0850D3C35D1},000022.SZ,20150429,CNY,26.69,26.69,26.69,26.69,26.69,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.747966,26.69,??,2016-12-27 12:38:54,0
2209813,{2ABC53A8-86D8-411B-B984-DBF9CB82861B},000022.SZ,20120507,CNY,10.65,10.65,10.66,10.45,10.62,-0.03,-0.2817,14007.77,14791.5759,36.02,36.02,36.06,35.35,35.92,3.382625,10.5596,??,2016-12-27 11:49:16,0
2210941,{2AC78901-DCF6-4A02-AE51-BFC57E18ACF9},000022.SZ,20120717,CNY,9.33,9.32,9.57,9.3,9.51,0.18,1.9293,10807.58,10223.4662,31.56,31.53,32.37,31.46,32.17,3.382625,9.4595,??,2016-12-27 11:50:58,0
2213624,{2AE0888A-A18F-4939-B0A5-E9ED95530C7A},000022.SZ,20130822,CNY,10.49,10.46,10.71,10.37,10.54,0.05,0.4766,19283.12,20367.4015,38.16,38.05,38.96,37.72,38.34,3.637565,10.5623,??,2016-12-27 12:04:44,0
2213753,{2AE1C576-85D7-4E85-AC21-9AAEDB137B9C},000022.SZ,20141204,CNY,17.42,17.57,18.3,17.3,18.02,0.6,3.4443,94121.29,167760.1584,65.29,65.85,68.59,64.84,67.54,3.747966,17.8238,??,2016-12-27 12:26:18,0
2214197,{2AE5D660-BB38-4074-B23B-30C74D934F96},000022.SZ,20100802,CNY,13.05,13.1,13.38,13.08,13.38,0.33,2.5287,22905.94,30467.5406,41.76,41.92,42.82,41.86,42.82,3.200143,13.3012,??,2016-12-27 11:31:09,0
2214281,{2AE6B465-99EC-4C2E-B5A5-E36E7C7DFC7D},000022.SZ,20050221,CNY,26.0,26.2,28.0,26.2,27.97,1.97,7.5769,20168.65,55265.4101,45.59,45.94,49.1,45.94,49.04,1.753461,27.4016,??,2016-12-27 10:57:36,0
2214355,{2AE74E4D-0099-42C1-B754-1B20D633DA0F},000022.SZ,20140516,CNY,12.82,12.85,13.0,12.6,12.98,0.16,1.248,13037.56,16700.4709,46.63,46.74,47.29,45.83,47.22,3.637565,12.8095,??,2016-12-27 12:16:26,0
2215081,{2AEDEEA1-876A-42E7-9DBC-3B07D3751880},000022.SZ,20060428,CNY,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,36.96,36.96,36.96,36.96,36.96,2.334743,15.83,??,2016-12-27 11:03:10,0
2218883,{2B1169C5-9575-4BFC-A42F-17A8A63E57F2},000022.SZ,20021029,CNY,12.93,12.98,13.0,12.8,12.98,0.05,0.3867,965.94,1242.3801,16.8,16.86,16.89,16.63,16.86,1.299185,12.8619,??,2016-12-27 10:48:50,0
2219585,{2B17DC25-216B-450A-BCC3-ADFE3F3F4AD5},000022.SZ,20050216,CNY,25.91,26.2,26.2,25.58,26.09,0.18,0.6947,379.06,987.7754,45.43,45.94,45.94,44.85,45.75,1.753461,26.0586,??,2016-12-27 10:57:33,0
2221017,{2B252F7E-1CD9-477D-ADF2-BAC79A5E90B5},000022.SZ,20140425,CNY,14.21,14.1,14.2,13.71,13.74,-0.47,-3.3075,20015.35,28039.6953,51.69,51.29,51.65,49.87,49.98,3.637565,14.0091,??,2016-12-27 12:15:17,0
2221860,{2B2CA298-F2BB-4F69-A6B3-0EB386CF1AFF},000022.SZ,20140122,CNY,14.62,14.7,15.13,14.7,15.05,0.43,2.9412,23629.43,35423.8033,53.18,53.47,55.04,53.47,54.75,3.637565,14.9914,??,2016-12-27 12:11:08,0
2222405,{2B31C19F-F27F-442C-8BA8-26AED6D91CFD},000022.SZ,20090922,CNY,13.9,13.91,14.19,13.5,13.51,-0.39,-2.8058,19831.49,27504.1252,44.48,44.51,45.41,43.2,43.23,3.200143,13.8689,??,2016-12-27 11:23:34,0
2224043,{2B41BD38-2265-4140-BE1B-E27612C0F252},000022.SZ,20030714,CNY,16.83,16.8,17.27,16.66,17.18,0.35,2.0796,6262.84,10672.5038,21.87,21.83,22.44,21.64,22.32,1.299185,17.041,??,2016-12-27 10:51:19,0
2224045,{2B41C0AC-EBCF-44B8-8022-7422804BFB5C},000022.SZ,20070104,CNY,18.31,18.31,18.58,17.06,17.69,-0.62,-3.3861,24615.42,44640.5615,53.4,53.4,54.19,49.76,51.59,2.91661,18.1352,??,2016-12-27 11:06:56,0
2224978,{2B4A6298-40B5-4EB5-8ABC-AD95DFA6A91F},000022.SZ,20050318,CNY,31.98,32.2,32.2,30.55,30.84,-1.14,-3.5647,5575.98,17533.1285,56.08,56.46,56.46,53.57,54.08,1.753461,31.444,??,2016-12-27 10:57:55,0
2227663,{2B64A2DC-5D49-4AB4-85DE-3226A2BAE217},000022.SZ,20151028,CNY,21.8,21.3,21.39,20.03,20.32,-1.48,-6.789,119776.15,248260.2009,82.7,80.8,81.14,75.98,77.08,3.793448,20.727,??,2016-12-27 12:51:48,0
2228659,{2B6DFE95-ED96-46E3-9AED-18C5B432CB91},000022.SZ,20030926,CNY,16.0,16.09,16.1,15.95,16.02,0.02,0.125,1380.5,2209.5686,21.14,21.26,21.27,21.08,21.17,1.321387,16.0056,??,2016-12-27 10:52:09,0
2229186,{2B72C2CA-DF66-409B-97D3-785BA1D65F56},000022.SZ,20130917,CNY,15.66,15.4,16.3,14.98,15.12,-0.54,-3.4483,131684.98,206761.6662,56.96,56.02,59.29,54.49,55.0,3.637565,15.7012,??,2016-12-27 12:05:44,0
2234578,{2BA63214-EBC1-4A14-9C54-A90E88FA2AF5},000022.SZ,20020614,CNY,11.65,11.55,11.87,11.52,11.58,-0.07,-0.6009,2130.2,2490.3283,15.03,14.9,15.31,14.86,14.94,1.290081,11.6906,??,2016-12-27 10:47:37,0
2234745,{2BA7CD7E-74F1-40A6-A2D4-ED083183FC26},000022.SZ,20040806,CNY,19.8,19.7,19.7,19.02,19.48,-0.32,-1.6162,9939.2,19336.3588,34.72,34.54,34.54,33.35,34.16,1.753461,19.4546,??,2016-12-27 10:55:17,0
2235051,{2BAAEA6F-0A9D-4FE8-BFA0-FD95EECA2BEF},000022.SZ,20150630,CNY,26.69,26.69,26.69,26.69,26.69,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.747966,26.69,??,2016-12-27 12:42:27,0
2237430,{2BC1B608-5A04-46E8-8C12-AA2A241CCF1F},000022.SZ,20100908,CNY,14.64,14.56,14.56,14.26,14.42,-0.22,-1.5027,18661.09,26804.3039,47.99,47.73,47.73,46.75,47.27,3.278195,14.3637,??,2016-12-27 11:31:12,0
2238309,{2BCA268F-A0D3-4864-AA20-F1144640F0A0},000022.SZ,20050927,CNY,17.86,17.98,17.98,17.36,17.46,-0.4,-2.2396,6478.29,11318.5861,41.7,41.98,41.98,40.53,40.76,2.334743,17.4716,??,2016-12-27 11:00:22,0
2242929,{2BF504B4-1891-11D5-9275-0050BA0F19F1},000022.SZ,20010314,CNY,12.13,12.12,12.28,12.12,12.26,0.13,1.0717,2316.8,2823.199,15.53,15.51,15.72,15.51,15.69,1.280056,12.1858,??,2016-12-27 10:43:58,0
2249683,{2C2C6B76-2CAC-4B9F-97AC-7DAB7534CE47},000022.SZ,20040827,CNY,19.5,19.34,19.4,19.2,19.24,-0.26,-1.3333,904.9,1745.8394,34.19,33.91,34.02,33.67,33.74,1.753461,19.2932,??,2016-12-27 10:55:33,0
2251404,{2C3C737F-D855-438B-970E-D7F993DE2B25},000022.SZ,20100610,CNY,12.97,12.87,12.96,12.75,12.75,-0.22,-1.6962,13715.46,17587.06,41.51,41.19,41.47,40.8,40.8,3.200143,12.8228,??,2016-12-27 11:29:34,0
2252643,{2C4805AF-17A4-4856-A458-D416FF184B6A},000022.SZ,20020906,CNY,13.52,13.62,13.62,13.38,13.46,-0.06,-0.4438,3171.98,4261.922,17.56,17.69,17.69,17.38,17.49,1.299185,13.4362,??,2016-12-27 10:48:24,0
2252975,{2C4B6FBF-4F1C-4803-9B03-DEFB8815C338},000022.SZ,20090916,CNY,13.49,13.5,13.5,13.22,13.38,-0.11,-0.8154,21004.07,28049.8964,43.17,43.2,43.2,42.31,42.82,3.200143,13.3545,??,2016-12-27 11:23:37,0
2253013,{2C4BD64C-0205-478C-A2A5-80A9BAC59F6D},000022.SZ,20020412,CNY,12.67,12.61,12.88,12.61,12.76,0.09,0.7103,4208.88,5372.0637,16.35,16.27,16.62,16.27,16.46,1.290081,12.7636,??,2016-12-27 10:47:06,0
2261517,{2C9BC6F0-007D-4D35-ACCC-0AC784B3DCA2},000022.SZ,20121029,CNY,8.56,8.59,8.71,8.58,8.7,0.14,1.6355,6365.01,5516.4224,30.18,30.28,30.71,30.25,30.67,3.525352,8.6668,??,2016-12-27 11:54:18,0
2261635,{2C9D017E-0911-4BE0-BBFF-315E9AD6C435},000022.SZ,20011010,CNY,13.2,13.2,13.25,12.78,12.81,-0.39,-2.9545,2378.24,3061.3634,17.03,17.03,17.09,16.49,16.53,1.290081,12.8724,??,2016-12-27 10:45:34,0
2263832,{2CB1729F-A3E6-4FE5-A55D-C8D783EDABEF},000022.SZ,20120718,CNY,9.51,9.51,9.63,9.36,9.63,0.12,1.2618,12652.41,11999.1552,32.17,32.17,32.57,31.66,32.57,3.382625,9.4837,??,2016-12-27 11:51:51,0
2263926,{2CB2741C-CB1E-4192-B511-B1124926185C},000022.SZ,20090821,CNY,13.19,13.2,13.52,13.15,13.36,0.17,1.2889,26184.43,34883.5481,42.21,42.24,43.27,42.08,42.75,3.200143,13.3222,??,2016-12-27 11:23:20,0
2264622,{2CB97716-C62C-4810-BB03-79252D0448C1},000022.SZ,20150318,CNY,22.66,22.66,23.04,22.21,22.71,0.05,0.2207,90985.13,205238.7539,84.93,84.93,86.35,83.24,85.12,3.747966,22.5574,??,2016-12-27 12:36:10,0
2265226,{2CBF2057-9CC7-4D05-B0C9-70014E09F7A6},000022.SZ,20011112,CNY,13.22,12.9,13.3,12.69,12.71,-0.51,-3.8578,6097.46,7820.5198,17.05,16.64,17.16,16.37,16.4,1.290081,12.8259,??,2016-12-27 10:45:50,0
2265571,{2CC230A0-10DB-4D3B-8746-888A9BD538DC},000022.SZ,20060306,CNY,14.37,14.37,14.37,14.37,14.37,0.0,0.0,0.0,0.0,33.55,33.55,33.55,33.55,33.55,2.334743,14.37,??,2016-12-27 11:02:24,0
2268754,{2CE091FA-8E3B-4B5F-972E-A7B5618664DC},000022.SZ,20100210,CNY,14.88,14.98,15.06,14.89,15.05,0.17,1.1425,9684.16,14506.3403,47.62,47.94,48.19,47.65,48.16,3.200143,14.9795,??,2016-12-27 11:26:58,0
2269652,{2CE20437-9DB1-11D7-88D7-00A0C966D7D6},000022.SZ,20030613,CNY,15.53,15.53,15.53,15.3,15.45,-0.08,-0.5151,2579.77,3982.6869,20.18,20.18,20.18,19.88,20.07,1.299185,15.4381,??,2016-12-27 10:51:00,0
2274145,{2D00BCC8-6520-11D7-88D7-00A0C966D7D6},000022.SZ,20030402,CNY,13.7,13.68,13.78,13.55,13.56,-0.14,-1.0219,4493.27,6132.5017,17.8,17.77,17.9,17.6,17.62,1.299185,13.6482,??,2016-12-27 10:50:23,0
2276490,{2D121429-57AD-4FE2-8064-8821102387F6},000022.SZ,20130508,CNY,13.27,13.36,13.54,13.06,13.52,0.25,1.8839,74517.58,99027.6286,46.78,47.1,47.73,46.04,47.66,3.525352,13.2892,??,2016-12-27 12:01:05,0
2276623,{2D132090-9E8C-405D-83B0-6B1297C2821C},000022.SZ,20120228,CNY,10.48,10.44,10.64,10.42,10.53,0.05,0.4771,23459.98,24692.1538,35.45,35.31,35.99,35.25,35.62,3.382625,10.5252,??,2016-12-27 11:46:50,0
